10,150,"[7,6,10,1,2,9,3,5,4,8]",4,"[33,12,104,79,129,114,61,32,92,90,103,35,137,62,18,125,6,77,116,30,109,14,140,108,146,31,78,119,147,23,117,115,142,130,42,88,96,55,84,54,75,123,85,63,93,127,64,107,38,148,70,133,5,60,21,25,40,149,74,17,98,16,65,97,141,19,45,122,1,112,2,67,113,58,37,49,50,126,66,22,145,20,27,57,121,118,124,13,82,29,10,41,71,128,3,81,94,44,56,95,15,150,52,47,72,102,7,101,105,134,36,43,144,87,139,48,136,46,120,80,39,86,24,28,132,111,106,100,131,9,76,69,73,11,135,4,8,34,110,53,89,143,99,138,51,26,91,68,59,83]",20,"Nothing","default conflict selection strategy",6.70 s
10,150,"[9,4,7,5,10,8,6,1,3,2]",5,"[51,12,110,92,40,116,65,48,41,80,11,26,4,115,72,56,111,82,77,89,59,57,106,6,144,103,138,5,50,7,21,55,42,100,87,45,150,124,107,34,47,62,70,61,97,33,75,121,135,127,131,64,63,10,128,69,122,17,66,29,23,73,30,24,114,147,36,145,79,27,81,37,134,86,112,44,8,99,143,46,126,108,52,49,91,25,137,98,119,102,84,67,136,104,38,16,39,13,146,88,149,15,1,148,105,123,120,19,78,3,28,14,31,53,83,54,20,32,74,141,132,22,125,9,101,113,129,140,35,71,133,58,43,90,76,68,130,139,117,109,60,95,2,85,118,93,94,18,142,96]",19,"Nothing","default conflict selection strategy",28.24 s
10,150,"[7,9,6,5,1,3,10,2,8,4]",5,"[131,149,68,71,144,108,95,82,66,7,145,112,78,135,48,150,81,4,1,35,105,65,63,104,115,17,92,25,97,83,16,24,51,57,84,11,106,136,10,146,44,100,74,88,3,76,52,23,33,113,67,129,116,34,93,20,85,123,75,147,27,45,28,121,41,61,12,132,8,38,141,99,140,2,142,125,9,19,47,89,18,134,86,102,103,26,14,37,117,54,109,80,126,50,40,70,69,42,133,120,138,22,137,49,148,53,124,111,128,130,143,127,62,15,107,91,139,96,94,87,39,58,43,118,30,32,29,36,101,114,64,60,110,77,21,56,73,79,119,90,31,5,13,122,55,59,46,98,72,6]",20,"Nothing","default conflict selection strategy",21.54 ms
10,150,"[3,6,9,2,10,1,7,8,5,4]",4,"[125,83,95,76,64,117,8,91,73,133,33,82,150,40,29,69,149,68,71,26,61,19,5,119,50,77,105,120,135,142,52,47,127,103,129,2,123,13,75,32,130,121,87,44,43,41,46,48,86,100,147,138,16,53,88,38,25,34,10,85,118,24,112,137,114,143,58,55,78,98,45,42,74,113,23,27,28,39,104,21,14,101,65,102,62,17,60,57,90,139,79,9,145,67,131,146,84,99,106,116,15,3,70,72,6,59,11,136,126,51,109,7,144,110,66,134,80,31,108,63,18,36,49,37,4,140,20,22,115,54,35,148,93,96,132,111,94,107,30,81,122,124,128,1,56,92,12,89,141,97]",23,"Nothing","default conflict selection strategy",1.75 s
10,150,"[1,4,5,8,10,3,6,9,7,2]",4,"[67,106,99,76,107,23,133,2,30,13,119,96,45,73,42,145,101,1,52,32,31,149,51,135,74,80,27,95,82,138,41,87,63,59,14,40,105,111,16,49,48,89,3,29,18,35,150,46,64,123,97,68,100,124,7,130,70,75,5,21,118,98,113,62,77,61,79,19,147,85,20,136,84,93,131,8,114,125,57,102,144,129,17,72,12,127,108,33,90,24,86,140,53,126,103,91,34,54,66,9,139,65,115,142,109,28,121,128,60,44,10,94,134,50,78,6,148,116,92,104,22,56,25,38,132,58,146,110,11,43,26,88,112,120,71,117,39,69,47,37,122,141,83,36,81,15,4,137,55,143]",19,"Nothing","default conflict selection strategy",5.24 h
10,150,"[9,6,5,10,8,3,4,1,7,2]",5,"[93,62,30,73,11,144,26,28,114,12,19,78,2,94,23,84,74,81,57,31,39,138,110,146,63,64,69,132,83,121,87,49,115,107,75,80,15,129,108,140,150,42,20,47,118,147,98,67,29,82,40,117,139,51,125,126,36,7,34,113,60,143,109,66,35,92,137,38,61,41,21,27,106,16,123,141,142,99,128,10,50,134,17,53,120,24,6,56,37,89,25,104,58,54,1,149,44,45,5,135,116,4,100,22,111,33,3,131,90,70,101,95,85,133,145,68,91,76,105,77,112,43,9,88,8,130,102,148,122,136,48,32,119,18,72,65,14,59,86,127,103,124,13,55,52,71,97,46,96,79]",20,"Nothing","default conflict selection strategy",3.63 s
10,150,"[9,7,1,2,10,8,4,5,3,6]",4,"[116,135,144,88,58,56,41,68,102,112,100,147,34,4,129,48,113,26,110,53,109,11,28,90,123,24,125,95,44,17,104,114,21,45,18,19,130,31,132,111,92,39,117,80,54,42,122,23,8,37,93,59,79,128,29,148,13,63,76,146,2,83,1,50,103,3,107,43,84,137,55,138,70,131,133,140,12,49,36,108,73,78,81,66,7,126,65,16,94,35,38,97,5,141,74,10,99,57,32,47,87,52,96,75,15,121,149,72,119,62,22,134,64,145,139,142,51,150,14,77,61,30,127,89,85,46,6,136,20,118,27,91,82,60,143,67,101,40,33,71,115,105,9,25,69,124,86,120,98,106]",20,"Nothing","default conflict selection strategy",7.92 s
10,150,"[5,7,4,6,3,2,1,10,9,8]",5,"[120,6,23,101,127,79,12,124,52,38,146,128,69,41,116,44,84,97,131,16,91,115,50,147,61,32,113,33,68,22,31,57,130,112,106,9,70,30,122,93,148,42,17,89,139,71,126,123,108,26,86,144,118,95,51,29,96,1,87,111,142,76,74,56,78,141,4,121,81,18,105,20,62,34,132,54,48,149,27,2,35,46,98,63,129,55,99,24,103,43,133,114,58,150,64,66,85,125,7,10,82,5,8,14,80,75,145,47,135,21,107,25,65,92,37,3,53,143,28,109,73,40,11,19,13,49,67,110,45,15,94,83,119,140,104,88,134,117,136,100,138,90,137,39,102,36,72,77,60,59]",21,"Nothing","default conflict selection strategy",5.69 s
10,150,"[3,2,10,7,4,6,5,1,9,8]",5,"[38,76,27,48,13,67,149,57,101,86,7,52,148,39,71,43,92,65,127,150,109,117,88,139,138,53,104,119,5,21,28,49,94,20,3,70,30,121,87,80,37,105,32,114,91,34,9,35,137,132,47,82,106,45,46,77,19,147,129,12,103,116,4,85,78,33,8,89,126,84,98,75,81,11,26,36,64,131,141,22,90,6,83,146,73,14,113,125,16,29,55,124,115,17,133,130,62,61,31,63,142,24,123,110,66,143,50,15,112,111,99,54,59,42,2,18,134,128,79,96,44,108,23,10,120,56,136,1,93,122,72,74,145,58,40,51,95,107,69,144,68,140,25,118,135,97,60,41,100,102]",21,"Nothing","default conflict selection strategy",88.47 ms
10,150,"[5,1,4,3,10,2,7,6,9,8]",4,"[147,37,111,145,79,121,126,92,120,42,36,28,81,71,59,50,114,83,3,124,12,115,49,144,132,31,2,38,70,41,56,35,45,9,136,33,131,102,63,13,62,25,54,127,112,108,116,57,95,16,65,106,97,87,20,30,94,90,22,110,125,66,128,7,76,149,98,8,32,143,46,72,85,61,99,10,53,91,103,67,107,6,133,109,113,64,146,24,140,18,100,88,29,34,77,44,48,118,123,19,26,4,78,80,101,86,47,55,122,84,23,119,1,142,73,14,139,51,15,96,104,150,43,141,137,134,21,135,82,39,93,117,74,69,105,11,60,40,129,68,58,75,5,89,52,27,17,148,130,138]",23,"Nothing","default conflict selection strategy",156.82 ms
10,150,"[7,9,2,5,3,6,8,4,1,10]",4,"[59,45,64,100,89,60,51,56,35,33,130,107,57,8,110,9,53,48,124,3,97,150,5,140,135,14,67,79,24,131,96,133,115,145,125,103,37,112,85,84,104,26,40,1,62,31,42,142,20,148,126,134,39,114,141,11,146,105,86,32,88,119,15,25,95,65,113,94,22,68,149,81,93,111,102,77,101,16,43,129,144,138,70,61,13,7,106,10,92,80,30,76,116,19,98,54,58,71,147,66,52,2,83,55,72,91,4,143,21,132,46,137,122,82,28,50,34,18,29,109,49,38,74,120,117,127,12,36,90,6,44,27,47,128,139,63,23,118,123,75,87,121,41,108,136,78,69,99,17,73]",23,"Nothing","default conflict selection strategy",1.73 s
10,150,"[7,9,5,4,8,6,1,3,2,10]",5,"[64,107,115,149,130,38,11,138,118,125,22,129,78,56,93,23,73,68,124,85,117,70,132,15,111,30,9,12,105,139,144,49,50,98,69,134,74,106,89,76,27,5,72,146,109,16,10,90,63,91,141,35,13,42,31,128,19,45,148,94,96,3,28,29,20,150,121,135,24,80,44,113,145,17,79,114,46,58,59,136,33,66,39,54,47,116,6,99,119,82,1,147,143,140,61,112,75,67,101,71,7,34,133,53,86,108,103,88,142,137,43,57,127,21,51,104,65,14,84,100,2,87,77,55,102,37,60,123,41,52,32,18,110,4,36,97,120,48,131,8,83,26,25,62,40,81,92,95,126,122]",20,"Nothing","default conflict selection strategy",1.44 s
10,150,"[6,8,7,9,5,2,1,10,3,4]",5,"[111,97,118,4,41,94,62,147,60,66,92,26,72,132,105,27,73,86,6,19,146,123,11,69,139,145,141,35,55,75,34,53,115,51,29,43,79,57,70,100,56,36,88,124,50,103,10,1,109,77,39,102,15,42,119,81,76,98,2,7,20,114,144,106,74,138,52,126,46,122,5,131,112,142,33,67,17,85,113,91,83,80,99,71,130,136,18,87,45,9,135,21,93,134,89,108,104,58,129,127,8,82,22,13,61,12,148,143,49,32,31,107,23,59,37,116,63,84,95,65,133,48,54,44,3,149,117,140,14,40,16,121,125,25,101,120,30,90,47,128,110,64,28,150,38,96,24,78,68,137]",20,"Nothing","default conflict selection strategy",26.72 s
10,150,"[10,8,2,3,6,5,9,7,1,4]",5,"[16,139,106,74,97,98,53,145,85,24,66,52,81,22,60,2,124,71,33,1,46,123,23,107,84,14,116,78,80,129,6,17,42,21,88,12,111,63,36,95,8,39,113,4,27,40,127,89,143,31,149,134,144,121,48,56,70,69,44,146,45,137,41,131,15,130,138,96,62,118,104,13,148,100,105,64,51,76,19,101,47,61,5,115,55,133,112,114,43,99,7,103,83,29,128,135,108,119,59,26,125,117,35,72,141,73,94,82,9,3,79,10,28,50,120,49,34,67,102,32,30,37,75,58,54,65,90,126,147,122,38,110,136,86,20,87,91,92,142,57,93,11,109,25,18,68,132,140,150,77]",19,"Nothing","default conflict selection strategy",1.50 s
10,150,"[1,6,5,4,3,2,9,7,8,10]",5,"[83,100,10,124,28,51,17,81,74,61,110,105,67,34,77,94,133,12,102,35,31,18,99,141,114,72,22,55,85,49,9,11,115,3,5,56,138,73,39,65,107,26,58,59,90,64,148,7,24,41,6,66,125,123,52,88,139,135,1,44,144,40,146,131,140,50,42,60,62,97,98,8,63,86,108,89,53,117,84,109,16,75,119,80,96,147,54,45,38,149,111,13,106,136,46,92,150,129,68,79,143,91,69,145,113,116,33,104,43,19,57,142,71,121,32,25,47,130,78,2,103,36,93,134,14,118,122,112,20,15,127,76,87,126,48,70,30,132,29,4,128,137,37,95,23,101,21,120,82,27]",19,"Just Point (1,1) -> Point (9,9), Point (2,2) -> Point (111,111), Point (3,3) -> Point (117,117), Point (4,4) -> Point (123,123), Point (5,5) -> Point (125,125), Point (6,6) -> Point (138,138), Point (7,7) -> Point (140,140), Point (8,8) -> Point (145,145), Point (9,9) -> Point (146,146), Point (10,10) -> Point (148,148)","default conflict selection strategy",524.61 ms
10,150,"[7,6,10,4,5,8,9,3,1,2]",5,"[141,113,64,97,95,118,48,32,75,1,60,109,134,119,29,126,21,85,86,146,147,100,7,11,6,148,46,71,37,45,135,51,132,108,101,4,106,31,25,93,102,122,107,143,2,105,36,57,15,52,69,22,55,20,38,54,24,144,9,78,26,82,23,43,33,49,77,81,111,73,136,5,47,44,94,127,62,91,34,72,12,18,59,145,41,133,98,123,149,3,39,139,68,89,140,90,35,10,67,50,142,83,79,121,65,130,103,150,88,63,19,84,74,42,30,13,99,129,14,61,66,125,137,53,56,120,87,112,138,17,76,114,27,40,28,124,116,80,58,96,115,110,16,104,131,117,8,128,70,92]",20,"Nothing","default conflict selection strategy",12.86 s
10,150,"[3,5,4,8,1,10,7,6,9,2]",4,"[117,77,41,91,142,111,124,59,46,127,147,29,139,87,119,107,115,37,84,70,3,14,7,102,129,20,97,126,21,85,132,34,56,123,27,36,42,61,17,71,53,98,83,81,118,45,114,106,76,19,140,15,135,96,141,121,130,50,72,93,82,136,131,110,22,103,89,63,116,51,138,8,128,134,58,18,104,143,23,148,69,125,40,146,57,28,33,78,2,66,73,38,6,32,67,95,60,79,86,35,120,31,113,48,101,39,52,25,44,16,75,13,24,105,122,62,80,1,4,144,108,5,149,65,12,49,137,90,109,145,94,74,10,30,150,47,64,9,68,43,100,99,55,92,133,88,112,54,26,11]",23,"Nothing","default conflict selection strategy",186.37 ms
10,150,"[4,9,7,6,2,1,5,10,3,8]",5,"[124,92,93,87,140,88,120,41,127,132,106,149,80,142,82,118,69,45,29,148,119,99,130,143,134,113,62,39,60,125,81,73,111,147,90,123,59,12,14,98,6,70,5,26,52,61,71,97,47,138,110,83,22,34,137,48,64,135,105,50,17,126,15,31,42,25,104,44,72,91,23,121,117,2,36,150,107,100,101,27,76,114,133,33,79,40,84,35,11,145,128,122,74,10,108,24,51,43,78,57,19,46,55,75,53,1,18,30,89,9,16,96,102,146,32,56,28,141,20,129,7,4,54,144,95,86,13,109,8,21,115,77,136,94,112,65,67,85,58,38,68,139,49,63,3,66,37,116,103,131]",22,"Nothing","default conflict selection strategy",23.29 ms
10,150,"[1,9,10,2,4,6,3,7,5,8]",3,"[42,111,74,36,140,20,14,75,41,3,150,51,132,49,9,133,68,79,115,104,122,72,39,61,128,148,27,13,32,71,101,33,46,78,142,99,118,100,81,86,106,62,88,38,37,11,28,110,82,35,85,141,80,123,50,87,98,69,73,127,10,95,93,130,76,53,60,136,48,112,52,97,26,23,147,7,6,121,125,138,91,144,102,143,59,8,56,90,4,77,66,119,58,129,47,105,65,108,116,124,135,117,89,149,25,109,29,44,1,114,24,18,113,134,107,146,92,30,12,17,55,94,19,45,83,16,120,21,64,63,54,103,131,34,84,2,40,22,137,31,15,67,57,70,139,145,126,5,96,43]",22,"Nothing","default conflict selection strategy",1.15 m
10,150,"[3,4,7,2,1,8,10,5,9,6]",3,"[109,89,50,92,52,128,78,53,85,14,148,71,33,11,34,95,120,51,119,35,141,124,129,105,135,140,83,113,25,61,22,132,48,106,131,8,90,114,60,126,99,145,81,77,56,62,55,59,13,102,97,5,18,111,73,64,63,72,134,65,57,67,68,142,43,74,98,31,49,70,116,38,30,123,84,108,27,103,136,122,96,127,12,69,15,40,4,144,91,1,146,139,133,88,80,37,118,46,16,121,76,79,36,130,47,2,26,66,41,150,21,29,6,3,137,147,28,110,42,23,58,149,138,54,75,82,101,125,7,44,86,115,87,100,93,20,117,24,112,17,10,39,143,9,94,104,19,107,45,32]",24,"Nothing","default conflict selection strategy",428.37 ms
10,150,"[6,10,7,3,9,2,1,8,5,4]",5,"[78,99,104,31,5,126,4,81,113,111,45,90,20,48,117,64,41,16,3,2,130,1,129,79,50,26,94,61,137,52,74,128,17,10,133,70,22,13,116,124,121,114,77,146,21,119,127,18,7,140,47,147,122,101,49,32,103,107,143,8,82,56,38,141,106,83,100,132,67,33,12,63,62,93,40,138,88,98,57,97,72,118,6,87,85,120,54,28,144,139,109,84,86,145,34,35,68,30,9,75,44,95,134,73,37,19,131,14,148,135,25,29,149,136,110,27,115,46,80,53,91,39,66,102,55,89,60,96,58,123,51,43,125,23,15,36,150,69,42,71,92,76,112,65,59,142,24,108,105,11]",24,"Nothing","default conflict selection strategy",295.46 ms
