10,150,"[7,6,10,1,2,9,3,5,4,8]",4,"[33,12,104,79,129,114,61,32,92,90,103,35,137,62,18,125,6,77,116,30,109,14,140,108,146,31,78,119,147,23,117,115,142,130,42,88,96,55,84,54,75,123,85,63,93,127,64,107,38,148,70,133,5,60,21,25,40,149,74,17,98,16,65,97,141,19,45,122,1,112,2,67,113,58,37,49,50,126,66,22,145,20,27,57,121,118,124,13,82,29,10,41,71,128,3,81,94,44,56,95,15,150,52,47,72,102,7,101,105,134,36,43,144,87,139,48,136,46,120,80,39,86,24,28,132,111,106,100,131,9,76,69,73,11,135,4,8,34,110,53,89,143,99,138,51,26,91,68,59,83]",20,"Nothing","default conflict selection strategy",6.70 s
10,150,"[9,4,7,5,10,8,6,1,3,2]",5,"[51,12,110,92,40,116,65,48,41,80,11,26,4,115,72,56,111,82,77,89,59,57,106,6,144,103,138,5,50,7,21,55,42,100,87,45,150,124,107,34,47,62,70,61,97,33,75,121,135,127,131,64,63,10,128,69,122,17,66,29,23,73,30,24,114,147,36,145,79,27,81,37,134,86,112,44,8,99,143,46,126,108,52,49,91,25,137,98,119,102,84,67,136,104,38,16,39,13,146,88,149,15,1,148,105,123,120,19,78,3,28,14,31,53,83,54,20,32,74,141,132,22,125,9,101,113,129,140,35,71,133,58,43,90,76,68,130,139,117,109,60,95,2,85,118,93,94,18,142,96]",19,"Nothing","default conflict selection strategy",28.24 s
10,150,"[7,9,6,5,1,3,10,2,8,4]",5,"[131,149,68,71,144,108,95,82,66,7,145,112,78,135,48,150,81,4,1,35,105,65,63,104,115,17,92,25,97,83,16,24,51,57,84,11,106,136,10,146,44,100,74,88,3,76,52,23,33,113,67,129,116,34,93,20,85,123,75,147,27,45,28,121,41,61,12,132,8,38,141,99,140,2,142,125,9,19,47,89,18,134,86,102,103,26,14,37,117,54,109,80,126,50,40,70,69,42,133,120,138,22,137,49,148,53,124,111,128,130,143,127,62,15,107,91,139,96,94,87,39,58,43,118,30,32,29,36,101,114,64,60,110,77,21,56,73,79,119,90,31,5,13,122,55,59,46,98,72,6]",20,"Nothing","default conflict selection strategy",21.54 ms
10,150,"[3,6,9,2,10,1,7,8,5,4]",4,"[125,83,95,76,64,117,8,91,73,133,33,82,150,40,29,69,149,68,71,26,61,19,5,119,50,77,105,120,135,142,52,47,127,103,129,2,123,13,75,32,130,121,87,44,43,41,46,48,86,100,147,138,16,53,88,38,25,34,10,85,118,24,112,137,114,143,58,55,78,98,45,42,74,113,23,27,28,39,104,21,14,101,65,102,62,17,60,57,90,139,79,9,145,67,131,146,84,99,106,116,15,3,70,72,6,59,11,136,126,51,109,7,144,110,66,134,80,31,108,63,18,36,49,37,4,140,20,22,115,54,35,148,93,96,132,111,94,107,30,81,122,124,128,1,56,92,12,89,141,97]",23,"Nothing","default conflict selection strategy",1.75 s
10,150,"[1,4,5,8,10,3,6,9,7,2]",4,"[67,106,99,76,107,23,133,2,30,13,119,96,45,73,42,145,101,1,52,32,31,149,51,135,74,80,27,95,82,138,41,87,63,59,14,40,105,111,16,49,48,89,3,29,18,35,150,46,64,123,97,68,100,124,7,130,70,75,5,21,118,98,113,62,77,61,79,19,147,85,20,136,84,93,131,8,114,125,57,102,144,129,17,72,12,127,108,33,90,24,86,140,53,126,103,91,34,54,66,9,139,65,115,142,109,28,121,128,60,44,10,94,134,50,78,6,148,116,92,104,22,56,25,38,132,58,146,110,11,43,26,88,112,120,71,117,39,69,47,37,122,141,83,36,81,15,4,137,55,143]",19,"Nothing","default conflict selection strategy",5.24 h
10,150,"[9,6,5,10,8,3,4,1,7,2]",5,"[93,62,30,73,11,144,26,28,114,12,19,78,2,94,23,84,74,81,57,31,39,138,110,146,63,64,69,132,83,121,87,49,115,107,75,80,15,129,108,140,150,42,20,47,118,147,98,67,29,82,40,117,139,51,125,126,36,7,34,113,60,143,109,66,35,92,137,38,61,41,21,27,106,16,123,141,142,99,128,10,50,134,17,53,120,24,6,56,37,89,25,104,58,54,1,149,44,45,5,135,116,4,100,22,111,33,3,131,90,70,101,95,85,133,145,68,91,76,105,77,112,43,9,88,8,130,102,148,122,136,48,32,119,18,72,65,14,59,86,127,103,124,13,55,52,71,97,46,96,79]",20,"Nothing","default conflict selection strategy",3.63 s
10,150,"[9,7,1,2,10,8,4,5,3,6]",4,"[116,135,144,88,58,56,41,68,102,112,100,147,34,4,129,48,113,26,110,53,109,11,28,90,123,24,125,95,44,17,104,114,21,45,18,19,130,31,132,111,92,39,117,80,54,42,122,23,8,37,93,59,79,128,29,148,13,63,76,146,2,83,1,50,103,3,107,43,84,137,55,138,70,131,133,140,12,49,36,108,73,78,81,66,7,126,65,16,94,35,38,97,5,141,74,10,99,57,32,47,87,52,96,75,15,121,149,72,119,62,22,134,64,145,139,142,51,150,14,77,61,30,127,89,85,46,6,136,20,118,27,91,82,60,143,67,101,40,33,71,115,105,9,25,69,124,86,120,98,106]",20,"Nothing","default conflict selection strategy",7.92 s
10,150,"[5,7,4,6,3,2,1,10,9,8]",5,"[120,6,23,101,127,79,12,124,52,38,146,128,69,41,116,44,84,97,131,16,91,115,50,147,61,32,113,33,68,22,31,57,130,112,106,9,70,30,122,93,148,42,17,89,139,71,126,123,108,26,86,144,118,95,51,29,96,1,87,111,142,76,74,56,78,141,4,121,81,18,105,20,62,34,132,54,48,149,27,2,35,46,98,63,129,55,99,24,103,43,133,114,58,150,64,66,85,125,7,10,82,5,8,14,80,75,145,47,135,21,107,25,65,92,37,3,53,143,28,109,73,40,11,19,13,49,67,110,45,15,94,83,119,140,104,88,134,117,136,100,138,90,137,39,102,36,72,77,60,59]",21,"Nothing","default conflict selection strategy",5.69 s
10,150,"[3,2,10,7,4,6,5,1,9,8]",5,"[38,76,27,48,13,67,149,57,101,86,7,52,148,39,71,43,92,65,127,150,109,117,88,139,138,53,104,119,5,21,28,49,94,20,3,70,30,121,87,80,37,105,32,114,91,34,9,35,137,132,47,82,106,45,46,77,19,147,129,12,103,116,4,85,78,33,8,89,126,84,98,75,81,11,26,36,64,131,141,22,90,6,83,146,73,14,113,125,16,29,55,124,115,17,133,130,62,61,31,63,142,24,123,110,66,143,50,15,112,111,99,54,59,42,2,18,134,128,79,96,44,108,23,10,120,56,136,1,93,122,72,74,145,58,40,51,95,107,69,144,68,140,25,118,135,97,60,41,100,102]",21,"Nothing","default conflict selection strategy",88.47 ms
10,150,"[5,1,4,3,10,2,7,6,9,8]",4,"[147,37,111,145,79,121,126,92,120,42,36,28,81,71,59,50,114,83,3,124,12,115,49,144,132,31,2,38,70,41,56,35,45,9,136,33,131,102,63,13,62,25,54,127,112,108,116,57,95,16,65,106,97,87,20,30,94,90,22,110,125,66,128,7,76,149,98,8,32,143,46,72,85,61,99,10,53,91,103,67,107,6,133,109,113,64,146,24,140,18,100,88,29,34,77,44,48,118,123,19,26,4,78,80,101,86,47,55,122,84,23,119,1,142,73,14,139,51,15,96,104,150,43,141,137,134,21,135,82,39,93,117,74,69,105,11,60,40,129,68,58,75,5,89,52,27,17,148,130,138]",23,"Nothing","default conflict selection strategy",156.82 ms
10,150,"[7,9,2,5,3,6,8,4,1,10]",4,"[59,45,64,100,89,60,51,56,35,33,130,107,57,8,110,9,53,48,124,3,97,150,5,140,135,14,67,79,24,131,96,133,115,145,125,103,37,112,85,84,104,26,40,1,62,31,42,142,20,148,126,134,39,114,141,11,146,105,86,32,88,119,15,25,95,65,113,94,22,68,149,81,93,111,102,77,101,16,43,129,144,138,70,61,13,7,106,10,92,80,30,76,116,19,98,54,58,71,147,66,52,2,83,55,72,91,4,143,21,132,46,137,122,82,28,50,34,18,29,109,49,38,74,120,117,127,12,36,90,6,44,27,47,128,139,63,23,118,123,75,87,121,41,108,136,78,69,99,17,73]",23,"Nothing","default conflict selection strategy",1.73 s
10,150,"[7,9,5,4,8,6,1,3,2,10]",5,"[64,107,115,149,130,38,11,138,118,125,22,129,78,56,93,23,73,68,124,85,117,70,132,15,111,30,9,12,105,139,144,49,50,98,69,134,74,106,89,76,27,5,72,146,109,16,10,90,63,91,141,35,13,42,31,128,19,45,148,94,96,3,28,29,20,150,121,135,24,80,44,113,145,17,79,114,46,58,59,136,33,66,39,54,47,116,6,99,119,82,1,147,143,140,61,112,75,67,101,71,7,34,133,53,86,108,103,88,142,137,43,57,127,21,51,104,65,14,84,100,2,87,77,55,102,37,60,123,41,52,32,18,110,4,36,97,120,48,131,8,83,26,25,62,40,81,92,95,126,122]",20,"Nothing","default conflict selection strategy",1.44 s
10,150,"[6,8,7,9,5,2,1,10,3,4]",5,"[111,97,118,4,41,94,62,147,60,66,92,26,72,132,105,27,73,86,6,19,146,123,11,69,139,145,141,35,55,75,34,53,115,51,29,43,79,57,70,100,56,36,88,124,50,103,10,1,109,77,39,102,15,42,119,81,76,98,2,7,20,114,144,106,74,138,52,126,46,122,5,131,112,142,33,67,17,85,113,91,83,80,99,71,130,136,18,87,45,9,135,21,93,134,89,108,104,58,129,127,8,82,22,13,61,12,148,143,49,32,31,107,23,59,37,116,63,84,95,65,133,48,54,44,3,149,117,140,14,40,16,121,125,25,101,120,30,90,47,128,110,64,28,150,38,96,24,78,68,137]",20,"Nothing","default conflict selection strategy",26.72 s
10,150,"[10,8,2,3,6,5,9,7,1,4]",5,"[16,139,106,74,97,98,53,145,85,24,66,52,81,22,60,2,124,71,33,1,46,123,23,107,84,14,116,78,80,129,6,17,42,21,88,12,111,63,36,95,8,39,113,4,27,40,127,89,143,31,149,134,144,121,48,56,70,69,44,146,45,137,41,131,15,130,138,96,62,118,104,13,148,100,105,64,51,76,19,101,47,61,5,115,55,133,112,114,43,99,7,103,83,29,128,135,108,119,59,26,125,117,35,72,141,73,94,82,9,3,79,10,28,50,120,49,34,67,102,32,30,37,75,58,54,65,90,126,147,122,38,110,136,86,20,87,91,92,142,57,93,11,109,25,18,68,132,140,150,77]",19,"Nothing","default conflict selection strategy",1.50 s
