5,150,"[3,5,4,1,2]",3,"[94,14,118,87,112,91,110,90,107,140,84,108,50,75,116,43,73,95,70,41,134,99,135,129,101,20,125,145,4,76,15,144,25,26,54,98,34,23,59,65,109,83,77,2,133,6,103,124,66,96,106,136,85,45,86,92,78,55,139,117,61,40,62,142,60,21,100,123,33,115,120,47,1,10,18,72,38,138,88,97,46,128,9,71,82,58,141,137,5,127,126,29,35,51,17,150,39,7,102,93,104,119,89,143,130,132,27,12,147,3,44,63,22,149,122,67,16,48,74,42,113,8,146,37,30,49,79,105,131,121,69,80,31,28,11,57,24,56,32,64,13,36,53,52,148,81,19,114,111,68]",20,"Nothing","default conflict selection strategy",6.32 ms
5,150,"[2,5,1,4,3]",3,"[86,128,19,84,41,47,65,118,142,127,66,52,6,69,98,33,138,104,143,7,102,94,18,150,45,29,42,135,32,67,35,36,10,100,9,34,116,63,124,73,103,115,54,76,55,144,1,137,43,90,28,129,14,79,68,31,99,40,51,93,96,105,22,130,56,58,110,101,92,61,25,85,126,78,17,37,113,15,39,82,134,123,57,75,106,83,120,49,26,109,16,136,148,125,74,5,97,89,141,91,70,147,64,12,132,108,8,88,11,133,4,13,121,146,44,80,139,81,107,2,21,111,46,114,149,145,119,112,122,48,53,24,72,27,95,131,20,30,50,140,87,59,23,71,62,117,60,38,3,77]",18,"Just Point (1,1) -> Point (98,98), Point (2,2) -> Point (118,118), Point (3,3) -> Point (147,147), Point (4,4) -> Point (148,148), Point (5,5) -> Point (150,150)","default conflict selection strategy",1.80 ms
5,150,"[2,4,3,1,5]",3,"[105,28,73,143,24,124,22,135,145,50,76,51,132,47,63,46,140,4,53,120,52,38,48,40,112,15,10,102,104,131,57,9,30,26,37,33,16,72,7,136,98,113,41,18,11,39,19,8,14,92,13,25,69,68,122,77,85,87,56,58,141,23,3,103,93,96,70,67,78,138,100,83,81,1,90,75,91,110,60,95,35,79,114,109,117,146,42,66,45,144,17,126,123,121,34,88,148,118,20,12,127,139,44,99,149,27,61,62,86,80,74,101,32,128,29,82,65,54,137,125,111,130,89,97,134,115,71,108,133,107,2,43,106,94,55,64,84,6,150,142,147,129,5,31,116,59,119,49,21,36]",19,"Just Point (1,1) -> Point (131,131), Point (2,2) -> Point (135,135), Point (3,3) -> Point (136,136), Point (4,4) -> Point (140,140), Point (5,5) -> Point (143,143)","default conflict selection strategy",15.60 ms
5,150,"[5,3,1,2,4]",3,"[30,48,106,17,54,45,14,130,113,124,129,92,128,103,56,35,28,146,114,93,75,50,31,62,81,112,126,136,91,105,19,52,7,24,9,43,12,23,85,123,72,58,60,78,86,67,96,11,120,73,71,104,138,2,18,42,117,102,41,95,22,57,47,87,70,37,61,6,44,40,148,121,26,125,29,110,84,8,90,141,101,116,3,94,25,49,133,34,21,39,147,137,132,97,59,10,33,143,51,107,32,145,82,66,89,74,13,118,64,144,69,115,5,131,149,4,55,135,27,1,108,77,119,79,150,46,68,16,111,100,20,53,38,76,127,36,139,15,80,98,63,134,109,122,88,140,142,99,65,83]",21,"Nothing","default conflict selection strategy",17.78 ms
5,150,"[4,2,5,3,1]",3,"[68,91,15,118,72,109,150,127,86,11,66,146,5,101,84,99,23,140,32,8,62,85,49,46,103,79,48,131,130,59,112,4,36,29,136,52,144,19,18,76,28,90,132,120,143,21,47,57,74,105,138,41,39,7,102,56,69,58,53,95,93,37,13,98,123,24,115,51,96,75,134,148,6,77,70,114,145,113,27,43,78,82,30,92,107,97,60,63,17,100,81,31,33,133,142,25,22,117,116,149,1,34,87,121,40,122,16,61,44,137,128,26,3,50,108,88,10,135,126,124,65,104,141,147,139,55,45,14,106,20,110,35,54,83,71,12,42,119,129,94,111,89,73,9,67,38,125,64,80,2]",21,"Just Point (1,1) -> Point (130,130), Point (2,2) -> Point (131,131), Point (3,3) -> Point (140,140), Point (4,4) -> Point (146,146), Point (5,5) -> Point (150,150)","default conflict selection strategy",88.94 ms
5,150,"[2,3,4,5,1]",2,"[72,3,101,35,62,11,52,79,80,107,82,129,48,133,150,6,38,128,60,34,95,137,68,116,2,120,142,51,9,148,67,132,77,41,13,94,28,106,121,19,30,31,39,112,4,8,97,110,47,118,100,14,89,88,87,70,122,91,43,29,131,65,50,115,92,22,96,124,16,114,57,25,109,76,143,46,141,149,84,135,45,18,103,33,26,105,99,64,139,24,12,145,54,37,27,20,146,85,74,53,32,5,125,58,17,42,75,104,123,1,66,55,102,69,147,78,127,134,15,21,23,56,83,140,117,73,138,119,36,126,7,71,59,49,63,93,130,10,108,90,136,144,61,113,98,81,86,44,111,40]",22,"Just Point (1,1) -> Point (128,128), Point (2,2) -> Point (129,129), Point (3,3) -> Point (133,133), Point (4,4) -> Point (143,143), Point (5,5) -> Point (145,145)","default conflict selection strategy",2.85 ms
5,150,"[5,2,1,3,4]",3,"[108,97,91,5,112,28,129,142,16,56,121,57,74,100,15,107,61,41,34,14,7,22,146,33,98,23,145,10,68,104,88,122,131,101,27,60,47,109,115,143,119,85,150,80,8,148,105,138,67,89,147,140,63,126,118,43,38,149,31,69,4,125,45,110,66,13,136,73,86,18,25,72,135,132,141,9,90,103,3,39,137,114,17,65,11,120,106,139,70,26,81,95,32,30,117,29,50,99,40,71,102,84,113,134,116,78,87,76,130,44,96,82,52,36,46,37,55,123,6,2,75,49,19,94,144,124,42,128,24,58,48,20,64,53,1,77,83,62,111,59,79,12,54,21,93,35,51,92,127,133]",19,"Just Point (1,1) -> Point (130,130), Point (2,2) -> Point (131,131), Point (3,3) -> Point (145,145), Point (4,4) -> Point (148,148), Point (5,5) -> Point (150,150)","default conflict selection strategy",4.76 ms
5,150,"[1,4,3,5,2]",3,"[144,101,75,39,116,49,3,84,149,40,23,30,63,14,31,148,4,107,130,139,73,86,137,72,96,53,103,57,27,97,1,68,26,6,9,121,46,48,71,85,59,94,10,129,38,118,24,140,7,16,102,95,98,87,126,20,37,108,51,146,88,127,136,125,78,128,62,47,93,135,64,2,123,22,76,114,141,12,11,105,42,134,109,66,117,41,44,8,124,32,33,19,132,143,138,81,131,61,17,29,55,77,100,36,115,60,13,83,150,35,70,15,67,45,69,50,110,80,56,18,145,106,90,89,28,58,111,82,54,5,21,91,147,52,122,65,79,119,99,133,34,43,92,74,113,25,142,112,120,104]",19,"Just Point (1,1) -> Point (75,75), Point (2,2) -> Point (145,145), Point (3,3) -> Point (146,146), Point (4,4) -> Point (148,148), Point (5,5) -> Point (149,149)","default conflict selection strategy",24.62 ms
5,150,"[3,5,1,4,2]",3,"[142,47,81,114,68,127,37,6,109,118,141,149,98,140,4,79,104,138,23,60,124,129,108,56,12,117,18,110,131,84,15,132,126,70,7,43,83,144,24,65,45,57,62,66,44,29,8,71,77,148,88,78,50,89,90,64,94,112,147,28,13,115,11,67,17,51,36,34,91,61,116,42,21,10,30,73,123,9,100,46,80,55,76,150,63,14,75,85,103,136,35,105,19,133,146,39,38,143,58,86,41,113,97,125,102,25,69,139,135,134,107,54,49,82,53,32,22,5,48,101,16,87,74,122,145,106,137,59,31,1,2,40,95,72,33,27,128,52,120,92,121,99,93,96,130,111,3,20,26,119]",20,"Just Point (1,1) -> Point (98,98), Point (2,2) -> Point (138,138), Point (3,3) -> Point (140,140), Point (4,4) -> Point (147,147), Point (5,5) -> Point (148,148)","default conflict selection strategy",36.51 ms
5,150,"[5,2,4,3,1]",4,"[119,72,49,136,10,37,14,139,44,5,141,128,23,8,61,79,107,4,94,58,108,25,60,134,50,123,18,48,115,112,131,24,21,147,82,64,16,118,110,86,67,126,92,90,102,146,88,62,74,47,81,22,57,71,26,73,30,148,36,17,12,42,103,31,93,113,1,105,9,111,34,91,125,100,121,116,83,32,137,33,7,35,20,65,3,45,43,54,66,129,53,150,132,63,77,80,11,68,56,78,96,138,104,142,51,109,106,133,127,149,19,89,76,38,124,98,69,117,28,70,144,40,41,84,6,143,75,27,97,85,120,52,95,13,135,2,114,101,29,130,99,39,145,87,46,140,122,15,59,55]",20,"Just Point (1,1) -> Point (124,124), Point (2,2) -> Point (125,125), Point (3,3) -> Point (127,127), Point (4,4) -> Point (129,129), Point (5,5) -> Point (131,131)","default conflict selection strategy",126.88 ms
5,150,"[2,4,1,3,5]",2,"[147,74,62,33,94,108,81,99,7,126,58,52,9,34,3,112,148,18,90,75,12,14,4,16,50,120,43,128,143,42,142,23,57,26,136,110,85,118,103,79,66,102,65,150,5,131,77,104,22,46,87,48,60,45,70,105,67,20,8,73,91,47,51,15,123,88,32,98,114,19,115,125,137,35,69,63,84,96,129,54,132,111,61,55,31,134,106,68,149,86,144,29,13,107,2,24,11,122,113,140,59,92,95,10,21,6,93,121,38,100,135,141,97,41,109,89,82,1,101,37,40,76,124,116,44,133,30,83,145,53,27,127,146,25,64,117,36,49,130,78,72,39,119,138,56,139,71,17,28,80]",20,"Just Point (1,1) -> Point (99,99), Point (2,2) -> Point (108,108), Point (3,3) -> Point (142,142), Point (4,4) -> Point (143,143), Point (5,5) -> Point (147,147)","default conflict selection strategy",1.75 ms
5,150,"[3,5,1,4,2]",3,"[29,41,73,53,91,36,113,68,58,111,43,7,26,50,1,46,62,93,135,52,136,35,64,2,4,27,122,16,18,72,105,31,139,3,92,110,54,22,79,140,125,55,96,144,6,20,115,44,38,11,74,21,39,130,134,104,78,56,5,13,149,8,142,32,145,107,23,47,34,103,57,127,67,60,59,49,137,40,131,77,71,95,128,121,76,102,124,87,61,28,101,17,116,126,123,138,133,150,100,37,118,114,146,117,83,33,75,63,85,12,109,81,42,148,80,66,143,82,129,84,70,112,30,141,14,88,25,10,69,65,48,24,97,132,89,9,106,90,45,99,86,108,119,51,19,98,94,147,15,120]",19,"Just Point (1,1) -> Point (53,53), Point (2,2) -> Point (115,115), Point (3,3) -> Point (135,135), Point (4,4) -> Point (142,142), Point (5,5) -> Point (144,144)","default conflict selection strategy",1.36 ms
5,150,"[2,5,3,4,1]",3,"[100,57,69,48,17,68,130,85,58,124,111,8,5,98,115,129,88,121,59,82,76,122,74,97,139,64,7,39,90,6,104,141,38,28,87,127,44,4,13,51,54,140,80,128,133,31,148,142,15,65,2,94,84,117,83,93,110,78,18,53,3,61,118,32,105,52,47,37,79,36,40,114,34,25,46,33,10,91,19,116,120,75,125,12,136,137,56,30,16,70,50,62,14,81,144,72,89,23,103,35,109,63,42,96,113,92,1,49,29,138,21,95,66,86,143,146,60,145,102,131,20,9,55,41,150,119,132,126,27,147,22,108,107,71,67,123,149,77,24,112,135,43,11,134,73,106,99,101,26,45]",22,"Nothing","default conflict selection strategy",35.20 ms
5,150,"[4,5,3,2,1]",4,"[75,31,133,23,145,36,39,129,19,79,88,83,96,43,18,138,35,85,3,146,54,57,55,4,33,86,110,53,87,94,131,95,6,28,2,118,115,116,49,140,112,142,26,8,98,67,139,37,51,14,50,52,74,84,149,62,44,41,123,60,72,9,12,111,76,124,100,93,120,47,104,65,30,7,17,73,114,91,29,121,89,34,45,21,105,147,20,144,46,16,103,58,135,78,40,77,59,13,70,63,148,68,136,101,141,64,24,117,102,22,71,150,32,119,80,106,122,143,42,132,11,97,5,134,81,48,82,69,10,108,127,25,92,90,66,38,99,128,15,130,1,61,107,56,137,113,27,125,109,126]",21,"Just Point (1,1) -> Point (97,97), Point (2,2) -> Point (101,101), Point (3,3) -> Point (103,103), Point (4,4) -> Point (118,118), Point (5,5) -> Point (131,131)","default conflict selection strategy",303.06 ms
5,150,"[2,4,5,1,3]",2,"[7,116,142,86,31,111,70,75,107,73,95,150,122,5,77,114,42,10,124,49,127,23,132,97,35,104,103,13,125,71,19,120,134,43,144,20,4,92,53,51,118,68,87,3,89,83,28,24,90,9,47,56,112,21,30,105,123,26,94,137,100,46,93,66,145,12,36,115,54,102,48,45,69,109,82,78,1,29,15,2,14,139,34,76,110,143,50,88,91,148,64,81,39,67,136,146,40,65,121,141,55,60,96,108,147,72,6,44,85,140,32,61,106,80,149,22,129,119,33,117,25,130,18,98,62,52,17,38,57,126,59,84,58,128,101,135,63,37,79,99,27,133,8,131,138,41,16,11,74,113]",22,"Nothing","default conflict selection strategy",439.70 ms
5,150,"[1,4,2,5,3]",2,"[69,105,144,26,62,128,91,43,88,42,21,150,123,143,145,53,72,96,16,5,17,32,89,56,126,83,146,57,114,10,61,14,70,75,84,3,71,38,4,73,33,142,68,2,45,22,116,97,6,127,59,141,122,86,47,60,138,149,12,8,67,20,100,94,34,139,55,79,113,87,46,98,66,74,48,77,24,147,23,85,44,29,58,103,115,102,50,104,31,140,109,54,78,28,131,19,107,7,65,130,1,118,90,112,111,80,40,52,135,119,13,11,120,51,63,99,41,36,129,37,133,117,76,108,30,121,49,125,101,132,82,15,39,148,92,81,64,35,93,136,124,27,18,95,134,25,137,110,106,9]",21,"Just Point (1,1) -> Point (26,26), Point (2,2) -> Point (91,91), Point (3,3) -> Point (142,142), Point (4,4) -> Point (144,144), Point (5,5) -> Point (145,145)","default conflict selection strategy",5.60 ms
5,150,"[1,3,5,4,2]",3,"[116,22,102,112,7,128,1,13,124,133,26,134,146,138,82,127,19,115,75,78,83,46,16,103,84,69,91,71,88,85,12,30,43,142,105,72,123,77,147,92,129,74,38,45,53,40,62,27,132,47,109,3,110,54,44,65,68,120,130,17,48,96,99,97,137,37,21,113,148,135,42,150,94,39,36,25,125,122,141,14,81,140,55,106,29,33,8,86,57,41,76,79,108,63,28,101,143,100,131,59,50,114,15,6,80,56,52,58,64,61,111,89,67,70,51,35,90,144,20,93,5,66,18,60,32,107,31,49,117,104,9,121,10,2,149,98,11,23,24,136,126,87,145,118,95,4,139,119,34,73]",22,"Just Point (1,1) -> Point (22,22), Point (2,2) -> Point (129,129), Point (3,3) -> Point (138,138), Point (4,4) -> Point (142,142), Point (5,5) -> Point (146,146)","default conflict selection strategy",1.31 ms
5,150,"[1,3,4,5,2]",2,"[48,150,46,100,80,34,63,61,133,30,14,11,44,76,98,62,39,85,83,131,84,64,40,118,6,88,89,120,139,132,49,43,27,2,22,121,87,135,28,26,70,140,81,25,146,65,111,18,113,108,86,142,24,90,130,141,29,5,51,104,101,60,94,143,55,66,78,58,4,72,10,124,96,128,126,47,117,53,52,57,73,54,42,7,136,45,145,59,36,77,17,125,31,102,114,99,9,134,21,13,35,69,115,137,105,112,33,3,19,12,15,92,144,148,122,68,129,107,109,93,16,20,74,103,56,91,97,1,138,32,67,119,8,75,95,82,50,147,110,149,23,127,37,71,41,38,116,79,106,123]",20,"Nothing","default conflict selection strategy",92.38 ms
5,150,"[2,5,3,4,1]",3,"[87,61,93,26,59,8,68,74,72,82,100,33,24,60,56,13,114,28,41,105,86,20,144,58,9,67,48,11,70,1,77,134,2,47,83,133,149,45,85,123,5,34,106,62,52,146,142,104,55,119,32,50,135,12,43,6,126,112,73,94,130,51,131,141,121,109,49,139,116,88,122,84,136,16,63,99,4,36,101,107,37,110,29,66,150,10,3,91,117,15,92,65,39,81,95,78,27,25,97,89,71,127,108,140,96,147,80,44,42,7,17,57,138,90,30,113,79,128,31,137,53,124,129,148,120,46,18,21,132,22,40,125,64,38,115,111,76,102,14,103,118,75,143,54,23,145,35,98,19,69]",19,"Just Point (1,1) -> Point (145,145), Point (2,2) -> Point (146,146), Point (3,3) -> Point (147,147), Point (4,4) -> Point (148,148), Point (5,5) -> Point (149,149)","default conflict selection strategy",3.22 ms
5,150,"[4,1,3,5,2]",3,"[104,21,11,85,9,6,150,20,29,43,53,148,54,98,130,66,38,68,126,92,129,39,146,23,61,13,115,76,35,108,10,112,138,124,142,42,131,64,40,60,120,36,119,109,134,123,99,88,114,44,37,144,4,30,135,94,63,34,3,52,149,47,116,18,5,132,90,24,137,83,17,113,86,8,31,14,7,49,96,117,122,71,72,121,67,22,106,73,140,16,87,118,41,25,1,51,145,26,74,110,133,12,102,55,70,62,143,69,77,58,82,79,91,75,105,56,50,45,101,95,80,15,103,48,81,57,59,136,27,28,65,46,127,100,32,107,128,125,111,93,147,139,89,2,19,78,97,141,84,33]",22,"Just Point (1,1) -> Point (38,38), Point (2,2) -> Point (115,115), Point (3,3) -> Point (126,126), Point (4,4) -> Point (130,130), Point (5,5) -> Point (150,150)","default conflict selection strategy",144.02 ms
5,150,"[3,1,5,4,2]",3,"[23,62,135,24,36,61,149,5,117,142,31,25,88,133,28,105,77,83,111,102,96,116,26,6,94,35,72,50,145,106,1,71,129,9,3,58,15,22,118,148,29,141,93,144,90,123,108,150,131,84,86,53,55,51,137,60,17,27,10,44,82,95,80,46,138,57,115,38,97,42,122,89,52,66,147,134,37,113,110,43,40,2,20,139,41,124,127,140,67,32,45,70,4,75,47,76,74,8,100,79,12,16,132,69,63,18,91,64,112,54,101,130,87,136,68,114,56,128,121,65,30,85,19,7,99,119,98,103,120,78,59,104,14,39,73,81,107,49,13,143,21,109,125,34,146,92,126,33,11,48]",22,"Just Point (1,1) -> Point (31,31), Point (2,2) -> Point (141,141), Point (3,3) -> Point (142,142), Point (4,4) -> Point (145,145), Point (5,5) -> Point (149,149)","default conflict selection strategy",3.18 ms
