13,100,[10,6,12,1,4,13,7,8,2,3,9,5,11]","[59,4,1,18,61,84,95,83,62,100,52,22,39,35,58,2,47,81,76,16,78,31,19,53,34,99,96,11,63,73,74,57,60,56,41,36,17,50,38,49,6,3,8,20,67,65,29,97,79,37,98,5,30,87,28,24,94,54,44,14,92,72,90,7,51,33,80,12,27,23,15,43,9,40,69,13,46,86,45,42,85,91,68,93,55,75,10,70,25,48,21,26,71,32,82,88,77,66,64,89]","Nothing","default conflict selection strategy",145.86 ms
13,100,[5,13,8,7,12,9,4,10,6,3,2,1,11]","[99,14,76,40,27,68,77,86,78,12,56,1,34,48,35,70,2,72,6,87,13,97,84,9,69,82,81,5,61,26,100,73,44,32,79,53,33,4,92,89,50,20,47,22,51,46,43,42,67,93,38,88,74,28,3,64,49,16,41,45,19,95,96,60,83,8,75,57,90,15,71,54,17,39,10,36,63,91,18,37,62,24,23,29,7,11,52,55,80,66,31,25,65,59,30,94,21,85,58,98]","Nothing","default conflict selection strategy",1.08 s
13,100,[3,2,10,12,8,4,1,5,13,9,6,7,11]","[28,66,11,47,10,54,32,33,58,35,71,60,19,18,77,76,36,91,51,73,52,3,80,46,89,12,40,14,99,62,2,6,75,61,22,90,45,81,31,57,5,15,1,84,20,16,67,26,63,27,96,64,34,85,69,87,9,49,97,8,37,50,30,4,83,24,17,72,95,43,74,25,86,7,79,82,70,38,94,39,41,59,93,78,56,42,48,53,21,55,98,68,65,88,29,44,92,13,23,100]","Nothing","default conflict selection strategy",2.23 s
13,100,[4,13,7,6,2,8,10,1,3,12,9,5,11]","[9,41,12,1,27,34,14,43,17,76,20,19,32,62,25,47,86,3,72,59,88,99,55,54,33,38,100,42,57,79,70,45,77,63,4,36,95,83,66,90,49,73,91,56,89,50,75,13,81,74,26,82,37,94,97,18,5,80,69,52,2,68,28,39,35,48,65,93,40,15,71,87,53,46,10,60,31,22,85,51,67,23,7,58,29,30,11,61,64,21,24,98,92,8,96,44,16,6,84,78]","Nothing","default conflict selection strategy",891.72 ms
13,100,[4,8,13,12,9,3,7,10,6,2,1,5,11]","[86,88,83,28,57,36,56,67,44,74,53,49,100,6,51,11,77,63,73,71,22,25,72,60,91,61,4,21,10,66,18,50,17,70,31,7,5,8,33,14,39,29,76,24,48,32,45,85,41,19,47,97,79,80,27,92,26,23,94,69,65,9,16,38,55,81,30,64,68,96,59,43,42,82,93,40,12,75,54,15,13,99,58,1,3,78,87,95,52,37,35,89,2,98,20,62,34,46,90,84]","Nothing","default conflict selection strategy",5.28 s
13,100,[4,12,1,5,8,3,9,2,10,6,7,13,11]","[24,42,82,16,46,6,21,18,89,34,17,80,26,19,61,88,77,75,44,68,27,4,56,1,30,70,63,90,91,35,31,33,8,57,3,74,51,5,50,14,62,49,32,99,64,76,79,93,95,73,69,47,36,96,12,67,15,2,52,20,87,92,100,98,58,48,78,54,85,28,22,43,65,97,39,40,53,13,25,11,71,86,81,41,23,7,38,59,55,9,84,83,66,94,37,72,29,10,45,60]","Nothing","default conflict selection strategy",84.06 ms
13,100,[5,12,9,7,10,8,1,3,6,2,13,4,11]","[1,7,34,43,23,83,52,58,10,6,87,66,39,95,59,9,24,25,55,69,88,90,94,14,4,28,63,54,30,65,85,19,20,91,13,67,75,44,73,2,89,48,45,77,41,27,68,98,16,64,33,36,82,46,78,76,74,12,11,72,31,49,17,26,8,79,29,60,3,62,51,18,21,38,56,93,84,80,97,99,70,42,71,37,61,47,15,81,96,35,92,100,40,50,53,22,32,86,57,5]","Nothing","default conflict selection strategy",3.85 s
13,100,[10,5,2,9,7,12,13,6,8,3,1,4,11]","[87,99,7,23,90,52,58,51,34,68,57,24,38,85,72,11,13,67,100,14,50,37,88,29,56,98,45,6,66,17,39,53,21,79,18,62,78,20,28,54,89,2,60,33,40,95,16,69,46,10,22,81,76,83,4,71,55,94,9,42,30,41,36,3,65,84,15,63,5,74,92,27,48,70,1,26,96,49,12,61,47,25,35,32,77,64,97,93,8,82,44,59,73,43,75,86,80,31,91,19]","Nothing","default conflict selection strategy",2.69 s
13,100,[4,10,7,1,12,3,9,13,8,5,2,6,11]","[43,22,75,78,74,66,46,4,13,97,54,23,28,12,21,41,36,29,5,33,42,27,58,17,94,8,20,31,93,52,50,15,18,72,98,57,39,91,9,60,96,55,87,59,80,64,3,49,81,89,84,25,26,44,83,30,24,95,68,88,70,53,76,65,67,77,63,47,99,6,16,62,100,48,19,38,34,10,32,51,1,37,92,79,45,69,82,61,90,14,35,40,85,7,2,56,73,86,71,11]","Nothing","default conflict selection strategy",1.28 m
13,100,[2,3,6,13,5,7,10,8,4,1,12,9,11]","[54,56,96,15,4,93,47,44,46,99,24,61,81,27,52,60,42,67,38,1,22,50,55,95,74,82,3,34,9,26,59,41,80,6,37,94,33,32,39,91,40,18,92,8,69,66,19,23,53,84,64,2,48,36,13,12,29,87,57,78,88,30,65,97,85,62,98,20,45,25,51,49,7,86,77,11,31,71,28,16,75,58,63,79,21,90,10,5,68,72,89,43,70,76,17,100,35,73,14,83]","Nothing","default conflict selection strategy",9.65 m
13,100,[8,9,4,13,2,6,5,7,10,12,1,3,11]","[1,29,5,96,99,24,26,18,22,15,76,80,11,89,28,12,82,55,94,36,100,37,60,48,39,13,27,84,58,64,33,51,47,57,93,10,21,65,2,92,73,14,61,90,19,46,32,54,56,52,98,59,17,42,16,72,30,63,38,53,44,43,75,91,25,50,41,62,40,3,7,31,79,85,6,67,49,78,87,95,74,34,77,97,35,83,70,86,9,4,20,69,88,81,23,71,66,8,68,45]","Nothing","default conflict selection strategy",694.00 ms
13,100,[9,1,3,6,2,13,8,12,4,10,5,7,11]","[21,36,95,46,74,4,98,27,23,84,1,15,11,96,44,93,77,59,56,24,78,19,91,79,83,89,92,86,31,72,20,99,73,35,25,49,9,100,43,67,3,40,39,88,18,81,14,75,68,30,90,87,70,47,7,8,17,58,2,51,55,97,34,22,42,37,94,65,64,50,29,41,76,28,69,45,12,54,63,61,10,62,71,60,32,38,48,13,53,66,57,85,26,16,82,52,5,6,80,33]","Nothing","default conflict selection strategy",18.38 ms
13,100,[4,8,6,3,1,7,2,12,10,13,9,5,11]","[80,41,58,11,65,51,40,16,23,55,5,1,61,94,49,72,6,96,39,27,46,56,71,42,78,34,63,87,43,38,70,57,30,47,36,18,86,90,91,64,48,74,62,15,7,52,17,76,37,54,2,44,21,60,95,9,4,26,32,25,13,98,35,75,69,67,77,93,8,10,88,85,92,29,28,100,84,14,79,83,31,20,68,45,99,12,3,50,33,73,59,66,24,19,81,22,53,97,82,89]","Nothing","default conflict selection strategy",84.72 ms
13,100,[7,4,6,9,12,8,10,5,13,2,3,1,11]","[59,56,86,46,19,57,68,58,28,31,13,16,30,81,69,27,84,90,12,94,80,9,77,99,73,89,21,83,11,2,100,55,15,78,36,66,54,32,29,34,44,82,65,96,35,92,20,33,93,3,17,74,76,88,7,63,37,18,41,4,25,75,8,70,45,6,38,48,5,47,53,24,71,52,22,97,42,91,1,79,49,23,43,98,14,50,72,62,60,85,39,95,87,67,26,51,40,61,64,10]","Nothing","default conflict selection strategy",16.98 s
13,100,[8,12,2,7,1,10,13,5,9,4,3,6,11]","[31,97,99,82,54,72,74,23,2,85,46,88,70,73,67,44,100,78,17,66,84,76,95,93,58,50,80,69,47,11,16,53,49,63,92,25,48,18,19,22,10,4,59,75,27,40,91,71,28,3,36,81,61,6,86,38,39,12,35,64,62,87,41,20,77,89,52,98,24,56,42,13,90,5,94,34,79,65,7,26,21,43,33,8,9,60,51,37,96,1,55,30,45,57,14,32,29,83,15,68]","Nothing","default conflict selection strategy",1.86 s
13,100,[8,6,2,12,10,9,7,1,4,3,13,5,11]","[76,10,16,39,29,37,36,91,50,26,56,41,49,60,9,6,44,4,58,17,65,70,54,34,95,43,30,59,19,47,71,32,55,28,92,89,82,87,72,74,7,42,81,46,48,23,20,61,98,79,2,80,45,8,57,12,94,86,68,38,99,40,13,18,63,73,51,62,67,11,25,15,52,66,24,3,77,64,100,90,53,78,33,85,88,1,27,31,69,83,93,14,96,22,21,84,5,35,97,75]","Nothing","default conflict selection strategy",20.98 s
13,100,[9,7,6,5,4,12,10,8,2,1,13,3,11]","[82,31,87,17,91,76,16,69,40,33,77,85,47,6,74,44,97,15,19,18,56,10,63,52,48,96,30,54,50,2,65,21,57,24,12,67,90,86,25,11,58,34,7,71,3,88,49,42,94,14,32,70,41,38,78,68,1,83,13,36,99,92,46,23,72,75,61,37,43,80,98,95,73,4,8,64,89,93,5,51,59,60,55,81,26,53,20,35,22,66,39,79,84,27,9,62,28,100,45,29]","Nothing","default conflict selection strategy",25.17 ms
13,100,[6,12,13,2,8,1,10,5,7,9,4,3,11]","[46,42,11,83,76,3,96,91,6,99,74,87,32,53,34,71,18,82,81,30,25,10,49,37,95,17,52,27,68,98,44,69,47,31,15,48,55,35,64,67,60,21,2,45,19,24,14,50,39,61,23,63,89,1,78,70,90,85,16,51,22,5,94,65,79,66,26,36,93,8,20,100,9,75,33,43,80,84,58,29,73,92,88,38,12,62,56,59,97,7,41,72,13,86,40,57,77,54,4,28]","Nothing","default conflict selection strategy",13.73 s
13,100,[3,8,2,10,4,1,6,13,7,9,5,12,11]","[50,43,87,28,85,44,67,30,70,27,74,92,22,29,78,15,96,57,39,19,54,72,41,10,82,80,79,42,16,17,46,68,13,65,48,20,69,63,2,98,36,55,31,32,38,73,99,3,18,24,33,93,76,52,56,34,47,11,88,59,23,64,86,1,45,66,97,90,14,71,89,60,5,21,94,12,4,37,91,53,7,25,58,49,35,9,83,77,8,51,75,61,95,62,26,100,81,6,40,84]","Nothing","default conflict selection strategy",486.97 ms
13,100,[13,4,1,10,8,9,3,7,5,12,6,2,11]","[57,21,69,6,75,53,76,78,94,64,91,46,42,13,14,70,63,28,43,49,67,12,27,59,23,84,80,29,20,15,74,25,9,71,81,68,24,55,44,56,66,73,31,38,62,50,26,83,87,1,85,36,88,11,92,97,18,65,2,41,33,5,100,93,82,45,16,37,19,40,4,98,99,3,22,39,96,58,60,34,72,90,7,54,61,89,35,52,30,17,48,77,10,86,79,47,95,8,51,32]","Nothing","default conflict selection strategy",116.95 ms
13,100,[13,7,8,1,5,12,4,6,2,3,9,10,11]","[39,40,23,61,30,82,97,21,68,8,71,99,89,60,15,86,66,96,72,55,100,3,94,79,46,98,34,22,90,83,76,24,75,41,33,5,4,58,93,80,37,45,9,73,19,59,87,53,78,51,47,17,31,18,74,62,85,36,10,27,12,38,81,48,44,88,28,49,92,13,26,20,29,42,52,16,65,25,64,7,6,1,56,11,35,69,54,84,2,14,77,43,70,95,32,67,57,63,50,91]","Nothing","default conflict selection strategy",48.61 ms
13,100,[4,8,3,6,2,7,13,5,9,12,1,10,11]","[60,96,85,8,11,33,75,14,90,29,46,80,86,64,52,76,31,50,74,88,77,26,71,24,9,34,7,84,39,62,15,95,22,53,42,35,98,23,58,99,100,61,55,3,59,13,97,37,12,20,47,79,72,41,38,65,44,89,28,92,18,51,48,78,17,69,25,2,36,94,19,70,49,16,4,54,68,40,43,73,21,87,27,82,5,56,1,81,45,57,63,67,6,10,83,66,30,91,93,32]","Nothing","default conflict selection strategy",344.37 ms
13,100,[10,3,7,4,6,8,9,2,5,13,12,1,11]","[22,29,52,97,23,48,84,93,46,30,5,9,16,79,59,68,33,82,15,90,61,100,1,36,51,98,88,74,96,18,41,26,81,32,43,3,11,8,13,77,42,73,4,28,19,89,39,99,70,34,75,40,55,53,37,69,2,83,50,71,45,58,86,6,62,44,87,14,38,25,10,63,17,66,20,76,47,78,31,57,80,64,95,27,92,54,94,85,35,65,91,56,12,60,49,72,67,7,21,24]","Nothing","default conflict selection strategy",1.54 s
13,100,[9,1,4,3,10,13,6,8,7,5,12,2,11]","[13,55,33,45,52,16,11,74,1,97,14,91,85,18,43,29,49,75,48,3,77,17,24,8,42,71,56,30,2,60,90,80,5,68,79,27,4,78,87,69,44,98,32,46,53,89,66,58,83,39,95,9,84,37,22,81,41,64,99,76,62,82,25,92,6,59,67,10,7,36,57,28,21,19,54,86,93,94,73,100,15,20,61,51,34,63,26,50,12,70,72,88,38,47,40,96,35,31,65,23]","Nothing","default conflict selection strategy",427.48 ms
13,100,[10,12,2,7,5,6,9,3,13,1,4,8,11]","[55,57,70,38,39,2,95,36,53,80,41,88,84,100,85,23,18,58,74,83,25,11,42,28,52,27,64,33,69,37,34,94,92,15,77,44,4,72,46,10,90,67,45,99,65,78,13,21,73,59,60,89,75,17,63,30,98,31,93,82,16,14,19,97,76,12,7,9,26,49,22,54,87,79,91,61,50,40,62,43,48,66,5,32,86,81,96,8,29,51,56,47,71,20,68,3,24,35,6,1]","Nothing","default conflict selection strategy",26.40 ms
13,100,[8,2,10,4,1,3,12,9,6,7,13,5,11]","[3,36,83,24,46,49,75,94,31,53,86,45,39,66,99,6,18,87,74,32,1,67,72,84,38,11,37,33,69,91,15,27,62,35,10,47,14,34,41,28,85,7,56,58,23,82,17,59,68,40,4,57,79,51,98,90,65,42,88,89,25,61,70,5,54,77,48,96,73,81,95,26,55,20,12,50,29,93,63,52,16,100,2,64,71,80,97,44,9,76,30,78,21,19,8,13,60,92,43,22]","Nothing","default conflict selection strategy",4.57 s
13,100,[4,1,5,8,3,7,12,6,9,2,13,10,11]","[34,56,79,59,94,7,61,87,18,9,28,96,43,45,19,33,25,47,48,91,53,98,26,27,22,95,57,75,20,36,24,15,93,51,4,29,100,44,70,54,31,74,69,68,30,78,89,97,72,60,5,62,49,67,35,17,40,76,37,81,2,13,66,3,63,32,65,55,10,77,38,73,82,23,14,99,6,1,12,83,42,50,46,88,90,84,21,86,92,71,80,64,39,58,11,16,8,85,52,41]","Nothing","default conflict selection strategy",2.29 m
13,100,[12,8,1,7,2,13,5,3,10,4,9,6,11]","[49,37,39,35,32,77,25,40,75,61,14,33,12,30,31,23,21,97,84,87,24,28,8,3,76,41,38,90,54,95,79,60,68,91,48,50,89,57,94,10,55,27,16,42,53,36,70,13,63,82,67,29,62,34,15,88,45,73,5,43,2,100,51,44,96,92,99,81,46,93,66,83,7,69,78,71,56,4,85,58,59,6,1,52,20,80,19,22,26,74,17,98,11,86,64,18,47,9,65,72]","Nothing","default conflict selection strategy",137.22 ms
13,100,[6,4,8,7,9,2,12,5,1,13,10,3,11]","[18,43,76,21,67,30,95,57,83,59,62,73,37,75,22,20,12,19,25,35,81,89,91,96,36,92,3,50,60,2,99,74,69,78,77,13,100,56,88,63,46,44,86,38,80,39,94,72,58,51,15,14,5,9,16,29,32,48,42,1,52,4,31,26,66,90,97,64,27,55,45,82,61,41,24,23,7,8,79,34,47,11,85,33,49,68,40,71,93,17,28,65,53,6,10,98,70,84,54,87]","Nothing","default conflict selection strategy",1.86 s
13,100,[1,12,10,7,6,5,2,9,3,8,13,4,11]","[7,16,2,39,72,10,86,40,34,54,9,49,85,15,43,46,74,35,92,4,18,71,33,67,60,42,65,77,3,41,97,27,6,47,100,73,55,98,75,29,95,81,93,51,99,38,37,32,44,1,24,23,89,48,69,13,19,59,25,76,84,45,5,56,88,36,79,17,96,87,52,94,90,12,64,63,62,14,58,53,78,66,91,83,31,8,22,20,57,68,11,61,70,26,50,28,82,80,30,21]","Nothing","default conflict selection strategy",28.21 ms
13,100,[5,8,10,13,2,1,6,12,9,7,3,4,11]","[97,56,61,29,17,74,8,15,24,59,67,96,39,13,40,16,10,71,23,11,4,76,2,42,55,72,1,81,93,64,50,88,68,52,85,14,77,66,47,79,38,12,84,26,27,95,36,5,80,34,25,75,33,83,69,35,94,7,44,91,20,86,99,45,87,32,18,3,53,43,19,70,49,62,58,41,30,65,28,63,31,57,82,73,9,37,51,22,78,54,89,98,90,100,6,46,60,21,92,48]","Nothing","default conflict selection strategy",3.68 m
13,100,[10,8,9,13,1,12,2,4,7,3,6,5,11]","[100,90,2,60,94,63,26,46,92,49,11,25,79,55,39,75,31,48,59,14,58,86,5,24,78,27,45,19,7,47,73,32,74,96,91,30,61,84,72,3,50,10,35,95,87,77,68,65,85,36,89,82,9,97,28,98,99,53,54,66,71,15,12,62,40,88,34,22,76,6,1,4,43,44,57,67,20,51,83,16,81,42,52,8,80,41,23,38,33,13,18,21,56,69,93,70,17,64,29,37]","Nothing","default conflict selection strategy",84.68 ms
13,100,[6,4,9,8,5,1,13,7,12,10,2,3,11]","[28,83,49,12,36,32,31,39,92,48,19,41,6,50,80,25,82,96,5,11,72,89,3,23,13,87,97,16,46,81,58,29,53,79,1,26,37,33,69,18,64,73,8,93,70,52,44,94,100,75,66,67,99,98,84,65,85,4,57,27,51,86,38,88,35,60,63,77,20,45,90,59,7,30,61,15,76,54,40,55,14,9,95,43,2,62,24,47,17,34,42,68,78,71,10,91,22,56,21,74]","Nothing","default conflict selection strategy",292.63 ms
13,100,[4,10,13,6,9,1,7,8,2,5,3,12,11]","[42,72,89,29,70,36,30,68,90,86,24,22,77,88,10,49,33,44,17,14,73,78,5,2,26,41,94,80,69,99,59,13,39,62,82,50,25,66,21,93,63,100,87,98,38,57,74,9,1,19,45,55,3,96,61,91,64,79,23,28,67,11,95,81,4,53,18,47,43,16,40,83,58,35,52,65,56,31,8,6,92,51,76,12,54,85,7,75,15,71,97,37,46,32,48,34,84,20,27,60]","Nothing","default conflict selection strategy",16.53 ms
13,100,[4,10,3,12,6,1,2,9,8,5,7,13,11]","[76,79,29,78,89,19,6,58,31,59,49,28,94,21,40,17,24,74,23,16,71,14,26,42,45,92,67,39,27,87,88,35,60,13,34,62,83,18,3,47,50,22,5,43,33,91,56,98,30,4,93,10,81,20,44,37,99,72,86,65,25,66,73,82,1,84,52,12,68,90,57,95,64,55,54,75,2,85,38,32,51,69,36,100,9,97,96,46,63,41,77,15,80,11,53,7,48,70,61,8]","Nothing","default conflict selection strategy",15.39 s
13,100,[6,5,8,7,10,12,2,13,4,3,9,1,11]","[85,40,28,21,44,32,49,63,71,76,22,17,65,16,77,90,30,66,57,41,89,58,64,100,78,92,6,47,99,59,56,94,2,46,80,18,69,19,70,51,62,50,55,98,86,48,37,79,31,84,91,20,38,11,81,27,5,75,14,60,35,74,54,24,36,82,13,12,53,42,61,25,3,73,97,9,68,52,45,7,67,4,15,88,8,83,93,26,33,95,96,87,29,10,34,72,43,23,39,1]","Nothing","default conflict selection strategy",1.37 s
13,100,[5,6,7,12,1,3,4,9,10,13,2,8,11]","[89,23,75,90,98,22,95,17,2,3,21,4,56,58,71,35,62,19,7,52,67,20,31,66,39,55,81,94,43,29,24,100,48,76,13,54,92,1,47,79,91,11,6,33,88,9,60,82,34,51,61,68,18,10,64,78,49,69,86,84,45,36,26,25,53,57,8,42,85,30,83,93,32,41,72,73,65,12,27,5,87,15,80,97,37,38,59,16,74,50,40,96,28,70,46,14,44,63,77,99]","Nothing","default conflict selection strategy",19.43 s
13,100,[8,9,6,13,12,7,2,1,3,10,5,4,11]","[67,79,20,17,48,81,15,3,75,38,9,63,23,71,24,30,59,57,42,50,49,60,8,6,86,66,88,1,56,72,40,32,54,74,31,43,45,96,83,47,98,84,91,70,77,4,13,51,19,85,55,89,26,25,34,44,11,61,36,12,22,68,97,58,82,7,10,95,5,53,80,62,92,28,46,37,100,69,35,76,29,87,39,78,41,27,33,21,94,18,64,14,65,99,73,93,52,16,90,2]","Nothing","default conflict selection strategy",24.90 s
13,100,[9,10,8,1,6,13,4,3,2,7,5,12,11]","[75,96,31,80,8,40,3,25,70,4,15,93,74,62,95,26,33,63,87,92,35,79,52,99,60,69,1,36,20,71,28,51,7,21,29,44,78,67,77,88,2,59,34,83,48,9,81,6,85,58,17,84,49,76,73,11,37,32,5,27,43,13,89,19,23,65,68,66,22,57,39,41,50,90,54,16,14,98,10,42,56,30,97,91,100,72,64,82,55,12,46,18,94,38,45,53,86,24,47,61]","Nothing","default conflict selection strategy",3.24 s
13,100,[7,13,2,6,3,10,12,1,5,9,4,8,11]","[73,67,91,40,46,1,18,16,32,26,81,8,42,29,56,21,7,12,77,100,63,96,14,27,49,39,6,84,79,3,19,72,95,13,15,51,65,86,41,62,71,97,34,75,5,89,11,82,10,33,78,50,94,28,60,74,87,35,54,24,58,44,59,52,20,2,80,22,45,38,93,53,9,30,47,31,37,66,88,23,90,64,69,98,83,99,36,55,92,70,48,85,43,61,68,25,57,17,76,4]","Nothing","default conflict selection strategy",34.69 ms
13,100,[1,7,5,10,3,12,6,2,4,9,8,13,11]","[77,55,25,76,1,97,32,80,38,52,68,46,29,71,9,69,75,2,63,44,5,22,8,37,56,93,72,66,90,41,27,36,78,31,28,45,89,99,95,3,57,24,14,91,92,61,43,18,82,64,20,70,73,15,10,58,34,13,23,40,81,11,65,100,35,42,4,26,94,12,83,60,51,74,19,54,88,39,67,33,59,50,21,84,86,96,47,30,49,79,85,17,53,98,87,48,62,16,7,6]","Nothing","default conflict selection strategy",6.63 s
13,100,[7,13,2,4,6,9,1,10,12,3,8,5,11]","[55,77,89,15,46,84,48,7,36,30,82,78,91,21,56,75,94,41,81,45,54,17,73,28,59,60,5,49,14,40,86,10,95,65,63,98,100,57,22,43,6,3,1,16,42,64,99,69,33,96,88,68,52,70,67,11,92,19,80,97,4,12,25,23,38,76,27,66,90,50,9,93,8,79,20,31,71,72,83,37,74,87,58,61,51,47,35,39,34,62,53,85,18,29,32,44,26,13,2,24]","Nothing","default conflict selection strategy",327.49 ms
13,100,[9,8,7,6,2,5,3,10,13,4,1,12,11]","[58,100,75,82,29,42,44,45,57,39,61,22,84,55,17,86,91,32,8,47,54,33,63,73,6,13,96,24,14,15,30,28,2,10,23,26,85,49,1,3,53,78,16,11,95,90,79,71,41,56,93,64,21,74,92,5,35,37,52,62,50,98,18,72,97,46,25,89,48,60,70,88,80,77,87,94,59,12,76,4,38,69,31,99,83,67,40,7,27,20,19,66,36,34,65,43,9,51,68,81]","Nothing","default conflict selection strategy",38.65 ms
13,100,[1,5,7,10,13,12,4,9,6,2,8,3,11]","[7,89,40,36,46,17,87,90,81,23,79,100,78,75,29,86,9,19,76,44,91,59,68,25,8,48,2,96,56,60,54,27,52,67,80,63,83,41,74,10,61,42,33,45,98,73,51,43,32,14,39,3,70,88,57,1,53,49,50,15,28,85,97,18,94,11,93,31,30,47,13,72,22,16,35,69,99,92,66,6,64,5,20,77,95,62,4,21,65,58,12,24,38,82,26,55,84,34,71,37]","Nothing","default conflict selection strategy",49.04 ms
