4,100,"[3,1,4,2]",2,"[50,38,97,10,72,18,37,25,3,96,87,23,73,95,27,90,11,49,68,77,88,15,47,85,30,22,99,5,21,39,70,19,65,2,24,7,89,60,81,92,17,52,16,41,55,32,54,36,67,8,31,71,6,84,26,42,80,34,46,98,86,61,28,40,33,1,76,59,51,43,13,56,53,44,58,14,75,83,78,66,45,48,62,79,29,4,12,9,100,64,35,57,74,63,93,94,91,82,20,69]",17,"Just Point (1,1) -> Point (25,25), Point (2,2) -> Point (73,73), Point (3,3) -> Point (87,87), Point (4,4) -> Point (97,97)","default conflict selection strategy",3.02 ms
4,100,"[1,3,2,4]",2,"[19,92,80,60,54,71,53,95,49,28,91,63,81,69,29,14,47,85,41,39,74,79,94,96,8,25,11,35,6,34,4,5,46,86,90,65,82,84,18,32,44,48,70,88,36,7,100,21,26,12,75,67,27,38,45,89,15,3,33,78,59,23,1,62,99,66,22,76,40,55,98,61,56,37,16,10,51,77,9,58,57,2,17,87,20,64,73,42,97,31,52,68,72,83,24,50,13,43,30,93]",19,"Nothing","default conflict selection strategy",7.37 ms
4,100,"[3,1,2,4]",2,"[48,75,3,42,4,89,9,63,50,26,66,21,64,92,68,6,11,90,31,88,95,5,51,70,85,97,28,41,34,20,32,59,47,77,49,60,23,87,45,72,44,94,71,86,19,58,67,83,1,18,69,37,84,29,80,93,52,99,98,24,61,17,12,8,39,62,16,55,25,73,82,74,100,40,38,57,91,33,54,78,43,81,65,46,22,79,2,36,15,10,30,76,35,27,13,14,7,56,53,96]",17,"Nothing","default conflict selection strategy",4.93 ms
4,100,"[3,2,1,4]",3,"[44,80,24,33,32,83,9,30,45,31,95,98,50,7,60,22,64,55,86,82,65,27,28,13,34,46,92,99,36,12,78,42,56,93,11,72,54,23,59,10,41,15,40,76,14,6,3,25,75,29,16,47,94,48,52,69,21,68,61,88,57,5,1,71,8,17,63,77,26,67,58,84,74,53,18,51,73,100,85,90,37,81,66,20,49,79,4,19,87,96,62,38,35,39,70,43,97,89,91,2]",16,"Just Point (1,1) -> Point (82,82), Point (2,2) -> Point (86,86), Point (3,3) -> Point (95,95), Point (4,4) -> Point (98,98)","default conflict selection strategy",684.54 µs
4,100,"[4,3,1,2]",3,"[3,52,1,30,11,75,99,89,100,16,18,42,23,9,85,44,50,12,40,94,73,70,37,49,98,76,79,84,29,88,55,4,22,95,2,17,34,81,47,60,54,90,71,58,45,51,41,80,19,14,92,20,32,87,57,96,97,53,21,15,31,8,33,24,69,46,74,86,35,7,39,67,48,78,6,28,27,63,61,72,82,43,62,65,66,26,13,25,91,93,56,83,68,10,38,77,36,5,64,59]",17,"Just Point (1,1) -> Point (70,70), Point (2,2) -> Point (81,81), Point (3,3) -> Point (84,84), Point (4,4) -> Point (99,99)","default conflict selection strategy",1.08 ms
4,100,"[3,1,2,4]",2,"[55,32,24,6,91,94,58,96,41,100,49,12,17,36,21,80,39,79,50,97,68,85,26,7,35,1,65,10,83,74,78,37,73,38,71,92,67,54,77,98,87,81,88,3,48,95,63,31,86,45,69,66,89,52,53,75,16,84,56,11,46,29,18,9,14,60,72,59,62,43,33,76,25,57,99,5,90,51,20,44,34,64,28,82,70,19,2,27,4,40,47,22,42,61,23,8,30,15,13,93]",20,"Nothing","default conflict selection strategy",3.96 ms
4,100,"[2,3,1,4]",2,"[30,1,77,42,25,60,31,39,84,85,56,63,89,48,94,9,91,76,80,6,59,38,65,7,92,16,96,64,82,26,5,4,18,20,72,99,62,19,11,97,73,2,52,81,50,79,88,98,51,66,69,45,37,15,86,49,83,33,29,68,78,95,23,22,67,14,8,75,100,61,47,74,24,12,87,35,36,27,58,55,3,10,34,40,46,28,71,53,44,57,93,54,41,43,21,13,90,32,70,17]",17,"Nothing","default conflict selection strategy",8.89 ms
4,100,"[4,1,3,2]",3,"[16,56,74,9,97,13,34,80,44,4,2,24,69,28,93,62,52,25,35,86,47,79,100,41,50,66,37,43,33,77,81,87,22,12,30,1,8,78,89,82,11,98,23,39,7,70,10,72,17,38,90,14,94,63,95,20,64,15,76,48,99,84,18,53,65,54,31,83,27,60,68,91,67,46,75,96,3,19,59,55,88,51,85,36,29,73,57,42,92,21,49,40,61,45,32,6,58,26,5,71]",16,"Just Point (1,1) -> Point (34,34), Point (2,2) -> Point (79,79), Point (3,3) -> Point (86,86), Point (4,4) -> Point (97,97)","default conflict selection strategy",1.84 ms
4,100,"[2,3,1,4]",2,"[68,1,22,35,93,98,69,51,96,80,36,28,27,14,84,58,60,5,42,75,79,38,4,50,66,43,61,9,40,15,29,46,13,17,37,83,10,76,91,86,32,3,30,57,55,8,67,85,20,2,77,7,25,52,41,82,39,19,49,6,34,78,12,45,92,16,21,26,87,44,71,90,97,48,47,11,73,65,89,88,64,53,81,95,70,72,23,94,100,63,54,59,31,56,24,74,33,18,62,99]",15,"Just Point (1,1) -> Point (80,80), Point (2,2) -> Point (93,93), Point (3,3) -> Point (96,96), Point (4,4) -> Point (98,98)","default conflict selection strategy",755.71 µs
4,100,"[3,1,4,2]",2,"[60,19,57,79,90,24,95,22,69,99,58,89,52,13,34,59,87,35,62,18,80,51,33,23,53,26,43,7,17,61,30,5,65,67,8,46,16,20,73,100,98,94,15,25,39,10,12,56,83,64,88,86,49,72,41,78,76,42,74,75,36,97,6,40,29,3,48,55,21,68,63,1,32,81,28,71,31,45,66,11,54,92,44,91,96,4,9,2,77,47,70,93,50,82,38,37,85,14,84,27]",15,"Just Point (1,1) -> Point (69,69), Point (2,2) -> Point (98,98), Point (3,3) -> Point (99,99), Point (4,4) -> Point (100,100)","default conflict selection strategy",675.46 µs
4,100,"[2,1,3,4]",2,"[78,33,22,41,38,52,36,48,88,2,67,98,9,99,97,14,94,53,5,20,47,63,89,80,34,10,92,86,42,11,3,65,46,62,72,25,4,17,68,1,13,18,66,29,64,75,45,35,16,61,12,50,37,56,44,95,93,87,69,24,85,6,27,91,31,39,76,59,96,73,84,51,60,77,71,55,49,90,79,70,43,74,81,40,19,26,100,32,28,15,58,23,8,21,57,54,30,82,7,83]",20,"Nothing","default conflict selection strategy",5.30 ms
4,100,"[1,3,2,4]",2,"[61,91,21,84,33,53,27,62,99,30,38,44,80,55,98,68,65,48,90,57,75,47,41,10,22,4,31,94,51,5,97,49,29,2,83,92,73,8,17,20,46,24,58,85,87,12,42,40,13,7,100,6,96,37,11,69,82,14,25,95,74,39,60,26,79,64,59,50,86,54,52,81,32,35,43,70,56,18,34,15,78,71,66,3,89,23,1,9,16,63,36,88,19,76,45,93,28,67,72,77]",17,"Nothing","default conflict selection strategy",8.68 ms
4,100,"[3,2,1,4]",3,"[54,100,18,55,14,59,17,12,23,90,80,70,66,81,50,94,73,11,33,44,24,36,16,65,96,82,68,29,87,58,79,15,31,48,8,41,47,30,75,93,95,27,92,22,56,74,3,5,43,52,2,86,85,4,38,99,89,51,78,76,28,45,9,91,34,6,20,13,98,39,64,21,60,83,37,32,40,7,19,84,88,42,10,25,62,57,71,72,67,97,35,61,49,1,63,69,46,77,26,53]",17,"Nothing","default conflict selection strategy",1.91 ms
4,100,"[3,1,4,2]",2,"[73,51,79,93,47,37,84,68,72,13,58,98,44,99,80,42,86,82,96,30,4,64,95,10,29,7,12,23,45,74,53,91,27,70,2,32,14,39,59,40,85,31,22,66,60,16,78,11,26,25,5,89,3,76,15,62,75,94,83,18,33,46,57,35,34,55,48,63,71,8,20,69,19,6,38,97,92,36,65,49,100,81,90,67,54,77,43,1,87,61,21,88,28,9,50,56,24,52,41,17]",16,"Just Point (1,1) -> Point (74,74), Point (2,2) -> Point (96,96), Point (3,3) -> Point (98,98), Point (4,4) -> Point (99,99)","default conflict selection strategy",857.82 µs
4,100,"[3,1,2,4]",2,"[60,79,71,67,50,26,16,25,13,10,73,9,21,96,57,19,46,62,58,80,17,7,32,89,39,44,100,31,49,45,97,12,2,92,42,14,84,11,85,55,5,69,70,24,99,87,20,22,51,98,6,81,74,93,76,72,33,18,61,56,66,48,23,77,38,27,59,68,3,1,86,91,94,34,78,8,4,29,30,63,36,75,65,35,88,43,28,64,41,15,37,83,90,95,54,40,52,47,53,82]",15,"Just Point (1,1) -> Point (71,71), Point (2,2) -> Point (80,80), Point (3,3) -> Point (96,96), Point (4,4) -> Point (100,100)","default conflict selection strategy",673.01 µs
4,100,"[3,1,4,2]",2,"[56,52,62,8,96,15,11,54,36,57,63,25,33,27,67,77,30,49,14,100,43,51,78,58,64,71,72,99,83,97,42,60,3,76,48,70,9,31,68,74,47,59,65,20,17,29,26,66,82,10,5,1,50,69,23,32,61,44,4,37,24,81,88,94,90,73,53,55,46,22,91,85,92,13,35,84,98,45,28,40,79,12,86,41,80,2,18,34,89,75,19,93,95,21,38,39,6,7,16,87]",15,"Just Point (1,1) -> Point (57,57), Point (2,2) -> Point (64,64), Point (3,3) -> Point (96,96), Point (4,4) -> Point (99,99)","default conflict selection strategy",693.48 µs
4,100,"[3,4,1,2]",2,"[52,2,84,97,85,43,45,98,7,13,73,86,1,57,41,15,79,77,96,20,92,9,28,99,87,39,93,5,18,62,23,66,27,33,83,65,3,63,61,59,70,71,14,90,60,26,58,4,54,75,91,24,32,50,44,89,29,67,74,56,94,34,40,11,36,19,51,6,69,78,53,30,12,82,95,17,88,22,37,38,100,16,8,49,72,35,76,46,47,25,31,48,68,21,55,10,81,42,64,80]",19,"Nothing","default conflict selection strategy",3.52 ms
4,100,"[3,4,1,2]",2,"[85,79,20,66,28,32,46,47,91,10,21,96,31,50,61,34,81,3,56,82,87,25,77,14,98,72,67,48,16,53,68,63,39,51,33,55,95,9,45,100,22,11,65,90,99,84,52,60,75,92,37,42,41,13,80,15,97,24,36,2,6,38,59,93,7,74,88,19,86,18,70,89,64,57,71,94,1,12,40,4,43,27,29,26,76,30,23,62,44,83,17,69,54,49,78,35,73,5,58,8]",16,"Nothing","default conflict selection strategy",1.68 ms
4,100,"[3,2,1,4]",3,"[83,58,15,46,95,89,73,29,48,8,49,2,85,33,51,90,26,72,9,17,77,22,86,6,55,70,67,57,65,34,64,61,50,88,98,14,11,37,30,5,31,66,32,74,68,38,63,54,3,1,97,45,36,40,91,94,19,7,16,25,41,52,92,99,43,35,59,71,82,87,76,13,28,42,23,24,47,21,56,4,69,44,79,20,75,39,27,93,81,12,18,62,60,10,53,96,80,84,78,100]",19,"Nothing","default conflict selection strategy",2.92 ms
4,100,"[1,4,3,2]",3,"[67,2,22,92,74,94,11,24,57,80,19,75,50,38,42,33,25,68,28,48,9,66,91,98,23,71,76,7,3,10,85,34,79,62,95,36,54,47,12,30,35,70,56,52,32,44,65,18,27,31,46,15,88,60,81,96,55,37,49,77,100,6,64,72,99,78,1,51,45,29,41,90,59,14,8,82,73,93,84,69,87,13,26,17,53,89,16,43,20,83,63,5,97,61,86,39,21,58,40,4]",17,"Just Point (1,1) -> Point (2,2), Point (2,2) -> Point (93,93), Point (3,3) -> Point (95,95), Point (4,4) -> Point (98,98)","default conflict selection strategy",687.61 µs
4,100,"[1,4,3,2]",3,"[26,90,85,14,86,7,92,47,15,40,100,96,25,4,65,37,93,21,19,3,97,67,79,63,5,95,12,88,10,50,34,64,44,62,52,29,98,58,56,77,20,53,31,16,82,45,13,38,87,54,23,24,35,9,75,41,32,99,59,84,61,33,78,8,46,70,22,91,18,36,81,72,51,6,57,17,39,55,71,76,49,69,11,43,48,27,68,66,30,2,83,94,89,80,74,60,28,1,73,42]",19,"Nothing","default conflict selection strategy",2.38 ms
4,100,"[3,2,1,4]",3,"[20,47,83,87,79,33,46,11,76,28,32,71,40,24,17,35,65,88,60,56,4,85,84,49,25,69,6,43,8,12,89,80,36,7,48,82,3,19,15,90,37,91,99,14,98,75,78,73,29,74,2,81,31,30,86,96,13,51,5,95,57,26,93,62,55,64,61,18,97,59,50,27,38,16,72,41,63,34,42,67,70,23,77,21,100,9,45,39,10,94,53,58,22,44,54,92,1,52,68,66]",17,"Nothing","default conflict selection strategy",1.97 ms
4,100,"[4,3,1,2]",3,"[59,60,53,85,10,81,51,12,41,14,83,42,65,50,94,99,88,54,80,96,79,3,49,1,69,31,87,98,92,76,89,68,11,73,4,78,47,44,72,33,45,29,17,26,64,8,15,9,66,20,55,21,28,93,75,34,30,36,61,63,22,2,37,48,91,62,67,18,58,100,43,97,74,95,40,90,86,35,82,23,16,38,57,25,52,77,84,24,56,27,39,32,5,71,6,13,7,46,70,19]",18,"Nothing","default conflict selection strategy",2.19 ms
4,100,"[3,1,2,4]",2,"[97,84,14,34,85,41,87,59,44,5,57,10,16,96,98,51,32,21,4,88,69,79,60,30,9,33,13,15,94,100,89,45,35,82,25,47,61,6,31,99,92,63,65,66,76,8,67,54,20,86,74,26,50,28,68,22,93,83,3,64,62,43,42,27,24,70,95,39,52,77,7,36,46,58,48,49,73,2,37,72,11,18,80,29,23,12,17,81,56,40,55,91,71,90,19,1,78,75,38,53]",18,"Just Point (1,1) -> Point (86,86), Point (2,2) -> Point (88,88), Point (3,3) -> Point (96,96), Point (4,4) -> Point (97,97)","default conflict selection strategy",730.35 µs
4,100,"[3,4,1,2]",2,"[50,89,32,3,80,27,23,99,59,19,69,6,2,92,39,61,96,67,26,64,79,41,29,72,86,36,20,100,88,70,62,37,22,91,14,58,94,93,76,35,7,38,82,9,18,45,40,73,71,63,78,16,5,83,97,52,15,51,30,21,87,95,42,33,1,60,54,17,66,43,44,68,24,98,4,84,55,12,47,65,56,75,31,90,81,10,28,74,57,85,13,48,25,11,34,46,49,53,8,77]",17,"Nothing","default conflict selection strategy",2.51 ms
4,100,"[1,2,3,4]",1,"[98,86,55,40,94,42,11,70,14,9,75,7,3,32,87,38,52,67,29,23,73,37,39,15,18,20,93,59,51,89,97,63,82,92,27,54,100,5,30,19,49,35,58,2,44,66,88,26,45,6,77,33,72,46,24,13,84,96,60,36,47,34,85,64,74,22,57,81,31,69,1,65,16,56,79,68,71,91,90,80,25,99,17,43,61,76,62,53,28,50,8,83,41,95,21,78,48,4,12,10]",16,"Just Point (1,1) -> Point (86,86), Point (2,2) -> Point (98,98), Point (3,3) -> Point (99,99), Point (4,4) -> Point (100,100)","default conflict selection strategy",734.13 µs
4,100,"[2,3,1,4]",2,"[15,74,47,63,30,28,43,57,89,17,82,39,48,75,55,91,53,60,54,11,94,92,86,14,26,7,38,76,6,90,77,36,98,83,61,35,45,31,100,22,18,37,33,64,5,29,24,16,32,73,49,20,79,44,50,95,72,1,71,9,34,87,88,85,8,25,68,46,21,3,19,80,59,13,62,84,93,65,27,99,67,51,69,10,42,66,96,58,40,41,52,70,4,23,12,56,2,78,97,81]",17,"Nothing","default conflict selection strategy",9.01 ms
4,100,"[1,2,3,4]",1,"[20,48,89,24,66,18,44,4,57,52,80,41,47,72,6,40,59,92,71,55,56,54,74,31,22,85,94,76,86,3,34,30,42,25,70,64,97,16,88,17,73,28,69,1,81,43,32,93,23,11,98,36,12,8,77,5,39,87,75,9,58,61,38,10,27,84,100,67,99,49,78,46,65,13,29,15,37,19,50,90,14,26,83,63,53,21,33,82,79,7,35,95,51,96,68,45,60,2,91,62]",14,"Just Point (1,1) -> Point (20,20), Point (2,2) -> Point (48,48), Point (3,3) -> Point (89,89), Point (4,4) -> Point (92,92)","default conflict selection strategy",708.42 µs
4,100,"[1,2,3,4]",1,"[49,86,20,78,24,90,35,91,93,7,33,99,46,64,70,81,51,44,27,26,15,71,10,95,2,1,68,61,45,4,73,60,3,48,11,66,98,97,79,5,40,85,62,19,63,59,32,50,39,47,41,56,52,100,74,83,53,75,82,76,57,77,38,43,88,34,12,6,14,84,80,72,25,54,18,21,42,8,67,58,30,17,29,9,22,92,94,13,36,23,87,28,55,16,89,69,96,65,31,37]",16,"Just Point (1,1) -> Point (49,49), Point (2,2) -> Point (86,86), Point (3,3) -> Point (90,90), Point (4,4) -> Point (91,91)","default conflict selection strategy",757.38 µs
4,100,"[3,2,1,4]",3,"[88,87,97,3,69,71,41,9,59,11,20,84,29,83,52,1,70,21,93,28,49,32,74,96,57,63,67,94,25,46,44,86,39,5,68,65,35,8,100,27,14,54,38,23,81,76,43,4,10,17,78,48,60,16,45,92,36,37,18,56,19,42,13,47,58,7,24,95,91,12,31,62,50,72,2,80,15,34,64,55,53,79,73,66,30,33,51,6,77,61,89,85,90,40,22,99,75,82,26,98]",17,"Just Point (1,1) -> Point (70,70), Point (2,2) -> Point (83,83), Point (3,3) -> Point (84,84), Point (4,4) -> Point (88,88)","default conflict selection strategy",1.16 ms
4,100,"[1,4,3,2]",3,"[48,51,78,39,4,29,86,46,34,67,43,79,58,81,23,9,66,44,27,77,88,42,71,72,94,82,7,47,40,87,14,84,36,97,30,11,49,26,13,15,75,17,63,19,95,80,73,20,10,37,12,53,100,41,57,21,1,69,93,50,90,89,25,68,2,52,96,33,22,74,92,85,18,99,32,38,59,61,55,3,28,65,31,35,98,70,56,6,5,91,24,54,83,60,64,76,16,45,8,62]",14,"Just Point (1,1) -> Point (48,48), Point (2,2) -> Point (84,84), Point (3,3) -> Point (87,87), Point (4,4) -> Point (88,88)","default conflict selection strategy",685.93 µs
4,100,"[2,1,3,4]",2,"[93,100,62,86,14,88,7,53,38,40,57,29,9,24,71,3,75,92,56,64,5,34,37,97,26,58,99,78,11,60,55,79,82,47,52,39,83,90,95,20,76,18,69,84,63,72,96,46,6,70,16,68,43,65,22,33,51,61,35,30,44,87,4,28,73,67,32,2,94,12,50,36,13,98,85,89,80,31,54,91,77,49,25,21,17,45,27,8,10,48,1,66,42,19,59,41,23,15,81,74]",17,"Nothing","default conflict selection strategy",2.53 ms
4,100,"[1,3,2,4]",2,"[60,21,88,81,37,62,65,53,92,8,34,15,96,82,99,41,50,77,85,17,54,93,69,29,43,39,55,70,59,95,5,42,80,73,22,71,76,56,6,4,83,9,2,75,97,24,79,38,11,58,86,100,30,45,32,47,3,1,68,40,89,16,94,10,27,72,26,36,67,44,66,48,12,51,20,25,14,13,90,84,57,19,63,31,7,64,91,74,87,61,98,33,28,18,23,49,35,78,46,52]",15,"Just Point (1,1) -> Point (60,60), Point (2,2) -> Point (93,93), Point (3,3) -> Point (96,96), Point (4,4) -> Point (99,99)","default conflict selection strategy",672.94 µs
