10,200,"[8,5,9,2,7,10,3,1,6,4]",4,"[81,180,130,31,117,143,68,186,83,193,160,98,75,176,116,126,49,32,135,26,108,197,74,145,99,182,87,172,4,103,104,154,113,46,132,168,142,171,57,27,66,105,166,51,177,114,15,13,77,90,30,198,106,158,155,131,151,162,18,41,11,170,43,97,122,178,140,12,184,62,6,141,175,185,120,29,79,152,33,174,107,110,102,7,85,139,95,156,195,55,187,54,61,22,56,165,125,200,148,137,112,96,128,89,37,127,161,80,144,52,192,183,199,42,115,134,82,71,188,5,84,136,138,40,118,169,64,179,36,167,44,24,157,163,133,19,100,1,164,88,8,109,25,173,189,196,23,93,86,48,159,150,72,194,60,191,129,181,20,59,2,190,53,101,14,78,76,111,149,50,146,35,9,63,47,39,58,147,45,38,69,16,119,121,70,17,123,65,153,73,21,124,91,28,3,67,92,34,10,94]",27,"Nothing","default conflict selection strategy",48.16 ms
10,200,"[2,3,6,5,7,9,4,8,1,10]",4,"[125,20,7,139,155,65,144,116,168,32,64,175,76,49,135,11,39,33,13,134,158,118,21,193,195,109,53,136,176,84,87,172,113,29,143,31,183,121,133,198,174,130,66,57,5,46,50,152,199,119,151,85,43,103,132,61,179,181,23,10,108,44,48,58,28,1,154,148,55,82,22,115,178,15,185,47,12,182,156,73,18,45,196,97,6,129,75,40,34,191,63,162,24,91,92,104,70,93,106,42,81,122,105,145,161,137,14,126,164,36,100,59,51,112,166,99,26,41,131,80,111,56,2,173,37,79,74,190,194,128,142,197,186,177,9,52,188,192,78,83,96,170,94,107,110,25,160,95,167,149,86,120,171,60,35,68,72,77,88,165,17,38,16,180,3,30,19,98,123,114,153,141,159,27,169,147,140,138,187,184,4,67,150,124,117,146,54,127,102,69,62,157,90,71,189,89,8,163,200,101]",20,"Just Point (1,1) -> Point (184,184), Point (2,2) -> Point (185,185), Point (3,3) -> Point (186,186), Point (4,4) -> Point (188,188), Point (5,5) -> Point (190,190), Point (6,6) -> Point (191,191), Point (7,7) -> Point (193,193), Point (8,8) -> Point (194,194), Point (9,9) -> Point (196,196), Point (10,10) -> Point (198,198)","default conflict selection strategy",20.78 m
10,200,"[3,2,1,9,7,10,5,4,6,8]",4,"[153,17,156,2,154,135,167,93,21,130,126,37,6,4,7,88,45,74,147,129,180,113,119,137,148,124,149,83,42,141,3,185,195,57,171,76,187,69,71,11,64,123,174,162,78,75,158,5,142,51,160,196,92,97,89,19,105,90,178,115,155,61,36,20,24,125,192,152,134,70,32,136,114,177,98,163,200,26,84,10,53,80,46,169,116,52,183,72,118,43,34,104,13,33,164,47,145,197,94,168,60,122,138,120,30,184,59,100,166,58,40,18,165,179,198,50,86,96,161,186,39,73,131,63,189,23,128,99,182,27,111,107,102,81,108,188,22,56,77,85,9,199,190,91,117,87,35,65,143,109,194,121,144,173,82,132,79,1,146,172,103,55,150,67,191,44,8,193,106,181,29,28,140,139,49,66,48,127,95,101,151,54,12,25,133,110,159,62,68,16,15,175,157,41,170,14,112,31,176,38]",26,"Nothing","default conflict selection strategy",95.80 ms
10,200,"[7,5,2,9,1,6,3,10,8,4]",4,"[43,6,32,111,121,109,61,26,149,176,78,197,55,185,20,83,37,127,65,29,108,141,150,151,138,7,105,9,77,180,76,40,89,146,156,100,99,115,68,179,19,171,30,70,71,52,190,147,199,73,12,154,169,58,8,14,183,63,64,172,200,24,5,22,107,27,38,123,164,182,145,106,42,114,94,101,95,86,137,173,11,195,1,98,159,17,75,91,23,133,44,66,69,51,193,186,81,188,177,49,135,113,191,79,104,53,157,119,4,90,62,39,92,2,192,120,10,136,122,165,117,35,131,134,54,31,16,3,15,84,152,140,132,166,170,178,181,21,198,118,82,125,163,13,28,47,175,72,168,142,59,88,110,67,143,48,103,56,144,194,87,50,80,128,184,74,18,41,160,102,93,33,96,112,158,153,148,85,161,97,139,57,155,196,60,46,36,162,124,34,129,189,45,174,25,187,130,167,126,116]",23,"Nothing","default conflict selection strategy",709.51 ms
10,200,"[3,4,1,5,9,10,7,6,2,8]",4,"[126,178,120,180,35,18,80,15,66,196,9,77,30,142,144,68,183,62,26,112,52,179,123,61,17,83,57,163,85,71,89,188,124,46,130,117,165,111,104,176,29,34,195,115,168,189,155,181,193,59,182,56,138,19,153,1,36,148,65,109,103,47,152,191,121,79,146,7,160,150,186,107,99,129,73,11,60,12,177,23,41,140,86,63,187,116,95,4,101,157,97,14,76,24,122,135,92,96,55,137,113,105,51,49,171,136,16,102,81,69,185,38,169,91,32,106,94,127,27,131,141,98,48,161,197,25,53,170,128,72,20,167,22,37,8,199,93,40,108,145,166,31,190,42,75,134,147,13,151,100,174,87,110,175,50,82,156,125,45,21,172,192,119,84,70,154,6,143,2,164,54,10,198,28,44,118,162,3,5,149,90,78,184,133,114,58,200,132,67,43,139,159,33,194,64,39,88,173,158,74]",25,"Nothing","default conflict selection strategy",1.47 s
10,200,"[5,4,8,2,7,10,3,1,9,6]",4,"[80,86,61,5,20,111,157,93,131,115,69,44,110,71,180,181,15,183,186,68,73,62,1,3,94,161,57,148,12,54,184,31,14,155,75,17,59,23,42,124,103,29,129,19,45,78,63,16,10,72,104,152,141,128,64,158,165,182,170,192,84,175,199,39,146,101,136,162,105,49,97,154,195,135,163,185,81,159,32,112,174,172,98,77,197,6,8,167,30,126,58,87,40,82,108,168,90,96,190,102,198,67,41,99,34,52,114,119,2,149,176,132,125,138,113,76,106,134,50,47,74,24,121,25,37,36,38,188,85,145,143,11,179,150,164,107,83,120,51,100,160,147,118,88,196,130,166,35,200,9,95,173,139,177,189,133,26,18,109,55,187,7,89,169,156,28,151,194,79,142,13,193,178,43,33,91,70,127,92,116,48,56,144,27,22,66,123,46,191,171,60,140,4,122,65,21,53,137,117,153]",22,"Nothing","default conflict selection strategy",1.10 m
10,200,"[9,1,7,3,2,10,5,6,4,8]",4,"[72,15,3,136,25,117,172,6,77,192,181,45,139,187,54,101,19,166,128,2,180,39,69,53,132,196,143,176,142,173,57,118,44,36,14,23,194,90,42,89,122,167,133,47,182,119,121,79,156,11,200,13,140,51,93,16,188,46,21,146,41,114,153,184,52,164,84,97,92,56,78,109,37,145,67,35,134,29,34,169,59,160,18,112,159,62,137,157,30,20,102,82,116,154,185,80,40,168,33,100,17,28,65,55,7,155,49,190,99,178,183,138,189,129,135,88,75,76,199,87,66,91,61,9,197,161,123,85,113,175,24,63,31,108,10,198,27,1,94,64,149,22,191,26,127,151,8,171,115,83,144,96,158,170,58,103,4,71,177,152,60,48,12,162,126,98,81,193,106,179,150,68,130,70,165,5,186,74,110,174,195,73,163,86,124,105,148,43,111,147,141,131,107,95,32,125,50,38,104,120]",23,"Nothing","default conflict selection strategy",4.67 s
10,200,"[5,3,1,10,9,7,4,8,6,2]",5,"[11,115,108,180,174,162,186,170,137,195,160,167,105,182,119,139,103,158,198,31,166,144,13,165,189,28,148,76,77,97,192,73,70,27,131,71,86,91,143,154,100,172,89,109,50,90,56,135,127,41,53,64,141,60,54,126,72,75,136,14,1,125,36,107,23,84,80,87,178,96,44,94,184,194,181,111,185,6,183,42,132,81,30,37,142,106,116,157,49,145,12,133,4,147,62,22,74,191,57,35,9,149,2,65,18,140,124,92,99,159,169,33,146,120,193,152,128,19,177,156,95,112,15,58,155,85,39,24,199,10,46,26,47,118,188,25,34,168,7,134,164,82,150,98,67,175,187,88,110,63,102,32,78,114,113,121,101,29,190,117,197,138,196,40,17,59,66,48,129,5,122,52,20,93,176,16,38,61,104,161,83,79,43,55,200,51,8,173,68,130,179,69,123,3,21,151,163,153,45,171]",27,"Nothing","default conflict selection strategy",76.06 ms
10,200,"[1,4,2,7,9,5,8,3,10,6]",3,"[158,153,79,103,61,76,184,73,95,92,159,75,60,199,64,99,120,21,86,39,9,149,155,48,94,170,122,105,178,20,54,57,37,116,70,10,50,74,114,198,7,183,42,175,111,147,1,59,96,177,121,118,110,185,2,113,163,106,25,14,65,123,200,100,193,30,36,160,3,55,28,102,151,101,67,186,27,135,90,22,58,8,13,15,154,190,104,182,146,134,91,87,29,82,138,148,174,141,56,41,89,173,107,62,71,34,88,194,83,133,18,5,152,192,166,66,52,156,109,115,126,40,84,161,137,157,136,17,43,6,171,81,187,85,68,197,128,144,130,24,35,117,150,23,69,165,38,142,129,145,72,49,169,164,168,98,77,140,45,31,16,180,32,12,44,143,127,78,196,179,97,33,93,119,11,181,139,189,132,112,188,191,162,53,4,46,47,108,63,51,195,124,26,167,176,125,172,80,19,131]",24,"Just Point (1,1) -> Point (61,61), Point (2,2) -> Point (66,66), Point (3,3) -> Point (118,118), Point (4,4) -> Point (119,119), Point (5,5) -> Point (122,122), Point (6,6) -> Point (173,173), Point (7,7) -> Point (183,183), Point (8,8) -> Point (188,188), Point (9,9) -> Point (189,189), Point (10,10) -> Point (198,198)","default conflict selection strategy",5.95 m
10,200,"[1,5,9,3,4,7,10,6,8,2]",4,"[99,2,12,59,16,129,19,192,186,97,73,8,199,13,89,140,160,163,76,85,49,53,143,101,133,183,145,123,46,116,31,50,166,127,190,102,27,176,106,30,87,9,181,155,74,157,122,72,113,98,36,51,115,78,35,156,54,63,137,82,60,120,55,44,29,75,39,80,135,22,7,71,142,200,114,121,177,171,100,83,84,25,81,92,90,33,23,11,79,107,28,10,40,52,118,37,56,64,17,175,134,162,104,168,147,43,21,70,26,67,109,151,193,58,152,196,153,184,128,182,144,34,93,91,159,141,189,77,48,130,148,6,88,167,131,158,95,18,195,170,103,96,5,20,173,94,187,124,191,197,180,14,38,150,126,45,119,32,1,185,61,132,194,165,125,111,164,62,149,136,188,68,108,86,178,179,66,169,41,4,139,57,198,3,146,105,24,42,112,138,110,65,154,161,117,47,15,174,69,172]",24,"Nothing","default conflict selection strategy",1.32 h
10,200,"[6,7,1,10,8,2,9,5,3,4]",4,"[176,91,160,104,138,69,42,149,93,121,20,146,124,83,163,32,24,51,103,131,172,112,15,125,118,128,75,94,155,96,142,156,175,180,143,102,106,71,80,40,34,50,35,99,57,114,3,111,12,108,123,60,8,16,90,52,193,98,190,137,171,39,167,196,129,9,117,36,147,153,184,154,185,130,58,159,4,21,100,120,65,23,66,92,165,144,169,192,78,140,97,166,105,76,54,63,132,200,77,158,152,37,183,11,182,136,151,101,73,195,43,139,53,67,2,150,194,38,64,157,162,47,44,25,48,45,191,59,89,113,181,26,17,170,148,88,29,145,22,86,46,161,30,199,87,81,178,164,173,18,68,41,107,110,179,109,28,82,55,188,61,116,1,56,177,122,126,7,62,74,186,27,141,95,31,85,14,133,79,70,5,198,168,197,49,33,13,187,115,189,119,19,174,10,72,134,135,84,127,6]",26,"Nothing","default conflict selection strategy",208.13 ms
10,200,"[1,10,8,4,3,5,7,9,2,6]",5,"[61,130,162,126,70,52,173,185,23,26,48,6,136,114,190,13,133,118,25,65,175,8,113,16,108,112,142,147,100,98,22,131,183,181,169,93,189,31,3,178,159,55,78,158,165,50,127,120,182,58,72,119,39,137,188,79,150,27,60,199,139,77,4,174,166,157,85,63,89,154,59,86,47,20,122,197,49,193,83,110,192,152,160,32,87,19,109,96,149,44,80,68,33,91,15,194,187,75,42,99,34,195,12,88,71,161,84,141,151,104,186,43,179,198,82,134,62,56,95,74,81,143,103,2,37,92,94,7,67,148,117,121,53,14,107,140,76,163,116,10,123,36,124,21,102,24,144,1,168,54,115,171,57,153,132,17,106,167,64,129,170,38,138,66,73,97,180,28,41,172,35,200,101,128,5,46,176,125,45,155,69,191,111,146,164,135,184,11,196,30,40,29,18,9,90,105,156,145,177,51]",25,"Nothing","default conflict selection strategy",24.60 s
10,200,"[9,6,10,2,5,7,1,4,3,8]",5,"[7,173,121,93,48,86,76,177,118,102,43,139,69,138,105,190,200,8,50,27,60,131,79,74,5,1,21,198,99,61,124,116,163,28,78,156,26,38,172,145,174,133,40,98,115,73,117,191,85,169,136,122,65,88,176,166,10,29,20,137,164,184,187,9,120,63,108,175,49,32,180,107,84,194,182,161,25,22,39,128,188,51,171,80,150,197,75,140,77,148,162,18,144,165,179,119,127,62,152,37,192,123,183,89,2,95,67,24,97,154,155,132,126,158,12,54,55,87,147,149,178,199,160,106,100,36,146,159,34,58,52,81,59,46,13,14,143,83,151,185,41,157,82,16,33,17,110,15,19,35,196,129,130,135,72,45,96,70,66,44,125,189,23,30,94,193,142,57,31,103,104,186,3,134,168,71,111,109,141,101,181,64,53,195,153,4,47,167,170,114,112,56,42,113,6,92,68,90,11,91]",24,"Nothing","default conflict selection strategy",1.93 s
10,200,"[7,10,6,9,3,1,8,4,5,2]",5,"[155,9,168,141,8,102,136,185,54,37,134,78,133,27,43,178,3,189,12,60,71,55,187,23,50,90,191,149,119,32,40,84,98,121,94,166,181,79,154,179,21,142,109,110,195,28,137,81,199,91,126,101,103,18,108,139,61,5,16,131,162,197,75,26,45,196,41,156,140,68,164,93,92,56,115,72,152,144,38,65,127,200,105,86,172,11,36,150,190,130,46,83,57,165,73,169,114,120,116,113,19,42,161,160,123,87,157,2,177,89,95,171,49,122,112,17,158,39,15,176,67,163,10,31,97,118,198,147,145,51,96,188,66,175,30,70,99,24,80,125,88,170,129,159,117,184,6,58,186,47,44,143,52,104,20,107,138,14,69,7,53,77,48,173,34,33,64,193,180,106,135,100,22,183,111,174,151,192,59,148,76,25,29,85,13,124,182,153,132,194,63,146,62,1,167,128,74,35,82,4]",24,"Nothing","default conflict selection strategy",2.65 m
10,200,"[4,3,2,7,1,6,9,8,5,10]",4,"[35,105,177,83,131,150,27,108,143,200,31,109,110,171,24,102,107,164,29,15,169,49,87,84,23,70,55,2,93,157,86,7,115,135,126,97,6,124,158,132,34,10,72,44,91,121,92,100,151,94,195,32,65,137,16,116,165,106,59,58,73,184,90,118,182,89,64,167,19,66,129,136,21,81,80,114,25,159,26,74,194,139,28,156,173,4,119,56,60,40,163,71,187,13,117,138,51,133,145,39,197,101,161,186,130,112,146,98,36,82,178,33,128,38,42,30,68,99,63,189,78,5,79,147,11,172,170,162,134,54,174,148,75,155,185,123,179,190,191,17,41,125,166,144,52,37,175,193,46,1,57,14,153,196,188,103,88,176,77,168,149,120,181,47,154,20,62,192,61,76,180,8,198,122,67,69,95,3,142,9,113,50,127,53,111,18,48,104,45,141,96,43,152,199,22,183,12,140,160,85]",26,"Just Point (1,1) -> Point (142,142), Point (2,2) -> Point (144,144), Point (3,3) -> Point (145,145), Point (4,4) -> Point (151,151), Point (5,5) -> Point (170,170), Point (6,6) -> Point (172,172), Point (7,7) -> Point (178,178), Point (8,8) -> Point (182,182), Point (9,9) -> Point (184,184), Point (10,10) -> Point (200,200)","default conflict selection strategy",508.21 ms
10,200,"[6,4,8,5,2,1,3,7,9,10]",4,"[120,15,133,130,167,18,109,195,115,187,80,27,149,14,125,31,144,179,63,84,100,103,90,126,143,60,85,188,111,199,35,110,150,191,162,173,55,157,154,166,148,158,131,37,193,200,77,65,165,41,197,59,62,190,174,24,108,132,32,168,93,141,6,182,43,151,136,3,5,19,170,13,58,169,104,98,38,128,127,79,186,152,155,26,29,139,48,17,142,16,89,156,39,97,10,181,180,135,71,45,124,184,46,185,175,116,94,189,53,91,9,57,76,96,140,7,51,34,192,25,92,134,138,30,56,95,99,66,112,64,87,21,73,114,61,67,12,86,119,75,105,194,171,113,47,50,137,164,196,123,129,178,69,160,183,54,121,22,68,177,23,161,2,78,146,49,1,74,82,81,70,83,20,52,42,145,28,159,4,198,40,176,33,163,153,101,8,11,172,122,88,107,36,118,106,72,102,44,117,147]",25,"Nothing","default conflict selection strategy",10.13 s
10,200,"[5,9,3,6,4,1,10,7,2,8]",4,"[84,86,100,43,81,67,131,61,106,121,26,64,88,57,172,110,40,148,80,83,153,163,90,193,68,62,199,118,92,96,22,95,58,109,136,126,120,18,174,51,55,94,31,156,47,177,192,146,139,30,154,134,34,66,197,145,3,184,70,44,39,114,179,175,35,65,190,38,115,135,93,29,198,12,71,56,37,19,157,187,32,73,181,123,149,150,1,105,183,91,125,143,165,128,178,5,33,4,166,15,162,27,169,6,185,167,191,75,42,194,186,98,20,17,158,116,129,59,138,23,159,48,97,117,85,168,21,122,78,160,124,7,82,152,24,49,127,77,25,173,28,50,2,101,79,144,74,141,161,188,113,142,195,180,111,60,46,164,182,16,108,102,54,45,170,87,119,89,9,11,52,76,10,176,112,200,41,69,140,13,155,63,196,72,36,8,107,151,147,53,104,132,14,137,99,103,171,189,130,133]",22,"Nothing","default conflict selection strategy",19.56 s
10,200,"[3,2,8,5,10,9,4,1,7,6]",4,"[48,144,106,65,58,89,125,26,198,183,149,133,117,109,122,154,118,93,178,181,170,64,159,197,120,132,176,67,161,92,175,127,99,147,102,164,182,157,158,107,84,27,87,16,97,167,68,41,193,88,86,37,85,69,116,21,148,191,187,22,163,196,130,194,6,12,62,141,10,131,100,169,166,82,81,75,76,42,146,195,150,168,20,184,38,71,49,162,101,18,74,17,61,165,98,57,73,134,28,52,174,160,53,43,112,192,77,121,105,33,34,177,124,139,179,46,45,138,145,66,123,32,80,190,91,200,36,135,90,13,44,173,40,5,110,56,50,19,79,95,142,55,83,51,129,186,2,94,78,172,137,3,126,31,171,113,111,96,189,15,136,60,103,30,180,199,185,115,47,156,14,59,155,4,114,72,8,119,11,1,9,7,24,63,54,153,39,188,152,143,108,25,29,140,35,23,104,70,151,128]",29,"Nothing","default conflict selection strategy",51.16 ms
