9,100,"[2,4,1,8,9,5,7,3,6]",3,"[79,13,20,44,32,92,58,33,21,17,62,2,11,48,94,14,98,78,43,34,8,89,45,61,82,22,12,51,97,26,80,57,24,25,39,64,18,9,73,52,19,47,55,40,60,29,76,31,1,5,6,95,81,85,3,72,63,83,36,38,84,59,28,46,70,15,50,16,56,66,53,67,69,77,93,4,23,74,87,75,91,42,37,54,71,49,100,65,96,7,99,88,86,41,68,30,27,35,90,10]",15,"Just Point (1,1) -> Point (3,3), Point (2,2) -> Point (5,5), Point (3,3) -> Point (63,63), Point (4,4) -> Point (72,72), Point (5,5) -> Point (73,73), Point (6,6) -> Point (86,86), Point (7,7) -> Point (87,87), Point (8,8) -> Point (89,89), Point (9,9) -> Point (95,95)","default conflict selection strategy",7.61 s
9,100,"[3,2,9,8,1,7,5,4,6]",5,"[20,55,87,73,92,50,42,96,37,24,57,78,79,83,62,3,9,31,39,26,38,13,19,16,75,41,94,10,84,23,35,25,93,72,27,61,4,30,97,15,64,14,52,34,36,100,48,65,71,58,17,47,22,12,28,90,63,91,21,44,49,33,1,18,56,8,76,2,77,70,66,46,11,60,95,7,54,29,6,74,45,68,82,85,67,43,32,86,99,81,98,53,40,5,88,89,69,59,51,80]",16,"Nothing","default conflict selection strategy",4.39 s
9,100,"[7,4,2,1,8,9,3,5,6]",4,"[67,25,80,84,13,4,98,64,30,43,73,21,85,74,60,50,79,37,100,76,70,11,33,49,92,12,93,88,91,16,59,31,2,99,56,95,40,54,18,32,38,86,29,66,27,5,51,68,36,65,87,41,17,52,77,55,58,23,19,14,53,44,72,62,8,94,69,63,71,57,7,83,78,20,81,35,22,3,10,45,46,26,90,9,96,97,89,61,47,24,1,15,48,42,39,34,6,28,82,75]",18,"Nothing","default conflict selection strategy",20.97 ms
9,100,"[8,4,3,5,1,7,2,9,6]",4,"[78,61,12,31,79,62,55,23,97,54,100,66,16,72,22,88,70,50,6,98,58,18,76,53,48,52,33,2,43,17,71,47,75,45,15,26,92,63,59,11,99,94,41,42,74,90,56,3,77,25,5,19,96,91,65,57,39,40,24,44,14,82,4,10,36,34,9,51,7,30,86,95,38,32,80,93,84,87,73,81,21,64,85,89,68,29,28,60,27,67,46,13,35,83,69,8,37,1,49,20]",19,"Nothing","default conflict selection strategy",10.88 ms
9,100,"[1,2,9,5,8,3,7,4,6]",4,"[56,98,36,23,72,27,49,87,61,96,4,37,64,62,84,89,67,19,74,41,81,59,65,99,75,92,82,25,16,7,71,58,76,20,3,30,88,32,47,1,35,90,31,45,50,10,63,51,46,11,54,97,73,5,6,34,28,17,29,57,95,24,93,21,2,100,85,80,68,83,79,40,12,15,55,48,44,42,78,33,94,86,26,91,66,60,8,52,14,43,53,77,38,22,18,13,9,70,39,69]",18,"Nothing","default conflict selection strategy",41.68 ms
9,100,"[4,9,5,2,8,7,1,3,6]",4,"[100,7,1,19,46,8,88,38,29,39,60,91,24,43,36,33,66,79,89,47,18,71,94,15,67,93,23,31,4,2,28,9,49,76,27,62,92,96,50,90,44,45,48,64,73,97,52,32,17,65,16,81,84,85,74,35,87,53,70,12,98,58,63,37,40,10,11,6,13,86,21,78,22,41,99,80,95,20,34,54,82,5,75,77,68,72,25,51,26,69,57,55,61,83,14,56,42,59,3,30]",16,"Nothing","default conflict selection strategy",856.76 ms
9,100,"[4,8,3,9,1,7,2,5,6]",3,"[23,24,95,70,88,30,51,53,4,99,43,77,78,1,7,92,67,85,69,19,29,47,83,50,93,74,21,96,91,45,17,59,5,80,2,75,39,33,49,84,28,79,31,60,11,62,38,12,71,72,55,57,52,14,34,32,54,56,41,81,76,18,64,61,15,16,89,10,48,6,68,42,20,94,22,46,13,97,86,87,37,26,8,100,9,73,40,98,35,27,44,63,82,25,65,36,90,3,66,58]",16,"Nothing","default conflict selection strategy",171.44 ms
9,100,"[3,8,7,5,9,2,4,1,6]",5,"[42,10,7,89,74,65,21,48,54,66,31,37,90,30,51,67,15,85,72,94,92,2,3,57,16,1,46,35,43,14,34,53,71,36,24,100,50,81,78,44,47,23,8,93,58,87,80,73,55,17,56,20,33,52,95,28,70,45,19,59,88,62,22,9,79,64,97,84,99,18,49,75,68,4,26,11,5,40,96,86,61,76,91,98,77,27,6,32,12,39,69,82,38,60,41,29,13,63,25,83]",15,"Nothing","default conflict selection strategy",586.06 ms
9,100,"[8,2,5,4,7,3,1,9,6]",5,"[68,71,87,58,64,47,2,99,12,28,46,5,50,25,32,65,96,20,6,44,97,88,51,92,56,34,62,35,76,85,91,61,15,45,80,82,70,98,8,60,24,31,43,10,40,53,37,29,93,17,100,39,86,52,66,42,38,90,4,89,41,16,30,23,22,59,79,74,3,1,95,11,21,36,49,27,69,48,72,84,26,13,33,9,19,14,54,81,18,7,55,77,83,63,75,57,67,73,78,94]",18,"Nothing","default conflict selection strategy",35.26 ms
9,100,"[3,9,2,8,7,1,4,5,6]",4,"[56,55,80,79,72,57,27,86,20,29,14,46,35,25,53,36,76,8,60,42,73,2,92,23,87,67,83,30,13,21,19,82,44,33,95,65,6,18,77,64,78,31,51,74,1,4,90,50,11,96,47,94,32,63,93,7,75,89,69,40,5,16,91,38,58,3,99,70,34,88,66,43,17,71,84,9,54,12,15,97,41,98,39,62,24,49,28,81,26,61,48,10,22,59,85,37,68,100,45,52]",16,"Nothing","default conflict selection strategy",14.38 ms
9,100,"[3,1,5,8,2,9,7,4,6]",3,"[64,25,5,71,27,18,63,20,100,37,48,30,29,87,83,92,32,35,62,21,47,76,94,90,65,36,10,46,12,56,97,4,39,73,33,67,69,78,14,86,2,43,89,41,55,42,82,95,58,49,84,72,34,26,60,66,85,45,38,7,77,24,19,11,99,15,96,81,57,9,88,93,75,13,52,17,70,40,16,28,80,22,3,59,61,74,68,44,50,23,53,8,79,6,1,31,98,91,54,51]",17,"Nothing","default conflict selection strategy",40.61 s
9,100,"[9,2,8,3,7,1,5,4,6]",5,"[85,98,68,83,69,99,79,74,52,21,3,55,91,50,2,81,65,96,43,58,45,60,35,57,15,92,4,76,95,33,51,16,31,8,64,78,14,54,42,80,48,7,30,94,18,19,22,90,84,46,77,61,32,47,11,29,25,28,38,1,100,5,53,13,23,49,87,27,66,59,88,93,20,86,6,44,24,72,34,73,39,17,63,41,70,97,37,12,67,40,26,56,9,71,75,89,62,82,36,10]",18,"Nothing","default conflict selection strategy",22.63 ms
9,100,"[1,7,4,2,5,9,8,3,6]",3,"[40,65,84,63,8,49,71,79,13,33,46,98,28,91,87,81,22,88,55,50,15,86,60,17,51,52,93,99,76,64,14,2,18,57,16,27,69,43,41,6,47,66,56,25,85,54,35,23,32,24,19,83,34,39,61,58,75,78,29,12,10,38,36,42,1,20,95,96,59,70,21,73,26,53,72,7,44,3,77,45,48,92,68,97,11,37,4,30,67,31,5,100,89,90,9,74,62,82,94,80]",17,"Nothing","default conflict selection strategy",897.35 ms
9,100,"[3,5,8,2,9,7,4,1,6]",4,"[58,40,38,69,51,22,73,46,87,98,94,78,42,6,19,68,84,59,63,86,11,81,16,10,89,92,34,13,30,2,7,49,23,44,96,79,74,27,21,28,72,4,26,48,56,76,36,14,62,91,31,82,75,8,55,35,43,53,97,54,67,95,71,41,32,17,25,100,9,90,12,33,52,85,3,64,39,29,5,47,83,37,20,57,45,15,61,88,70,50,93,65,1,66,24,77,80,60,99,18]",16,"Nothing","default conflict selection strategy",35.31 s
9,100,"[7,1,9,4,2,5,8,3,6]",3,"[33,55,96,65,63,77,13,54,4,52,19,66,14,18,45,89,5,78,100,2,3,21,73,37,61,48,81,25,42,16,32,15,82,97,58,80,62,40,71,64,72,85,17,90,51,68,39,84,91,88,57,38,11,83,41,60,26,95,74,30,28,22,24,49,98,99,69,79,1,47,92,70,34,93,59,87,20,12,35,50,29,76,36,75,46,31,23,6,56,7,8,27,94,10,67,86,53,44,9,43]",17,"Nothing","default conflict selection strategy",17.83 ms
9,100,"[8,3,9,2,1,7,4,5,6]",4,"[26,55,15,14,81,42,61,100,3,94,39,35,16,66,34,90,92,1,50,78,8,53,99,93,52,60,68,79,70,54,89,98,84,38,29,95,24,49,37,58,88,11,47,28,18,31,48,10,74,30,23,2,63,64,4,82,43,51,22,97,69,27,36,73,46,87,67,75,41,13,20,7,6,44,86,80,40,65,57,21,76,5,56,32,85,91,77,12,9,25,71,59,33,45,62,83,19,96,72,17]",16,"Nothing","default conflict selection strategy",162.08 ms
9,100,"[4,7,5,8,3,1,2,9,6]",4,"[27,90,53,63,51,77,16,47,3,62,84,50,11,36,94,32,54,19,24,83,46,48,52,67,61,18,69,9,34,15,23,93,37,1,41,95,13,17,30,14,89,65,64,21,59,75,12,68,25,31,60,92,74,96,39,86,40,73,71,33,98,72,44,42,43,2,5,100,57,91,22,78,7,85,87,66,10,4,8,80,28,38,49,35,29,79,58,70,55,76,20,26,99,81,6,97,82,45,56,88]",14,"Nothing","default conflict selection strategy",589.84 ms
9,100,"[2,7,3,5,9,1,8,4,6]",3,"[28,41,21,88,26,15,32,79,95,74,78,46,3,30,24,75,50,9,19,34,42,27,55,66,25,33,29,63,47,18,86,87,5,60,12,56,84,73,44,62,92,38,72,14,57,20,61,37,11,96,83,52,98,65,70,93,1,48,97,43,90,94,22,13,49,59,7,54,67,71,68,8,53,45,23,51,10,4,76,85,36,16,77,81,99,82,69,35,100,58,89,91,39,80,6,31,64,17,2,40]",17,"Nothing","default conflict selection strategy",2.15 s
9,100,"[1,9,3,2,8,5,4,7,6]",4,"[47,82,28,25,46,63,4,92,15,80,10,49,60,7,21,62,9,6,96,95,56,87,11,85,74,84,36,100,5,67,54,83,86,97,17,31,91,24,61,27,35,33,39,93,78,48,68,59,98,72,81,43,37,3,64,70,19,57,73,58,20,8,2,52,50,42,44,1,16,14,71,41,30,29,40,88,32,69,23,34,99,45,94,53,26,75,90,65,12,79,55,18,76,38,66,22,51,13,77,89]",19,"Nothing","default conflict selection strategy",47.61 ms
9,100,"[1,4,3,8,7,5,2,9,6]",4,"[86,83,17,69,9,66,45,47,99,44,92,31,74,50,1,52,33,42,85,78,87,23,56,4,3,68,16,13,94,72,15,43,59,2,54,62,38,24,30,20,96,51,82,88,63,98,70,22,32,91,60,41,36,97,46,48,93,80,89,71,81,28,26,49,37,5,21,34,84,61,8,12,67,10,35,6,14,77,90,65,57,76,55,95,75,39,58,7,25,79,29,73,100,18,11,64,27,19,53,40]",16,"Nothing","default conflict selection strategy",17.36 s
9,100,"[5,8,9,7,4,1,2,3,6]",4,"[90,55,58,54,22,56,74,11,51,2,70,18,29,99,41,17,63,37,24,71,15,86,57,59,93,84,94,7,9,69,77,40,33,82,60,43,30,39,23,52,91,32,48,19,49,61,8,4,10,1,64,81,65,47,97,92,16,6,87,88,34,50,67,96,3,20,12,62,14,44,98,72,27,26,85,42,100,83,45,25,76,75,38,31,73,80,95,36,79,35,53,66,89,21,68,5,46,28,13,78]",15,"Nothing","default conflict selection strategy",1.11 s
9,100,"[7,1,4,5,2,8,3,9,6]",3,"[54,67,94,27,70,86,57,85,24,51,39,99,13,60,25,44,72,93,84,14,87,91,49,71,38,64,75,59,61,22,50,3,79,77,4,66,90,26,30,73,19,33,1,17,62,89,28,36,7,52,43,29,32,65,9,97,92,12,48,56,31,5,98,69,55,83,15,34,11,16,58,42,81,74,78,96,40,95,88,100,6,2,8,45,63,76,18,23,53,37,46,35,82,80,21,10,47,68,41,20]",16,"Nothing","default conflict selection strategy",38.45 ms
9,100,"[4,2,1,5,8,7,3,9,6]",3,"[23,95,33,16,18,65,20,57,47,2,8,28,89,39,17,1,32,69,91,21,56,13,6,42,92,99,72,5,54,41,26,76,25,14,84,82,43,31,10,87,9,64,52,51,71,78,34,11,94,88,7,35,63,40,3,15,30,100,46,80,73,85,58,48,62,74,81,45,86,12,66,49,24,90,53,37,75,77,59,60,83,93,55,67,44,36,19,70,4,27,50,97,68,22,29,96,98,79,61,38]",13,"Just Point (1,1) -> Point (10,10), Point (2,2) -> Point (14,14), Point (3,3) -> Point (46,46), Point (4,4) -> Point (54,54), Point (5,5) -> Point (58,58), Point (6,6) -> Point (66,66), Point (7,7) -> Point (73,73), Point (8,8) -> Point (78,78), Point (9,9) -> Point (89,89)","default conflict selection strategy",139.94 ms
9,100,"[2,4,5,3,8,9,7,1,6]",3,"[1,87,54,66,61,38,6,32,55,93,88,64,98,70,47,96,86,39,2,34,22,31,35,42,9,16,37,73,43,13,3,72,19,33,12,18,28,83,26,50,80,5,4,95,76,59,10,57,45,74,24,68,89,84,25,44,62,48,90,21,46,40,75,97,11,65,17,94,8,49,52,7,82,91,36,67,99,14,58,29,100,78,30,27,23,20,69,41,71,56,81,60,51,92,85,79,63,77,53,15]",18,"Nothing","default conflict selection strategy",5.02 s
9,100,"[8,5,4,3,2,7,9,1,6]",6,"[83,15,91,14,66,30,76,56,85,61,9,42,67,16,87,51,5,17,84,10,73,53,22,99,24,94,6,93,23,89,46,55,32,28,77,45,88,39,44,47,52,21,34,50,38,92,74,2,78,59,58,35,54,43,80,48,36,71,69,37,25,62,20,79,19,33,1,12,95,40,70,29,3,57,96,64,7,100,8,31,13,90,63,82,60,81,11,65,68,27,41,98,49,75,72,86,4,26,97,18]",17,"Nothing","default conflict selection strategy",97.87 ms
9,100,"[5,1,4,7,3,9,2,8,6]",4,"[82,86,11,97,52,12,54,2,51,57,64,34,45,77,15,55,90,33,27,7,65,41,19,1,39,69,60,99,16,42,96,24,38,80,78,71,53,43,88,66,73,56,87,48,91,13,40,92,47,18,63,22,8,81,59,95,58,68,89,37,9,29,49,46,44,79,83,94,5,30,70,36,98,100,32,17,61,26,62,72,50,35,6,3,76,20,31,75,10,84,93,28,85,21,4,25,74,67,14,23]",18,"Nothing","default conflict selection strategy",21.65 ms
9,100,"[9,8,2,3,4,7,1,5,6]",4,"[29,27,24,46,88,39,35,43,13,56,97,14,84,5,28,12,53,75,72,60,32,7,51,19,80,3,44,69,10,6,71,33,73,57,55,91,87,48,54,49,36,78,40,21,98,26,76,42,79,23,45,61,8,85,11,34,1,82,99,17,89,94,83,37,63,81,9,100,86,77,2,20,90,4,93,64,16,31,58,70,15,59,62,65,52,67,47,41,74,38,30,92,18,50,68,95,66,22,96,25]",15,"Nothing","default conflict selection strategy",43.11 ms
9,100,"[2,1,4,7,5,3,8,9,6]",3,"[18,2,20,100,79,91,35,6,19,81,5,78,47,32,59,9,14,17,93,66,4,53,46,94,43,89,67,82,38,21,64,13,85,98,86,70,26,36,88,76,1,11,39,8,92,95,96,74,28,51,99,41,55,77,90,37,12,29,61,27,15,58,80,7,71,65,69,54,56,97,16,68,73,34,23,10,33,49,83,75,42,57,44,63,22,24,87,25,52,31,60,45,3,30,62,50,40,72,48,84]",15,"Just Point (1,1) -> Point (19,19), Point (2,2) -> Point (20,20), Point (3,3) -> Point (61,61), Point (4,4) -> Point (64,64), Point (5,5) -> Point (74,74), Point (6,6) -> Point (84,84), Point (7,7) -> Point (87,87), Point (8,8) -> Point (91,91), Point (9,9) -> Point (92,92)","default conflict selection strategy",1.59 s
9,100,"[1,3,8,2,4,7,9,5,6]",3,"[62,69,52,1,68,2,3,36,38,24,64,6,34,77,60,97,5,86,7,40,100,47,88,85,78,37,92,35,29,39,45,95,46,43,63,55,87,71,75,9,59,49,67,74,23,99,17,51,54,26,61,12,31,98,41,10,57,56,76,32,82,58,8,33,48,11,4,13,53,89,14,44,20,93,19,81,83,21,18,96,66,50,80,27,70,90,94,22,30,16,25,84,15,28,72,91,42,73,65,79]",16,"Just Point (1,1) -> Point (1,1), Point (2,2) -> Point (37,37), Point (3,3) -> Point (38,38), Point (4,4) -> Point (45,45), Point (5,5) -> Point (70,70), Point (6,6) -> Point (79,79), Point (7,7) -> Point (80,80), Point (8,8) -> Point (81,81), Point (9,9) -> Point (97,97)","default conflict selection strategy",20.21 s
9,100,"[8,7,5,9,4,1,2,3,6]",5,"[82,41,69,51,49,14,90,48,53,55,18,75,79,23,32,77,83,93,42,92,71,10,25,34,64,94,76,80,57,7,65,72,88,15,13,20,46,95,74,66,11,19,63,73,27,58,35,43,62,99,85,22,12,47,9,84,29,89,17,59,30,97,54,100,60,5,28,56,40,1,96,3,50,33,24,86,2,8,52,6,4,37,61,87,68,81,36,16,38,31,67,70,39,21,26,44,45,98,78,91]",16,"Nothing","default conflict selection strategy",14.84 ms
9,100,"[8,7,5,2,1,3,9,4,6]",5,"[81,2,71,46,59,13,8,85,56,92,77,20,74,29,31,42,23,91,52,95,44,60,36,69,32,38,94,55,93,83,28,48,30,10,35,79,73,86,96,49,16,3,25,78,76,67,72,89,70,43,1,57,41,33,6,68,58,24,34,45,53,17,14,66,40,98,82,88,54,11,27,99,65,62,50,80,7,9,18,15,97,21,84,47,19,87,37,100,39,90,4,63,51,61,64,75,12,5,22,26]",18,"Nothing","default conflict selection strategy",21.64 ms
9,100,"[9,8,3,2,5,7,1,4,6]",5,"[73,57,89,61,75,35,87,41,5,19,88,42,94,13,78,72,58,6,4,21,81,60,91,22,38,9,12,76,90,70,46,17,55,79,97,33,65,99,92,84,51,98,25,14,45,37,52,54,31,3,85,86,66,36,50,74,62,32,10,18,96,11,63,82,56,34,39,43,2,71,1,83,30,80,47,64,27,16,7,29,48,44,49,20,15,23,59,100,24,77,95,28,8,67,26,53,40,69,93,68]",16,"Nothing","default conflict selection strategy",25.43 ms
9,100,"[5,8,4,9,2,1,7,3,6]",4,"[93,25,22,88,3,49,77,38,66,2,95,98,72,18,74,17,99,64,6,56,5,13,10,31,69,19,23,43,16,21,81,59,39,12,91,94,87,9,11,52,82,53,71,60,89,24,36,7,47,1,50,28,32,57,62,100,92,68,70,79,54,44,42,40,65,86,96,29,33,78,35,20,30,55,67,41,14,76,75,8,83,46,61,26,4,80,34,51,15,58,73,84,85,97,45,90,63,48,37,27]",16,"Nothing","default conflict selection strategy",508.40 ms
9,100,"[5,2,9,7,1,8,4,3,6]",4,"[73,83,12,70,97,59,96,5,71,25,92,6,56,51,15,48,72,41,22,54,33,24,14,43,1,34,98,76,35,9,13,69,77,68,11,94,18,17,3,60,36,49,4,85,57,95,20,64,21,74,61,82,23,31,58,80,8,79,44,81,88,99,86,30,50,29,19,62,75,52,37,16,84,39,63,2,32,89,67,87,66,78,91,55,53,28,26,7,42,47,46,90,65,10,100,45,27,40,38,93]",17,"Nothing","default conflict selection strategy",2.89 s
9,100,"[9,5,1,2,4,3,7,8,6]",4,"[26,52,9,89,46,98,95,14,75,48,38,80,16,27,82,40,71,83,25,4,43,36,85,60,93,66,11,41,31,20,61,7,72,24,88,2,29,8,49,28,1,17,37,6,74,30,90,91,34,22,12,53,78,86,47,79,50,5,70,32,64,97,73,68,33,94,76,92,19,77,10,99,15,21,65,18,67,81,3,44,63,35,23,13,58,56,42,51,45,96,84,59,69,55,100,57,62,54,39,87]",15,"Nothing","default conflict selection strategy",120.75 ms
9,100,"[9,2,7,4,8,1,5,3,6]",4,"[72,48,25,59,31,69,3,35,77,81,27,4,9,60,91,41,24,44,57,1,15,99,5,84,10,94,12,56,76,45,2,16,92,93,79,37,28,39,80,8,78,38,89,11,61,36,14,47,13,62,68,32,96,17,66,30,21,64,43,67,50,95,33,74,51,65,70,40,73,23,52,71,19,88,82,46,63,54,86,90,53,85,6,75,87,18,55,7,42,98,26,20,22,97,29,49,100,83,34,58]",15,"Nothing","default conflict selection strategy",200.48 ms
9,100,"[3,7,5,1,9,4,2,8,6]",4,"[66,74,9,22,39,31,28,8,20,90,44,26,83,67,23,30,97,21,59,4,43,63,6,45,40,29,3,48,56,65,18,98,27,37,10,89,78,96,85,72,81,24,2,36,42,52,17,33,5,57,75,73,15,41,25,84,92,53,68,13,62,7,16,49,82,99,95,58,100,55,54,38,32,87,80,94,12,86,76,79,11,47,91,34,35,19,70,88,51,71,50,46,69,93,14,64,77,61,1,60]",16,"Nothing","default conflict selection strategy",7.41 ms
9,100,"[5,1,3,9,2,4,7,8,6]",3,"[98,51,41,4,96,97,88,79,81,99,68,49,52,84,50,61,44,78,35,89,39,3,36,92,27,40,23,74,19,30,100,90,8,57,22,38,37,94,18,2,47,1,66,5,80,65,12,29,16,28,91,45,43,67,20,17,60,63,76,86,10,55,75,33,31,32,82,58,15,9,93,64,71,42,26,6,7,72,56,83,46,24,95,53,14,73,87,59,69,54,48,11,70,13,62,77,21,25,85,34]",18,"Nothing","default conflict selection strategy",36.92 ms
9,100,"[4,5,3,7,1,9,8,2,6]",3,"[32,4,25,91,7,63,99,77,12,93,15,26,97,65,58,29,69,37,17,36,89,5,20,30,9,68,67,79,95,55,92,10,60,49,73,52,44,47,31,76,81,66,40,6,61,74,94,35,42,21,13,18,1,59,62,11,54,64,23,46,84,70,8,27,96,83,80,51,39,2,33,56,90,100,71,3,78,82,24,14,45,87,28,43,86,41,57,48,19,22,38,16,34,50,75,72,85,98,53,88]",15,"Nothing","default conflict selection strategy",660.02 ms
9,100,"[9,2,1,8,4,3,5,7,6]",4,"[75,3,5,47,9,96,32,18,56,21,39,24,62,100,44,19,12,80,78,83,94,57,60,17,29,49,86,34,26,73,66,79,63,70,68,38,81,46,35,58,93,6,50,14,51,23,52,77,10,64,71,20,92,2,30,11,45,76,65,16,41,54,48,88,22,7,74,59,31,89,28,13,4,25,53,90,27,15,91,87,85,43,72,55,36,82,8,42,84,1,69,97,99,95,61,37,67,40,33,98]",16,"Nothing","default conflict selection strategy",504.79 ms
9,100,"[3,2,9,8,4,7,1,5,6]",4,"[98,12,83,13,16,15,23,74,90,92,91,55,6,25,48,51,11,49,20,94,96,65,80,88,43,8,70,73,97,64,57,4,52,89,93,82,53,14,46,21,37,10,2,84,29,39,79,95,5,35,36,18,33,100,81,50,24,66,87,67,85,72,17,9,77,58,59,62,78,75,26,54,63,86,41,27,19,1,45,76,44,71,38,31,40,7,42,61,60,68,30,28,56,34,47,3,99,32,69,22]",17,"Nothing","default conflict selection strategy",81.75 ms
9,100,"[3,8,1,5,7,2,9,4,6]",3,"[17,68,95,49,94,78,2,48,37,31,16,50,1,52,98,27,80,92,77,6,40,89,62,18,51,23,87,19,66,5,99,53,8,65,74,84,21,22,70,58,83,12,86,38,10,60,20,35,32,33,26,55,91,100,82,29,4,97,96,57,79,44,90,24,85,3,14,25,7,75,28,59,39,30,69,13,93,11,45,88,47,64,54,43,34,56,67,9,15,73,61,46,41,76,36,63,71,72,81,42]",17,"Nothing","default conflict selection strategy",840.46 ms
