10,100,[5,7,9,1,3,10,2,4,8,6]","[97,60,1,36,64,91,74,17,30,21,19,80,87,77,47,58,98,76,34,39,5,72,90,85,92,69,12,6,61,65,42,86,54,51,52,50,13,68,35,24,46,99,84,40,16,73,57,23,31,78,81,2,4,32,38,37,15,41,59,70,82,10,55,63,88,9,44,83,75,7,95,94,25,62,71,27,28,49,79,43,8,66,56,53,26,48,93,14,20,89,45,11,3,100,29,22,33,18,67,96]","Nothing","default conflict selection strategy",23.55 ms
10,100,[7,3,1,5,8,10,9,4,2,6]","[4,42,17,21,29,96,62,90,15,51,13,58,2,82,40,11,53,55,73,81,74,59,83,54,22,5,41,92,20,1,91,48,7,87,32,98,25,80,76,43,78,31,97,46,94,86,68,88,75,33,85,10,52,60,37,6,35,67,93,84,56,14,70,71,72,64,45,66,36,89,3,19,69,100,12,27,63,23,34,44,24,8,39,9,47,16,65,38,77,30,50,99,79,28,61,49,18,26,95,57]","Nothing","default conflict selection strategy",17.26 s
10,100,[1,7,9,4,10,3,6,5,2,8]","[84,64,19,75,53,56,8,49,9,60,50,65,13,28,94,76,57,45,47,70,39,92,33,38,26,40,79,11,55,100,12,32,91,6,5,73,25,96,37,48,41,42,63,46,21,35,31,93,15,4,18,30,24,77,54,59,16,3,58,88,44,67,86,29,71,69,17,52,89,72,95,81,23,78,51,1,2,90,20,99,98,14,61,7,22,10,68,83,36,87,34,74,43,62,80,27,97,66,85,82]","Nothing","default conflict selection strategy",7.56 s
10,100,[5,4,1,10,7,3,9,2,8,6]","[82,35,98,33,77,59,49,58,73,27,85,29,76,65,12,22,62,86,4,83,87,70,15,14,50,1,6,91,63,37,71,95,60,17,100,80,19,47,42,18,36,39,97,72,54,55,64,28,68,46,43,79,7,57,13,21,34,48,94,90,3,20,66,89,38,44,2,93,51,52,56,26,99,84,24,96,32,88,16,30,74,78,40,67,10,81,5,92,8,75,53,25,31,45,11,9,69,23,61,41]","Nothing","default conflict selection strategy",613.10 ms
10,100,[2,9,10,8,7,1,5,3,6,4]","[70,32,81,65,87,27,64,44,76,41,73,4,31,66,19,59,3,42,79,72,71,57,46,53,91,9,90,77,75,48,52,97,98,16,78,35,67,62,12,99,100,30,43,93,82,63,7,51,84,85,88,61,34,89,92,5,10,26,23,29,20,47,24,74,96,1,14,15,22,50,40,38,80,69,33,13,11,56,39,17,49,45,21,94,8,28,55,6,86,83,2,25,37,60,68,18,54,95,58,36]","Nothing","default conflict selection strategy",6.39 ms
10,100,[6,3,9,10,2,7,8,1,5,4]","[97,61,36,29,90,23,72,98,85,44,73,33,81,47,67,96,11,79,15,32,88,99,56,21,46,68,58,74,26,51,38,28,12,9,18,40,45,17,92,95,70,86,69,71,19,49,16,57,34,91,3,93,53,41,20,27,77,82,48,8,13,1,65,39,66,89,87,84,63,50,80,83,5,76,25,100,22,75,14,31,78,94,4,30,35,62,60,37,7,64,43,42,6,52,55,59,10,24,2,54]","Nothing","default conflict selection strategy",56.75 ms
10,100,[5,7,4,1,2,8,3,10,9,6]","[10,43,47,52,19,4,18,69,99,76,48,75,95,37,33,50,12,66,26,73,59,64,11,94,5,31,72,98,96,89,42,20,78,7,28,24,35,44,13,90,9,80,84,16,56,49,63,97,67,74,81,62,36,88,68,40,83,85,27,86,70,91,77,39,30,53,8,45,65,93,87,22,60,41,34,6,71,100,58,51,32,82,23,25,15,2,1,3,14,54,57,61,79,55,29,92,21,46,38,17]","Nothing","default conflict selection strategy",86.74 ms
10,100,[7,10,6,5,1,3,2,4,9,8]","[89,34,96,47,90,61,83,16,25,93,63,82,74,30,68,12,14,92,64,33,52,22,43,66,13,32,23,73,44,10,84,79,51,59,8,72,65,2,56,78,36,94,20,19,70,87,5,75,27,77,54,21,1,3,45,98,35,26,40,7,85,17,76,46,42,58,28,18,100,49,24,57,53,38,81,4,6,86,80,60,71,15,41,31,91,39,99,29,62,88,55,37,48,9,11,95,50,97,69,67]","Nothing","default conflict selection strategy",154.92 ms
10,100,[6,5,1,9,4,3,10,8,7,2]","[70,97,75,16,66,48,95,15,34,53,24,14,50,28,36,52,78,26,71,76,57,29,67,33,38,2,9,61,88,86,18,35,82,81,47,46,22,51,87,3,7,19,5,23,93,37,6,43,12,54,63,55,60,80,45,73,83,100,1,44,41,77,56,21,85,62,90,74,17,42,4,25,31,92,65,20,84,39,8,10,72,13,91,69,68,99,89,96,30,27,79,98,49,58,32,64,59,94,11,40]","Nothing","default conflict selection strategy",616.61 ms
10,100,[1,5,9,3,4,10,7,6,8,2]","[41,74,53,49,9,50,96,18,61,1,54,36,31,73,2,4,81,42,3,83,64,7,65,75,23,72,99,87,44,68,21,25,45,52,94,29,77,33,13,69,38,43,93,51,80,32,82,84,58,79,24,86,15,78,34,92,60,91,26,10,47,57,88,76,98,71,5,90,46,85,20,6,22,95,70,16,40,56,66,14,39,48,59,28,62,8,19,35,12,67,11,97,17,27,89,55,30,100,63,37]","Nothing","default conflict selection strategy",2.45 m
10,100,[5,2,8,4,6,1,7,3,9,10]","[34,66,70,24,90,74,62,33,52,5,58,51,4,72,57,9,32,20,92,26,96,81,21,98,19,54,89,12,56,53,36,30,41,77,10,67,15,42,82,63,84,7,37,29,76,22,13,25,71,8,83,65,23,50,43,88,14,80,99,97,17,79,78,68,44,38,93,16,46,61,6,95,39,87,85,91,2,60,40,59,100,27,94,86,69,31,35,64,45,28,48,49,73,47,18,55,11,1,3,75]","Nothing","default conflict selection strategy",30.52 ms
10,100,[2,7,5,9,1,10,6,3,4,8]","[89,7,14,25,41,56,99,15,74,43,80,97,12,2,79,11,90,47,50,20,64,33,71,48,32,52,60,19,72,94,76,63,53,57,73,31,65,62,28,67,10,96,85,21,24,55,58,27,88,95,46,82,61,86,84,59,69,35,70,37,22,4,100,75,66,8,23,54,77,49,17,3,29,38,93,1,30,34,39,92,51,36,68,78,42,5,6,83,98,91,45,44,13,40,87,9,81,16,18,26]","Nothing","default conflict selection strategy",1.64 s
10,100,[9,3,10,7,5,1,2,8,4,6]","[72,19,96,53,76,97,44,84,79,92,80,43,90,40,27,71,2,25,52,12,62,98,22,94,3,69,61,37,67,99,58,47,88,63,35,48,5,8,14,38,17,83,75,74,11,78,21,81,57,4,46,31,24,7,95,93,89,45,77,9,34,51,70,23,6,13,30,36,68,64,91,32,29,86,100,49,50,10,1,33,15,41,18,42,54,66,82,60,56,39,16,28,65,20,26,85,73,59,87,55]","Nothing","default conflict selection strategy",569.82 ms
10,100,[3,9,5,6,10,8,4,7,1,2]","[92,60,58,2,9,87,63,8,86,90,24,45,40,38,17,6,73,79,11,49,52,20,15,50,99,53,39,36,65,14,81,94,51,61,67,71,91,33,78,66,13,72,88,80,82,31,29,3,30,37,56,69,46,74,98,96,19,12,21,76,18,35,7,59,43,28,93,68,27,89,47,42,16,83,62,23,70,1,75,54,25,44,55,85,41,4,95,84,57,5,22,64,77,97,26,10,100,34,48,32]","Nothing","default conflict selection strategy",12.35 s
10,100,[7,8,9,5,3,6,10,4,1,2]","[27,90,80,59,12,92,37,49,55,94,35,18,84,96,100,73,34,66,36,16,57,9,99,33,13,82,14,53,72,97,70,4,87,62,47,81,17,58,76,3,52,68,74,54,2,6,93,79,23,77,50,41,86,56,60,75,25,39,32,43,91,10,5,15,24,69,31,45,26,65,20,83,61,38,8,44,48,11,85,1,78,89,88,29,19,7,71,42,67,28,63,64,98,95,40,51,30,46,22,21]","Nothing","default conflict selection strategy",909.62 ms
10,100,[4,1,3,6,10,7,2,9,5,8]","[59,17,10,46,70,58,16,56,69,100,76,7,30,41,34,84,20,62,67,63,61,47,86,99,66,77,13,82,79,68,95,51,1,37,78,23,9,75,4,43,28,85,73,44,19,22,96,52,57,31,87,80,40,94,45,98,35,91,6,11,32,81,97,60,5,33,72,83,74,93,39,42,15,50,3,55,12,24,92,49,53,38,89,26,71,88,64,90,48,25,29,65,54,14,8,21,27,2,36,18]","Nothing","default conflict selection strategy",155.28 ms
10,100,[5,10,9,7,1,6,3,4,2,8]","[75,54,36,53,5,44,58,22,96,51,92,59,65,17,39,31,83,47,66,37,21,42,12,89,90,45,67,98,62,48,88,23,19,38,77,97,70,15,100,32,24,68,9,30,52,78,34,61,3,11,27,94,85,93,50,46,55,60,41,91,63,29,87,69,14,86,84,73,13,10,76,4,81,40,79,25,43,33,7,74,71,57,72,82,28,95,56,2,8,99,49,64,20,35,80,1,16,6,18,26]","Nothing","default conflict selection strategy",3.42 s
10,100,[4,6,3,5,9,2,10,1,7,8]","[2,95,69,79,46,87,16,77,71,93,97,28,39,50,57,82,88,26,24,54,78,80,84,4,30,70,65,67,45,63,51,89,68,49,9,27,38,81,94,96,8,13,3,56,10,32,44,25,23,47,6,21,85,66,20,15,5,58,90,92,83,29,17,37,73,43,7,75,98,1,40,12,59,41,74,19,52,64,86,34,11,35,31,100,62,60,48,61,53,99,91,36,14,18,33,22,55,76,42,72]","Nothing","default conflict selection strategy",101.06 ms
10,100,[2,5,1,3,9,8,4,6,7,10]","[70,40,7,72,95,13,6,47,100,37,9,57,69,24,38,33,12,48,62,5,45,30,89,86,85,73,31,79,94,22,63,92,26,87,76,81,8,46,42,11,50,3,68,82,36,53,71,1,88,66,23,43,59,80,2,77,60,61,35,10,78,96,56,28,39,67,75,25,34,84,65,14,16,64,44,15,19,90,99,83,98,17,27,91,18,74,41,21,52,4,49,29,32,97,55,20,54,58,51,93]","Just Point (1,1) -> Point (12,12), Point (2,2) -> Point (13,13), Point (3,3) -> Point (30,30), Point (4,4) -> Point (73,73), Point (5,5) -> Point (85,85), Point (6,6) -> Point (90,90), Point (7,7) -> Point (97,97), Point (8,8) -> Point (98,98), Point (9,9) -> Point (99,99), Point (10,10) -> Point (100,100)","default conflict selection strategy",4.27 s
10,100,[9,6,3,4,5,10,7,2,1,8]","[2,60,62,21,22,67,84,45,98,5,3,14,49,87,63,56,88,39,81,19,58,38,48,79,65,74,30,96,59,42,78,90,43,36,92,72,32,31,86,23,68,8,94,47,9,69,33,51,52,40,12,44,10,17,64,77,75,46,100,82,89,7,37,29,20,70,50,53,35,4,27,91,76,61,41,28,83,25,55,97,71,24,57,99,15,1,13,66,11,6,73,16,54,93,18,26,80,34,95,85]","Nothing","default conflict selection strategy",133.15 ms
10,100,[7,2,5,3,1,10,4,8,9,6]","[18,53,44,26,47,34,28,80,73,1,62,90,77,68,83,8,39,25,23,35,42,72,3,69,99,45,56,7,24,58,95,5,92,49,76,32,61,96,59,51,6,82,79,100,38,43,14,89,78,46,54,85,81,55,52,94,71,75,87,93,88,17,31,50,48,21,4,9,37,63,2,29,74,98,16,97,36,13,41,20,57,33,60,10,65,27,11,15,22,66,19,86,70,40,64,84,67,91,12,30]","Nothing","default conflict selection strategy",186.54 ms
10,100,[6,7,8,5,4,1,3,10,9,2]","[17,61,64,1,97,60,55,8,95,83,48,33,34,35,62,10,96,81,3,5,20,18,19,14,69,63,52,41,25,29,57,82,100,51,53,37,15,98,36,44,13,99,79,91,40,46,74,50,21,77,85,30,66,7,12,92,80,71,73,70,68,6,45,67,59,90,22,49,47,11,88,23,78,16,54,87,86,28,72,26,9,31,84,56,24,32,76,93,94,4,39,58,65,89,42,2,27,38,43,75]","Nothing","default conflict selection strategy",7.75 s
10,100,[2,9,6,1,5,4,3,10,7,8]","[84,95,8,55,10,90,63,7,50,53,73,70,94,1,19,30,59,75,99,42,24,23,45,28,60,33,20,49,34,83,78,17,36,27,85,3,100,40,76,52,64,43,57,6,35,81,22,66,97,68,69,87,26,21,88,25,89,46,93,61,15,14,79,51,12,92,96,47,67,71,11,39,91,62,98,41,9,4,29,56,77,74,44,54,72,48,16,5,2,80,37,32,86,65,31,38,18,82,13,58]","Nothing","default conflict selection strategy",1.61 s
10,100,[8,5,2,10,1,3,9,7,6,4]","[38,67,94,21,79,25,34,68,30,10,93,91,97,14,35,95,80,89,81,76,50,7,15,16,9,84,13,48,57,11,6,62,40,69,1,18,98,100,92,60,33,70,74,58,61,28,63,29,77,90,5,19,65,96,51,22,41,17,12,42,44,85,86,46,99,59,47,39,43,32,66,45,31,36,87,83,64,27,88,37,20,8,82,3,24,4,73,53,2,72,56,52,71,23,54,26,78,49,55,75]","Nothing","default conflict selection strategy",17.46 ms
10,100,[7,2,4,10,1,9,5,3,8,6]","[16,94,61,96,83,100,57,75,78,64,13,35,47,8,79,80,58,12,74,99,45,70,71,9,2,27,20,19,84,14,46,86,62,93,66,4,88,68,53,17,11,42,41,44,18,10,23,87,3,95,28,1,77,76,34,39,26,60,72,24,55,50,89,56,51,52,29,82,31,15,33,37,98,6,36,73,54,25,90,67,65,22,81,43,49,40,97,30,85,91,21,92,59,48,32,38,63,5,7,69]","Nothing","default conflict selection strategy",7.87 s
10,100,[1,5,4,9,6,3,2,7,10,8]","[23,61,14,55,35,28,4,10,69,84,46,71,82,81,93,44,7,49,100,57,94,26,39,91,24,42,78,50,33,12,95,70,59,17,21,53,29,88,85,16,27,74,72,52,18,41,45,73,66,99,76,98,80,87,43,86,19,56,8,32,64,77,15,47,11,92,34,54,90,48,25,37,2,20,68,38,9,63,30,67,97,22,83,5,51,75,6,96,31,79,58,62,36,1,3,40,13,60,89,65]","Nothing","default conflict selection strategy",31.70 ms
10,100,[1,5,3,8,7,9,4,6,2,10]","[15,35,31,61,32,99,59,20,40,49,45,80,17,70,43,52,34,65,11,37,2,9,66,91,60,36,74,82,54,47,12,58,42,14,38,75,93,18,89,98,77,71,27,28,67,22,56,78,26,55,63,94,41,48,51,19,23,1,33,72,44,5,24,25,90,100,76,3,4,96,87,16,39,6,69,86,46,83,64,68,85,8,84,30,50,53,88,13,95,92,29,81,10,57,7,21,79,97,73,62]","Nothing","default conflict selection strategy",2.52 m
10,100,[3,7,9,10,1,2,6,5,8,4]","[21,19,69,31,28,78,88,34,37,96,43,7,40,65,6,3,92,20,27,29,35,66,5,70,22,23,30,63,47,86,99,83,14,2,56,67,68,45,38,50,55,49,26,41,94,52,54,59,4,76,84,48,75,97,8,72,12,33,36,32,9,82,90,46,18,1,73,62,61,39,53,42,24,100,15,17,81,98,13,25,74,80,77,85,91,44,16,58,79,51,10,11,89,64,71,57,60,93,95,87]","Nothing","default conflict selection strategy",52.53 s
10,100,[1,7,5,8,2,3,9,6,10,4]","[12,77,8,24,76,46,5,66,95,74,96,2,68,88,55,26,97,20,3,59,54,91,84,73,6,50,15,13,79,57,99,94,72,69,40,81,90,29,16,37,53,65,31,64,36,58,21,75,34,67,17,78,35,71,47,63,86,60,100,52,22,49,51,7,62,33,92,80,43,19,10,32,89,83,56,18,85,87,30,27,23,9,39,93,48,61,42,44,11,70,25,98,82,14,41,38,1,45,28,4]","Nothing","default conflict selection strategy",154.53 ms
10,100,[3,9,6,7,5,10,1,2,8,4]","[45,70,2,43,62,72,94,68,99,54,100,10,23,55,74,6,1,5,31,93,59,13,44,28,89,51,95,92,15,64,71,37,66,97,75,91,42,16,34,32,20,87,80,53,22,63,25,24,21,41,85,17,7,18,57,26,19,96,46,40,61,83,39,76,84,90,38,36,79,82,98,29,49,86,12,77,50,35,27,60,11,14,56,78,58,48,73,81,52,69,8,88,9,65,47,30,67,33,4,3]","Nothing","default conflict selection strategy",49.12 ms
10,100,[5,4,7,3,6,9,2,1,10,8]","[85,84,13,19,59,66,33,77,30,46,76,99,4,47,20,2,73,31,32,28,38,51,92,5,35,29,12,64,23,74,25,34,81,60,42,18,50,17,16,36,44,70,39,96,95,27,75,89,57,83,61,26,6,78,63,1,68,7,14,87,97,69,54,22,88,11,79,15,80,24,93,55,37,45,8,65,86,56,98,72,91,41,94,43,67,82,49,71,48,53,90,9,21,3,10,40,62,100,58,52]","Nothing","default conflict selection strategy",555.64 ms
10,100,[4,7,3,5,6,2,1,8,9,10]","[91,40,43,39,8,52,12,19,65,61,78,51,94,84,2,85,73,41,50,66,14,38,28,22,53,74,42,93,54,18,67,31,15,80,4,76,46,16,45,62,7,79,33,57,96,48,69,29,10,98,55,70,37,17,13,11,68,47,21,34,35,63,3,72,9,23,58,59,82,56,30,87,24,83,89,36,27,71,88,77,90,97,92,64,44,25,81,95,60,99,86,6,75,20,1,5,26,49,32,100]","Nothing","default conflict selection strategy",459.78 ms
10,100,[8,1,6,7,3,9,5,10,4,2]","[16,79,10,38,46,55,14,22,11,13,33,71,84,29,99,92,83,39,68,31,69,60,20,41,70,4,93,82,77,47,78,73,23,59,7,89,3,5,96,53,80,34,56,62,8,21,76,1,42,49,97,91,61,18,17,54,35,81,95,90,44,67,65,15,63,75,74,57,36,87,37,12,9,85,45,6,98,88,50,19,48,94,100,72,27,30,66,32,51,86,2,24,64,26,43,40,25,52,58,28]","Nothing","default conflict selection strategy",888.01 ms
10,100,[4,2,6,3,9,5,8,7,1,10]","[92,54,10,15,56,91,26,98,68,36,80,44,35,100,9,81,94,73,20,52,95,7,39,59,53,77,47,18,61,88,11,50,40,3,79,31,85,99,5,25,65,1,13,70,97,58,51,4,90,45,29,24,23,84,34,62,14,74,76,66,57,60,93,37,17,72,71,55,16,30,32,82,22,33,89,69,21,19,96,38,46,48,43,49,28,27,64,78,12,63,75,83,87,41,8,86,2,42,67,6]","Nothing","default conflict selection strategy",72.80 ms
10,100,[5,10,6,2,3,9,4,7,1,8]","[43,54,59,77,82,58,37,88,50,92,86,22,4,63,94,45,40,23,97,67,51,19,100,17,48,76,69,6,28,85,25,60,66,9,68,11,15,34,26,2,81,93,73,61,71,95,65,44,52,62,91,27,64,84,31,72,14,79,74,53,10,7,35,16,56,89,39,41,49,96,30,57,33,99,13,55,32,87,8,24,12,80,98,70,47,38,1,3,18,20,75,29,21,78,83,5,42,46,90,36]","Nothing","default conflict selection strategy",211.78 ms
10,100,[4,9,10,3,7,5,6,2,1,8]","[5,75,2,11,35,61,73,28,29,33,10,24,38,40,57,67,74,16,85,19,49,50,43,78,6,56,93,60,41,95,88,92,23,51,91,36,12,59,48,52,20,53,7,1,3,17,77,96,58,89,99,64,54,98,70,79,69,90,31,97,80,9,55,66,100,21,65,32,14,63,30,27,84,76,83,47,81,71,37,72,34,26,44,18,15,8,82,25,68,42,94,4,13,62,39,22,87,46,86,45]","Nothing","default conflict selection strategy",28.07 s
10,100,[9,4,10,7,2,3,8,5,1,6]","[42,26,92,4,45,89,62,39,100,18,40,80,11,82,21,8,37,70,36,71,97,46,19,2,55,64,86,16,91,66,3,58,68,43,84,12,57,23,22,10,56,15,72,32,96,76,47,6,90,85,74,33,65,98,59,93,53,9,88,69,83,41,1,78,31,29,20,30,25,7,73,49,54,28,87,44,51,48,38,50,61,95,67,24,34,13,17,14,94,52,79,60,35,77,27,75,99,63,5,81]","Nothing","default conflict selection strategy",27.32 ms
10,100,[4,3,5,1,7,2,9,8,6,10]","[48,90,80,76,40,74,41,56,98,87,79,73,6,91,2,36,68,58,71,85,52,3,10,18,63,38,28,99,19,62,23,95,5,4,31,59,70,13,72,88,97,77,78,54,89,55,94,65,46,45,86,43,26,83,25,44,24,84,42,81,30,53,93,8,17,20,7,57,22,67,47,14,39,33,61,35,50,37,64,60,27,100,75,66,29,1,32,92,51,12,34,82,11,16,49,69,15,9,21,96]","Nothing","default conflict selection strategy",100.89 ms
10,100,[6,10,4,8,7,5,9,3,1,2]","[73,75,33,26,85,13,24,39,22,93,68,59,82,17,100,74,35,89,40,54,66,78,79,38,10,70,94,83,99,58,5,7,50,21,81,16,44,32,88,65,64,52,49,29,84,4,92,56,51,15,11,77,34,30,43,41,31,27,2,12,76,42,63,57,61,90,23,60,91,95,87,47,3,6,86,97,55,20,80,48,8,96,72,14,18,36,1,62,19,53,71,28,46,37,45,69,98,25,9,67]","Nothing","default conflict selection strategy",541.80 ms
10,100,[6,2,8,1,7,9,5,3,4,10]","[78,4,31,14,32,86,40,17,37,71,21,91,10,46,47,26,28,68,6,12,85,36,39,45,94,50,22,9,16,24,34,87,65,8,99,52,96,80,76,38,49,11,56,83,82,43,95,15,3,98,73,75,23,53,90,44,54,55,20,84,93,58,89,64,97,5,66,18,74,29,2,51,100,57,88,27,48,25,62,13,72,67,77,42,81,33,70,60,41,69,61,7,59,35,92,1,30,79,19,63]","Nothing","default conflict selection strategy",5.91 s
10,100,[7,1,6,10,5,3,9,8,4,2]","[90,88,14,77,73,48,6,74,44,80,99,18,55,15,60,71,10,72,27,59,8,24,36,94,93,3,66,86,35,19,70,67,46,83,97,16,87,100,79,2,52,49,1,91,5,63,40,47,43,4,56,54,30,85,7,32,61,28,96,25,33,9,50,20,26,22,81,84,95,69,42,45,62,11,65,12,29,41,89,34,76,37,64,17,98,78,38,21,68,53,92,31,57,75,82,58,51,23,13,39]","Nothing","default conflict selection strategy",11.89 ms
10,100,[10,1,3,6,9,5,8,7,2,4]","[52,70,81,67,13,28,54,72,94,40,30,50,12,3,80,59,53,31,36,42,6,29,8,82,85,66,89,44,69,73,34,18,88,19,71,47,100,57,23,75,26,96,24,38,99,4,43,7,48,14,46,9,97,16,58,76,98,51,41,10,39,92,11,27,86,45,25,91,74,78,56,1,32,87,17,22,21,68,62,20,65,84,93,77,15,64,49,5,90,55,61,83,79,33,35,2,60,95,37,63]","Nothing","default conflict selection strategy",39.24 s
10,100,[9,2,8,5,4,3,7,1,10,6]","[85,97,14,68,65,96,45,99,81,48,12,37,80,36,19,57,83,25,74,8,34,61,21,93,72,90,91,27,2,17,31,6,46,51,22,32,23,29,58,77,15,4,94,100,40,20,60,70,13,42,1,7,53,16,66,5,64,55,73,92,3,67,50,38,78,44,89,87,71,79,88,24,75,47,33,18,62,39,59,63,95,82,56,11,86,30,26,9,49,28,10,98,76,41,43,69,35,84,52,54]","Nothing","default conflict selection strategy",383.92 ms
10,100,[9,7,6,2,8,5,10,1,3,4]","[82,31,86,71,11,50,81,55,100,17,23,26,53,13,68,48,52,29,87,91,9,95,67,32,84,60,76,39,2,8,34,88,98,74,89,94,33,19,22,64,69,10,97,20,43,80,57,77,46,4,92,42,6,41,54,63,38,58,25,15,37,78,3,47,90,70,14,16,24,85,36,30,27,66,28,51,49,18,59,93,5,96,45,73,12,72,75,79,56,7,21,65,44,40,61,1,83,35,99,62]","Nothing","default conflict selection strategy",13.36 ms
