9,150,"[8,7,9,5,4,1,2,3,6]",5,"[70,139,73,103,131,86,76,41,53,114,84,22,120,13,72,132,105,119,98,135,80,81,32,127,33,12,15,124,122,45,148,144,51,107,99,146,69,34,96,24,37,140,128,58,40,66,75,6,77,35,94,133,9,102,61,136,82,62,79,100,20,3,145,59,49,14,64,55,113,63,47,7,38,101,142,4,78,67,91,68,8,16,42,92,134,95,90,39,21,18,2,44,111,89,28,5,10,31,83,30,147,149,52,26,19,85,110,27,129,116,74,104,25,123,118,115,143,60,48,29,65,71,87,141,23,125,109,1,50,11,88,56,117,130,112,138,137,121,126,57,54,108,97,43,17,93,106,46,150,36]",22,"Nothing","default conflict selection strategy",53.20 ms
9,150,"[9,2,8,1,7,3,5,4,6]",5,"[144,32,54,109,115,30,88,78,47,4,55,104,68,132,113,8,112,105,94,64,45,19,80,93,114,90,147,58,124,137,149,52,29,1,10,35,108,67,125,116,145,101,5,103,126,17,63,40,110,11,6,122,141,143,83,26,28,128,70,99,36,72,131,27,33,86,142,38,139,92,42,51,61,150,22,43,79,127,97,100,120,117,75,98,39,123,14,21,135,53,82,49,3,9,62,41,73,56,111,50,48,77,146,121,20,81,69,134,7,95,57,119,106,148,15,65,96,85,46,60,2,44,89,76,34,59,138,140,133,12,18,37,84,118,74,71,91,13,25,31,130,66,102,16,23,87,136,129,107,24]",20,"Nothing","default conflict selection strategy",3.98 s
9,150,"[1,9,4,7,8,2,3,5,6]",3,"[84,60,128,58,99,126,33,72,114,23,26,101,118,67,62,83,43,12,10,109,41,66,137,105,2,111,74,73,57,93,18,134,136,28,113,124,110,71,129,112,88,5,50,85,120,122,130,14,142,53,63,141,29,139,80,149,11,42,8,144,47,9,115,56,107,40,77,3,15,45,1,38,37,138,97,123,4,89,39,106,102,17,49,127,69,108,16,87,90,68,79,147,34,119,76,52,81,51,91,54,59,143,36,31,19,21,98,65,104,78,86,32,13,20,135,7,44,100,150,64,140,94,61,30,70,92,148,48,55,121,125,103,96,117,75,46,133,35,25,146,116,82,95,22,145,132,24,27,6,131]",21,"Nothing","default conflict selection strategy",72.37 ms
9,150,"[3,1,8,9,7,5,2,4,6]",4,"[70,132,72,25,55,123,41,8,87,66,65,64,74,114,4,7,124,58,99,61,147,120,92,126,44,141,80,140,60,145,95,110,48,29,71,101,137,93,11,97,131,134,89,75,57,96,33,45,129,104,121,3,52,138,32,111,49,100,143,85,83,142,30,84,103,24,59,13,62,146,27,36,37,119,5,46,108,16,90,139,148,22,106,144,115,86,78,23,135,116,10,6,118,38,63,76,14,67,39,47,102,128,1,113,26,91,31,51,35,136,54,94,17,127,130,98,107,21,109,42,50,12,34,88,77,2,40,18,112,117,150,56,133,20,73,81,82,53,69,125,9,19,68,122,79,28,149,15,43,105]",20,"Nothing","default conflict selection strategy",1.52 m
9,150,"[3,9,8,5,4,2,1,7,6]",6,"[147,106,60,125,103,28,8,117,126,78,22,42,51,87,21,33,49,47,100,38,73,2,53,86,63,121,149,96,3,130,50,34,72,111,134,19,35,41,88,57,31,40,6,74,59,32,75,141,97,139,44,55,56,107,132,116,71,144,5,70,18,112,29,131,142,52,94,129,17,90,118,43,4,46,148,82,105,39,76,135,26,77,58,68,54,93,16,138,12,133,127,23,37,80,101,15,83,84,119,143,61,62,92,14,145,66,114,13,137,128,85,91,102,69,108,95,20,140,120,146,7,1,150,122,64,27,99,10,123,109,48,67,25,89,104,79,9,11,113,36,115,65,30,136,81,24,45,124,110,98]",19,"Nothing","default conflict selection strategy",3.72 s
9,150,"[9,2,1,8,4,3,7,5,6]",4,"[9,96,59,50,44,107,48,126,13,78,86,47,24,129,137,55,79,142,144,39,141,104,14,94,68,12,119,3,20,143,111,41,135,51,88,8,112,101,64,131,132,42,103,58,133,76,127,98,53,128,87,1,116,108,123,121,71,102,61,106,62,32,147,84,10,31,125,66,33,28,19,26,16,114,105,23,110,80,82,17,70,45,99,40,37,83,35,2,97,7,54,77,122,148,43,124,57,81,100,134,115,150,146,46,93,5,56,140,130,90,85,30,72,38,27,52,69,117,74,60,149,145,91,22,75,95,118,6,139,136,11,25,4,73,92,21,89,49,109,65,36,120,34,29,18,15,63,113,67,138]",23,"Nothing","default conflict selection strategy",93.67 ms
9,150,"[3,5,2,9,1,8,4,7,6]",4,"[53,108,18,124,67,85,23,92,112,132,126,118,2,116,102,63,89,149,87,82,76,45,73,48,54,33,31,68,106,99,142,56,3,145,143,4,119,71,64,41,96,28,86,16,74,111,138,57,130,27,135,97,10,62,12,103,81,117,144,70,26,129,120,24,141,1,84,36,131,20,6,8,14,113,46,125,43,69,19,110,32,66,34,7,109,11,101,80,50,25,122,5,93,75,128,21,100,52,139,133,47,59,55,123,29,40,148,90,127,91,49,115,30,72,9,134,147,98,104,140,88,114,51,136,44,79,95,83,17,38,65,39,35,78,150,137,105,107,22,60,61,37,77,121,13,58,15,94,42,146]",22,"Nothing","default conflict selection strategy",24.11 ms
9,150,"[1,9,7,5,3,4,8,2,6]",5,"[139,87,75,91,22,140,69,97,96,92,27,71,3,74,107,120,47,61,9,24,143,29,36,49,90,23,13,76,51,43,28,46,83,109,121,122,129,101,35,147,125,10,38,137,70,19,78,106,128,52,17,64,118,79,81,84,45,138,80,111,6,93,126,88,34,104,132,105,30,136,60,141,123,33,103,94,115,39,82,100,26,58,31,53,37,86,25,41,44,12,124,130,8,67,56,98,11,144,65,150,14,55,5,127,21,112,133,114,50,146,40,99,149,148,68,134,62,89,119,18,4,116,32,95,1,2,73,15,131,110,85,102,20,142,66,117,48,145,42,113,77,72,7,108,135,57,63,54,59,16]",18,"Nothing","default conflict selection strategy",1.76 s
9,150,"[5,8,4,9,3,2,1,7,6]",5,"[41,46,2,145,99,4,38,143,101,14,120,97,20,141,139,42,56,36,77,81,135,67,126,30,95,123,92,21,78,140,83,150,27,137,90,133,39,33,121,23,149,107,48,43,24,54,71,50,53,122,29,113,82,108,25,51,86,17,34,15,28,148,104,94,124,58,79,112,65,11,76,110,32,100,35,109,116,134,118,91,10,59,7,87,127,105,55,74,138,13,40,12,1,136,22,103,44,72,19,66,69,130,57,16,106,144,75,26,115,117,98,93,62,49,131,5,60,37,111,125,70,114,85,45,88,3,61,119,132,73,8,146,64,129,47,63,102,52,6,68,80,96,89,18,147,9,84,31,142,128]",23,"Nothing","default conflict selection strategy",29.26 s
9,150,"[5,7,3,8,9,4,2,1,6]",4,"[139,49,83,13,8,110,111,98,126,64,116,50,22,9,4,12,47,71,35,55,87,31,112,107,37,95,80,103,127,36,121,104,38,99,78,120,44,70,29,138,11,142,3,17,128,82,133,132,41,134,14,131,76,101,140,114,150,6,63,141,89,149,108,26,85,147,123,93,88,119,97,60,77,145,65,2,67,27,94,135,117,53,15,59,68,5,92,23,146,21,43,144,130,33,109,34,100,143,52,106,16,73,91,57,28,40,39,66,115,118,122,10,24,51,25,54,105,18,61,79,125,129,90,56,136,69,1,30,124,86,113,96,20,84,72,74,137,42,48,81,148,7,75,102,19,58,32,45,62,46]",18,"Nothing","default conflict selection strategy",1.06 m
9,150,"[8,2,9,4,7,1,5,3,6]",4,"[24,79,30,34,59,39,97,44,53,96,5,88,145,87,18,99,105,136,33,38,128,142,111,124,66,40,16,4,93,95,77,61,25,135,122,48,138,67,127,129,143,119,52,8,29,32,54,69,15,140,17,7,42,51,107,146,37,45,82,50,20,150,57,112,68,31,3,148,102,26,147,28,19,56,41,109,126,14,27,134,117,35,108,11,116,131,6,65,103,144,80,115,113,74,70,141,55,104,106,132,73,86,60,139,58,91,83,1,63,2,101,76,100,9,110,133,123,84,12,81,89,75,36,47,13,10,94,78,43,64,49,72,90,23,62,98,118,21,130,125,121,22,137,46,114,92,149,120,85,71]",20,"Nothing","default conflict selection strategy",1.38 m
9,150,"[4,9,3,8,5,7,2,1,6]",5,"[104,139,59,58,137,87,72,37,136,71,43,81,105,90,119,78,92,44,21,98,34,11,130,60,28,45,144,70,23,111,8,63,145,125,6,143,103,74,12,140,107,48,123,150,46,95,19,41,68,36,76,88,18,4,61,55,122,51,22,54,127,112,100,67,75,121,102,57,124,89,134,149,47,33,101,35,129,120,113,38,148,106,83,13,84,82,32,77,56,52,116,49,80,115,30,53,131,99,135,133,20,91,64,109,9,108,39,142,128,147,50,85,66,69,94,117,31,110,10,62,141,29,132,40,138,26,3,1,7,27,2,14,118,97,73,86,93,65,79,42,15,16,5,114,96,24,25,146,17,126]",23,"Nothing","default conflict selection strategy",121.46 ms
9,150,"[9,7,5,1,3,4,2,8,6]",5,"[24,39,18,21,100,116,11,110,44,38,117,78,97,112,43,89,65,53,142,58,55,31,131,62,23,71,130,118,84,27,22,141,8,101,13,73,76,90,145,16,67,1,85,123,52,4,6,75,146,74,30,42,147,111,77,54,63,47,91,149,25,40,148,48,80,49,56,115,134,32,92,140,59,98,105,132,126,64,69,135,61,104,26,128,7,19,143,35,127,95,82,68,36,14,3,79,88,51,72,107,10,2,66,133,139,103,60,113,33,57,20,87,102,124,37,121,137,99,46,17,34,29,144,5,138,93,81,108,114,50,28,70,15,94,125,129,109,122,9,83,150,41,12,119,86,106,96,136,45,120]",20,"Nothing","default conflict selection strategy",307.17 ms
9,150,"[5,8,4,3,1,2,7,9,6]",4,"[117,25,130,90,66,1,143,10,72,100,5,35,95,42,21,20,69,83,79,4,22,19,76,84,75,146,126,141,53,40,106,114,65,109,36,3,148,59,102,15,133,17,98,145,85,27,24,6,124,122,101,105,41,29,70,87,8,132,111,30,138,52,31,14,33,127,49,32,50,73,62,140,142,55,131,134,128,97,64,51,80,67,77,104,93,39,118,68,150,43,12,149,47,107,81,91,13,86,135,23,28,44,61,121,115,110,7,144,60,94,89,96,2,116,74,71,34,113,56,16,99,147,139,54,103,26,11,37,120,58,38,45,123,48,78,57,119,129,18,136,92,137,112,46,108,88,63,82,125,9]",18,"Nothing","default conflict selection strategy",342.50 ms
9,150,"[4,8,5,1,7,9,2,3,6]",3,"[106,9,63,111,56,89,97,91,67,128,146,140,69,96,107,142,39,85,112,118,66,8,47,129,95,108,74,134,143,145,99,104,122,137,123,25,83,130,73,55,70,27,100,42,90,6,46,72,77,80,135,45,30,1,82,61,32,75,71,36,11,110,51,13,101,12,132,43,126,28,15,29,76,19,17,124,109,149,117,139,136,138,147,102,7,44,78,93,113,121,48,33,59,40,65,57,58,16,34,60,68,4,125,105,103,87,3,21,116,31,35,131,92,81,38,119,49,115,141,24,114,84,50,23,22,88,98,120,41,14,2,127,86,64,133,37,53,144,26,79,150,54,52,20,5,94,18,148,10,62]",21,"Nothing","default conflict selection strategy",1.43 s
9,150,"[7,2,1,3,4,5,9,8,6]",3,"[29,71,127,102,51,34,136,73,54,69,30,52,131,1,108,60,65,114,146,28,141,129,139,149,45,41,88,84,48,125,19,43,77,133,117,87,138,18,27,109,10,83,126,140,95,39,64,42,120,50,23,21,106,25,107,112,137,8,56,92,81,144,103,89,20,135,128,96,11,59,150,36,97,37,99,6,76,62,5,145,26,40,3,93,63,142,74,113,32,85,33,7,35,53,66,105,67,100,148,12,47,75,17,111,31,44,143,15,58,98,104,119,38,80,115,68,46,86,2,122,82,118,61,124,110,16,24,94,116,147,49,123,9,78,90,130,101,13,79,57,132,91,4,70,72,14,55,22,121,134]",18,"Just Point (1,1) -> Point (42,42), Point (2,2) -> Point (64,64), Point (3,3) -> Point (83,83), Point (4,4) -> Point (95,95), Point (5,5) -> Point (112,112), Point (6,6) -> Point (134,134), Point (7,7) -> Point (135,135), Point (8,8) -> Point (137,137), Point (9,9) -> Point (138,138)","default conflict selection strategy",7.08 s
9,150,"[1,8,3,9,5,2,7,4,6]",3,"[117,89,137,34,111,28,87,107,86,112,6,19,70,52,101,134,127,78,47,4,16,71,60,105,119,63,3,115,121,13,88,129,125,7,90,146,147,136,20,8,29,108,92,150,140,122,139,54,110,126,82,123,18,141,62,61,84,72,98,55,48,43,21,65,109,51,106,148,26,31,124,118,149,35,145,99,12,142,69,135,132,77,66,11,45,144,1,36,24,59,76,95,57,113,133,2,17,44,97,93,116,75,33,73,83,49,96,102,50,79,130,85,58,67,80,46,104,5,103,41,22,81,39,100,10,143,14,68,91,64,56,40,74,138,128,25,30,27,9,94,120,53,23,114,37,131,32,15,42,38]",21,"Nothing","default conflict selection strategy",97.10 ms
9,150,"[5,9,3,7,4,2,8,1,6]",5,"[107,147,83,26,71,90,59,56,34,118,82,97,7,130,12,51,121,123,3,41,23,146,18,6,10,77,120,55,24,110,75,124,103,141,100,8,148,78,111,14,87,31,58,95,108,142,127,25,117,86,69,54,36,119,139,133,43,79,91,112,114,63,93,96,19,80,47,4,9,5,57,92,45,135,64,104,42,32,15,129,128,113,46,94,38,50,28,149,145,65,2,138,13,30,70,136,126,39,49,122,74,48,44,29,98,53,89,11,20,27,125,76,1,150,81,109,105,102,85,68,22,60,116,115,101,106,67,17,16,99,131,40,35,143,84,140,144,33,61,132,21,73,37,88,66,137,52,62,72,134]",21,"Nothing","default conflict selection strategy",19.40 s
9,150,"[8,9,1,2,5,4,7,3,6]",4,"[112,72,110,148,67,64,99,75,59,76,50,9,43,60,66,77,69,23,144,68,91,143,87,116,94,5,104,18,38,62,147,133,90,105,32,44,126,1,121,42,145,86,107,136,115,29,149,34,138,118,96,15,101,88,11,120,10,27,16,33,4,41,54,40,17,139,53,106,6,123,47,71,56,48,20,142,37,82,141,7,14,150,31,89,140,97,113,95,22,49,51,25,146,130,30,129,103,78,2,125,39,83,119,57,117,137,73,84,132,28,24,3,55,102,65,100,134,21,79,135,131,35,12,111,128,58,127,81,74,26,13,19,45,8,85,109,52,46,36,63,108,93,124,122,92,61,98,70,114,80]",20,"Nothing","default conflict selection strategy",75.91 ms
9,150,"[2,4,3,7,8,9,1,5,6]",3,"[74,123,140,59,112,80,135,100,1,6,91,30,35,88,127,22,26,102,33,147,105,23,39,52,129,32,76,48,56,148,134,17,40,18,64,51,131,120,111,146,45,28,43,82,139,27,121,11,67,94,16,144,34,150,79,73,124,99,19,93,125,24,46,98,20,101,86,133,106,78,90,117,126,108,68,84,145,60,49,114,130,61,58,107,92,13,104,50,41,97,42,109,63,3,87,138,31,95,7,137,89,149,25,118,62,75,128,12,57,119,8,136,21,29,83,55,143,9,69,141,71,116,10,96,2,113,66,85,70,132,81,110,103,38,5,44,47,15,36,54,14,77,53,72,65,115,4,37,122,142]",21,"Just Point (1,1) -> Point (67,67), Point (2,2) -> Point (73,73), Point (3,3) -> Point (76,76), Point (4,4) -> Point (88,88), Point (5,5) -> Point (103,103), Point (6,6) -> Point (110,110), Point (7,7) -> Point (113,113), Point (8,8) -> Point (114,114), Point (9,9) -> Point (119,119)","default conflict selection strategy",39.95 s
