6,200,"[3,4,5,1,2,6]",2,"[67,75,7,188,108,116,117,82,162,151,178,165,34,64,28,189,74,50,52,39,40,85,96,172,33,196,127,173,100,104,112,76,113,4,22,103,125,6,106,55,78,23,25,42,179,43,135,107,200,120,150,152,9,119,12,115,20,87,17,199,47,27,197,144,157,102,26,48,18,66,51,138,95,68,195,133,185,182,140,21,29,163,10,148,97,126,2,88,139,171,70,149,184,93,69,38,156,80,54,181,186,62,13,58,193,37,31,98,177,61,3,160,8,30,114,91,136,110,71,134,14,147,89,49,187,109,32,129,175,105,111,57,86,72,122,191,19,15,145,168,137,132,169,99,11,60,41,121,198,1,94,24,83,161,180,170,5,124,73,143,92,44,130,146,79,36,164,53,141,123,35,153,77,159,84,192,118,128,154,56,16,155,90,142,176,158,131,183,45,63,65,167,166,59,194,174,81,46,190,101]",22,"Just Point (1,1) -> Point (82,82), Point (2,2) -> Point (138,138), Point (3,3) -> Point (162,162), Point (4,4) -> Point (185,185), Point (5,5) -> Point (195,195), Point (6,6) -> Point (196,196)","default conflict selection strategy",98.75 ms
6,200,"[5,1,3,2,4,6]",3,"[145,175,77,163,102,21,110,182,177,65,97,45,30,98,19,130,191,48,24,160,70,28,18,56,39,81,129,93,172,150,34,86,104,26,105,84,151,38,79,95,117,188,158,37,122,42,96,154,196,82,194,155,8,43,13,139,11,64,119,32,195,4,52,36,183,118,146,167,173,5,142,164,31,189,174,91,53,100,168,115,80,181,57,40,113,116,190,185,199,187,120,72,6,161,54,192,176,87,159,128,153,78,131,74,133,193,111,22,35,137,114,127,20,17,186,103,76,67,107,135,165,171,99,75,180,169,49,51,55,10,63,112,152,94,44,198,7,109,140,1,3,132,25,184,138,15,66,41,23,136,59,101,157,148,33,73,123,16,134,90,60,108,162,71,62,156,27,46,166,58,144,69,197,2,61,83,85,200,50,149,92,68,88,126,47,147,124,9,121,179,170,12,143,106,29,141,89,178,125,14]",22,"Just Point (1,1) -> Point (163,163), Point (2,2) -> Point (183,183), Point (3,3) -> Point (188,188), Point (4,4) -> Point (194,194), Point (5,5) -> Point (196,196), Point (6,6) -> Point (199,199)","default conflict selection strategy",4.00 ms
6,200,"[3,5,4,2,1,6]",4,"[25,109,177,119,28,35,85,41,176,61,149,88,169,123,118,83,47,125,13,3,30,72,39,182,161,128,134,52,29,80,112,192,56,133,147,186,174,156,159,158,69,135,89,9,104,4,154,180,173,99,65,93,168,179,196,160,152,60,127,27,138,81,73,91,136,96,197,129,163,195,26,19,42,32,189,16,103,20,143,113,193,45,121,14,98,167,7,148,145,185,11,115,24,165,114,8,100,194,106,130,97,181,62,140,40,131,58,101,92,187,51,144,178,48,46,105,31,12,102,199,53,200,87,66,38,141,76,74,63,139,67,23,198,110,71,146,90,183,70,157,150,116,50,1,94,188,151,18,5,79,37,49,33,126,137,77,124,86,36,122,82,164,191,142,162,59,95,107,10,153,84,6,2,171,54,120,170,172,132,57,184,44,64,166,43,190,34,78,55,108,21,22,155,15,117,175,75,17,68,111]",29,"Nothing","default conflict selection strategy",970.27 ms
6,200,"[4,1,2,3,5,6]",2,"[95,176,47,174,98,86,140,36,117,61,168,179,100,9,147,150,169,133,87,142,115,161,19,55,72,185,194,183,128,182,82,158,121,22,163,192,52,97,1,178,73,59,193,58,84,165,13,108,175,195,162,15,5,190,74,10,85,93,76,16,130,102,129,31,107,46,171,187,167,80,139,81,38,6,91,119,173,152,120,126,63,20,78,54,137,11,89,191,146,112,29,51,43,39,200,37,77,90,68,122,118,69,2,188,83,151,149,156,26,60,32,136,197,123,45,18,23,109,196,111,106,99,105,30,7,144,189,24,21,184,56,164,65,12,66,3,155,62,148,110,57,138,42,160,199,17,96,141,94,53,154,14,177,124,113,103,145,186,127,172,33,67,114,79,75,48,170,181,28,180,70,27,104,41,157,166,34,198,134,4,116,131,64,159,132,88,35,153,143,25,101,125,50,44,135,49,40,8,71,92]",25,"Nothing","default conflict selection strategy",115.65 ms
6,200,"[1,4,3,5,2,6]",3,"[10,161,184,32,92,110,164,63,42,18,198,99,11,197,177,78,195,166,134,84,95,132,191,158,51,91,157,186,49,105,178,163,8,162,3,45,89,123,50,199,90,170,100,14,115,35,160,83,141,77,13,175,39,103,31,118,136,73,144,139,93,87,82,55,153,165,121,140,33,34,6,176,149,148,120,58,46,97,68,194,167,16,108,137,190,174,81,53,26,131,28,17,169,126,146,152,183,181,47,15,52,76,12,114,30,94,127,60,67,98,79,20,21,130,61,29,88,5,71,37,119,23,155,193,106,85,62,125,65,7,72,182,109,133,107,22,180,57,48,196,36,187,66,116,112,104,59,25,200,38,70,56,41,143,43,150,188,151,69,117,9,19,147,154,122,171,128,4,1,80,189,44,2,113,40,145,101,111,102,156,74,138,75,159,124,172,142,185,54,168,86,96,129,173,24,64,135,192,179,27]",27,"Nothing","default conflict selection strategy",433.82 ms
6,200,"[1,4,2,5,3,6]",2,"[192,137,138,22,183,44,118,147,131,51,149,90,162,35,89,54,194,115,160,88,121,77,62,43,161,66,80,47,58,71,170,74,116,95,59,13,15,117,165,174,32,154,152,57,189,45,172,198,126,169,143,39,19,48,132,60,186,23,150,3,107,70,64,158,125,179,168,12,113,25,181,140,136,2,18,157,20,130,4,96,73,86,53,68,10,82,139,106,111,199,99,52,36,65,67,146,164,92,79,153,185,163,180,114,112,83,129,109,103,7,29,84,188,159,145,38,135,49,94,148,81,37,128,151,46,134,182,26,5,173,133,75,124,17,50,16,175,31,119,184,33,144,42,193,61,104,191,9,176,8,55,156,27,127,187,141,97,21,171,69,14,178,196,28,105,41,40,11,155,120,167,87,63,76,24,200,98,1,34,108,101,91,30,93,102,142,6,78,166,85,123,190,72,122,100,195,56,110,177,197]",24,"Just Point (1,1) -> Point (137,137), Point (2,2) -> Point (147,147), Point (3,3) -> Point (195,195), Point (4,4) -> Point (196,196), Point (5,5) -> Point (198,198), Point (6,6) -> Point (199,199)","default conflict selection strategy",12.54 ms
6,200,"[1,5,4,3,2,6]",4,"[116,97,21,16,183,156,163,19,195,140,139,87,105,146,29,185,41,132,61,49,12,175,99,81,44,40,196,63,38,158,93,133,58,160,31,14,178,138,100,72,187,144,173,51,117,78,113,123,124,59,89,159,172,199,170,56,67,2,143,102,82,168,109,6,88,191,114,86,174,111,71,47,68,120,45,73,164,4,77,145,189,182,197,94,50,27,101,42,74,106,75,23,36,131,70,10,150,142,149,104,137,188,141,54,154,80,186,125,115,60,11,95,184,122,92,179,155,7,147,110,18,130,48,55,127,28,35,62,126,135,181,152,83,194,5,17,20,53,119,8,192,85,66,193,13,1,26,57,153,118,33,76,64,30,136,129,198,161,167,84,96,151,107,165,79,134,121,69,148,180,9,90,103,46,32,43,108,34,24,22,65,128,166,157,15,98,91,112,190,176,3,39,52,177,25,171,162,200,169,37]",26,"Just Point (1,1) -> Point (21,21), Point (2,2) -> Point (186,186), Point (3,3) -> Point (188,188), Point (4,4) -> Point (189,189), Point (5,5) -> Point (191,191), Point (6,6) -> Point (195,195)","default conflict selection strategy",328.34 ms
6,200,"[1,3,4,2,5,6]",2,"[63,40,146,116,109,175,194,149,153,9,71,122,90,133,120,29,110,97,193,105,190,87,141,196,28,136,192,1,112,50,12,82,197,89,54,106,151,113,138,139,200,7,45,94,77,125,57,58,53,72,131,30,154,80,155,56,98,185,137,181,135,6,174,14,145,35,44,34,17,195,183,41,83,31,23,75,42,55,67,166,88,165,99,160,186,130,4,117,78,26,91,16,66,119,147,114,150,118,102,32,107,182,129,169,121,172,96,132,73,199,3,127,187,33,144,164,171,167,115,11,47,198,62,27,104,111,81,5,123,163,38,64,191,100,178,103,48,173,93,179,79,18,158,84,184,22,156,101,168,25,128,159,52,148,69,86,188,39,59,2,13,46,134,177,152,51,92,161,170,76,70,8,43,180,21,68,157,140,10,15,37,24,143,65,126,124,19,49,176,60,85,36,20,61,189,95,142,162,108,74]",24,"Nothing","default conflict selection strategy",944.05 ms
6,200,"[2,4,3,5,1,6]",3,"[75,155,77,56,164,184,82,195,89,112,115,200,117,28,10,192,99,39,190,108,6,191,141,122,139,144,41,9,199,33,186,34,4,135,134,29,60,143,131,97,51,32,42,53,67,123,161,109,7,71,5,50,8,105,146,180,129,188,183,113,1,165,154,66,194,59,171,74,54,174,114,40,126,102,76,31,151,2,156,62,121,87,25,23,145,198,176,43,137,3,79,61,138,119,167,57,73,101,196,193,93,185,94,133,95,84,70,12,150,98,182,36,44,16,26,49,13,55,20,128,80,45,168,90,107,170,166,46,47,157,163,14,19,162,64,58,147,65,37,116,69,124,179,78,48,125,35,177,103,136,118,159,72,181,24,142,175,52,169,88,149,189,96,106,22,111,120,11,153,30,160,38,140,187,81,68,197,127,15,86,92,104,178,152,172,18,17,130,91,83,27,21,173,100,110,85,63,158,148,132]",24,"Just Point (1,1) -> Point (189,189), Point (2,2) -> Point (190,190), Point (3,3) -> Point (192,192), Point (4,4) -> Point (195,195), Point (5,5) -> Point (196,196), Point (6,6) -> Point (200,200)","default conflict selection strategy",14.28 ms
6,200,"[2,5,3,4,1,6]",3,"[172,136,68,94,143,171,115,21,55,181,8,129,187,125,83,165,200,175,57,111,87,169,107,188,168,6,149,108,10,196,191,106,144,132,114,117,142,45,75,27,146,47,198,3,122,38,90,85,71,15,190,102,118,33,86,41,36,180,88,61,152,155,35,84,112,97,93,49,131,32,185,123,135,128,42,193,52,51,22,166,99,66,164,30,50,12,14,76,138,100,199,151,91,177,7,104,53,161,5,25,119,101,163,150,95,179,124,184,65,141,145,174,63,103,1,34,159,13,126,46,109,89,19,176,96,58,173,44,48,153,67,148,79,43,116,183,178,110,147,92,16,105,134,130,81,28,120,158,137,39,80,127,26,133,162,11,70,182,192,157,73,156,77,197,64,189,154,9,98,31,18,195,167,160,4,23,56,24,121,194,40,74,17,140,54,20,59,60,82,72,62,113,78,29,2,69,186,170,139,37]",24,"Nothing","default conflict selection strategy",192.75 ms
6,200,"[2,5,3,1,4,6]",3,"[97,92,6,14,36,29,84,24,107,21,124,78,3,118,119,4,156,140,190,50,113,65,122,144,159,141,169,34,172,168,193,163,126,18,102,127,123,27,30,175,68,15,164,41,98,147,135,100,59,171,130,83,186,88,43,179,178,89,116,75,143,60,33,70,106,31,16,157,194,42,73,91,153,52,192,110,154,48,162,26,1,189,22,200,146,166,184,167,87,55,10,90,58,61,25,32,39,93,23,74,86,95,151,46,13,134,85,62,173,133,145,8,187,165,79,198,51,160,9,111,37,105,177,40,35,181,96,28,76,11,104,17,191,137,2,20,77,114,103,132,94,139,63,152,66,12,196,120,99,195,136,45,53,183,121,80,180,125,69,155,197,199,182,150,67,81,72,109,5,148,117,64,44,57,108,174,188,142,19,112,149,161,129,170,185,71,131,158,54,56,49,176,38,128,82,115,101,7,47,138]",23,"Just Point (1,1) -> Point (141,141), Point (2,2) -> Point (156,156), Point (3,3) -> Point (159,159), Point (4,4) -> Point (192,192), Point (5,5) -> Point (193,193), Point (6,6) -> Point (194,194)","default conflict selection strategy",1.99 ms
6,200,"[3,4,1,5,2,6]",2,"[159,72,120,38,167,163,116,90,11,130,105,175,43,150,77,103,44,117,7,160,164,13,106,1,153,127,170,172,152,41,16,50,110,195,17,141,128,146,126,15,56,26,36,156,62,40,122,47,139,76,53,115,28,157,57,187,183,193,37,190,92,188,30,154,89,97,46,136,23,173,87,65,129,198,71,118,67,78,29,93,81,147,100,155,80,2,69,107,196,161,179,180,158,73,75,48,21,18,185,194,121,74,176,60,138,192,54,132,169,4,5,66,102,171,51,125,20,104,181,162,197,10,32,165,27,178,49,168,109,111,64,148,119,186,137,31,199,177,61,144,34,112,22,12,14,174,86,98,149,140,123,91,79,45,124,8,6,58,142,200,113,143,131,151,95,191,85,3,68,99,145,9,114,135,166,94,108,96,33,134,70,88,35,25,42,59,184,82,83,84,55,39,63,189,19,24,182,52,133,101]",27,"Just Point (1,1) -> Point (163,163), Point (2,2) -> Point (174,174), Point (3,3) -> Point (175,175), Point (4,4) -> Point (177,177), Point (5,5) -> Point (187,187), Point (6,6) -> Point (195,195)","default conflict selection strategy",2.74 ms
6,200,"[5,2,4,1,3,6]",3,"[88,145,81,120,103,72,66,95,174,13,171,121,182,22,137,92,20,106,23,129,193,7,93,84,114,37,175,54,197,9,148,112,59,90,31,33,190,191,194,57,99,107,165,196,143,135,85,79,17,115,124,50,49,10,4,40,154,44,42,36,147,164,28,162,125,160,69,184,47,11,86,108,97,19,94,14,53,127,138,45,142,77,183,179,105,8,39,149,140,24,195,126,70,139,76,155,157,169,27,131,82,41,73,110,21,187,181,146,43,150,51,96,65,58,166,32,117,25,63,71,68,151,128,118,35,132,176,56,80,104,67,199,60,177,101,172,87,89,109,61,64,111,15,18,168,186,116,180,98,159,136,122,74,48,34,78,170,144,163,30,156,123,62,113,189,55,185,16,2,161,134,3,130,5,26,91,29,188,52,141,198,200,152,158,83,173,38,6,178,100,133,46,102,153,1,192,167,119,12,75]",22,"Just Point (1,1) -> Point (184,184), Point (2,2) -> Point (190,190), Point (3,3) -> Point (195,195), Point (4,4) -> Point (196,196), Point (5,5) -> Point (197,197), Point (6,6) -> Point (199,199)","default conflict selection strategy",1.88 ms
6,200,"[3,5,1,2,4,6]",2,"[38,30,100,103,126,128,158,129,118,152,36,192,58,35,62,55,109,142,176,153,136,79,110,124,97,186,34,184,181,150,68,183,52,163,16,169,101,156,144,25,93,5,95,135,81,141,133,51,106,77,200,74,199,88,39,166,162,143,13,50,151,119,173,104,127,188,26,57,157,14,134,27,96,41,21,108,187,23,146,149,117,73,147,19,70,195,29,47,49,116,67,85,59,20,12,94,82,132,131,6,105,139,138,164,28,44,18,56,8,42,159,190,69,161,53,15,86,111,46,80,63,170,54,102,148,121,185,140,125,174,113,120,171,130,196,114,98,197,37,87,22,9,32,112,122,71,24,65,193,48,99,33,123,90,89,175,76,3,75,17,145,178,66,7,72,180,45,194,182,107,179,60,64,167,168,40,78,189,83,137,61,191,31,43,11,10,154,198,165,172,2,91,155,4,84,177,160,115,1,92]",29,"Nothing","default conflict selection strategy",46.24 ms
6,200,"[1,2,4,5,3,6]",2,"[132,84,9,198,188,89,42,31,146,142,94,118,67,179,11,19,63,69,85,123,18,21,23,53,40,27,159,117,181,92,20,86,104,106,140,119,29,165,171,194,122,26,141,55,75,52,6,178,54,82,144,160,66,193,166,35,151,199,98,22,128,8,200,47,174,138,43,32,195,163,135,59,50,100,107,154,168,45,72,139,172,24,90,61,79,88,189,126,15,58,62,2,28,38,176,157,133,127,114,80,14,51,175,150,184,167,10,95,76,44,177,12,124,36,136,25,16,102,169,109,39,125,164,81,111,108,30,153,152,116,101,158,191,105,112,120,145,192,34,48,162,131,3,183,187,186,129,93,197,180,196,99,149,41,137,115,83,46,130,1,113,74,4,161,60,71,37,182,7,185,173,13,68,87,134,70,49,64,170,5,103,155,78,17,97,147,190,73,56,57,96,121,148,156,65,33,91,143,110,77]",22,"Just Point (1,1) -> Point (9,9), Point (2,2) -> Point (42,42), Point (3,3) -> Point (146,146), Point (4,4) -> Point (188,188), Point (5,5) -> Point (198,198), Point (6,6) -> Point (199,199)","default conflict selection strategy",776.47 ms
6,200,"[4,5,2,1,3,6]",3,"[194,58,111,102,193,199,179,3,5,53,192,175,42,112,43,121,14,155,95,161,144,19,138,100,89,32,150,65,79,104,162,125,57,46,146,124,67,87,163,12,186,90,198,68,15,122,181,7,177,97,18,107,93,187,62,36,24,17,147,30,44,69,142,191,52,29,108,37,132,61,77,156,114,134,159,113,200,27,38,184,49,22,126,166,185,45,83,160,109,39,137,55,143,171,66,174,35,158,116,176,2,127,25,149,139,56,6,183,103,151,47,120,91,64,154,173,195,63,70,73,33,34,31,92,165,85,196,81,94,41,188,167,8,135,115,178,74,23,1,88,123,117,72,71,98,180,86,84,51,106,13,168,170,82,21,140,197,189,172,28,60,101,136,182,148,153,141,157,145,110,152,11,48,119,76,130,80,50,128,133,40,9,105,190,4,78,99,54,131,20,75,169,16,26,10,96,118,164,129,59]",26,"Just Point (1,1) -> Point (138,138), Point (2,2) -> Point (144,144), Point (3,3) -> Point (183,183), Point (4,4) -> Point (186,186), Point (5,5) -> Point (188,188), Point (6,6) -> Point (194,194)","default conflict selection strategy",89.04 ms
6,200,"[5,1,3,2,4,6]",3,"[44,53,171,16,123,135,164,92,55,128,54,114,112,86,119,74,59,118,80,111,10,28,150,73,158,89,163,96,93,37,81,87,145,129,100,104,41,90,67,132,43,15,192,173,18,141,58,186,70,60,190,31,157,176,85,146,178,75,107,144,30,130,63,39,175,194,79,191,133,109,21,142,168,199,187,49,183,88,2,151,77,29,193,134,108,26,170,27,94,24,98,45,139,7,14,103,40,23,162,179,97,155,66,51,52,174,38,188,11,127,110,102,136,83,137,148,17,105,64,120,65,189,91,165,42,166,57,50,5,169,69,71,25,153,9,22,56,48,62,72,6,8,196,140,33,36,32,68,19,143,184,121,117,125,161,46,131,198,84,195,156,82,167,13,200,35,185,122,181,76,172,95,115,177,149,4,106,180,20,147,197,116,124,99,47,182,154,61,78,152,34,3,126,12,159,160,138,1,101,113]",24,"Just Point (1,1) -> Point (49,49), Point (2,2) -> Point (176,176), Point (3,3) -> Point (186,186), Point (4,4) -> Point (193,193), Point (5,5) -> Point (194,194), Point (6,6) -> Point (199,199)","default conflict selection strategy",2.59 ms
