6,200,"[3,4,5,1,2,6]",2,"[67,75,7,188,108,116,117,82,162,151,178,165,34,64,28,189,74,50,52,39,40,85,96,172,33,196,127,173,100,104,112,76,113,4,22,103,125,6,106,55,78,23,25,42,179,43,135,107,200,120,150,152,9,119,12,115,20,87,17,199,47,27,197,144,157,102,26,48,18,66,51,138,95,68,195,133,185,182,140,21,29,163,10,148,97,126,2,88,139,171,70,149,184,93,69,38,156,80,54,181,186,62,13,58,193,37,31,98,177,61,3,160,8,30,114,91,136,110,71,134,14,147,89,49,187,109,32,129,175,105,111,57,86,72,122,191,19,15,145,168,137,132,169,99,11,60,41,121,198,1,94,24,83,161,180,170,5,124,73,143,92,44,130,146,79,36,164,53,141,123,35,153,77,159,84,192,118,128,154,56,16,155,90,142,176,158,131,183,45,63,65,167,166,59,194,174,81,46,190,101]",22,"Just Point (1,1) -> Point (82,82), Point (2,2) -> Point (138,138), Point (3,3) -> Point (162,162), Point (4,4) -> Point (185,185), Point (5,5) -> Point (195,195), Point (6,6) -> Point (196,196)","default conflict selection strategy",98.75 ms
6,200,"[5,1,3,2,4,6]",3,"[145,175,77,163,102,21,110,182,177,65,97,45,30,98,19,130,191,48,24,160,70,28,18,56,39,81,129,93,172,150,34,86,104,26,105,84,151,38,79,95,117,188,158,37,122,42,96,154,196,82,194,155,8,43,13,139,11,64,119,32,195,4,52,36,183,118,146,167,173,5,142,164,31,189,174,91,53,100,168,115,80,181,57,40,113,116,190,185,199,187,120,72,6,161,54,192,176,87,159,128,153,78,131,74,133,193,111,22,35,137,114,127,20,17,186,103,76,67,107,135,165,171,99,75,180,169,49,51,55,10,63,112,152,94,44,198,7,109,140,1,3,132,25,184,138,15,66,41,23,136,59,101,157,148,33,73,123,16,134,90,60,108,162,71,62,156,27,46,166,58,144,69,197,2,61,83,85,200,50,149,92,68,88,126,47,147,124,9,121,179,170,12,143,106,29,141,89,178,125,14]",22,"Just Point (1,1) -> Point (163,163), Point (2,2) -> Point (183,183), Point (3,3) -> Point (188,188), Point (4,4) -> Point (194,194), Point (5,5) -> Point (196,196), Point (6,6) -> Point (199,199)","default conflict selection strategy",4.00 ms
6,200,"[3,5,4,2,1,6]",4,"[25,109,177,119,28,35,85,41,176,61,149,88,169,123,118,83,47,125,13,3,30,72,39,182,161,128,134,52,29,80,112,192,56,133,147,186,174,156,159,158,69,135,89,9,104,4,154,180,173,99,65,93,168,179,196,160,152,60,127,27,138,81,73,91,136,96,197,129,163,195,26,19,42,32,189,16,103,20,143,113,193,45,121,14,98,167,7,148,145,185,11,115,24,165,114,8,100,194,106,130,97,181,62,140,40,131,58,101,92,187,51,144,178,48,46,105,31,12,102,199,53,200,87,66,38,141,76,74,63,139,67,23,198,110,71,146,90,183,70,157,150,116,50,1,94,188,151,18,5,79,37,49,33,126,137,77,124,86,36,122,82,164,191,142,162,59,95,107,10,153,84,6,2,171,54,120,170,172,132,57,184,44,64,166,43,190,34,78,55,108,21,22,155,15,117,175,75,17,68,111]",29,"Nothing","default conflict selection strategy",970.27 ms
6,200,"[4,1,2,3,5,6]",2,"[95,176,47,174,98,86,140,36,117,61,168,179,100,9,147,150,169,133,87,142,115,161,19,55,72,185,194,183,128,182,82,158,121,22,163,192,52,97,1,178,73,59,193,58,84,165,13,108,175,195,162,15,5,190,74,10,85,93,76,16,130,102,129,31,107,46,171,187,167,80,139,81,38,6,91,119,173,152,120,126,63,20,78,54,137,11,89,191,146,112,29,51,43,39,200,37,77,90,68,122,118,69,2,188,83,151,149,156,26,60,32,136,197,123,45,18,23,109,196,111,106,99,105,30,7,144,189,24,21,184,56,164,65,12,66,3,155,62,148,110,57,138,42,160,199,17,96,141,94,53,154,14,177,124,113,103,145,186,127,172,33,67,114,79,75,48,170,181,28,180,70,27,104,41,157,166,34,198,134,4,116,131,64,159,132,88,35,153,143,25,101,125,50,44,135,49,40,8,71,92]",25,"Nothing","default conflict selection strategy",115.65 ms
6,200,"[1,4,3,5,2,6]",3,"[10,161,184,32,92,110,164,63,42,18,198,99,11,197,177,78,195,166,134,84,95,132,191,158,51,91,157,186,49,105,178,163,8,162,3,45,89,123,50,199,90,170,100,14,115,35,160,83,141,77,13,175,39,103,31,118,136,73,144,139,93,87,82,55,153,165,121,140,33,34,6,176,149,148,120,58,46,97,68,194,167,16,108,137,190,174,81,53,26,131,28,17,169,126,146,152,183,181,47,15,52,76,12,114,30,94,127,60,67,98,79,20,21,130,61,29,88,5,71,37,119,23,155,193,106,85,62,125,65,7,72,182,109,133,107,22,180,57,48,196,36,187,66,116,112,104,59,25,200,38,70,56,41,143,43,150,188,151,69,117,9,19,147,154,122,171,128,4,1,80,189,44,2,113,40,145,101,111,102,156,74,138,75,159,124,172,142,185,54,168,86,96,129,173,24,64,135,192,179,27]",27,"Nothing","default conflict selection strategy",433.82 ms
6,200,"[1,4,2,5,3,6]",2,"[192,137,138,22,183,44,118,147,131,51,149,90,162,35,89,54,194,115,160,88,121,77,62,43,161,66,80,47,58,71,170,74,116,95,59,13,15,117,165,174,32,154,152,57,189,45,172,198,126,169,143,39,19,48,132,60,186,23,150,3,107,70,64,158,125,179,168,12,113,25,181,140,136,2,18,157,20,130,4,96,73,86,53,68,10,82,139,106,111,199,99,52,36,65,67,146,164,92,79,153,185,163,180,114,112,83,129,109,103,7,29,84,188,159,145,38,135,49,94,148,81,37,128,151,46,134,182,26,5,173,133,75,124,17,50,16,175,31,119,184,33,144,42,193,61,104,191,9,176,8,55,156,27,127,187,141,97,21,171,69,14,178,196,28,105,41,40,11,155,120,167,87,63,76,24,200,98,1,34,108,101,91,30,93,102,142,6,78,166,85,123,190,72,122,100,195,56,110,177,197]",24,"Just Point (1,1) -> Point (137,137), Point (2,2) -> Point (147,147), Point (3,3) -> Point (195,195), Point (4,4) -> Point (196,196), Point (5,5) -> Point (198,198), Point (6,6) -> Point (199,199)","default conflict selection strategy",12.54 ms
6,200,"[1,5,4,3,2,6]",4,"[116,97,21,16,183,156,163,19,195,140,139,87,105,146,29,185,41,132,61,49,12,175,99,81,44,40,196,63,38,158,93,133,58,160,31,14,178,138,100,72,187,144,173,51,117,78,113,123,124,59,89,159,172,199,170,56,67,2,143,102,82,168,109,6,88,191,114,86,174,111,71,47,68,120,45,73,164,4,77,145,189,182,197,94,50,27,101,42,74,106,75,23,36,131,70,10,150,142,149,104,137,188,141,54,154,80,186,125,115,60,11,95,184,122,92,179,155,7,147,110,18,130,48,55,127,28,35,62,126,135,181,152,83,194,5,17,20,53,119,8,192,85,66,193,13,1,26,57,153,118,33,76,64,30,136,129,198,161,167,84,96,151,107,165,79,134,121,69,148,180,9,90,103,46,32,43,108,34,24,22,65,128,166,157,15,98,91,112,190,176,3,39,52,177,25,171,162,200,169,37]",26,"Just Point (1,1) -> Point (21,21), Point (2,2) -> Point (186,186), Point (3,3) -> Point (188,188), Point (4,4) -> Point (189,189), Point (5,5) -> Point (191,191), Point (6,6) -> Point (195,195)","default conflict selection strategy",328.34 ms
6,200,"[1,3,4,2,5,6]",2,"[63,40,146,116,109,175,194,149,153,9,71,122,90,133,120,29,110,97,193,105,190,87,141,196,28,136,192,1,112,50,12,82,197,89,54,106,151,113,138,139,200,7,45,94,77,125,57,58,53,72,131,30,154,80,155,56,98,185,137,181,135,6,174,14,145,35,44,34,17,195,183,41,83,31,23,75,42,55,67,166,88,165,99,160,186,130,4,117,78,26,91,16,66,119,147,114,150,118,102,32,107,182,129,169,121,172,96,132,73,199,3,127,187,33,144,164,171,167,115,11,47,198,62,27,104,111,81,5,123,163,38,64,191,100,178,103,48,173,93,179,79,18,158,84,184,22,156,101,168,25,128,159,52,148,69,86,188,39,59,2,13,46,134,177,152,51,92,161,170,76,70,8,43,180,21,68,157,140,10,15,37,24,143,65,126,124,19,49,176,60,85,36,20,61,189,95,142,162,108,74]",24,"Nothing","default conflict selection strategy",944.05 ms
6,200,"[2,4,3,5,1,6]",3,"[75,155,77,56,164,184,82,195,89,112,115,200,117,28,10,192,99,39,190,108,6,191,141,122,139,144,41,9,199,33,186,34,4,135,134,29,60,143,131,97,51,32,42,53,67,123,161,109,7,71,5,50,8,105,146,180,129,188,183,113,1,165,154,66,194,59,171,74,54,174,114,40,126,102,76,31,151,2,156,62,121,87,25,23,145,198,176,43,137,3,79,61,138,119,167,57,73,101,196,193,93,185,94,133,95,84,70,12,150,98,182,36,44,16,26,49,13,55,20,128,80,45,168,90,107,170,166,46,47,157,163,14,19,162,64,58,147,65,37,116,69,124,179,78,48,125,35,177,103,136,118,159,72,181,24,142,175,52,169,88,149,189,96,106,22,111,120,11,153,30,160,38,140,187,81,68,197,127,15,86,92,104,178,152,172,18,17,130,91,83,27,21,173,100,110,85,63,158,148,132]",24,"Just Point (1,1) -> Point (189,189), Point (2,2) -> Point (190,190), Point (3,3) -> Point (192,192), Point (4,4) -> Point (195,195), Point (5,5) -> Point (196,196), Point (6,6) -> Point (200,200)","default conflict selection strategy",14.28 ms
6,200,"[2,5,3,4,1,6]",3,"[172,136,68,94,143,171,115,21,55,181,8,129,187,125,83,165,200,175,57,111,87,169,107,188,168,6,149,108,10,196,191,106,144,132,114,117,142,45,75,27,146,47,198,3,122,38,90,85,71,15,190,102,118,33,86,41,36,180,88,61,152,155,35,84,112,97,93,49,131,32,185,123,135,128,42,193,52,51,22,166,99,66,164,30,50,12,14,76,138,100,199,151,91,177,7,104,53,161,5,25,119,101,163,150,95,179,124,184,65,141,145,174,63,103,1,34,159,13,126,46,109,89,19,176,96,58,173,44,48,153,67,148,79,43,116,183,178,110,147,92,16,105,134,130,81,28,120,158,137,39,80,127,26,133,162,11,70,182,192,157,73,156,77,197,64,189,154,9,98,31,18,195,167,160,4,23,56,24,121,194,40,74,17,140,54,20,59,60,82,72,62,113,78,29,2,69,186,170,139,37]",24,"Nothing","default conflict selection strategy",192.75 ms
