8,150,"[4,7,3,1,5,6,8,2]",3,"[38,33,14,81,102,126,147,137,52,76,31,48,8,36,51,16,72,79,63,148,101,94,32,97,132,57,113,105,24,42,61,43,64,70,83,10,53,107,96,95,11,106,134,9,40,18,115,114,3,13,119,127,56,93,128,149,50,109,27,136,112,117,75,80,78,49,141,116,19,67,66,108,74,46,131,60,58,22,103,92,69,25,98,140,82,15,73,100,44,135,89,88,110,20,87,77,29,139,55,35,99,123,7,41,85,62,65,68,150,142,54,5,90,111,118,34,91,21,143,59,1,120,71,4,122,28,37,86,17,129,125,2,146,133,45,39,12,121,138,6,30,144,130,124,26,47,104,145,23,84]",21,"Just Point (1,1) -> Point (95,95), Point (2,2) -> Point (124,124), Point (3,3) -> Point (125,125), Point (4,4) -> Point (126,126), Point (5,5) -> Point (129,129), Point (6,6) -> Point (133,133), Point (7,7) -> Point (135,135), Point (8,8) -> Point (138,138)","default conflict selection strategy",25.69 ms
8,150,"[4,3,1,5,6,7,8,2]",3,"[125,56,142,49,101,32,19,50,11,133,5,37,12,70,100,81,88,131,132,69,97,85,73,8,106,18,40,44,72,16,110,29,114,14,15,92,135,68,64,89,48,112,59,43,57,39,136,127,99,38,20,63,98,58,149,62,53,95,80,140,74,47,102,129,137,65,113,91,146,82,116,128,96,145,30,111,86,124,33,126,61,17,46,45,103,120,4,28,60,21,115,6,87,130,77,2,27,83,123,35,94,71,138,13,51,143,117,90,75,134,109,79,76,67,25,31,42,55,7,118,54,41,93,141,1,84,139,52,24,108,34,22,9,121,150,107,122,147,144,23,119,36,10,78,66,105,3,104,148,26]",22,"Nothing","default conflict selection strategy",353.70 ms
8,150,"[1,5,7,2,8,3,6,4]",3,"[47,33,30,114,8,2,48,94,93,20,59,121,97,5,91,64,51,128,89,71,140,117,39,15,143,49,84,38,96,109,4,136,146,65,112,7,86,111,12,100,132,53,126,42,116,110,113,119,1,3,148,74,107,95,90,88,63,22,27,68,17,103,41,98,82,102,139,147,44,104,26,58,72,87,40,106,129,24,142,149,19,115,122,29,67,54,36,13,145,123,80,16,133,25,78,52,50,32,79,131,23,92,43,73,56,45,127,57,108,69,83,11,6,62,85,55,120,130,21,105,134,60,77,101,66,124,37,118,150,70,18,31,28,34,81,46,141,14,138,99,137,144,61,9,135,10,125,76,75,35]",22,"Nothing","default conflict selection strategy",85.17 ms
8,150,"[4,3,6,7,5,2,1,8]",4,"[15,58,132,48,13,79,92,8,101,139,116,124,42,126,72,99,20,120,150,113,87,25,147,119,9,135,56,85,148,61,45,84,24,70,74,98,89,145,91,17,23,62,4,68,40,50,43,71,83,60,133,129,29,134,110,149,33,52,59,11,31,104,77,54,146,127,7,76,142,117,18,80,69,36,37,57,128,138,144,16,97,123,30,63,125,55,35,122,53,108,94,114,136,105,109,5,137,106,34,27,1,22,131,64,32,2,73,95,93,130,3,112,141,96,47,12,66,81,6,111,41,65,100,21,39,75,51,118,121,46,90,102,14,44,140,88,28,19,86,67,103,107,115,26,38,143,82,10,49,78]",21,"Nothing","default conflict selection strategy",1.33 s
8,150,"[1,4,3,7,8,5,2,6]",3,"[41,110,59,86,125,3,131,15,26,61,150,5,97,135,117,14,119,76,27,137,13,40,124,7,79,142,145,107,66,136,103,87,92,134,89,113,120,64,94,138,147,34,43,47,105,39,143,109,93,23,32,101,127,82,85,106,42,104,83,12,122,54,28,96,128,45,74,91,68,24,53,78,115,133,88,130,146,8,90,100,95,140,50,144,72,11,71,20,4,116,139,118,46,141,10,57,65,55,30,31,51,35,33,148,29,18,60,56,121,49,75,84,9,77,108,123,25,58,149,52,22,37,102,17,132,73,48,111,36,69,70,126,2,80,114,112,21,6,98,99,67,63,38,1,62,44,129,81,19,16]",24,"Nothing","default conflict selection strategy",91.67 ms
8,150,"[6,5,4,1,2,7,3,8]",4,"[149,128,108,42,125,20,29,31,3,73,139,69,150,134,34,88,113,12,38,33,109,82,89,41,77,137,127,57,2,62,40,79,10,21,80,39,114,143,49,58,70,55,131,52,56,64,142,90,75,19,25,17,35,104,47,141,87,135,91,97,61,148,117,122,93,76,66,83,9,126,68,99,98,46,92,130,115,43,107,45,129,71,30,53,72,112,123,95,121,106,145,101,140,65,133,1,26,103,118,15,54,50,116,94,84,5,136,74,24,138,67,44,18,23,7,8,14,22,147,60,110,78,16,85,13,100,144,48,59,132,36,120,105,86,146,37,96,51,6,4,81,124,32,11,111,27,102,119,63,28]",23,"Just Point (1,1) -> Point (50,50), Point (2,2) -> Point (78,78), Point (3,3) -> Point (102,102), Point (4,4) -> Point (105,105), Point (5,5) -> Point (110,110), Point (6,6) -> Point (121,121), Point (7,7) -> Point (129,129), Point (8,8) -> Point (149,149)","default conflict selection strategy",46.19 ms
8,150,"[1,6,2,5,7,8,3,4]",3,"[94,75,44,140,144,6,105,32,127,89,77,51,56,130,100,10,20,104,9,60,126,30,1,93,24,119,18,25,34,49,97,82,81,85,96,73,65,38,35,11,67,48,148,16,54,108,31,74,66,28,41,3,120,90,121,103,15,8,27,114,55,40,23,80,122,7,42,59,86,17,36,107,113,128,145,109,4,79,72,150,110,58,132,43,138,19,33,64,116,123,101,133,124,141,71,134,62,26,143,118,83,91,47,76,22,98,106,88,5,147,39,117,139,84,37,136,129,137,125,146,99,46,13,95,57,69,115,70,63,61,53,68,135,131,29,111,45,12,92,50,2,52,142,102,112,78,21,87,14,149]",19,"Just Point (1,1) -> Point (6,6), Point (2,2) -> Point (77,77), Point (3,3) -> Point (108,108), Point (4,4) -> Point (136,136), Point (5,5) -> Point (139,139), Point (6,6) -> Point (141,141), Point (7,7) -> Point (143,143), Point (8,8) -> Point (145,145)","default conflict selection strategy",6.28 s
8,150,"[1,3,7,6,5,4,2,8]",5,"[13,67,22,106,134,88,125,75,114,23,40,5,115,113,41,73,66,69,18,127,31,126,82,52,3,96,4,100,101,21,98,142,35,12,42,133,107,7,138,104,9,117,78,150,56,76,95,61,59,135,83,11,29,86,39,108,141,146,149,14,71,27,111,63,147,47,17,49,26,105,60,84,43,109,144,34,136,92,28,129,45,68,80,46,54,112,57,32,124,2,36,55,33,140,123,30,51,1,6,137,38,72,8,20,89,58,50,118,145,65,10,128,119,74,143,44,62,70,97,130,85,64,99,110,116,121,37,94,77,15,93,87,148,16,103,19,24,90,132,120,122,48,25,79,53,131,91,102,139,81]",18,"Just Point (1,1) -> Point (13,13), Point (2,2) -> Point (97,97), Point (3,3) -> Point (113,113), Point (4,4) -> Point (118,118), Point (5,5) -> Point (123,123), Point (6,6) -> Point (124,124), Point (7,7) -> Point (136,136), Point (8,8) -> Point (142,142)","default conflict selection strategy",25.09 s
8,150,"[3,7,1,8,5,4,6,2]",4,"[125,150,58,51,79,33,71,99,24,136,76,37,129,105,54,114,78,43,57,32,123,98,42,64,89,137,112,41,110,25,63,38,59,40,102,21,86,120,45,134,106,142,5,17,48,132,119,84,118,19,96,4,81,68,94,28,55,77,109,47,146,8,53,23,100,12,16,108,149,35,14,34,87,103,30,20,141,93,107,88,116,145,44,36,18,97,143,75,140,115,31,66,104,95,92,65,82,122,128,56,83,121,74,9,133,60,126,52,1,91,62,148,46,131,13,10,67,69,3,72,49,2,7,113,15,70,27,144,50,6,22,101,61,29,139,138,117,135,124,39,147,111,73,85,80,11,127,130,90,26]",22,"Nothing","default conflict selection strategy",21.29 ms
8,150,"[7,3,5,6,2,8,1,4]",4,"[98,28,143,18,133,127,138,55,80,9,23,72,46,25,74,113,6,52,89,116,110,8,130,83,29,79,93,42,44,38,120,13,54,140,141,57,144,36,17,129,118,15,4,30,82,136,73,106,21,84,20,137,115,125,119,12,71,97,124,34,103,39,16,92,111,1,128,112,77,100,24,107,7,131,43,27,69,117,33,41,63,94,145,40,68,65,134,122,58,45,105,35,32,91,56,22,66,148,135,121,51,99,2,70,37,14,61,90,50,67,126,150,76,3,104,123,132,62,11,87,48,26,47,86,114,95,85,147,108,64,139,101,53,31,149,102,142,96,75,10,59,60,49,5,78,81,146,19,88,109]",21,"Nothing","default conflict selection strategy",1.53 s
8,150,"[7,8,6,1,3,5,4,2]",5,"[144,138,12,78,66,93,29,54,106,143,55,102,126,64,58,98,71,5,61,52,24,15,108,36,105,14,57,77,53,145,120,95,27,19,89,91,60,123,1,43,109,16,20,51,84,18,39,37,22,35,26,133,121,73,82,103,99,70,47,34,59,7,117,122,124,119,67,129,136,127,87,128,140,17,9,75,101,113,74,83,79,147,21,3,45,139,130,23,8,48,85,100,65,111,13,25,63,40,110,32,148,115,50,80,38,10,69,112,86,44,94,104,4,90,132,81,116,2,150,6,28,42,56,135,137,68,141,88,149,125,41,76,107,11,30,62,96,97,49,142,33,31,114,72,146,92,46,118,134,131]",19,"Nothing","default conflict selection strategy",3.28 s
