7,100,"[7,4,2,1,3,5,6]",4,"[87,68,55,71,30,54,91,78,2,96,35,82,65,61,40,12,89,3,100,85,67,21,66,43,33,14,24,50,44,8,53,39,27,46,9,57,49,28,22,95,62,51,25,52,97,36,29,90,77,64,32,19,5,17,60,63,74,41,23,92,26,18,6,37,4,80,16,47,1,7,42,58,94,69,86,72,79,76,45,20,99,81,59,11,75,15,56,38,13,84,83,10,48,34,31,93,70,88,73,98]",16,"Nothing","default conflict selection strategy",8.04 ms
7,100,"[3,2,1,7,4,5,6]",3,"[88,66,11,9,42,62,13,37,82,10,55,43,87,72,34,38,98,94,77,45,32,91,16,81,47,5,7,41,65,6,26,90,33,67,21,18,57,40,80,59,100,23,68,86,22,73,24,53,46,60,8,76,14,3,28,2,78,29,19,30,20,97,58,96,12,79,44,99,89,1,83,74,4,27,49,85,15,64,25,36,84,69,71,51,54,50,35,63,17,56,31,92,39,95,75,61,93,48,52,70]",14,"Just Point (1,1) -> Point (43,43), Point (2,2) -> Point (55,55), Point (3,3) -> Point (62,62), Point (4,4) -> Point (72,72), Point (5,5) -> Point (91,91), Point (6,6) -> Point (96,96), Point (7,7) -> Point (97,97)","default conflict selection strategy",4.42 ms
7,100,"[6,1,7,3,2,5,4]",3,"[8,50,53,100,69,9,92,2,60,7,46,20,83,37,77,79,54,74,43,31,61,26,70,36,51,99,3,65,52,39,84,97,86,64,29,59,6,25,57,16,17,78,32,19,30,81,42,49,96,38,12,91,15,55,87,63,67,98,71,93,94,95,80,22,35,72,33,28,47,68,34,58,62,66,73,88,23,5,4,85,56,45,40,21,75,44,14,27,13,41,89,11,18,10,24,1,90,48,82,76]",22,"Nothing","default conflict selection strategy",17.68 ms
7,100,"[7,2,1,3,6,5,4]",4,"[26,90,43,68,25,14,3,12,37,65,17,19,36,41,98,52,59,81,93,32,9,75,85,44,39,27,40,33,4,45,71,31,99,53,96,55,13,62,84,2,88,38,24,23,11,22,56,67,83,30,64,50,29,66,95,97,51,79,72,18,92,46,100,42,87,8,70,89,86,74,34,1,35,82,20,78,7,21,63,91,80,28,6,60,48,15,73,16,54,49,47,58,57,94,76,77,10,69,5,61]",16,"Just Point (1,1) -> Point (27,27), Point (2,2) -> Point (39,39), Point (3,3) -> Point (50,50), Point (4,4) -> Point (69,69), Point (5,5) -> Point (73,73), Point (6,6) -> Point (79,79), Point (7,7) -> Point (83,83)","default conflict selection strategy",2.08 s
7,100,"[2,1,7,4,5,6,3]",3,"[34,27,46,73,98,40,16,23,11,99,31,76,36,8,9,53,54,79,93,69,51,7,38,74,89,55,15,1,42,10,85,29,45,80,26,75,47,41,37,87,56,19,68,92,3,90,39,60,66,25,64,72,6,32,5,22,81,13,44,65,30,86,71,58,17,28,35,94,4,70,91,84,2,82,78,77,97,57,14,50,96,61,48,43,62,20,52,49,67,12,21,95,59,18,100,83,24,33,88,63]",16,"Just Point (1,1) -> Point (29,29), Point (2,2) -> Point (31,31), Point (3,3) -> Point (75,75), Point (4,4) -> Point (80,80), Point (5,5) -> Point (82,82), Point (6,6) -> Point (83,83), Point (7,7) -> Point (89,89)","default conflict selection strategy",4.21 s
7,100,"[3,6,7,5,2,4,1]",4,"[27,99,77,40,31,93,43,7,61,72,58,73,71,19,89,12,90,36,6,23,67,84,88,69,94,83,1,20,17,62,44,41,38,33,54,65,50,47,29,87,81,85,5,66,80,64,48,70,34,25,53,13,8,14,59,24,92,91,45,9,35,63,21,79,74,10,95,68,97,57,28,96,60,75,52,22,100,18,11,49,82,86,3,16,51,56,42,4,26,39,55,32,78,2,98,37,15,46,76,30]",18,"Nothing","default conflict selection strategy",68.17 ms
7,100,"[4,5,2,7,1,3,6]",3,"[61,60,92,90,85,100,44,16,36,73,84,65,93,43,46,1,69,50,19,38,70,2,80,77,76,30,78,67,97,72,26,52,66,96,56,35,33,10,11,57,86,22,32,82,88,7,74,25,79,41,21,37,42,13,58,20,53,54,49,47,98,89,31,59,17,63,39,15,23,12,64,99,9,6,8,5,68,40,62,29,94,81,83,27,45,3,14,18,48,28,75,91,24,4,71,51,55,95,34,87]",23,"Nothing","default conflict selection strategy",8.44 ms
7,100,"[4,5,3,7,1,6,2]",3,"[17,78,71,26,79,76,92,77,15,68,63,11,55,41,50,96,51,95,80,67,18,20,70,37,27,34,87,36,97,60,72,40,7,38,85,8,10,48,46,2,14,6,39,45,28,74,86,21,16,19,98,82,91,84,4,69,57,35,43,53,24,25,33,12,61,81,56,9,54,22,30,83,94,64,99,75,88,90,52,73,5,62,13,31,66,29,49,23,42,58,89,100,32,59,47,44,93,65,1,3]",16,"Nothing","default conflict selection strategy",141.08 ms
7,100,"[4,3,1,6,7,2,5]",3,"[29,15,78,67,1,4,27,38,100,59,54,33,50,81,35,56,13,55,8,63,10,79,21,89,39,84,22,70,12,65,26,68,9,62,23,60,82,87,92,98,6,48,86,45,85,7,95,46,61,44,34,51,40,19,71,20,3,2,36,75,91,73,17,94,30,99,42,37,74,41,31,80,66,25,64,28,16,18,52,72,24,47,88,90,11,77,14,57,53,83,69,49,5,76,43,97,58,93,96,32]",17,"Just Point (1,1) -> Point (39,39), Point (2,2) -> Point (83,83), Point (3,3) -> Point (85,85), Point (4,4) -> Point (87,87), Point (5,5) -> Point (95,95), Point (6,6) -> Point (98,98), Point (7,7) -> Point (99,99)","default conflict selection strategy",13.90 ms
7,100,"[5,7,1,6,3,2,4]",4,"[42,49,18,92,61,26,4,33,30,34,66,58,40,68,1,31,20,10,29,16,54,2,67,70,27,24,72,75,63,60,17,35,95,80,38,36,3,96,78,98,9,11,15,99,100,93,79,12,55,76,84,59,52,85,43,41,82,7,97,86,71,69,46,73,22,90,44,5,74,32,47,81,8,77,13,65,23,45,25,57,91,14,28,53,48,62,21,83,19,87,6,88,39,64,56,37,50,94,51,89]",14,"Nothing","default conflict selection strategy",534.14 ms
7,100,"[1,7,6,2,4,3,5]",4,"[70,32,20,96,62,98,77,50,94,69,48,30,40,27,1,68,85,5,65,39,37,34,13,53,28,55,15,8,45,76,79,4,73,63,56,97,92,42,7,3,51,72,41,61,74,49,100,10,22,91,23,25,14,24,99,43,95,80,21,88,66,59,46,29,6,38,78,35,87,44,19,58,17,47,81,82,31,33,84,64,54,86,57,2,83,18,26,60,67,71,90,52,9,12,75,11,93,16,89,36]",16,"Just Point (1,1) -> Point (1,1), Point (2,2) -> Point (41,41), Point (3,3) -> Point (57,57), Point (4,4) -> Point (58,58), Point (5,5) -> Point (67,67), Point (6,6) -> Point (83,83), Point (7,7) -> Point (84,84)","default conflict selection strategy",816.92 ms
7,100,"[2,1,7,6,3,4,5]",3,"[85,14,72,21,31,80,68,97,43,90,34,30,73,6,4,52,53,60,63,96,49,56,98,70,3,81,79,19,83,99,17,92,51,13,65,40,94,75,38,20,66,11,42,22,32,77,35,24,57,33,78,18,26,28,16,59,46,10,55,2,74,89,23,71,37,87,27,76,25,69,39,5,84,48,1,44,7,91,29,86,45,50,58,12,54,67,8,95,61,47,9,100,36,62,93,82,15,64,41,88]",15,"Just Point (1,1) -> Point (17,17), Point (2,2) -> Point (19,19), Point (3,3) -> Point (69,69), Point (4,4) -> Point (75,75), Point (5,5) -> Point (87,87), Point (6,6) -> Point (89,89), Point (7,7) -> Point (92,92)","default conflict selection strategy",117.73 ms
7,100,"[4,6,2,7,1,3,5]",3,"[67,78,50,24,12,60,95,51,49,65,36,38,25,43,33,39,5,68,16,54,3,97,53,48,23,96,59,71,81,41,6,9,62,58,98,94,46,4,44,83,35,1,69,75,84,92,72,87,76,74,57,42,29,100,18,11,85,7,77,88,13,82,2,34,28,61,37,45,40,30,90,63,73,89,17,21,80,26,56,19,14,99,15,10,31,93,86,47,20,70,27,52,8,91,22,79,55,66,64,32]",16,"Nothing","default conflict selection strategy",4.45 ms
7,100,"[1,7,6,3,4,2,5]",4,"[37,67,98,58,42,33,72,5,30,12,65,3,100,26,8,61,4,47,79,73,15,78,74,45,80,35,57,50,94,1,90,16,70,10,43,63,85,7,77,83,64,44,25,99,29,20,23,91,92,14,49,32,88,18,82,6,31,17,87,71,55,24,66,89,9,13,28,93,38,86,21,76,46,48,68,56,52,75,36,41,34,19,53,39,62,54,40,27,95,97,69,2,81,59,60,96,51,11,22,84]",14,"Just Point (1,1) -> Point (3,3), Point (2,2) -> Point (66,66), Point (3,3) -> Point (71,71), Point (4,4) -> Point (76,76), Point (5,5) -> Point (84,84), Point (6,6) -> Point (86,86), Point (7,7) -> Point (87,87)","default conflict selection strategy",176.94 ms
7,100,"[7,4,6,1,2,5,3]",4,"[71,39,51,92,46,53,32,19,4,5,16,86,6,66,14,81,100,79,29,33,47,73,7,99,44,97,41,38,54,68,11,82,76,35,69,9,25,13,17,27,61,58,98,67,56,12,83,28,94,78,10,55,70,50,23,52,45,96,2,75,20,95,90,77,42,60,59,93,24,37,74,65,62,36,22,91,80,1,49,8,30,21,43,88,63,64,26,57,84,18,3,89,85,40,72,87,31,34,48,15]",19,"Nothing","default conflict selection strategy",14.58 ms
7,100,"[2,6,5,3,4,1,7]",4,"[91,11,24,44,60,97,83,1,35,70,89,29,56,43,18,2,94,63,78,46,38,72,28,80,79,12,42,39,61,51,99,16,65,73,76,31,8,86,4,15,67,66,74,3,90,82,71,62,6,30,95,87,58,100,36,55,92,14,59,48,69,33,85,21,7,75,93,64,81,41,5,96,50,19,26,32,25,23,57,10,27,53,84,22,77,13,52,20,9,34,49,37,68,98,17,54,88,45,47,40]",18,"Nothing","default conflict selection strategy",29.52 ms
7,100,"[4,5,6,2,3,7,1]",3,"[78,30,3,24,90,46,33,97,45,1,89,52,19,21,26,100,68,37,76,41,36,8,58,98,74,57,14,31,61,96,53,59,6,69,77,63,62,49,55,85,27,29,82,38,44,86,2,70,7,60,25,12,43,88,92,73,47,18,64,22,81,34,99,35,5,95,48,9,83,72,94,10,71,56,79,42,11,23,17,75,54,39,40,50,87,28,67,93,20,13,32,4,91,15,51,80,65,66,16,84]",16,"Nothing","default conflict selection strategy",23.89 ms
7,100,"[4,5,1,7,2,3,6]",2,"[66,62,49,64,69,10,89,24,5,44,93,68,23,71,2,20,55,3,35,81,7,32,72,58,82,17,45,67,77,51,92,63,99,36,75,86,26,9,74,100,50,14,80,91,18,6,39,88,84,25,33,65,96,87,31,73,38,60,37,47,54,28,52,27,19,70,4,21,59,79,57,98,15,12,29,78,22,34,48,90,42,94,46,97,95,43,56,11,76,8,30,41,83,53,16,1,40,61,85,13]",17,"Nothing","default conflict selection strategy",15.66 ms
7,100,"[5,3,1,7,4,6,2]",3,"[66,70,28,13,99,87,57,64,92,11,71,32,18,67,68,96,35,52,80,56,36,49,95,91,30,53,63,40,41,98,65,17,39,88,21,5,62,9,48,55,83,84,15,4,10,60,58,100,33,51,8,25,38,43,69,3,81,23,79,59,24,78,19,22,50,76,75,85,2,82,74,37,72,77,26,12,86,1,27,14,20,61,42,45,34,31,47,29,7,90,46,73,93,94,97,54,6,16,89,44]",20,"Nothing","default conflict selection strategy",12.32 ms
7,100,"[4,6,3,5,7,2,1]",4,"[73,12,74,20,64,31,98,71,34,94,91,66,78,62,85,95,50,5,27,80,49,13,47,70,17,65,16,2,11,57,9,89,10,23,4,21,52,36,15,88,87,44,33,30,28,41,35,67,96,79,6,55,19,46,90,72,69,45,8,86,54,68,58,38,53,39,81,7,77,76,97,18,1,93,84,3,99,100,51,22,29,92,43,82,40,25,56,75,24,60,59,26,63,32,48,61,37,42,83,14]",18,"Nothing","default conflict selection strategy",55.73 ms
7,100,"[7,3,6,4,1,2,5]",4,"[71,29,92,5,17,30,79,9,94,21,93,95,65,88,80,62,57,4,41,84,19,100,44,52,61,50,66,96,13,11,8,36,83,42,54,64,31,58,86,6,68,27,56,12,90,46,76,91,45,82,32,24,89,16,7,40,78,85,34,63,1,26,59,70,22,25,14,28,75,43,38,15,37,97,60,53,73,81,10,49,98,74,69,23,99,3,47,33,72,18,55,39,77,35,51,87,2,48,67,20]",18,"Nothing","default conflict selection strategy",3.71 ms
7,100,"[6,4,1,7,3,2,5]",4,"[77,48,69,52,55,8,53,27,79,19,56,67,63,41,70,9,88,32,97,20,22,93,30,43,31,50,94,6,71,14,47,95,44,17,36,26,76,12,98,4,100,73,3,28,35,83,61,25,13,46,99,62,59,96,74,65,38,75,66,37,10,2,7,45,90,72,85,16,33,40,81,64,89,49,68,60,1,82,57,86,87,84,78,18,58,92,39,29,21,54,24,15,5,80,51,23,34,11,91,42]",14,"Nothing","default conflict selection strategy",125.18 ms
7,100,"[4,5,6,7,2,3,1]",3,"[32,40,54,66,8,76,68,5,100,87,26,60,70,27,81,15,39,44,77,69,90,1,83,17,11,48,78,73,28,43,22,23,96,74,88,84,58,97,24,16,29,20,37,67,38,52,12,10,30,42,14,64,18,71,99,86,36,59,89,6,56,4,91,53,19,45,94,98,82,21,62,25,61,41,2,50,93,51,55,49,80,72,46,9,33,31,95,13,85,63,75,7,92,65,47,35,34,57,79,3]",18,"Nothing","default conflict selection strategy",668.81 ms
7,100,"[3,4,7,2,5,1,6]",3,"[97,21,71,20,32,53,88,28,75,66,57,90,5,15,4,86,25,91,24,11,83,87,2,49,99,55,30,68,65,12,17,39,7,98,62,1,60,8,35,34,43,51,45,61,96,69,13,38,76,63,89,70,67,10,26,59,18,58,100,47,82,78,85,31,77,23,37,84,80,64,29,73,54,56,41,79,22,40,16,19,48,6,33,72,44,50,81,94,74,36,52,3,92,42,95,27,14,93,9,46]",17,"Nothing","default conflict selection strategy",25.72 ms
7,100,"[1,4,3,7,6,5,2]",4,"[18,23,75,86,77,89,85,83,12,52,81,1,92,51,46,78,61,39,9,100,57,42,90,55,20,67,25,13,53,63,48,60,47,7,62,29,99,36,21,94,74,30,70,32,16,69,54,95,59,97,87,27,82,96,3,50,88,56,71,35,73,8,19,68,93,66,34,17,72,10,5,40,2,26,24,84,79,65,98,43,58,38,4,49,41,14,33,91,44,28,64,6,80,76,37,15,31,22,45,11]",19,"Nothing","default conflict selection strategy",5.06 ms
7,100,"[6,4,3,5,1,2,7]",4,"[42,3,92,75,64,5,53,24,12,14,21,80,31,43,1,69,89,54,76,6,72,19,40,91,74,26,87,32,61,65,56,58,36,48,41,23,77,52,79,71,90,34,44,70,68,86,73,17,84,33,63,51,29,81,25,98,55,94,82,35,99,49,47,60,85,88,45,96,78,18,100,28,93,9,27,11,22,39,8,30,15,13,67,46,10,7,57,66,4,38,83,97,62,16,2,50,95,37,20,59]",21,"Nothing","default conflict selection strategy",5.00 ms
7,100,"[2,3,5,6,4,1,7]",3,"[1,64,77,4,6,26,79,34,40,7,39,55,95,87,8,12,43,16,10,2,20,88,18,72,44,5,84,83,82,32,75,66,93,3,17,51,14,62,58,67,96,25,70,11,19,37,23,22,29,38,35,30,63,78,24,52,97,46,81,91,60,48,31,42,89,94,9,59,99,76,80,45,98,33,56,86,50,49,92,100,61,57,41,54,71,65,27,28,36,15,53,85,68,21,73,90,47,74,69,13]",17,"Just Point (1,1) -> Point (44,44), Point (2,2) -> Point (64,64), Point (3,3) -> Point (75,75), Point (4,4) -> Point (84,84), Point (5,5) -> Point (87,87), Point (6,6) -> Point (88,88), Point (7,7) -> Point (95,95)","default conflict selection strategy",1.49 s
7,100,"[5,4,7,1,2,6,3]",3,"[87,89,69,95,2,77,15,48,38,84,27,32,23,25,9,46,17,60,22,31,98,33,50,28,70,52,37,18,76,40,86,91,41,64,99,42,5,73,71,14,51,35,58,34,3,39,78,43,96,4,100,53,20,81,82,68,6,85,11,26,10,55,66,61,8,16,97,83,92,7,59,13,36,63,93,47,88,12,45,49,19,1,54,65,94,30,21,75,24,80,72,90,57,44,74,79,67,56,62,29]",14,"Nothing","default conflict selection strategy",22.91 ms
7,100,"[3,2,7,5,6,4,1]",4,"[95,5,83,94,9,73,78,49,88,12,58,44,53,3,13,76,52,93,80,84,11,40,97,28,33,75,38,89,6,65,18,7,26,67,81,66,100,74,77,23,54,15,39,2,69,50,90,86,91,45,24,63,19,42,96,22,17,79,31,68,36,92,4,21,8,98,71,1,27,41,35,47,72,20,51,48,55,34,43,32,57,99,70,62,46,29,56,37,85,30,16,60,61,59,25,87,64,14,10,82]",19,"Nothing","default conflict selection strategy",248.45 ms
7,100,"[4,6,3,1,2,7,5]",3,"[52,32,68,82,36,6,23,9,21,80,8,100,55,91,86,17,88,4,87,40,72,99,77,71,46,90,11,95,16,92,83,39,5,30,74,66,57,56,58,33,76,63,27,53,70,37,10,35,96,67,20,78,38,44,59,84,29,34,79,50,97,85,98,43,64,89,48,75,7,31,94,81,65,47,60,45,2,69,25,14,1,22,13,62,42,54,26,12,41,73,19,49,24,15,93,51,18,3,28,61]",19,"Nothing","default conflict selection strategy",7.08 ms
7,100,"[7,6,4,1,3,5,2]",5,"[52,88,31,82,50,11,2,36,21,6,83,14,15,5,56,57,96,78,99,17,81,23,24,92,46,71,67,41,20,25,26,77,63,30,58,74,64,85,39,73,94,72,76,16,3,98,8,53,79,34,32,90,66,45,43,38,62,97,91,87,69,28,13,60,44,86,19,51,7,59,93,55,95,49,68,10,84,54,35,40,33,65,22,48,100,4,89,12,29,27,47,9,70,1,37,80,42,18,61,75]",19,"Nothing","default conflict selection strategy",156.66 ms
7,100,"[7,4,3,2,5,6,1]",5,"[82,100,27,68,37,91,56,21,98,8,30,67,97,6,88,99,44,62,36,49,33,73,96,10,35,15,51,69,52,87,41,66,43,2,46,70,4,57,9,60,81,77,34,74,83,64,7,80,32,61,72,25,65,12,58,19,3,75,95,26,59,24,20,23,22,78,29,85,71,84,76,28,47,38,93,50,55,63,5,18,90,39,13,17,54,53,94,40,14,42,79,89,16,11,1,45,48,31,92,86]",20,"Nothing","default conflict selection strategy",11.15 ms
7,100,"[7,1,4,5,3,6,2]",4,"[49,80,44,81,71,14,6,30,18,34,83,40,36,90,23,70,38,31,62,21,67,59,68,7,16,76,69,74,47,43,92,12,63,19,99,78,33,4,58,26,85,91,35,50,89,95,96,22,2,48,27,75,56,52,24,64,87,84,17,88,57,97,77,28,72,54,100,41,32,98,65,53,20,86,37,73,10,46,5,25,66,79,42,29,8,39,94,11,45,3,15,51,55,60,61,93,82,1,9,13]",15,"Nothing","default conflict selection strategy",460.83 ms
7,100,"[1,4,5,7,3,2,6]",3,"[76,26,2,35,1,85,95,50,59,10,68,48,74,99,77,18,45,66,63,38,56,69,78,29,98,87,44,93,14,39,28,24,49,61,46,25,17,12,43,57,65,64,70,97,58,81,92,100,22,27,89,53,83,33,30,88,19,9,11,67,40,37,41,21,62,75,71,73,82,54,84,6,8,72,91,90,47,7,51,4,32,80,31,20,86,52,5,94,15,23,36,13,42,96,79,55,34,60,16,3]",16,"Just Point (1,1) -> Point (26,26), Point (2,2) -> Point (63,63), Point (3,3) -> Point (66,66), Point (4,4) -> Point (68,68), Point (5,5) -> Point (75,75), Point (6,6) -> Point (84,84), Point (7,7) -> Point (88,88)","default conflict selection strategy",544.02 ms
7,100,"[6,4,1,5,3,7,2]",4,"[56,24,68,60,31,88,65,81,47,5,84,20,62,92,52,27,22,99,57,100,77,89,82,15,30,98,1,53,34,42,2,49,69,79,7,96,46,18,58,40,43,71,23,67,8,29,37,75,11,44,4,95,59,86,63,36,64,10,76,14,55,80,78,16,74,83,97,25,51,93,28,50,17,9,38,66,90,41,45,61,12,87,94,48,72,70,32,35,26,13,33,21,6,54,73,91,39,85,19,3]",16,"Nothing","default conflict selection strategy",413.16 ms
7,100,"[4,2,1,5,3,6,7]",3,"[46,87,74,7,25,64,27,28,80,49,63,62,31,92,3,90,78,59,75,51,48,61,22,89,36,6,81,39,96,38,85,10,99,9,26,41,42,52,54,21,1,68,13,43,37,50,91,66,84,65,11,60,19,12,24,86,40,2,47,32,29,93,73,100,44,70,71,56,98,95,79,97,33,35,34,8,16,94,77,55,18,15,53,23,58,17,88,20,82,14,4,57,72,5,83,76,67,69,45,30]",17,"Just Point (1,1) -> Point (89,89), Point (2,2) -> Point (90,90), Point (3,3) -> Point (95,95), Point (4,4) -> Point (96,96), Point (5,5) -> Point (98,98), Point (6,6) -> Point (99,99), Point (7,7) -> Point (100,100)","default conflict selection strategy",803.76 µs
7,100,"[6,5,3,2,1,4,7]",5,"[16,10,58,54,67,63,13,12,92,30,87,77,2,25,80,86,69,88,31,18,65,64,3,100,48,19,98,99,7,90,96,78,37,36,52,14,89,50,83,94,60,35,33,76,34,74,91,17,43,39,21,8,46,72,55,9,40,38,97,6,68,41,22,62,61,85,24,23,56,32,81,93,49,45,27,42,51,53,20,5,4,1,59,95,75,47,57,70,26,84,28,73,15,44,82,29,11,79,71,66]",19,"Nothing","default conflict selection strategy",4.38 ms
7,100,"[7,2,1,4,6,5,3]",4,"[24,95,98,93,66,37,31,45,18,26,30,41,44,81,36,43,91,16,9,14,83,6,39,20,49,90,17,8,69,77,55,13,29,85,79,19,48,38,10,21,80,73,65,50,96,11,35,97,46,7,42,87,92,70,15,100,23,40,34,72,62,57,82,84,33,22,51,56,64,89,47,68,5,2,12,25,74,63,52,3,61,86,71,99,53,60,78,75,28,59,1,32,67,88,76,94,27,4,54,58]",18,"Nothing","default conflict selection strategy",8.10 ms
7,100,"[2,4,5,1,3,6,7]",2,"[30,26,13,83,5,18,92,22,100,24,7,10,60,54,37,53,94,59,41,20,36,61,49,51,78,70,50,67,85,93,23,98,89,8,74,35,33,56,43,82,76,27,16,97,72,55,68,47,45,48,1,6,40,62,84,80,25,15,79,69,29,81,19,87,42,77,21,34,88,12,96,86,2,4,17,11,31,52,44,58,95,65,3,14,64,73,90,28,39,66,91,71,38,99,9,75,32,57,63,46]",16,"Just Point (1,1) -> Point (60,60), Point (2,2) -> Point (83,83), Point (3,3) -> Point (95,95), Point (4,4) -> Point (96,96), Point (5,5) -> Point (97,97), Point (6,6) -> Point (98,98), Point (7,7) -> Point (100,100)","default conflict selection strategy",959.02 µs
