15,100,"[13,5,11,10,8,12,7,14,1,2,4,9,3,15,6]","[81,54,21,33,19,51,87,82,13,11,63,27,88,23,10,52,41,26,42,61,75,20,64,71,60,4,98,80,45,8,73,12,78,48,32,7,67,72,96,53,37,18,57,89,47,14,74,49,36,22,84,30,99,66,56,59,9,90,97,6,25,92,58,77,44,39,62,91,17,50,24,40,95,1,100,34,16,70,55,2,43,69,93,83,68,79,31,29,76,28,38,65,5,46,3,15,94,85,35,86]","Nothing","default conflict selection strategy",20.99 ms
15,100,"[15,1,8,7,11,13,2,5,12,10,6,4,9,14,3]","[86,93,55,1,3,60,15,24,13,80,61,50,81,6,66,10,97,76,34,53,100,56,11,17,72,73,87,42,14,28,58,69,31,33,37,83,95,85,7,88,91,29,71,90,16,4,78,2,68,8,25,92,47,32,40,44,94,30,26,20,67,57,38,41,45,19,52,65,79,39,70,27,23,48,64,12,43,5,21,18,74,9,82,36,59,62,49,63,89,35,75,51,77,54,98,99,22,96,84,46]","Nothing","default conflict selection strategy",22.29 s
15,100,"[2,5,4,8,7,13,12,10,14,3,9,11,1,15,6]","[65,75,74,42,4,91,96,52,83,95,11,51,33,79,36,87,80,82,14,93,100,73,38,77,88,7,49,37,47,18,45,44,55,2,6,31,16,13,61,15,9,81,17,99,63,5,71,62,35,76,46,64,34,67,29,85,70,53,57,41,92,3,98,58,19,39,21,32,22,1,26,78,27,48,54,68,60,66,84,8,12,50,28,56,86,40,10,20,24,89,90,23,69,30,94,97,43,59,25,72]","Nothing","default conflict selection strategy",24.32 m
15,100,"[3,1,13,8,12,11,15,6,14,10,5,7,2,4,9]","[57,23,13,2,49,72,24,61,26,93,7,54,74,39,27,89,71,67,41,34,37,69,6,63,73,35,55,40,9,8,36,48,56,87,4,98,28,29,53,76,47,96,14,77,90,95,15,43,17,83,19,82,31,68,64,11,46,91,86,75,10,60,94,1,92,32,52,25,88,79,85,59,22,66,62,30,70,78,44,3,20,21,84,58,50,5,33,51,45,81,18,16,12,65,80,99,97,100,42,38]","Nothing","default conflict selection strategy",3.26 m
15,100,"[9,6,5,1,4,8,15,10,2,3,7,13,11,14,12]","[57,82,76,50,63,70,34,13,26,55,51,53,38,59,75,64,68,21,60,36,29,85,2,66,42,12,92,3,8,90,27,72,43,44,93,95,15,96,86,84,89,30,49,62,16,100,58,79,54,5,32,24,6,99,10,91,67,11,80,4,47,20,52,17,25,73,65,48,1,78,40,69,37,28,98,56,33,61,88,14,87,9,22,7,94,18,31,97,35,83,77,19,46,71,74,41,39,81,45,23]","Nothing","default conflict selection strategy",69.66 ms
15,100,"[13,1,4,6,9,10,5,11,3,14,12,7,8,2,15]","[4,76,98,57,85,39,81,25,71,95,27,26,35,19,52,80,82,48,38,14,79,69,55,47,1,31,3,17,37,92,44,23,6,30,73,54,83,90,99,61,46,11,72,50,51,91,96,66,97,24,16,87,64,77,22,28,49,100,7,67,58,56,36,62,59,13,20,74,78,42,65,34,94,75,84,70,21,15,12,45,29,89,5,43,9,40,53,88,8,2,93,18,32,41,86,68,63,60,33,10]","Nothing","default conflict selection strategy",1.33 s
15,100,"[3,13,15,9,4,5,10,12,7,1,14,2,8,11,6]","[37,10,20,38,29,36,50,14,94,97,51,67,77,83,61,66,64,25,85,88,55,48,40,63,46,99,74,13,78,90,59,44,19,7,39,9,73,34,62,82,57,41,8,58,1,27,92,68,75,53,81,56,54,31,84,79,3,24,80,47,22,15,91,93,52,72,30,100,18,49,26,6,86,5,2,21,28,12,70,11,17,32,16,69,95,35,76,33,45,89,43,71,4,65,96,23,87,98,42,60]","Nothing","default conflict selection strategy",3.05 s
15,100,"[1,12,10,11,9,2,14,13,6,4,8,15,7,5,3]","[27,47,23,94,53,84,87,30,66,92,79,37,41,80,78,64,51,90,89,56,21,62,61,58,38,52,26,91,46,43,39,9,1,34,68,36,75,4,63,22,44,72,14,88,54,86,5,81,73,42,76,65,2,60,85,67,93,98,57,50,55,48,99,25,16,40,45,20,70,6,77,59,13,49,74,24,18,33,11,69,29,97,95,28,82,3,32,83,19,8,7,35,96,71,31,100,12,17,10,15]","Nothing","default conflict selection strategy",657.13 ms
15,100,"[14,13,1,6,3,10,15,7,2,9,8,11,5,4,12]","[33,90,43,61,74,66,38,18,16,57,36,7,60,86,9,44,12,92,22,95,3,87,15,73,94,85,70,52,31,6,5,97,78,49,67,32,24,4,40,55,80,82,26,28,41,20,63,100,37,42,76,64,46,14,81,68,25,2,65,59,48,1,29,71,50,96,89,62,47,45,54,35,27,30,88,10,93,84,51,79,39,11,17,75,23,53,98,99,21,83,19,69,77,58,8,56,91,13,34,72]","Nothing","default conflict selection strategy",1.36 s
15,100,"[12,10,5,14,4,8,2,13,15,7,6,1,3,11,9]","[91,45,57,40,87,53,17,16,55,88,79,49,76,4,35,83,56,96,93,24,85,6,42,19,63,46,2,82,30,66,12,69,71,61,11,38,65,84,7,27,26,90,58,3,10,78,36,15,51,1,37,95,81,22,99,32,41,8,67,97,92,74,62,9,44,25,59,77,29,14,28,54,47,48,20,72,70,23,33,94,80,31,34,5,60,52,73,18,100,89,21,75,68,50,13,64,43,39,98,86]","Nothing","default conflict selection strategy",122.01 ms
15,100,"[12,4,2,11,1,8,9,5,10,14,13,15,3,7,6]","[70,84,74,35,73,48,53,30,31,99,40,13,8,52,24,54,60,78,88,59,64,76,95,23,7,67,87,1,77,75,4,34,43,6,85,71,41,44,28,56,98,20,47,12,9,27,79,57,72,15,96,26,33,69,16,3,100,94,55,25,29,83,89,22,32,91,81,86,66,37,62,93,51,92,39,45,82,58,14,21,2,97,18,17,65,80,61,5,63,36,46,68,11,38,10,90,50,42,49,19]","Nothing","default conflict selection strategy",1.18 s
15,100,"[4,2,8,10,3,15,14,11,1,7,9,12,5,13,6]","[8,58,94,48,5,98,59,83,76,14,63,51,44,89,6,22,70,100,95,86,56,53,74,19,47,23,12,85,52,71,99,18,21,17,49,32,37,27,84,61,39,7,78,42,62,30,57,31,29,65,77,55,81,66,69,24,35,43,16,33,20,4,38,50,9,15,97,28,2,68,54,92,88,87,96,75,13,41,93,73,60,64,90,36,91,11,79,46,34,25,1,3,82,67,26,72,80,40,45,10]","Nothing","default conflict selection strategy",20.48 m
15,100,"[4,6,10,5,8,14,15,13,3,2,12,11,7,1,9]","[100,13,63,56,72,99,25,10,28,98,35,71,40,44,37,11,89,5,66,2,15,76,92,36,17,38,8,67,73,51,24,34,46,77,58,78,32,80,1,70,79,12,62,20,97,22,94,41,33,64,50,19,30,42,9,7,48,74,18,23,90,65,84,43,59,60,54,93,91,57,82,69,61,49,3,53,83,96,95,88,26,29,6,52,55,39,47,27,87,14,86,75,21,16,68,4,85,81,31,45]","Nothing","default conflict selection strategy",2.11 s
15,100,"[11,12,10,6,5,4,7,9,2,8,14,1,13,15,3]","[93,1,4,76,63,49,36,22,48,37,84,5,3,42,46,38,68,8,56,40,9,13,17,29,54,18,80,91,34,85,25,89,92,87,98,83,27,66,79,73,6,10,78,12,45,43,14,62,30,47,75,94,65,20,11,19,33,16,39,21,100,90,61,81,23,77,24,41,57,32,86,52,59,50,82,7,26,60,70,53,72,2,51,31,35,99,55,97,71,64,88,28,44,69,74,95,58,15,96,67]","Nothing","default conflict selection strategy",330.46 ms
15,100,"[12,14,11,4,13,7,9,15,6,5,10,2,1,8,3]","[70,59,26,68,51,81,66,27,38,91,71,92,13,5,18,21,28,4,12,8,93,45,35,46,14,44,24,10,16,29,39,41,7,60,25,36,30,34,23,47,95,37,89,63,2,40,61,85,79,1,77,90,72,56,99,98,100,15,57,76,97,9,87,33,43,73,31,86,80,42,69,48,20,65,74,96,88,94,84,19,67,54,83,78,50,17,49,11,3,6,32,58,82,53,62,55,52,64,22,75]","Nothing","default conflict selection strategy",1.15 s
15,100,"[5,7,11,8,4,6,12,13,1,10,14,9,2,3,15]","[85,41,53,48,89,25,69,92,56,13,34,64,3,26,31,82,88,70,38,30,98,27,52,54,12,9,94,10,22,87,11,37,99,50,23,4,8,28,71,80,62,15,100,6,57,78,96,49,44,66,46,63,73,45,59,39,14,61,86,33,67,42,40,95,29,75,5,91,47,17,81,76,24,55,16,84,65,58,36,35,68,2,72,43,97,93,79,32,7,20,51,60,19,77,21,74,1,18,90,83]","Nothing","default conflict selection strategy",2.87 s
15,100,"[1,12,9,11,2,15,14,4,10,5,6,7,13,8,3]","[41,81,18,37,88,97,64,51,45,93,95,68,67,92,17,66,62,34,27,21,63,56,80,52,4,26,70,89,58,54,91,36,77,50,98,8,49,48,60,78,29,43,14,59,82,90,6,33,32,69,11,61,75,47,42,72,76,100,86,73,96,23,2,53,30,39,28,74,9,15,83,84,5,85,87,46,55,12,65,94,22,25,1,35,7,31,57,24,38,71,40,16,13,44,3,79,19,10,20,99]","Nothing","default conflict selection strategy",173.77 ms
15,100,"[4,10,14,9,1,6,7,13,8,15,2,12,11,5,3]","[15,58,4,68,12,17,61,62,23,37,79,34,78,39,31,88,21,6,63,1,55,72,30,60,51,70,20,29,11,28,3,94,66,74,45,43,26,2,33,42,32,99,93,65,85,77,56,76,50,97,98,48,47,67,82,69,90,27,57,41,92,8,16,24,87,22,71,44,64,10,83,19,52,75,40,80,84,100,25,38,73,18,46,14,5,91,36,49,59,95,86,7,81,89,13,53,35,96,9,54]","Nothing","default conflict selection strategy",3.39 m
15,100,"[10,1,6,5,11,15,13,2,7,14,8,3,12,4,9]","[81,7,79,39,30,9,37,28,23,58,68,12,52,1,54,17,34,59,35,18,50,33,87,55,78,16,22,94,46,4,75,99,100,20,3,44,89,43,48,90,70,56,45,57,47,26,98,96,42,36,29,14,67,15,88,64,93,10,61,74,86,85,80,60,76,24,25,38,8,66,73,83,95,19,71,2,13,41,6,5,82,65,62,63,92,32,51,11,91,40,77,49,72,53,27,97,69,84,21,31]","Nothing","default conflict selection strategy",13.81 s
15,100,"[6,12,13,2,4,1,10,14,5,8,15,11,3,7,9]","[7,83,99,33,50,56,49,62,27,66,17,48,87,84,79,4,51,1,37,55,77,43,57,32,61,36,25,75,72,78,97,19,64,54,40,85,93,70,63,6,73,34,44,5,100,60,16,38,15,69,10,2,76,39,98,24,74,30,22,95,86,81,26,28,29,52,82,94,92,14,59,58,90,31,11,53,71,9,20,80,91,45,12,67,35,65,96,13,88,89,42,46,8,21,41,47,3,18,23,68]","Nothing","default conflict selection strategy",186.05 ms
15,100,"[9,13,14,4,7,12,6,5,3,11,8,10,2,1,15]","[91,84,54,57,76,85,33,24,79,21,80,87,66,62,70,97,96,55,49,18,94,36,50,67,31,48,75,65,81,6,90,78,40,28,5,63,98,22,86,68,56,35,53,72,17,14,29,74,100,99,46,34,73,2,8,12,7,95,64,52,44,20,1,23,41,27,60,47,82,11,42,92,51,59,61,9,15,4,83,71,26,10,43,32,58,37,13,93,16,39,30,45,69,89,19,25,3,88,38,77]","Nothing","default conflict selection strategy",110.17 ms
15,100,"[14,1,7,10,4,8,3,13,12,2,15,6,5,11,9]","[51,3,66,92,69,34,82,63,12,86,8,42,47,19,75,23,77,1,52,17,45,5,35,59,25,76,70,72,64,83,6,57,36,14,84,87,26,32,53,13,27,97,68,37,99,22,85,9,96,58,44,61,38,78,30,39,88,28,21,93,2,89,79,60,16,65,48,80,98,49,24,55,4,100,10,73,7,41,33,46,29,71,18,95,15,90,11,31,91,56,43,54,50,81,67,20,94,74,40,62]","Nothing","default conflict selection strategy",1.12 s
15,100,"[2,15,12,7,1,3,8,6,5,13,14,11,10,4,9]","[23,8,97,91,74,58,22,26,85,9,18,98,15,56,77,31,52,87,44,20,17,88,51,25,38,76,80,79,64,34,83,6,48,94,32,45,73,84,5,13,82,53,89,7,57,37,50,90,24,99,14,43,27,92,68,46,40,2,1,35,21,39,30,12,71,70,95,63,60,41,66,78,19,65,61,28,42,67,69,3,72,54,81,75,29,55,16,36,10,93,49,11,59,100,33,96,62,47,86,4]","Nothing","default conflict selection strategy",1.26 s
15,100,"[1,8,10,13,14,5,9,4,7,3,11,2,6,12,15]","[21,50,58,51,38,61,35,42,12,32,62,85,23,28,65,25,67,54,53,77,10,56,16,57,82,48,40,31,63,4,15,59,93,84,87,98,86,11,37,70,20,1,68,49,79,24,3,8,60,52,94,6,88,91,90,80,76,89,9,22,29,69,78,44,81,7,2,27,18,33,55,100,97,13,26,72,17,41,47,96,92,99,34,95,74,36,46,5,30,19,75,43,83,64,39,45,14,71,66,73]","Nothing","default conflict selection strategy",1.46 m
15,100,"[14,1,10,15,5,4,11,8,12,7,13,3,9,2,6]","[71,89,42,90,5,78,34,27,7,68,51,95,97,3,52,4,73,15,23,82,91,66,25,57,32,70,59,60,16,44,64,54,24,69,75,62,96,76,79,28,46,12,18,55,85,100,88,31,17,77,67,29,98,35,65,83,63,9,41,8,14,49,48,20,92,36,84,11,94,40,93,81,61,13,21,72,33,87,45,39,74,30,53,80,58,37,38,22,50,43,56,1,99,2,6,47,86,10,26,19]","Nothing","default conflict selection strategy",1.47 s
15,100,"[10,9,12,8,2,11,13,6,4,5,1,7,14,15,3]","[32,21,28,70,97,2,15,57,1,72,88,60,61,14,58,66,75,95,99,53,87,48,9,39,38,56,27,100,36,46,80,94,91,33,51,44,98,26,7,84,93,3,4,78,43,89,90,37,29,16,54,76,82,96,50,73,25,34,79,83,52,41,42,5,11,17,81,65,49,59,20,63,30,31,8,23,85,6,71,74,45,68,62,47,35,40,24,77,19,13,18,22,86,69,12,64,55,92,10,67]","Nothing","default conflict selection strategy",167.51 ms
15,100,"[10,8,11,4,5,12,7,2,3,13,14,15,9,1,6]","[56,68,73,64,44,13,28,96,99,97,74,32,67,3,66,91,4,47,70,65,9,29,50,20,8,1,16,84,77,21,7,17,5,71,69,19,43,81,93,72,55,58,22,49,60,80,53,88,86,39,37,87,61,76,18,27,23,78,40,14,52,24,59,94,34,90,85,51,100,2,82,54,6,36,95,41,45,11,25,89,83,79,92,62,10,63,33,98,35,42,26,57,30,15,75,48,38,46,31,12]","Nothing","default conflict selection strategy",293.23 ms
15,100,"[1,14,15,10,7,8,2,5,13,11,12,9,4,6,3]","[64,18,32,89,84,27,79,85,77,7,9,4,11,74,31,21,81,49,60,96,78,87,67,70,42,41,61,72,66,54,15,36,59,12,88,37,26,28,90,91,94,10,71,40,68,8,55,56,75,5,76,24,83,29,16,45,25,98,86,57,33,35,44,69,99,14,13,62,46,38,1,34,51,43,58,3,65,47,2,19,82,6,97,92,20,17,73,63,50,53,80,52,23,39,22,100,30,93,48,95]","Nothing","default conflict selection strategy",5.51 s
15,100,"[5,3,7,14,8,10,12,2,9,11,4,13,6,1,15]","[44,8,65,6,46,43,74,50,76,20,60,94,40,66,32,24,55,15,92,89,100,49,90,56,95,73,52,63,96,23,69,7,88,87,70,37,82,34,59,41,5,38,75,72,45,2,27,62,68,64,26,93,42,61,25,30,83,77,31,35,99,13,91,86,18,51,36,80,29,39,84,22,58,4,21,81,53,28,11,67,97,17,47,78,57,85,71,12,1,9,19,3,48,79,54,14,33,98,10,16]","Nothing","default conflict selection strategy",415.64 ms
15,100,"[7,1,9,13,4,6,2,5,11,3,8,10,12,14,15]","[47,69,92,8,19,40,5,71,56,37,17,35,11,16,51,46,45,80,30,63,12,36,57,58,20,96,9,32,10,86,23,64,33,81,76,83,79,43,25,89,62,28,18,70,15,73,26,48,39,44,2,77,50,95,29,55,52,21,61,22,4,93,53,1,14,85,65,34,91,74,66,31,97,68,87,98,67,49,42,24,90,3,54,59,27,99,78,41,82,38,84,60,72,94,13,6,100,75,88,7]","Nothing","default conflict selection strategy",14.32 s
15,100,"[2,1,4,11,8,5,3,10,9,15,13,6,7,14,12]","[11,91,74,37,19,31,41,85,26,60,27,61,75,94,97,93,25,83,90,62,56,28,81,50,53,23,51,36,84,67,29,17,69,52,45,65,77,79,96,10,6,68,100,49,43,5,73,99,21,35,76,70,48,2,95,40,3,54,87,44,16,63,72,89,13,42,47,8,71,30,20,82,39,1,86,59,57,55,33,46,18,66,32,7,15,14,80,34,38,12,88,24,9,64,92,58,98,78,4,22]","Nothing","default conflict selection strategy",130.66 ms
15,100,"[5,1,10,4,11,3,9,6,8,12,13,2,7,14,15]","[41,43,24,75,54,58,83,93,12,47,38,37,80,34,2,85,66,55,8,73,16,96,62,33,17,91,21,71,26,67,45,72,98,68,11,35,92,22,25,23,14,76,19,81,1,31,99,10,64,46,69,78,39,4,52,56,87,95,100,82,6,63,53,86,28,13,60,42,9,70,15,89,94,79,7,48,44,59,20,84,32,40,77,30,49,5,51,18,3,29,57,88,97,27,61,74,36,65,50,90]","Nothing","default conflict selection strategy",2.88 s
15,100,"[7,1,9,5,13,4,10,12,14,2,11,15,8,6,3]","[16,34,92,48,26,71,39,37,45,85,20,1,7,6,12,24,11,4,38,83,94,47,43,33,80,65,53,100,84,31,58,73,15,36,81,63,41,86,77,42,29,51,72,8,93,19,60,70,87,61,98,17,91,95,90,56,99,69,28,10,21,74,89,14,35,62,96,59,3,50,68,57,27,54,97,2,78,46,64,52,40,30,23,79,22,5,66,9,88,13,55,67,18,82,76,32,44,25,49,75]","Nothing","default conflict selection strategy",1.47 s
15,100,"[10,2,7,1,6,5,13,4,15,12,8,14,11,3,9]","[24,91,82,23,40,83,62,9,26,100,84,96,65,21,44,17,27,20,99,90,56,36,97,7,38,73,19,74,53,10,32,33,57,68,69,79,28,55,34,49,94,46,48,70,66,8,71,2,75,98,30,80,31,63,81,5,61,89,93,86,72,22,4,12,41,1,87,39,37,43,92,76,88,51,78,6,11,52,29,14,45,3,54,16,59,18,15,58,67,64,77,42,95,60,25,13,50,85,35,47]","Nothing","default conflict selection strategy",989.86 ms
15,100,"[6,13,2,14,1,15,7,11,12,10,5,4,3,8,9]","[100,14,25,18,23,99,27,52,7,98,97,90,37,73,59,22,69,49,83,84,89,75,95,94,61,77,92,38,87,93,57,28,71,16,34,67,32,15,39,66,76,79,40,48,62,26,5,72,20,45,96,9,46,43,35,24,86,51,47,10,78,13,55,74,44,88,3,82,68,33,36,81,4,80,8,21,41,54,58,17,19,6,63,30,42,11,60,64,85,53,1,65,31,56,70,91,2,29,12,50]","Nothing","default conflict selection strategy",27.15 ms
