14,100,[9,3,8,7,14,2,5,11,12,4,1,10,13,6]","[56,45,62,78,93,13,8,16,24,1,23,52,37,89,41,18,70,79,14,6,68,86,84,95,3,66,2,32,36,11,71,43,29,20,59,35,38,74,81,25,27,91,80,98,42,85,54,31,57,72,92,61,73,55,77,99,87,48,33,58,28,10,50,39,49,75,90,94,9,19,40,82,4,15,60,34,83,65,46,5,44,63,64,26,67,47,21,12,51,76,17,22,7,30,69,96,100,88,97,53]","Nothing","default conflict selection strategy",2.26 s
14,100,[13,1,5,10,14,7,8,3,4,6,2,9,11,12]","[46,2,79,17,19,89,48,69,66,4,13,51,62,50,65,73,75,7,6,78,26,90,55,76,27,10,9,96,14,5,52,95,61,30,82,77,34,56,24,93,67,99,33,68,70,63,8,94,92,45,36,35,29,98,54,83,41,85,40,57,86,88,31,53,47,97,11,100,32,72,71,37,12,60,1,20,64,39,42,28,43,49,87,84,91,21,3,74,16,81,59,58,38,18,44,15,23,22,80,25]","Nothing","default conflict selection strategy",9.52 s
14,100,[10,3,14,5,13,11,8,9,4,2,1,6,7,12]","[27,83,5,12,58,4,96,24,33,66,84,45,55,98,80,86,48,57,3,22,90,44,93,97,26,41,82,67,25,52,100,87,15,42,76,65,38,9,35,75,8,73,92,36,81,23,72,95,18,19,54,61,2,50,17,89,69,60,34,28,20,62,30,49,31,59,11,29,16,51,6,1,63,78,21,10,46,14,56,99,91,68,94,47,43,77,40,39,70,64,79,7,71,88,37,32,13,53,85,74]","Nothing","default conflict selection strategy",79.99 ms
14,100,[14,9,7,6,2,11,8,12,4,5,3,13,1,10]","[46,79,77,10,69,50,42,20,9,5,47,40,19,98,90,68,64,34,54,62,74,52,65,86,24,23,49,57,99,30,82,92,78,100,60,72,3,6,17,2,88,96,33,73,41,4,53,12,43,27,38,58,71,89,67,66,35,63,13,18,21,84,8,36,11,97,28,15,32,56,85,87,61,37,7,76,48,26,59,55,45,91,29,80,70,44,51,22,39,1,31,93,81,16,95,94,83,25,75,14]","Nothing","default conflict selection strategy",118.57 ms
14,100,[3,13,7,2,1,10,5,9,12,8,6,11,14,4]","[45,99,5,49,83,84,51,52,100,89,78,36,41,48,55,40,33,64,15,98,61,91,23,3,66,38,30,70,13,32,77,82,94,59,56,60,16,74,50,43,76,90,72,69,88,24,81,53,42,44,22,71,86,28,21,58,12,31,34,46,25,85,65,93,62,75,14,6,73,29,8,67,57,35,54,87,10,17,39,7,68,11,47,18,2,26,37,4,80,19,79,9,20,1,63,96,97,27,92,95]","Nothing","default conflict selection strategy",41.53 ms
14,100,[1,10,8,7,3,9,13,14,12,2,11,4,5,6]","[1,51,91,58,4,11,53,47,87,39,48,7,81,49,30,5,93,40,24,94,22,83,27,50,76,59,69,74,31,64,34,36,68,96,9,84,43,14,79,56,60,80,57,95,65,28,73,90,98,82,62,23,75,55,35,88,71,37,18,72,61,54,63,46,66,70,33,12,45,42,100,85,17,52,20,97,92,29,86,26,44,67,77,16,89,32,8,21,99,3,13,6,25,19,10,78,15,41,2,38]","Nothing","default conflict selection strategy",1.65 s
14,100,[3,6,10,4,1,11,12,8,7,5,2,9,13,14]","[4,32,85,26,42,70,62,80,24,25,54,65,49,73,8,83,31,57,77,50,87,6,19,16,82,28,64,76,20,55,66,14,33,69,84,48,95,86,78,18,97,23,98,61,67,5,90,41,39,15,37,71,59,2,7,60,96,45,58,17,91,3,94,88,40,38,29,30,46,99,27,34,100,53,12,89,10,44,35,11,68,74,21,9,36,13,79,47,93,81,56,51,52,43,72,63,92,22,1,75]","Nothing","default conflict selection strategy",804.28 ms
14,100,[13,8,12,11,1,5,7,14,9,10,2,6,3,4]","[40,23,43,55,6,34,66,32,90,51,100,24,54,76,83,7,79,1,88,33,99,2,28,94,37,50,65,29,85,68,87,86,42,73,97,48,15,69,11,96,98,13,89,38,44,64,31,35,75,21,67,9,95,70,81,22,91,30,27,74,26,41,19,36,46,39,84,20,57,8,12,25,77,58,56,61,45,71,4,16,63,72,52,14,60,53,17,82,10,49,18,62,93,78,80,5,92,47,3,59]","Nothing","default conflict selection strategy",4.91 s
14,100,[8,13,1,11,6,14,5,7,12,3,10,4,9,2]","[74,82,95,61,85,50,35,65,7,6,29,69,79,57,71,36,58,52,45,51,32,21,23,75,59,12,37,18,15,20,53,43,64,26,91,98,48,55,78,92,56,73,97,31,25,99,77,14,66,46,81,5,30,34,42,88,84,70,47,87,68,93,44,72,27,94,83,24,9,22,8,100,49,80,11,39,86,60,90,76,38,1,96,54,17,2,13,63,28,62,19,16,89,67,33,10,4,3,40,41]","Nothing","default conflict selection strategy",32.01 ms
14,100,[7,5,1,2,9,8,6,11,12,13,3,4,14,10]","[68,54,94,49,1,25,91,45,100,27,93,52,19,76,56,10,57,78,84,40,61,17,34,32,96,23,28,33,11,39,95,35,58,9,47,2,63,38,26,88,15,69,44,64,20,83,74,90,60,82,36,12,24,92,13,21,97,29,7,6,14,37,55,30,71,85,51,59,31,4,48,53,86,41,81,3,46,43,5,18,87,8,70,62,50,99,79,16,22,77,73,67,72,75,65,80,89,42,98,66]","Nothing","default conflict selection strategy",10.92 s
14,100,[11,9,1,5,12,14,10,3,6,7,4,8,13,2]","[56,38,82,92,93,78,11,100,40,29,81,47,43,60,45,39,61,59,27,18,2,64,51,76,71,14,26,91,95,72,98,41,12,34,20,67,49,13,35,24,15,58,88,6,79,23,87,86,33,31,65,89,50,69,57,52,48,75,53,97,62,5,54,1,16,25,8,84,22,4,66,99,83,7,73,30,55,32,19,80,46,90,77,94,10,36,44,37,3,96,42,68,9,70,28,17,21,63,74,85]","Nothing","default conflict selection strategy",3.68 s
14,100,[2,7,13,8,4,5,9,3,12,11,10,1,14,6]","[57,5,47,28,80,21,64,17,70,89,54,66,67,31,26,33,60,61,87,76,85,81,82,77,34,40,94,55,99,71,100,8,37,10,88,96,95,78,41,68,2,51,4,58,23,20,25,69,83,45,12,98,16,46,74,52,65,48,84,18,7,91,75,42,32,36,11,3,56,6,90,9,97,27,92,49,24,44,62,14,59,86,22,19,79,39,35,43,38,53,63,29,73,15,30,50,93,13,1,72]","Nothing","default conflict selection strategy",63.37 ms
14,100,[7,1,5,3,6,8,13,2,9,12,14,4,11,10]","[96,79,72,84,73,32,11,46,22,91,60,48,90,77,80,17,15,37,55,14,13,83,74,78,12,25,50,41,47,98,85,27,8,81,67,7,5,82,39,18,26,33,31,3,71,52,92,75,45,63,94,89,9,61,36,16,57,40,76,59,6,38,86,24,97,64,10,30,2,28,29,93,100,53,19,66,42,51,88,65,54,20,69,56,70,49,44,58,21,1,35,68,95,87,99,43,62,23,4,34]","Nothing","default conflict selection strategy",398.03 ms
14,100,[9,8,5,7,13,1,14,11,3,10,2,12,4,6]","[80,88,35,8,58,92,84,51,54,29,28,100,21,85,41,69,2,20,16,70,77,86,95,23,17,32,57,47,42,43,4,99,74,56,27,5,18,45,63,87,22,75,10,38,25,30,83,48,11,89,67,31,40,36,1,7,64,52,96,60,24,98,6,76,79,14,49,61,91,19,94,82,72,12,37,3,90,26,59,39,50,13,68,9,15,65,73,78,66,44,81,55,33,71,34,97,53,62,93,46]","Nothing","default conflict selection strategy",35.90 ms
14,100,[6,11,2,13,1,10,12,3,5,8,14,9,7,4]","[29,27,46,45,98,23,82,78,30,11,76,18,90,69,38,9,32,1,73,20,65,16,59,75,14,94,26,96,15,49,7,92,67,52,50,55,99,58,43,5,79,22,91,48,24,85,83,44,61,80,12,68,25,60,8,81,87,3,37,2,31,6,84,51,13,19,70,77,53,95,40,36,42,35,86,100,64,41,74,56,93,28,10,66,72,97,39,4,21,62,33,54,57,47,34,88,17,63,89,71]","Nothing","default conflict selection strategy",389.29 ms
14,100,[12,8,1,7,5,4,10,6,9,3,13,2,11,14]","[90,96,99,5,97,79,75,3,89,14,6,71,16,86,83,57,28,12,65,49,81,30,7,47,78,80,46,63,92,62,20,42,1,34,25,24,36,60,51,37,40,26,91,21,87,100,56,50,85,45,55,31,76,13,41,11,58,39,32,33,73,53,69,70,29,66,22,23,54,48,43,15,52,82,64,8,84,18,44,10,94,4,59,9,77,17,35,95,98,74,93,61,68,27,72,19,67,38,2,88]","Nothing","default conflict selection strategy",1.44 s
14,100,[4,14,13,5,12,3,2,7,6,1,8,11,9,10]","[1,97,19,25,96,82,76,44,43,49,2,39,51,78,90,47,18,59,79,81,20,17,41,5,68,53,45,23,74,21,24,55,12,29,28,35,38,15,30,63,61,26,93,46,80,54,6,42,50,32,56,10,52,57,84,69,7,8,87,92,3,94,58,60,27,33,85,13,11,40,9,70,83,71,14,66,99,22,95,100,64,34,73,91,36,89,62,4,16,65,98,31,88,67,77,75,37,72,86,48]","Nothing","default conflict selection strategy",415.70 ms
14,100,[13,12,3,11,1,8,6,7,14,4,9,5,2,10]","[15,57,64,60,38,5,53,96,61,72,3,98,25,27,8,65,33,16,99,31,78,59,40,32,43,29,82,47,1,69,10,28,48,23,45,94,41,34,85,39,90,18,14,4,68,79,95,73,51,91,55,58,46,63,74,62,70,20,37,93,77,36,100,89,83,7,42,49,88,56,80,13,12,22,52,97,71,11,17,81,2,9,19,76,24,21,87,44,35,84,50,75,30,92,26,86,66,6,67,54]","Nothing","default conflict selection strategy",580.35 ms
14,100,[3,7,10,13,1,5,4,9,6,12,11,2,8,14]","[73,35,67,99,74,88,94,93,11,18,83,95,36,80,15,92,32,45,13,24,78,65,52,17,14,5,70,37,6,62,23,48,28,3,87,89,43,2,84,63,71,10,30,56,64,46,29,85,76,66,77,97,86,4,69,47,33,34,61,51,50,27,39,91,54,25,12,9,49,55,53,7,16,40,96,81,79,20,68,26,42,1,98,60,21,8,57,90,31,82,22,100,41,19,44,59,58,38,75,72]","Nothing","default conflict selection strategy",216.70 ms
14,100,[3,11,13,12,2,1,7,8,10,14,9,5,6,4]","[74,38,26,35,70,29,21,1,16,52,6,87,100,32,79,77,63,89,25,28,7,78,69,8,19,76,67,44,24,75,61,4,84,91,58,9,33,10,60,55,12,90,66,99,56,53,37,94,97,48,14,62,72,54,20,27,86,81,57,42,98,92,59,96,11,41,17,73,80,18,43,45,30,46,39,34,95,68,15,51,50,88,13,40,31,64,83,82,2,3,36,71,65,47,22,85,5,93,23,49]","Nothing","default conflict selection strategy",38.34 s
14,100,[1,14,9,7,11,8,3,6,2,12,4,5,13,10]","[2,4,69,77,17,41,11,44,66,18,46,15,37,87,86,5,62,48,24,14,22,81,20,12,92,90,64,57,88,35,33,36,23,30,42,96,25,43,50,74,59,61,94,58,79,38,55,40,100,47,99,89,9,60,1,3,52,97,68,39,78,71,53,91,8,95,10,16,65,29,63,56,26,70,34,93,31,51,76,98,83,80,28,21,7,45,27,73,13,6,19,49,54,67,75,32,72,85,84,82]","Nothing","default conflict selection strategy",3.45 s
14,100,[14,12,11,1,9,4,2,7,13,5,6,3,10,8]","[70,65,42,47,53,51,9,34,64,48,60,99,57,68,28,30,100,41,92,82,4,50,76,96,24,75,10,29,95,52,61,54,62,84,71,83,85,43,66,2,40,17,38,27,69,32,63,7,8,97,35,49,14,31,73,86,77,21,87,81,90,39,59,11,44,3,98,15,5,88,18,20,79,13,45,80,91,78,94,37,1,74,46,72,23,89,58,33,6,25,22,16,19,36,55,93,56,12,67,26]","Nothing","default conflict selection strategy",142.38 ms
14,100,[1,11,5,10,9,13,6,4,7,12,3,14,8,2]","[34,95,54,15,41,51,72,18,71,61,8,11,81,88,56,6,28,91,70,5,12,36,47,87,45,78,39,2,90,69,67,84,77,82,35,66,100,20,73,79,83,33,76,62,93,29,68,50,19,53,32,64,44,58,24,94,55,7,14,57,48,97,31,9,92,74,99,27,89,17,23,3,98,52,1,63,86,42,49,37,40,38,85,16,46,25,22,30,43,59,21,4,80,60,13,65,10,96,26,75]","Nothing","default conflict selection strategy",189.91 ms
14,100,[7,13,3,14,5,8,4,12,10,11,1,2,9,6]","[7,8,24,83,50,84,43,46,49,85,87,40,55,20,32,42,41,37,13,58,59,51,75,1,11,26,9,97,71,94,91,77,64,82,28,63,67,60,74,93,78,92,45,15,16,36,39,69,47,35,61,23,100,29,73,70,38,10,65,95,22,89,66,57,76,18,19,56,4,21,25,88,96,30,48,81,31,68,79,86,99,72,14,3,80,6,27,2,53,34,5,90,44,62,98,17,54,33,52,12]","Nothing","default conflict selection strategy",30.20 s
14,100,[13,5,9,10,7,8,3,12,6,14,11,1,4,2]","[6,92,88,27,77,51,83,8,30,64,48,73,89,61,67,45,10,3,32,62,11,66,28,68,18,79,90,42,1,36,49,80,55,34,9,21,85,96,33,56,40,31,53,22,15,84,43,71,4,94,35,58,75,17,47,13,65,59,2,23,57,99,16,7,98,41,52,5,60,24,14,38,82,26,20,12,86,63,81,95,78,74,72,44,76,93,97,87,70,25,91,37,54,46,100,29,69,19,39,50]","Nothing","default conflict selection strategy",1.37 s
14,100,[11,10,4,12,5,3,7,8,13,9,1,6,14,2]","[62,15,25,71,88,75,46,52,45,14,39,23,11,9,82,32,41,38,44,72,30,67,54,92,85,84,79,12,53,27,89,90,95,28,86,13,60,42,2,83,59,6,49,19,87,26,94,4,5,68,24,57,81,66,50,93,34,73,35,22,65,98,7,3,69,74,21,99,64,36,33,8,1,20,97,18,96,100,37,80,78,61,40,77,47,70,17,51,10,16,63,43,31,56,58,48,91,29,55,76]","Nothing","default conflict selection strategy",68.11 ms
14,100,[11,7,2,8,9,1,5,13,6,3,10,12,4,14]","[68,66,88,99,14,47,45,36,27,30,78,63,42,4,71,29,31,75,44,72,15,35,7,33,16,82,91,79,53,11,97,19,10,1,43,17,46,24,62,90,39,22,25,12,98,61,13,37,86,89,92,59,48,49,5,50,80,81,69,40,34,26,58,51,6,9,77,96,87,74,23,95,100,85,60,32,20,57,18,73,54,56,76,65,70,21,28,8,41,67,38,55,2,3,52,64,83,84,93,94]","Nothing","default conflict selection strategy",142.25 ms
14,100,[8,6,7,14,2,1,9,13,10,11,5,3,4,12]","[93,85,98,39,63,60,16,53,58,89,28,75,66,3,65,68,12,71,4,33,69,72,62,78,25,82,45,14,92,43,23,87,99,31,83,86,21,61,1,20,50,44,18,41,90,70,37,84,74,11,88,32,96,30,15,95,34,27,94,79,40,2,8,100,59,77,46,73,5,13,22,97,38,36,51,54,35,81,67,47,6,57,80,9,26,91,49,19,10,17,55,7,42,56,29,48,76,24,52,64]","Nothing","default conflict selection strategy",2.03 s
14,100,[12,6,9,8,1,5,11,4,7,14,10,13,3,2]","[6,97,82,49,19,15,70,58,94,20,65,30,90,52,31,99,23,24,14,78,51,25,83,72,10,32,69,27,16,63,57,39,50,8,93,5,12,18,37,68,3,33,53,46,47,28,44,71,41,64,56,29,85,17,62,35,59,66,84,91,86,61,9,45,98,80,22,73,40,2,48,87,67,55,96,13,88,75,77,79,81,1,100,36,92,76,54,89,7,74,4,34,38,60,21,26,95,43,11,42]","Nothing","default conflict selection strategy",807.37 ms
14,100,[14,3,6,9,1,12,2,7,8,11,13,4,5,10]","[33,69,11,64,38,17,30,23,47,27,81,77,52,58,95,62,15,25,73,90,98,63,50,76,92,10,75,21,5,100,83,4,41,53,35,51,22,42,1,72,99,71,66,43,87,60,12,96,68,48,26,54,82,16,44,56,89,67,94,7,31,59,39,3,18,29,93,37,8,55,24,2,6,19,86,97,45,79,49,65,70,20,36,91,14,85,13,84,88,32,46,9,74,80,61,34,78,28,40,57]","Nothing","default conflict selection strategy",1.81 s
14,100,[13,3,1,5,11,4,14,10,9,8,12,7,6,2]","[30,7,80,92,31,76,52,34,21,33,20,90,64,26,71,23,59,67,12,69,48,75,40,10,66,28,9,16,6,84,98,61,93,24,27,53,14,2,60,45,43,46,54,99,82,72,44,81,86,3,89,97,77,41,36,73,11,100,70,47,22,1,85,68,74,78,5,25,38,57,62,51,79,32,42,55,19,58,87,49,13,8,83,95,29,56,18,37,65,88,15,17,94,39,4,35,91,63,96,50]","Nothing","default conflict selection strategy",17.21 s
14,100,[4,12,13,2,10,5,3,1,7,11,14,9,8,6]","[26,13,53,80,6,45,33,85,63,77,30,20,67,31,39,15,57,34,44,66,76,42,95,7,65,24,74,52,58,41,55,11,18,51,96,91,94,35,37,100,75,17,49,89,54,99,43,83,38,32,12,81,59,1,25,72,86,16,28,4,9,23,97,71,40,93,19,3,61,2,92,87,46,21,56,8,78,64,68,62,69,73,70,60,84,47,79,88,14,90,29,82,98,27,22,36,10,50,5,48]","Nothing","default conflict selection strategy",46.33 s
14,100,[4,2,8,12,6,1,13,10,5,7,3,11,9,14]","[40,23,8,70,52,36,66,75,93,71,38,32,5,62,84,60,21,90,72,77,55,98,24,20,44,69,13,92,54,87,47,89,67,4,100,46,61,91,99,83,74,15,94,58,33,43,86,27,10,12,59,81,48,35,28,65,3,14,9,56,45,29,1,17,64,7,16,30,22,25,50,95,88,57,76,37,49,82,31,41,34,42,78,19,79,85,18,2,51,63,39,26,11,68,73,96,53,97,6,80]","Nothing","default conflict selection strategy",14.20 s
14,100,[14,7,2,5,1,9,8,6,13,3,4,12,11,10]","[38,82,61,27,51,79,68,4,66,56,78,46,26,59,32,62,1,9,42,36,39,22,81,16,3,70,83,90,37,49,50,98,73,57,10,8,92,31,88,6,58,94,77,19,29,25,41,76,67,20,12,64,30,7,52,15,44,23,75,21,2,53,93,91,80,28,95,11,33,5,69,54,96,47,100,99,74,86,84,85,55,63,14,43,13,48,71,87,24,40,35,45,89,60,17,72,97,65,34,18]","Nothing","default conflict selection strategy",856.95 ms
14,100,[3,13,9,2,7,1,11,14,5,10,12,4,8,6]","[37,70,39,6,78,65,87,45,47,98,84,43,81,76,28,73,69,30,99,92,74,86,20,71,55,8,57,79,61,5,85,42,95,51,89,54,16,64,23,72,11,36,35,44,15,75,53,12,62,3,25,96,58,40,88,49,82,31,14,38,34,4,1,22,80,13,68,24,77,91,56,33,29,7,100,83,66,93,46,50,48,9,67,19,60,59,17,21,18,63,26,90,94,41,97,32,27,10,2,52]","Nothing","default conflict selection strategy",225.37 ms
14,100,[7,12,3,1,9,14,4,13,10,8,6,11,5,2]","[51,14,94,37,87,57,95,32,65,11,17,50,70,30,34,44,33,58,96,54,98,19,90,66,67,76,12,85,48,68,23,2,43,78,82,5,75,49,52,20,1,97,10,13,24,38,46,89,56,83,62,77,39,60,84,86,61,64,18,6,55,7,73,31,91,45,28,4,8,15,22,42,59,81,26,27,16,41,63,36,99,53,35,71,69,40,3,29,25,21,72,88,92,47,79,100,9,80,74,93]","Nothing","default conflict selection strategy",2.63 m
14,100,[3,5,14,10,4,13,9,8,11,1,2,12,7,6]","[68,8,89,44,64,11,56,4,90,65,98,62,48,28,36,57,70,93,81,25,35,84,51,40,34,69,66,43,38,6,7,27,5,88,1,94,80,79,16,22,50,92,24,2,19,58,59,15,77,26,31,10,61,75,41,32,71,87,53,49,55,14,91,13,46,54,23,82,18,74,45,85,60,99,76,42,72,20,95,86,73,12,63,21,37,17,9,3,83,52,78,29,47,39,100,33,30,96,97,67]","Nothing","default conflict selection strategy",1.92 m
14,100,[3,14,11,1,2,10,4,12,5,13,6,7,9,8]","[6,87,27,17,34,78,50,9,94,66,20,32,46,64,61,40,1,65,60,35,80,56,4,69,24,62,37,82,15,23,10,44,39,7,98,45,49,33,13,79,84,85,71,14,100,19,92,74,77,81,12,99,51,25,43,3,52,29,86,90,83,48,95,70,73,91,36,22,58,53,54,2,72,47,11,21,76,89,88,18,16,31,55,38,5,26,57,63,97,30,67,59,75,41,68,93,28,42,96,8]","Nothing","default conflict selection strategy",1.35 s
14,100,[4,3,14,12,1,13,2,7,9,11,6,8,5,10]","[87,70,22,30,76,84,97,27,15,17,80,99,100,8,26,1,57,96,6,95,39,40,60,51,69,21,16,42,72,9,20,31,11,29,86,61,65,28,25,46,92,38,93,3,12,67,44,32,58,37,55,74,47,94,77,10,41,82,75,2,14,18,33,89,90,23,83,54,66,45,4,52,68,19,85,88,24,79,43,5,64,56,63,48,50,49,7,36,35,62,78,98,71,59,73,34,13,91,53,81]","Nothing","default conflict selection strategy",5.37 s
14,100,[3,14,10,5,1,11,4,9,7,2,13,6,12,8]","[42,8,71,68,80,51,52,4,49,13,5,89,1,94,3,44,7,22,17,91,9,40,86,21,32,33,26,87,6,83,79,27,36,65,100,67,99,66,20,46,53,12,97,62,41,35,11,59,76,64,84,81,43,60,92,96,23,30,82,55,74,69,88,61,18,63,98,58,95,48,90,29,54,57,47,50,19,25,10,45,56,16,39,77,2,37,75,31,15,72,85,70,28,73,24,78,34,14,93,38]","Nothing","default conflict selection strategy",62.36 ms
14,100,[10,11,14,2,6,1,5,13,12,7,4,3,9,8]","[23,87,73,49,81,64,7,85,90,68,46,33,40,37,11,65,17,27,48,36,30,21,59,56,19,91,32,28,88,61,62,100,41,86,42,53,16,99,22,52,43,95,31,10,39,79,38,2,63,89,83,4,44,82,74,3,8,67,70,26,84,6,13,55,75,96,57,54,72,34,18,92,94,5,60,24,25,98,12,47,78,69,66,9,80,45,76,97,50,77,14,1,29,15,35,51,71,93,20,58]","Nothing","default conflict selection strategy",24.23 s
14,100,[11,12,8,7,4,10,5,6,13,9,3,14,1,2]","[40,43,46,29,72,38,8,92,27,59,86,91,35,65,68,12,70,93,7,88,23,4,16,37,20,82,30,53,56,80,18,52,99,78,39,48,58,3,96,47,17,45,5,94,81,76,34,97,83,33,10,32,9,85,66,69,67,26,98,87,79,14,50,55,1,25,62,95,54,74,15,75,28,51,2,13,90,49,84,71,73,63,64,44,21,19,61,6,36,60,42,41,22,100,89,77,31,57,24,11]","Nothing","default conflict selection strategy",258.76 ms
14,100,[9,13,3,7,5,14,10,12,11,4,2,6,1,8]","[69,7,8,89,57,38,48,94,45,42,97,20,74,52,64,51,13,18,47,19,32,39,1,26,88,33,4,53,34,67,70,98,11,66,10,16,93,84,86,6,59,25,87,12,54,68,15,22,28,30,58,80,5,65,40,21,91,100,36,49,9,82,75,90,14,44,55,72,61,63,95,43,17,3,96,83,85,99,31,79,46,37,78,92,29,56,2,27,50,76,77,60,62,81,24,35,73,23,41,71]","Nothing","default conflict selection strategy",1.12 s
14,100,[7,2,10,5,12,14,13,8,9,3,4,1,11,6]","[4,98,23,94,2,75,88,91,10,42,64,79,21,8,82,30,58,29,13,72,18,69,39,65,97,17,38,31,89,22,96,87,63,44,47,45,26,53,80,12,57,85,32,5,28,33,51,71,55,62,76,40,34,100,14,1,90,43,20,9,25,16,66,41,37,61,54,52,27,84,15,36,70,92,59,78,11,49,60,73,68,93,48,7,86,74,19,6,67,83,99,3,77,35,46,95,56,50,81,24]","Nothing","default conflict selection strategy",89.18 ms
