7,150,"[1,2,5,7,3,4,6]",2,"[29,109,49,82,63,112,99,101,80,116,54,150,57,142,104,33,39,21,90,40,134,19,55,79,136,60,119,36,74,77,111,129,146,32,66,81,56,23,53,9,1,140,12,62,98,125,93,75,42,96,47,67,118,87,143,76,20,59,147,110,138,18,145,64,97,95,88,102,61,86,131,73,46,85,68,30,6,128,28,132,121,2,137,3,114,25,4,135,92,26,8,17,27,16,13,83,122,65,130,141,78,37,133,120,144,124,41,7,69,51,24,94,115,10,45,44,11,107,71,103,48,31,149,91,72,58,108,126,106,43,105,84,15,89,70,148,127,100,22,113,38,35,52,123,14,50,117,139,34,5]",23,"Nothing","default conflict selection strategy",145.25 ms
7,150,"[4,1,5,7,6,2,3]",3,"[103,28,10,61,33,109,149,29,106,80,89,98,143,78,141,136,85,59,37,145,22,54,16,44,137,8,72,70,41,5,42,81,18,31,24,75,83,13,77,65,92,138,46,133,140,108,52,101,124,32,126,100,2,123,125,55,88,7,38,90,14,127,56,94,11,121,47,26,64,87,48,3,25,104,110,116,107,53,118,112,93,20,49,21,73,71,19,135,148,27,84,99,132,63,51,115,1,139,130,131,69,95,43,142,146,34,96,86,122,6,66,79,119,40,4,114,74,9,91,68,15,45,120,50,82,35,60,12,62,17,36,134,144,147,117,58,111,23,128,129,97,30,76,102,67,39,150,57,105,113]",19,"Just Point (1,1) -> Point (13,13), Point (2,2) -> Point (78,78), Point (3,3) -> Point (111,111), Point (4,4) -> Point (112,112), Point (5,5) -> Point (114,114), Point (6,6) -> Point (141,141), Point (7,7) -> Point (143,143)","default conflict selection strategy",3.94 s
7,150,"[3,6,4,1,5,2,7]",3,"[64,59,127,124,57,61,100,15,133,79,89,54,67,18,92,48,130,126,26,17,58,29,39,44,141,80,4,103,38,21,6,113,78,122,97,96,22,3,105,14,12,121,134,27,32,149,63,147,87,71,31,93,41,8,131,107,104,83,43,106,77,146,128,81,85,110,28,143,35,115,139,123,84,46,40,33,108,34,82,142,90,52,56,148,60,19,30,119,45,66,94,99,137,10,49,116,23,140,109,86,20,88,76,24,138,75,68,55,9,7,150,2,111,65,117,51,145,5,53,73,1,62,129,95,16,11,70,13,37,120,36,42,135,114,98,118,74,112,132,101,50,72,47,91,69,125,25,102,144,136]",19,"Just Point (1,1) -> Point (105,105), Point (2,2) -> Point (138,138), Point (3,3) -> Point (140,140), Point (4,4) -> Point (143,143), Point (5,5) -> Point (145,145), Point (6,6) -> Point (146,146), Point (7,7) -> Point (149,149)","default conflict selection strategy",45.96 ms
7,150,"[2,5,4,7,1,3,6]",3,"[72,138,96,28,115,4,136,134,117,26,92,135,50,120,68,2,1,83,16,64,103,76,34,17,66,38,130,19,3,123,5,57,98,14,36,91,52,39,140,65,49,31,33,146,100,25,97,40,51,144,61,86,110,137,37,118,125,24,81,124,133,113,32,149,131,30,93,21,85,62,147,82,73,145,106,18,45,127,75,9,84,94,78,27,122,63,42,142,15,108,54,53,90,119,99,102,7,107,95,141,55,139,41,104,22,121,150,59,29,109,46,8,80,114,88,20,10,11,101,71,77,87,60,43,132,23,48,35,89,111,69,143,126,112,56,6,129,79,74,148,47,128,13,44,116,70,58,67,12,105]",20,"Just Point (1,1) -> Point (97,97), Point (2,2) -> Point (99,99), Point (3,3) -> Point (122,122), Point (4,4) -> Point (124,124), Point (5,5) -> Point (125,125), Point (6,6) -> Point (137,137), Point (7,7) -> Point (144,144)","default conflict selection strategy",339.98 ms
7,150,"[4,5,2,7,1,6,3]",3,"[121,22,104,144,26,89,49,102,47,55,103,90,74,127,94,128,129,99,36,5,136,113,41,134,95,10,100,70,6,77,59,8,141,78,32,15,14,18,107,16,131,54,7,111,58,114,66,29,79,117,1,143,119,101,109,83,133,145,43,52,20,17,142,2,115,125,84,30,97,57,75,9,63,96,110,150,4,148,19,65,69,147,71,28,108,61,11,93,112,123,53,68,73,88,21,35,13,146,34,126,122,51,46,149,27,140,23,42,48,31,135,132,98,120,85,106,12,92,3,38,116,25,81,82,56,72,24,124,50,130,91,60,87,40,67,33,139,138,86,62,44,80,76,118,39,37,45,137,64,105]",18,"Just Point (1,1) -> Point (96,96), Point (2,2) -> Point (97,97), Point (3,3) -> Point (122,122), Point (4,4) -> Point (131,131), Point (5,5) -> Point (133,133), Point (6,6) -> Point (135,135), Point (7,7) -> Point (140,140)","default conflict selection strategy",212.88 ms
7,150,"[2,1,7,5,4,3,6]",4,"[4,129,103,12,76,62,108,29,139,40,51,95,47,15,140,71,36,45,90,70,135,112,78,17,68,25,59,58,122,1,133,3,38,82,116,114,93,66,65,24,20,44,80,72,63,53,142,145,144,97,120,87,74,101,89,57,8,92,14,88,130,28,39,91,99,56,10,138,126,23,69,18,141,96,113,55,85,86,7,67,124,107,6,81,21,30,31,109,104,94,146,150,9,2,123,149,125,115,16,147,77,26,143,121,106,137,105,75,37,127,148,5,48,119,73,46,64,35,60,131,52,61,43,110,102,49,98,54,128,117,11,42,136,41,13,33,27,84,118,100,83,50,32,22,34,132,111,79,134,19]",23,"Nothing","default conflict selection strategy",34.65 ms
7,150,"[5,3,4,7,2,1,6]",4,"[46,89,54,24,11,143,33,102,77,63,28,91,34,55,94,117,14,147,138,30,119,97,26,51,10,123,64,148,115,20,7,57,92,12,88,113,137,80,62,111,9,43,32,86,42,69,118,3,108,67,72,78,121,25,56,21,84,130,120,22,61,124,116,83,35,1,36,110,79,109,85,139,134,90,29,27,38,37,140,93,53,98,71,48,2,100,59,146,104,17,136,65,50,107,129,16,4,95,52,31,66,60,8,39,133,76,19,44,6,112,18,149,105,73,114,125,99,15,145,131,96,23,103,70,58,41,13,128,47,87,127,75,101,5,68,122,132,150,141,40,74,49,82,126,142,106,45,81,135,144]",19,"Just Point (1,1) -> Point (127,127), Point (2,2) -> Point (128,128), Point (3,3) -> Point (131,131), Point (4,4) -> Point (133,133), Point (5,5) -> Point (134,134), Point (6,6) -> Point (145,145), Point (7,7) -> Point (146,146)","default conflict selection strategy",1.47 s
7,150,"[4,5,3,6,1,2,7]",3,"[112,23,10,126,131,43,2,133,42,38,146,108,77,64,57,79,142,78,9,6,139,73,143,7,70,69,19,22,150,115,125,24,86,140,66,62,100,25,3,52,107,80,48,99,102,123,137,4,145,63,103,72,94,96,147,47,32,135,130,127,49,15,31,119,45,136,148,56,111,91,88,82,60,90,61,144,58,18,134,37,40,138,21,121,20,132,129,12,26,106,67,117,5,35,114,141,13,81,101,110,104,14,113,149,29,75,68,76,8,30,55,83,28,17,54,109,116,74,85,16,122,51,128,89,97,36,44,93,84,46,95,65,92,124,59,41,71,39,105,120,87,50,1,34,27,118,33,53,98,11]",24,"Nothing","default conflict selection strategy",1.29 s
7,150,"[4,1,3,6,2,7,5]",3,"[122,135,94,115,144,75,92,5,109,38,114,82,78,6,107,39,146,52,97,148,50,70,62,3,121,44,71,2,149,59,127,49,30,98,123,124,142,134,72,61,16,26,96,1,9,8,25,129,110,93,42,10,43,67,118,139,87,37,140,100,119,95,102,79,33,125,111,130,4,13,24,15,106,89,143,84,14,21,86,81,113,137,18,101,57,17,88,46,29,54,120,117,19,55,131,128,91,56,68,27,64,103,45,35,66,73,60,74,53,150,145,83,136,11,69,105,31,147,133,51,41,141,34,22,85,20,116,7,32,112,58,40,47,48,76,90,108,80,138,36,23,65,104,126,28,63,77,132,12,99]",20,"Just Point (1,1) -> Point (109,109), Point (2,2) -> Point (137,137), Point (3,3) -> Point (139,139), Point (4,4) -> Point (142,142), Point (5,5) -> Point (147,147), Point (6,6) -> Point (148,148), Point (7,7) -> Point (149,149)","default conflict selection strategy",30.05 ms
7,150,"[7,1,2,6,3,4,5]",3,"[106,138,118,116,78,110,145,55,133,122,46,2,6,59,98,36,80,67,130,111,56,17,16,144,4,61,69,100,28,48,109,29,84,90,43,51,49,140,71,38,31,125,128,83,92,129,141,65,108,10,147,74,82,85,39,121,9,107,30,77,134,11,93,86,63,127,102,22,96,137,87,62,139,47,42,114,117,95,89,1,94,54,58,81,104,73,91,23,37,53,5,20,99,50,149,123,150,34,24,132,119,15,41,12,26,27,33,70,146,112,103,68,57,35,113,143,19,32,75,135,21,44,126,45,40,142,124,105,60,7,131,52,18,13,97,8,115,136,148,14,3,120,72,88,79,76,101,66,25,64]",23,"Nothing","default conflict selection strategy",218.19 ms
