7,150,"[1,2,5,7,3,4,6]",2,"[29,109,49,82,63,112,99,101,80,116,54,150,57,142,104,33,39,21,90,40,134,19,55,79,136,60,119,36,74,77,111,129,146,32,66,81,56,23,53,9,1,140,12,62,98,125,93,75,42,96,47,67,118,87,143,76,20,59,147,110,138,18,145,64,97,95,88,102,61,86,131,73,46,85,68,30,6,128,28,132,121,2,137,3,114,25,4,135,92,26,8,17,27,16,13,83,122,65,130,141,78,37,133,120,144,124,41,7,69,51,24,94,115,10,45,44,11,107,71,103,48,31,149,91,72,58,108,126,106,43,105,84,15,89,70,148,127,100,22,113,38,35,52,123,14,50,117,139,34,5]",23,"Nothing","default conflict selection strategy",145.25 ms
7,150,"[4,1,5,7,6,2,3]",3,"[103,28,10,61,33,109,149,29,106,80,89,98,143,78,141,136,85,59,37,145,22,54,16,44,137,8,72,70,41,5,42,81,18,31,24,75,83,13,77,65,92,138,46,133,140,108,52,101,124,32,126,100,2,123,125,55,88,7,38,90,14,127,56,94,11,121,47,26,64,87,48,3,25,104,110,116,107,53,118,112,93,20,49,21,73,71,19,135,148,27,84,99,132,63,51,115,1,139,130,131,69,95,43,142,146,34,96,86,122,6,66,79,119,40,4,114,74,9,91,68,15,45,120,50,82,35,60,12,62,17,36,134,144,147,117,58,111,23,128,129,97,30,76,102,67,39,150,57,105,113]",19,"Just Point (1,1) -> Point (13,13), Point (2,2) -> Point (78,78), Point (3,3) -> Point (111,111), Point (4,4) -> Point (112,112), Point (5,5) -> Point (114,114), Point (6,6) -> Point (141,141), Point (7,7) -> Point (143,143)","default conflict selection strategy",3.94 s
7,150,"[3,6,4,1,5,2,7]",3,"[64,59,127,124,57,61,100,15,133,79,89,54,67,18,92,48,130,126,26,17,58,29,39,44,141,80,4,103,38,21,6,113,78,122,97,96,22,3,105,14,12,121,134,27,32,149,63,147,87,71,31,93,41,8,131,107,104,83,43,106,77,146,128,81,85,110,28,143,35,115,139,123,84,46,40,33,108,34,82,142,90,52,56,148,60,19,30,119,45,66,94,99,137,10,49,116,23,140,109,86,20,88,76,24,138,75,68,55,9,7,150,2,111,65,117,51,145,5,53,73,1,62,129,95,16,11,70,13,37,120,36,42,135,114,98,118,74,112,132,101,50,72,47,91,69,125,25,102,144,136]",19,"Just Point (1,1) -> Point (105,105), Point (2,2) -> Point (138,138), Point (3,3) -> Point (140,140), Point (4,4) -> Point (143,143), Point (5,5) -> Point (145,145), Point (6,6) -> Point (146,146), Point (7,7) -> Point (149,149)","default conflict selection strategy",45.96 ms
7,150,"[2,5,4,7,1,3,6]",3,"[72,138,96,28,115,4,136,134,117,26,92,135,50,120,68,2,1,83,16,64,103,76,34,17,66,38,130,19,3,123,5,57,98,14,36,91,52,39,140,65,49,31,33,146,100,25,97,40,51,144,61,86,110,137,37,118,125,24,81,124,133,113,32,149,131,30,93,21,85,62,147,82,73,145,106,18,45,127,75,9,84,94,78,27,122,63,42,142,15,108,54,53,90,119,99,102,7,107,95,141,55,139,41,104,22,121,150,59,29,109,46,8,80,114,88,20,10,11,101,71,77,87,60,43,132,23,48,35,89,111,69,143,126,112,56,6,129,79,74,148,47,128,13,44,116,70,58,67,12,105]",20,"Just Point (1,1) -> Point (97,97), Point (2,2) -> Point (99,99), Point (3,3) -> Point (122,122), Point (4,4) -> Point (124,124), Point (5,5) -> Point (125,125), Point (6,6) -> Point (137,137), Point (7,7) -> Point (144,144)","default conflict selection strategy",339.98 ms
7,150,"[4,5,2,7,1,6,3]",3,"[121,22,104,144,26,89,49,102,47,55,103,90,74,127,94,128,129,99,36,5,136,113,41,134,95,10,100,70,6,77,59,8,141,78,32,15,14,18,107,16,131,54,7,111,58,114,66,29,79,117,1,143,119,101,109,83,133,145,43,52,20,17,142,2,115,125,84,30,97,57,75,9,63,96,110,150,4,148,19,65,69,147,71,28,108,61,11,93,112,123,53,68,73,88,21,35,13,146,34,126,122,51,46,149,27,140,23,42,48,31,135,132,98,120,85,106,12,92,3,38,116,25,81,82,56,72,24,124,50,130,91,60,87,40,67,33,139,138,86,62,44,80,76,118,39,37,45,137,64,105]",18,"Just Point (1,1) -> Point (96,96), Point (2,2) -> Point (97,97), Point (3,3) -> Point (122,122), Point (4,4) -> Point (131,131), Point (5,5) -> Point (133,133), Point (6,6) -> Point (135,135), Point (7,7) -> Point (140,140)","default conflict selection strategy",212.88 ms
7,150,"[2,1,7,5,4,3,6]",4,"[4,129,103,12,76,62,108,29,139,40,51,95,47,15,140,71,36,45,90,70,135,112,78,17,68,25,59,58,122,1,133,3,38,82,116,114,93,66,65,24,20,44,80,72,63,53,142,145,144,97,120,87,74,101,89,57,8,92,14,88,130,28,39,91,99,56,10,138,126,23,69,18,141,96,113,55,85,86,7,67,124,107,6,81,21,30,31,109,104,94,146,150,9,2,123,149,125,115,16,147,77,26,143,121,106,137,105,75,37,127,148,5,48,119,73,46,64,35,60,131,52,61,43,110,102,49,98,54,128,117,11,42,136,41,13,33,27,84,118,100,83,50,32,22,34,132,111,79,134,19]",23,"Nothing","default conflict selection strategy",34.65 ms
7,150,"[5,3,4,7,2,1,6]",4,"[46,89,54,24,11,143,33,102,77,63,28,91,34,55,94,117,14,147,138,30,119,97,26,51,10,123,64,148,115,20,7,57,92,12,88,113,137,80,62,111,9,43,32,86,42,69,118,3,108,67,72,78,121,25,56,21,84,130,120,22,61,124,116,83,35,1,36,110,79,109,85,139,134,90,29,27,38,37,140,93,53,98,71,48,2,100,59,146,104,17,136,65,50,107,129,16,4,95,52,31,66,60,8,39,133,76,19,44,6,112,18,149,105,73,114,125,99,15,145,131,96,23,103,70,58,41,13,128,47,87,127,75,101,5,68,122,132,150,141,40,74,49,82,126,142,106,45,81,135,144]",19,"Just Point (1,1) -> Point (127,127), Point (2,2) -> Point (128,128), Point (3,3) -> Point (131,131), Point (4,4) -> Point (133,133), Point (5,5) -> Point (134,134), Point (6,6) -> Point (145,145), Point (7,7) -> Point (146,146)","default conflict selection strategy",1.47 s
7,150,"[4,5,3,6,1,2,7]",3,"[112,23,10,126,131,43,2,133,42,38,146,108,77,64,57,79,142,78,9,6,139,73,143,7,70,69,19,22,150,115,125,24,86,140,66,62,100,25,3,52,107,80,48,99,102,123,137,4,145,63,103,72,94,96,147,47,32,135,130,127,49,15,31,119,45,136,148,56,111,91,88,82,60,90,61,144,58,18,134,37,40,138,21,121,20,132,129,12,26,106,67,117,5,35,114,141,13,81,101,110,104,14,113,149,29,75,68,76,8,30,55,83,28,17,54,109,116,74,85,16,122,51,128,89,97,36,44,93,84,46,95,65,92,124,59,41,71,39,105,120,87,50,1,34,27,118,33,53,98,11]",24,"Nothing","default conflict selection strategy",1.29 s
7,150,"[4,1,3,6,2,7,5]",3,"[122,135,94,115,144,75,92,5,109,38,114,82,78,6,107,39,146,52,97,148,50,70,62,3,121,44,71,2,149,59,127,49,30,98,123,124,142,134,72,61,16,26,96,1,9,8,25,129,110,93,42,10,43,67,118,139,87,37,140,100,119,95,102,79,33,125,111,130,4,13,24,15,106,89,143,84,14,21,86,81,113,137,18,101,57,17,88,46,29,54,120,117,19,55,131,128,91,56,68,27,64,103,45,35,66,73,60,74,53,150,145,83,136,11,69,105,31,147,133,51,41,141,34,22,85,20,116,7,32,112,58,40,47,48,76,90,108,80,138,36,23,65,104,126,28,63,77,132,12,99]",20,"Just Point (1,1) -> Point (109,109), Point (2,2) -> Point (137,137), Point (3,3) -> Point (139,139), Point (4,4) -> Point (142,142), Point (5,5) -> Point (147,147), Point (6,6) -> Point (148,148), Point (7,7) -> Point (149,149)","default conflict selection strategy",30.05 ms
7,150,"[7,1,2,6,3,4,5]",3,"[106,138,118,116,78,110,145,55,133,122,46,2,6,59,98,36,80,67,130,111,56,17,16,144,4,61,69,100,28,48,109,29,84,90,43,51,49,140,71,38,31,125,128,83,92,129,141,65,108,10,147,74,82,85,39,121,9,107,30,77,134,11,93,86,63,127,102,22,96,137,87,62,139,47,42,114,117,95,89,1,94,54,58,81,104,73,91,23,37,53,5,20,99,50,149,123,150,34,24,132,119,15,41,12,26,27,33,70,146,112,103,68,57,35,113,143,19,32,75,135,21,44,126,45,40,142,124,105,60,7,131,52,18,13,97,8,115,136,148,14,3,120,72,88,79,76,101,66,25,64]",23,"Nothing","default conflict selection strategy",218.19 ms
7,150,"[2,6,5,7,4,1,3]",4,"[29,65,5,127,6,89,12,112,45,19,126,103,132,75,47,145,133,108,42,130,32,122,49,91,53,23,20,24,80,141,85,34,56,92,119,148,54,106,74,129,72,30,37,15,128,116,17,1,99,27,131,102,107,28,8,76,71,22,150,46,139,88,67,111,121,97,115,124,16,4,48,77,113,143,135,36,79,41,84,138,73,61,39,101,63,10,90,87,70,137,123,52,51,125,95,43,14,105,60,147,96,44,142,40,144,93,18,64,100,98,59,38,136,11,7,31,57,35,110,50,146,21,104,78,117,69,62,82,134,83,33,66,13,109,9,120,3,25,94,81,55,26,140,114,68,118,58,149,2,86]",23,"Nothing","default conflict selection strategy",6.07 s
7,150,"[6,4,1,2,7,3,5]",3,"[124,12,94,20,35,54,10,87,37,25,28,34,56,8,147,17,71,102,14,65,130,117,123,111,40,3,67,66,86,119,85,46,41,4,52,29,11,32,93,113,82,50,121,5,122,115,31,13,96,150,91,101,48,53,68,7,118,95,47,63,132,81,107,140,21,128,39,38,30,148,92,23,33,22,57,74,26,58,138,90,106,112,97,73,64,55,149,62,6,88,142,19,59,127,146,143,129,15,103,125,84,16,27,79,75,51,49,77,44,99,109,98,9,139,80,76,131,1,72,144,45,110,43,145,61,24,141,133,120,18,78,89,70,36,135,100,69,126,116,137,134,60,136,114,105,42,83,104,108,2]",20,"Just Point (1,1) -> Point (65,65), Point (2,2) -> Point (93,93), Point (3,3) -> Point (125,125), Point (4,4) -> Point (127,127), Point (5,5) -> Point (139,139), Point (6,6) -> Point (142,142), Point (7,7) -> Point (146,146)","default conflict selection strategy",17.47 ms
7,150,"[4,3,7,6,1,2,5]",3,"[143,47,29,20,84,91,129,122,22,112,111,70,92,6,85,37,146,66,131,65,48,79,71,144,67,10,150,117,39,134,135,25,23,107,16,51,118,139,109,80,26,24,108,7,128,19,17,123,74,97,104,57,119,126,90,99,94,68,35,77,30,78,113,46,50,81,115,142,40,11,121,53,13,12,49,88,98,140,136,34,52,9,69,106,63,1,141,102,125,105,116,89,93,54,36,41,62,124,59,96,14,127,149,28,120,38,42,15,43,31,145,100,87,44,18,61,55,33,64,132,148,137,45,73,114,133,60,95,86,76,21,5,8,32,130,3,72,147,58,2,75,82,103,4,138,101,27,56,83,110]",21,"Nothing","default conflict selection strategy",15.48 ms
7,150,"[5,3,4,6,1,2,7]",3,"[113,137,69,95,65,23,130,52,149,140,97,141,142,87,13,9,144,74,104,102,68,92,4,126,118,47,114,38,91,40,135,32,8,3,73,131,109,28,138,145,82,24,136,10,115,121,64,96,5,50,81,111,90,58,129,27,55,11,120,63,30,6,60,85,19,61,20,122,117,62,26,22,143,123,127,71,84,51,29,119,17,100,15,79,21,103,46,93,35,105,107,150,83,66,18,75,112,7,99,78,57,49,43,14,12,147,2,70,146,56,44,125,34,80,36,72,45,86,31,16,128,53,88,133,108,1,54,39,101,42,106,77,134,41,110,37,89,132,124,116,76,98,33,139,25,59,67,148,48,94]",20,"Just Point (1,1) -> Point (109,109), Point (2,2) -> Point (127,127), Point (3,3) -> Point (129,129), Point (4,4) -> Point (133,133), Point (5,5) -> Point (136,136), Point (6,6) -> Point (138,138), Point (7,7) -> Point (149,149)","default conflict selection strategy",107.81 ms
7,150,"[7,3,1,5,4,6,2]",4,"[124,26,18,85,61,88,121,34,46,25,92,41,138,39,11,78,130,125,31,49,100,102,42,68,147,137,97,142,21,30,105,79,45,43,135,140,35,28,2,139,133,20,111,101,32,51,143,36,96,63,13,52,119,29,27,69,8,60,127,50,47,110,146,150,71,67,76,122,149,56,4,118,74,12,62,3,23,22,126,48,107,103,141,17,54,5,72,83,94,136,117,134,53,91,9,80,59,144,19,87,145,38,15,98,114,115,93,65,14,106,129,75,95,77,84,10,66,131,16,132,40,55,108,7,109,123,57,112,44,82,90,24,104,58,89,6,120,99,81,113,128,70,148,37,73,116,1,86,33,64]",21,"Nothing","default conflict selection strategy",27.95 ms
7,150,"[1,2,7,3,6,4,5]",3,"[42,101,126,63,76,3,1,58,102,108,110,105,93,127,9,60,2,139,149,55,120,78,140,121,144,57,29,111,59,150,54,89,83,113,116,16,66,30,34,82,107,22,14,35,32,128,118,61,18,69,36,68,87,123,4,7,104,64,130,72,49,5,56,20,47,94,31,44,103,148,71,85,106,41,52,92,112,15,95,38,141,73,134,23,133,80,50,125,25,90,77,43,135,24,65,21,84,98,11,81,136,37,86,117,53,146,122,13,142,99,124,109,45,147,27,119,96,48,138,62,97,145,74,75,129,67,137,131,39,91,19,143,88,46,114,115,79,28,70,6,10,132,12,17,100,33,26,40,8,51]",21,"Nothing","default conflict selection strategy",208.43 ms
7,150,"[1,3,7,5,6,4,2]",4,"[69,63,106,121,80,132,83,50,95,23,51,42,32,3,143,137,20,17,9,15,89,6,68,146,8,92,34,141,49,70,14,113,60,128,22,2,140,131,46,134,103,114,108,119,1,148,149,24,13,57,133,86,29,101,10,78,74,25,139,37,97,77,58,150,110,96,129,30,27,11,85,102,115,99,94,84,66,122,35,93,124,41,111,147,48,135,33,55,44,18,145,144,52,123,47,26,104,98,56,12,7,116,91,31,59,82,88,53,112,71,79,28,127,38,136,126,43,54,21,39,75,67,120,142,40,105,76,87,100,16,138,73,125,36,61,5,19,130,107,118,64,65,72,45,81,4,117,90,109,62]",21,"Just Point (1,1) -> Point (23,23), Point (2,2) -> Point (120,120), Point (3,3) -> Point (122,122), Point (4,4) -> Point (123,123), Point (5,5) -> Point (129,129), Point (6,6) -> Point (130,130), Point (7,7) -> Point (133,133)","default conflict selection strategy",1.98 m
7,150,"[7,4,1,5,3,2,6]",4,"[139,40,63,122,56,15,82,146,39,79,49,144,53,113,148,60,42,84,78,114,130,128,20,44,59,14,26,30,100,8,87,131,24,16,90,5,64,45,89,73,57,35,111,112,105,22,29,125,18,7,95,137,149,110,120,23,54,34,31,129,91,107,85,80,102,43,132,135,55,9,119,101,143,118,116,74,150,25,41,75,123,77,136,51,81,52,138,50,133,47,36,33,28,65,3,12,88,86,4,62,147,99,61,98,66,121,104,83,117,72,126,109,108,97,142,17,67,10,140,69,1,93,37,71,124,11,141,21,2,68,76,103,96,19,38,94,70,145,27,127,6,32,106,13,115,134,48,46,58,92]",20,"Nothing","default conflict selection strategy",21.78 ms
7,150,"[5,4,3,2,1,6,7]",5,"[97,19,15,65,101,28,42,31,38,78,108,40,132,98,120,4,18,141,139,88,25,107,114,74,105,44,84,17,99,134,72,116,133,77,102,8,62,58,47,50,53,75,128,37,9,81,140,138,30,45,126,149,87,61,54,131,123,79,14,117,34,3,124,147,80,137,21,67,110,129,29,148,52,49,73,89,33,136,7,94,68,95,1,71,57,82,63,111,127,143,46,66,130,113,48,69,125,104,142,35,59,23,118,135,16,32,90,27,96,100,13,85,112,86,51,70,41,22,43,6,10,150,93,56,5,60,91,146,122,64,20,11,92,2,106,115,109,12,103,39,145,55,83,119,121,76,144,26,36,24]",20,"Just Point (1,1) -> Point (126,126), Point (2,2) -> Point (128,128), Point (3,3) -> Point (133,133), Point (4,4) -> Point (134,134), Point (5,5) -> Point (139,139), Point (6,6) -> Point (141,141), Point (7,7) -> Point (149,149)","default conflict selection strategy",32.16 ms
7,150,"[1,4,7,6,2,5,3]",4,"[131,39,33,136,123,110,144,145,1,62,84,103,140,7,104,82,73,66,19,112,3,124,79,122,52,49,138,21,141,101,35,70,37,115,146,55,4,118,67,59,106,80,126,117,14,43,147,38,11,23,68,81,6,111,76,44,64,121,28,119,15,114,12,8,109,48,130,50,17,148,57,46,65,91,87,86,9,99,133,29,90,72,32,97,88,63,142,150,5,108,102,120,137,51,98,60,149,92,95,125,75,47,40,56,42,27,61,22,2,78,96,13,36,85,127,10,26,83,107,41,18,20,77,34,129,45,69,139,134,94,132,30,25,89,74,24,135,54,31,143,71,16,93,53,116,105,113,128,58,100]",22,"Nothing","default conflict selection strategy",1.00 m
7,150,"[5,7,4,1,2,6,3]",3,"[88,130,51,77,142,8,105,57,6,20,97,134,24,148,83,53,28,66,48,103,75,50,35,69,19,119,91,81,42,26,87,73,9,30,71,98,86,40,82,14,61,140,44,136,33,135,74,58,3,139,32,138,144,131,15,127,94,36,120,17,114,129,84,107,106,95,62,63,117,149,80,18,64,56,78,133,22,90,109,21,79,145,102,122,112,99,5,96,146,92,16,27,59,141,128,54,76,123,29,1,115,93,49,137,68,150,46,111,143,101,72,70,52,10,147,11,37,85,125,65,118,67,39,124,108,38,2,12,126,4,89,45,31,43,113,41,25,121,34,100,132,55,60,116,23,47,7,110,104,13]",24,"Nothing","default conflict selection strategy",35.64 ms
7,150,"[4,2,3,6,7,1,5]",3,"[68,73,16,123,115,134,72,18,59,102,20,71,145,36,35,107,76,114,52,110,3,117,93,10,90,4,30,120,53,74,29,99,94,42,23,66,104,75,129,131,22,39,64,70,48,60,127,51,133,125,8,56,80,109,46,45,113,82,142,38,12,97,135,122,108,147,17,61,41,85,25,24,14,141,2,27,106,63,81,47,86,50,1,77,62,148,31,6,91,33,105,79,83,92,118,139,132,11,138,95,128,126,116,124,137,121,111,28,78,21,13,84,140,57,44,7,103,149,146,87,19,130,143,9,67,40,96,43,136,54,49,34,5,69,98,112,32,55,119,15,37,58,26,150,89,100,88,65,144,101]",20,"Just Point (1,1) -> Point (125,125), Point (2,2) -> Point (127,127), Point (3,3) -> Point (128,128), Point (4,4) -> Point (129,129), Point (5,5) -> Point (137,137), Point (6,6) -> Point (138,138), Point (7,7) -> Point (145,145)","default conflict selection strategy",511.38 ms
7,150,"[3,5,6,1,2,7,4]",2,"[137,78,36,68,150,139,32,136,92,109,122,46,15,8,30,143,70,133,23,7,90,82,105,26,18,75,148,33,6,59,43,79,81,140,115,94,144,62,83,93,142,84,97,27,116,128,102,14,110,100,11,74,34,65,42,117,85,57,21,95,71,141,35,121,58,66,17,1,113,3,146,101,98,41,53,50,40,48,138,25,60,52,61,39,73,69,29,72,86,103,99,24,63,4,19,76,13,55,132,12,28,77,130,51,129,54,5,125,149,88,64,45,120,131,91,147,107,37,2,135,10,31,126,112,127,80,104,67,145,106,49,38,96,108,124,89,20,47,22,44,9,114,111,119,16,56,134,87,123,118]",22,"Just Point (1,1) -> Point (90,90), Point (2,2) -> Point (101,101), Point (3,3) -> Point (109,109), Point (4,4) -> Point (120,120), Point (5,5) -> Point (121,121), Point (6,6) -> Point (132,132), Point (7,7) -> Point (141,141)","default conflict selection strategy",97.30 ms
7,150,"[1,7,5,2,3,6,4]",3,"[136,114,102,32,110,73,142,59,147,132,125,127,34,41,72,1,109,28,133,13,106,79,11,97,83,104,82,99,58,49,47,69,80,150,148,144,77,44,7,37,64,60,9,122,35,103,91,78,85,43,84,145,143,3,146,128,71,21,130,48,88,134,61,70,120,121,108,30,105,40,18,86,76,131,98,67,81,14,27,140,50,55,149,39,57,53,95,16,89,123,62,129,100,139,138,56,2,126,115,42,116,54,107,113,4,26,23,87,94,8,119,10,74,124,19,101,31,112,96,63,15,52,5,92,117,118,141,45,22,38,29,68,51,6,135,93,12,111,36,90,46,75,20,17,24,33,65,137,25,66]",22,"Nothing","default conflict selection strategy",92.09 ms
