6,100,"[5,4,2,3,1,6]",4,"[6,84,56,22,71,14,44,73,55,42,10,54,58,34,85,79,96,1,9,81,86,89,31,52,90,15,95,94,47,33,39,21,62,38,40,27,63,18,97,35,48,17,24,88,75,50,8,36,41,61,65,99,29,51,70,46,12,74,78,11,83,49,67,3,92,91,25,59,30,93,82,32,80,43,20,28,37,76,77,23,64,72,69,16,68,13,45,19,26,7,57,53,98,5,66,60,87,2,4,100]",17,"Just Point (1,1) -> Point (64,64), Point (2,2) -> Point (76,76), Point (3,3) -> Point (77,77), Point (4,4) -> Point (82,82), Point (5,5) -> Point (88,88), Point (6,6) -> Point (96,96)","default conflict selection strategy",22.31 ms
6,100,"[1,4,3,5,2,6]",3,"[64,5,25,3,38,84,83,33,89,76,42,8,82,16,87,73,34,18,22,93,90,26,66,65,88,53,78,17,23,86,56,61,49,62,51,98,60,43,70,14,95,94,52,20,74,19,2,15,6,21,47,48,67,1,31,99,45,57,28,36,85,97,55,91,80,63,11,44,75,37,96,58,69,24,10,77,46,79,81,50,54,72,59,30,12,92,32,13,41,39,29,71,35,68,4,100,27,7,40,9]",17,"Just Point (1,1) -> Point (64,64), Point (2,2) -> Point (94,94), Point (3,3) -> Point (95,95), Point (4,4) -> Point (98,98), Point (5,5) -> Point (99,99), Point (6,6) -> Point (100,100)","default conflict selection strategy",709.68 µs
6,100,"[1,4,2,5,3,6]",2,"[84,47,68,77,33,32,55,87,78,15,97,52,72,26,98,75,88,19,4,70,28,10,6,3,76,40,48,21,14,35,99,39,37,18,82,56,65,38,80,91,49,12,54,2,24,51,66,31,45,60,16,44,50,57,79,43,73,5,27,59,69,23,90,94,64,8,41,61,92,67,86,36,83,81,25,63,89,62,13,100,11,71,53,34,7,17,20,74,93,58,46,22,85,95,29,9,30,1,96,42]",17,"Just Point (1,1) -> Point (47,47), Point (2,2) -> Point (72,72), Point (3,3) -> Point (90,90), Point (4,4) -> Point (91,91), Point (5,5) -> Point (97,97), Point (6,6) -> Point (98,98)","default conflict selection strategy",4.50 ms
6,100,"[3,2,1,5,4,6]",3,"[31,11,23,54,22,58,9,70,8,14,83,66,59,72,93,40,12,96,63,25,4,39,55,26,73,90,84,91,47,36,24,33,92,98,89,32,50,13,19,45,16,30,76,46,6,71,80,78,81,86,97,42,79,3,85,15,53,29,100,1,34,52,88,48,41,61,10,28,94,74,60,21,18,37,57,44,64,20,2,51,99,17,7,62,27,69,67,43,77,56,75,49,95,87,5,82,65,68,38,35]",16,"Nothing","default conflict selection strategy",4.43 ms
6,100,"[1,3,2,5,4,6]",2,"[46,35,51,6,67,84,47,39,25,1,81,83,4,49,62,17,70,87,71,97,59,90,61,8,72,30,24,78,77,94,41,100,79,63,95,11,26,31,48,37,86,99,75,82,88,18,80,57,76,54,73,12,85,7,60,65,13,55,20,19,9,33,22,69,56,92,29,45,2,89,74,58,64,36,52,27,96,3,38,53,14,16,40,43,5,44,32,23,34,68,93,21,42,28,91,10,50,98,15,66]",15,"Just Point (1,1) -> Point (46,46), Point (2,2) -> Point (81,81), Point (3,3) -> Point (84,84), Point (4,4) -> Point (90,90), Point (5,5) -> Point (97,97), Point (6,6) -> Point (100,100)","default conflict selection strategy",698.23 µs
6,100,"[1,2,5,4,3,6]",3,"[10,91,48,95,37,97,9,62,30,88,65,60,77,6,36,100,34,71,44,72,79,87,96,63,46,39,58,26,13,8,75,82,25,3,1,93,61,12,28,90,53,42,4,89,52,24,40,23,86,59,16,56,64,5,76,80,7,66,14,29,41,15,81,35,33,68,43,32,73,57,99,78,21,22,47,84,2,67,98,83,19,11,85,69,31,49,50,74,45,54,20,17,51,70,27,55,18,94,92,38]",15,"Just Point (1,1) -> Point (6,6), Point (2,2) -> Point (9,9), Point (3,3) -> Point (93,93), Point (4,4) -> Point (96,96), Point (5,5) -> Point (97,97), Point (6,6) -> Point (100,100)","default conflict selection strategy",2.23 ms
6,100,"[3,2,1,5,4,6]",3,"[32,99,60,22,39,43,15,9,11,47,41,12,13,90,68,31,40,49,98,94,8,45,17,86,84,71,34,48,79,93,85,23,70,38,74,30,88,29,72,63,56,82,65,73,69,92,91,89,6,62,58,64,67,26,27,19,61,18,76,21,28,51,97,81,87,50,59,80,95,4,42,55,25,5,75,83,7,77,37,24,100,1,66,52,96,14,36,3,16,46,78,20,54,10,35,44,2,33,57,53]",19,"Nothing","default conflict selection strategy",6.71 ms
6,100,"[3,2,5,1,4,6]",3,"[12,9,42,67,23,95,29,61,5,54,25,63,80,81,64,17,30,75,90,32,18,50,58,76,59,36,33,13,99,35,24,57,73,44,53,86,34,98,51,14,60,15,43,21,47,8,19,45,2,52,10,85,28,22,69,27,26,62,88,94,46,65,16,48,38,100,41,78,31,56,40,89,91,74,71,49,7,84,97,70,82,92,79,77,66,87,96,20,55,93,11,39,83,37,1,6,72,68,4,3]",17,"Just Point (1,1) -> Point (54,54), Point (2,2) -> Point (61,61), Point (3,3) -> Point (67,67), Point (4,4) -> Point (78,78), Point (5,5) -> Point (85,85), Point (6,6) -> Point (95,95)","default conflict selection strategy",752.42 µs
6,100,"[3,4,2,5,1,6]",3,"[73,38,33,94,19,76,75,66,15,92,97,6,60,44,36,24,17,42,7,68,46,63,59,51,2,50,71,14,69,77,10,40,25,27,84,11,29,58,35,1,80,41,3,54,95,65,8,85,28,61,57,82,53,67,96,18,48,81,9,99,90,98,37,32,45,47,62,34,26,55,88,78,100,30,93,4,56,16,83,21,72,22,20,49,52,5,89,87,13,23,31,39,70,79,86,64,91,74,43,12]",17,"Nothing","default conflict selection strategy",37.07 ms
6,100,"[3,1,5,4,2,6]",3,"[62,52,32,95,49,5,64,93,45,1,83,24,25,23,76,96,77,54,59,36,35,84,94,61,10,27,2,57,50,65,91,3,47,51,8,42,11,58,4,71,44,98,9,46,63,75,18,81,38,69,73,82,15,34,68,14,20,28,19,16,22,17,26,12,99,70,41,40,39,80,90,60,55,87,85,88,79,97,92,33,100,37,78,67,56,66,43,7,29,30,48,74,31,13,89,21,6,86,72,53]",17,"Nothing","default conflict selection strategy",5.17 ms
6,100,"[5,4,3,1,2,6]",4,"[26,22,38,4,61,76,31,63,29,72,40,32,6,48,65,82,27,73,30,62,10,94,81,18,80,37,83,3,93,25,19,85,79,8,11,78,87,52,89,1,46,9,33,35,97,69,59,99,28,60,17,54,84,70,5,34,20,2,43,36,56,71,49,96,95,67,68,75,100,45,90,16,51,13,91,24,42,57,58,88,39,23,12,14,44,77,21,50,7,15,53,74,55,66,64,47,92,86,41,98]",15,"Just Point (1,1) -> Point (79,79), Point (2,2) -> Point (84,84), Point (3,3) -> Point (85,85), Point (4,4) -> Point (93,93), Point (5,5) -> Point (94,94), Point (6,6) -> Point (97,97)","default conflict selection strategy",711.08 µs
6,100,"[4,5,3,1,2,6]",3,"[30,20,40,36,6,4,82,32,80,16,41,98,67,49,90,12,35,52,15,43,29,24,31,2,68,10,25,86,64,42,46,34,89,63,62,81,60,95,99,76,85,26,48,11,61,53,73,93,58,65,7,22,79,94,72,13,70,47,8,18,44,19,74,39,96,51,69,28,71,97,3,33,83,9,17,54,56,37,78,23,1,88,84,77,5,59,50,21,38,92,100,87,57,66,91,27,45,75,14,55]",15,"Just Point (1,1) -> Point (49,49), Point (2,2) -> Point (85,85), Point (3,3) -> Point (86,86), Point (4,4) -> Point (90,90), Point (5,5) -> Point (98,98), Point (6,6) -> Point (99,99)","default conflict selection strategy",7.61 ms
6,100,"[5,2,3,1,4,6]",3,"[83,72,6,43,89,4,84,30,75,31,20,45,48,28,11,70,22,7,86,10,14,50,79,8,60,78,81,99,93,16,39,96,74,71,94,3,2,92,26,34,100,36,66,38,63,49,80,1,9,56,73,76,52,68,12,40,51,37,57,29,44,98,35,5,19,21,77,46,58,90,41,97,82,13,24,27,65,61,32,95,59,53,33,85,17,62,23,54,25,67,15,88,91,18,47,55,64,87,69,42]",16,"Just Point (1,1) -> Point (76,76), Point (2,2) -> Point (78,78), Point (3,3) -> Point (92,92), Point (4,4) -> Point (95,95), Point (5,5) -> Point (97,97), Point (6,6) -> Point (99,99)","default conflict selection strategy",6.51 ms
6,100,"[3,2,1,4,5,6]",3,"[72,28,68,92,57,93,37,4,29,85,23,90,16,22,76,52,82,12,18,79,89,96,87,35,100,31,64,59,94,51,45,78,55,25,46,98,99,73,44,36,71,83,69,43,50,38,24,75,26,27,81,53,74,88,91,32,61,65,40,49,19,3,47,63,41,33,58,66,6,86,9,39,84,20,14,77,70,5,54,42,80,30,67,1,48,97,21,17,2,56,10,62,34,8,60,15,13,11,7,95]",20,"Nothing","default conflict selection strategy",4.60 ms
6,100,"[3,4,1,2,5,6]",2,"[64,84,67,31,88,82,97,51,70,78,90,92,58,37,91,93,66,79,29,59,35,13,14,23,42,83,85,86,21,32,57,24,11,89,7,27,17,48,61,19,74,55,40,73,1,62,95,30,50,52,46,69,3,33,44,28,25,36,6,26,43,60,54,49,16,47,2,12,87,71,8,65,72,10,56,38,77,94,80,68,76,96,20,98,53,41,9,63,45,39,15,81,5,22,100,75,34,99,18,4]",18,"Nothing","default conflict selection strategy",6.87 ms
6,100,"[1,3,5,2,4,6]",2,"[33,81,34,50,91,28,84,56,52,5,74,67,18,24,51,15,68,42,44,97,99,59,89,77,27,62,31,58,17,83,6,20,87,65,66,25,85,21,53,14,86,43,95,60,70,29,100,94,92,11,46,69,64,38,9,2,30,93,72,98,32,3,1,16,88,12,40,90,78,39,63,19,7,8,54,71,80,49,36,26,79,82,76,57,45,55,96,10,75,22,13,35,47,61,73,23,4,37,48,41]",15,"Just Point (1,1) -> Point (28,28), Point (2,2) -> Point (84,84), Point (3,3) -> Point (91,91), Point (4,4) -> Point (98,98), Point (5,5) -> Point (99,99), Point (6,6) -> Point (100,100)","default conflict selection strategy",848.81 µs
6,100,"[3,1,5,2,4,6]",2,"[97,99,57,89,1,50,33,44,32,76,59,9,30,43,82,83,41,91,86,20,13,48,24,25,37,28,22,96,4,54,55,7,66,78,51,70,23,39,12,31,16,85,19,5,40,100,90,80,64,77,92,6,10,8,65,26,61,29,72,58,94,79,18,47,63,73,3,49,98,52,81,15,36,71,21,35,87,69,88,53,75,34,67,46,42,14,27,11,84,60,74,2,68,38,56,17,95,45,93,62]",16,"Just Point (1,1) -> Point (33,33), Point (2,2) -> Point (59,59), Point (3,3) -> Point (76,76), Point (4,4) -> Point (90,90), Point (5,5) -> Point (91,91), Point (6,6) -> Point (97,97)","default conflict selection strategy",1.67 ms
6,100,"[3,2,1,5,4,6]",3,"[33,60,84,64,28,24,41,58,20,34,78,56,96,7,49,40,53,83,3,75,11,95,57,72,89,77,51,23,32,29,80,82,65,39,45,91,70,98,54,90,31,6,61,73,87,100,48,16,43,25,17,46,76,19,94,21,74,99,15,71,97,9,13,1,42,30,68,93,27,44,66,52,12,10,8,26,92,62,2,22,38,67,47,85,88,63,18,55,59,4,79,69,5,36,86,81,37,50,35,14]",16,"Nothing","default conflict selection strategy",2.92 ms
6,100,"[5,2,3,1,4,6]",3,"[16,45,61,64,86,54,17,83,7,44,80,19,4,76,32,52,37,11,74,2,13,22,43,39,10,93,66,69,84,5,56,25,53,50,82,89,71,55,30,46,75,33,77,51,8,49,35,87,36,31,20,62,14,91,27,57,78,60,47,3,98,95,18,100,81,97,94,9,99,70,92,12,88,40,90,79,73,15,34,48,26,6,24,63,1,29,23,21,68,67,85,42,58,59,65,38,72,96,28,41]",17,"Nothing","default conflict selection strategy",24.89 ms
6,100,"[3,2,4,1,5,6]",3,"[87,31,40,9,73,99,88,54,2,98,53,71,89,28,14,78,79,97,17,60,8,13,12,46,39,11,66,22,75,70,58,5,100,49,24,32,7,25,50,56,45,63,21,67,4,64,76,23,52,37,18,90,62,3,59,65,86,30,6,47,84,19,44,96,15,36,72,38,95,74,10,16,48,26,81,42,51,33,55,83,85,82,35,92,91,68,43,1,94,80,20,69,93,27,77,57,61,41,29,34]",15,"Just Point (1,1) -> Point (75,75), Point (2,2) -> Point (78,78), Point (3,3) -> Point (88,88), Point (4,4) -> Point (91,91), Point (5,5) -> Point (99,99), Point (6,6) -> Point (100,100)","default conflict selection strategy",2.55 ms
6,100,"[5,1,4,2,3,6]",3,"[71,1,81,68,25,94,85,20,86,21,65,99,84,8,38,35,41,47,61,77,48,57,44,72,7,50,13,69,52,37,28,40,78,36,90,6,31,32,97,91,24,9,73,19,92,43,26,46,42,66,2,95,5,96,14,15,67,82,60,83,17,87,88,74,39,63,51,30,45,27,64,98,55,79,29,59,16,33,49,4,62,100,89,80,23,22,18,58,75,76,34,3,12,70,53,10,54,93,11,56]",17,"Just Point (1,1) -> Point (35,35), Point (2,2) -> Point (49,49), Point (3,3) -> Point (66,66), Point (4,4) -> Point (69,69), Point (5,5) -> Point (77,77), Point (6,6) -> Point (81,81)","default conflict selection strategy",15.65 ms
6,100,"[2,4,3,1,5,6]",3,"[3,18,94,59,88,42,12,58,36,81,34,52,45,40,86,6,82,27,83,76,15,22,90,26,31,21,23,50,43,47,5,28,24,55,65,1,60,95,17,93,41,10,8,20,71,11,92,72,39,30,87,74,100,56,85,37,78,9,33,98,46,51,35,14,32,4,84,54,66,91,19,97,63,68,73,70,64,25,77,2,16,38,57,61,99,53,96,44,67,69,7,62,80,49,89,29,75,79,13,48]",15,"Just Point (1,1) -> Point (34,34), Point (2,2) -> Point (35,35), Point (3,3) -> Point (36,36), Point (4,4) -> Point (94,94), Point (5,5) -> Point (95,95), Point (6,6) -> Point (100,100)","default conflict selection strategy",2.61 ms
6,100,"[3,1,2,5,4,6]",2,"[4,57,3,63,44,17,35,99,24,100,23,18,87,81,70,80,62,45,43,50,32,72,11,88,92,49,84,71,95,9,55,16,59,56,51,12,10,77,20,1,40,47,14,76,67,68,78,15,98,5,29,75,39,33,6,58,38,64,52,90,91,73,19,53,13,83,82,48,26,54,86,8,94,21,22,7,42,36,74,96,41,89,97,65,60,79,69,28,27,61,30,37,34,2,66,31,85,25,93,46]",17,"Nothing","default conflict selection strategy",19.56 ms
6,100,"[4,5,2,1,3,6]",3,"[54,30,56,40,85,99,42,79,83,15,41,7,44,58,70,26,3,74,48,67,29,20,39,100,95,69,89,92,12,27,11,14,21,96,28,97,66,63,61,77,82,1,4,94,87,81,9,49,19,32,57,60,45,55,84,31,93,78,33,17,34,38,72,46,8,88,36,52,6,50,16,76,47,98,68,23,10,43,91,5,71,75,35,24,22,2,25,59,73,51,80,65,86,53,64,62,90,37,13,18]",17,"Just Point (1,1) -> Point (66,66), Point (2,2) -> Point (67,67), Point (3,3) -> Point (73,73), Point (4,4) -> Point (74,74), Point (5,5) -> Point (76,76), Point (6,6) -> Point (85,85)","default conflict selection strategy",15.53 ms
6,100,"[3,4,2,1,5,6]",3,"[32,54,42,9,3,87,46,47,38,100,18,4,74,69,82,71,68,26,58,22,95,93,36,33,55,23,12,56,73,76,59,51,75,49,34,28,78,40,13,84,27,25,89,50,19,57,67,17,30,81,20,85,77,60,29,83,64,24,48,62,97,1,96,99,45,11,44,88,43,86,7,37,35,92,5,63,72,91,21,15,90,65,66,8,16,52,14,79,80,53,98,41,10,61,94,31,6,70,2,39]",20,"Nothing","default conflict selection strategy",51.69 ms
6,100,"[5,3,4,2,1,6]",4,"[66,53,59,35,93,73,21,33,100,71,89,42,4,54,57,48,24,87,90,28,60,94,80,7,36,18,62,27,2,72,23,49,47,95,13,91,81,34,3,77,70,79,98,84,83,58,22,5,12,38,61,8,74,97,65,14,46,17,92,20,25,10,52,30,39,56,88,86,44,63,6,76,11,55,29,31,37,26,40,32,78,43,19,96,82,69,85,15,9,16,45,64,99,1,68,75,50,41,67,51]",15,"Just Point (1,1) -> Point (55,55), Point (2,2) -> Point (58,58), Point (3,3) -> Point (70,70), Point (4,4) -> Point (75,75), Point (5,5) -> Point (80,80), Point (6,6) -> Point (93,93)","default conflict selection strategy",27.36 ms
6,100,"[1,3,5,2,4,6]",2,"[49,30,42,46,26,32,29,80,19,13,74,31,43,4,70,95,27,41,50,87,62,60,58,67,77,28,75,53,91,97,98,63,88,25,83,6,76,54,1,89,78,55,52,66,64,82,21,33,72,96,48,59,11,92,7,22,12,86,81,57,40,56,93,20,17,84,100,79,16,44,18,47,36,73,45,51,24,90,39,9,3,2,71,85,5,14,15,8,35,94,23,68,34,37,10,99,38,69,65,61]",16,"Nothing","default conflict selection strategy",14.44 ms
6,100,"[4,5,1,2,3,6]",2,"[68,96,7,69,76,100,79,8,98,77,30,49,80,83,19,97,55,81,47,39,78,45,23,41,11,64,59,90,70,56,66,74,91,88,95,73,34,60,52,44,58,29,92,53,86,57,25,2,67,15,10,50,9,37,6,16,42,1,46,31,93,22,43,18,21,61,28,32,54,85,62,65,3,84,99,4,35,5,36,89,26,17,40,48,71,82,63,72,13,51,94,75,87,33,38,20,27,24,12,14]",18,"Nothing","default conflict selection strategy",10.08 ms
6,100,"[3,4,5,1,2,6]",2,"[19,12,14,3,28,64,63,65,98,95,41,89,57,27,86,62,43,66,44,74,87,61,36,58,21,47,51,92,6,38,10,85,45,82,16,39,18,35,54,100,94,8,22,60,55,84,25,79,80,76,97,11,24,78,71,69,4,32,2,77,40,9,5,52,15,81,49,91,59,90,75,56,34,29,53,88,20,70,48,17,33,96,99,93,1,68,73,72,83,50,42,31,23,46,7,13,37,30,67,26]",18,"Nothing","default conflict selection strategy",169.55 ms
6,100,"[3,1,4,5,2,6]",2,"[84,24,56,72,85,79,22,77,61,27,54,89,94,48,83,50,81,80,78,62,91,46,32,5,57,92,86,10,51,76,55,73,7,17,58,9,64,49,16,87,65,52,98,11,41,8,18,90,96,39,21,13,99,71,59,34,66,43,31,38,88,37,47,3,33,45,29,14,68,93,95,25,36,28,1,70,20,53,69,23,30,75,100,4,6,82,63,97,40,42,67,35,15,19,60,44,26,12,74,2]",20,"Nothing","default conflict selection strategy",19.98 ms
6,100,"[4,1,2,5,3,6]",2,"[53,17,93,89,69,40,6,75,35,38,99,77,13,74,57,29,37,36,7,25,73,46,64,43,94,45,16,79,62,96,4,51,72,76,19,39,15,87,68,10,11,65,23,5,18,86,61,85,52,28,26,27,49,55,100,9,92,83,59,42,33,31,82,20,63,47,67,1,71,84,60,95,80,30,90,24,8,44,22,88,14,78,48,41,54,97,12,91,2,34,98,32,58,81,3,66,21,70,56,50]",20,"Nothing","default conflict selection strategy",21.90 ms
6,100,"[3,5,2,4,1,6]",3,"[17,30,94,49,20,91,83,71,36,10,90,57,52,58,28,34,68,97,46,51,37,9,70,16,24,75,1,87,78,72,31,88,73,45,47,85,7,64,93,82,89,65,100,5,55,60,11,77,41,69,74,98,53,67,8,2,33,35,99,15,84,66,22,40,38,25,59,39,62,92,81,14,96,80,19,42,13,18,4,95,48,56,21,44,43,50,76,12,61,54,32,86,23,3,27,29,63,79,26,6]",18,"Nothing","default conflict selection strategy",6.85 ms
6,100,"[3,5,4,1,2,6]",3,"[16,33,22,74,5,20,79,11,91,54,55,65,62,48,94,66,35,6,29,53,63,7,58,96,45,87,76,30,31,19,34,8,89,80,18,61,27,41,100,57,60,13,99,2,14,90,59,15,44,23,78,98,52,97,95,40,25,9,77,92,17,51,28,85,67,50,42,75,83,46,47,64,49,10,38,69,88,84,32,56,37,12,39,26,24,70,93,36,82,68,86,81,43,4,3,21,1,71,72,73]",17,"Just Point (1,1) -> Point (62,62), Point (2,2) -> Point (81,81), Point (3,3) -> Point (82,82), Point (4,4) -> Point (87,87), Point (5,5) -> Point (91,91), Point (6,6) -> Point (94,94)","default conflict selection strategy",1.12 ms
6,100,"[2,1,3,5,4,6]",2,"[13,8,17,59,83,80,84,97,63,28,29,33,96,44,75,65,87,77,16,73,99,74,90,38,68,21,31,10,40,20,36,15,78,98,52,76,81,4,94,22,45,23,50,37,51,95,24,14,53,64,18,56,41,92,47,12,72,67,62,54,3,70,30,100,89,43,6,55,91,57,26,1,85,71,19,7,88,60,82,11,34,27,86,61,49,58,66,32,79,9,69,93,5,46,42,35,25,2,39,48]",16,"Just Point (1,1) -> Point (80,80), Point (2,2) -> Point (83,83), Point (3,3) -> Point (84,84), Point (4,4) -> Point (98,98), Point (5,5) -> Point (99,99), Point (6,6) -> Point (100,100)","default conflict selection strategy",749.28 µs
6,100,"[2,4,5,1,3,6]",2,"[81,10,27,49,92,4,25,32,86,100,97,41,76,42,73,69,55,57,61,99,14,60,87,88,31,7,9,91,11,53,19,6,40,98,20,35,8,34,44,95,23,56,5,18,54,22,48,80,45,33,17,13,83,15,51,58,46,24,12,38,47,3,62,37,64,77,65,68,71,89,36,74,30,82,52,1,29,2,78,72,93,94,21,90,28,66,85,75,50,79,84,43,63,70,39,67,96,16,26,59]",18,"Just Point (1,1) -> Point (25,25), Point (2,2) -> Point (27,27), Point (3,3) -> Point (67,67), Point (4,4) -> Point (68,68), Point (5,5) -> Point (70,70), Point (6,6) -> Point (81,81)","default conflict selection strategy",5.03 ms
