9,200,"[3,9,5,2,4,1,8,7,6]",4,"[42,134,105,139,138,126,143,93,200,188,182,114,59,34,121,161,128,193,41,67,31,54,64,196,104,17,85,62,60,72,19,40,189,140,90,98,82,155,168,153,86,176,100,13,83,97,144,149,66,30,56,3,33,69,167,8,9,118,169,171,185,80,18,37,10,76,61,74,25,68,124,150,102,24,88,58,157,96,192,163,45,142,23,141,131,158,145,108,133,125,39,48,162,154,2,52,120,32,159,135,78,172,50,106,173,79,1,195,137,187,170,29,112,15,77,46,51,12,109,91,94,119,111,4,164,5,84,160,152,21,107,14,11,117,147,87,151,63,99,180,113,44,53,174,43,186,122,156,130,165,148,146,178,179,166,27,115,191,95,183,89,70,132,47,16,129,75,101,197,123,199,92,136,81,198,73,28,177,71,175,190,49,36,194,7,127,35,181,38,103,110,57,6,116,184,26,65,55,22,20]",27,"Nothing","default conflict selection strategy",76.29 ms
9,200,"[9,8,4,7,5,3,1,2,6]",6,"[160,178,57,72,74,111,100,59,54,98,133,10,117,75,67,28,78,138,136,33,134,189,150,23,12,90,26,4,93,32,193,161,41,16,190,143,124,192,86,101,39,195,65,139,21,118,63,15,6,165,52,35,119,107,158,175,146,110,31,169,179,121,83,104,145,48,142,2,199,44,177,108,81,53,66,132,113,24,181,97,131,159,62,50,156,135,172,99,180,151,154,19,196,129,94,152,73,13,46,137,105,85,102,197,157,144,109,114,22,60,55,115,84,166,120,51,5,163,3,130,7,149,122,162,69,182,61,8,164,173,89,92,183,106,38,148,36,11,76,140,91,9,79,194,37,200,87,43,20,27,30,191,185,88,45,80,188,25,112,170,82,17,176,14,29,155,147,127,34,96,184,128,77,167,49,47,116,40,168,123,174,186,68,58,64,153,198,70,56,141,42,71,125,126,95,103,18,187,171,1]",23,"Nothing","default conflict selection strategy",8.80 s
9,200,"[1,7,9,3,5,8,4,2,6]",4,"[181,18,30,174,177,172,104,113,153,92,152,148,184,163,171,149,22,55,60,64,71,26,128,9,47,57,132,2,69,194,175,143,112,166,193,123,38,151,197,191,114,72,33,98,42,29,10,62,192,91,101,121,44,32,139,93,110,8,43,173,48,134,89,111,159,23,50,3,66,165,53,67,178,4,107,7,96,99,28,154,182,119,58,109,15,145,157,129,46,168,158,170,5,24,21,51,189,160,108,16,169,141,195,199,75,196,136,12,11,76,82,126,127,135,117,14,81,185,144,13,80,125,79,167,150,45,186,130,138,54,37,122,94,176,183,106,124,65,59,133,86,83,95,20,164,73,78,41,187,137,40,115,63,56,97,34,188,161,17,102,131,39,156,200,19,179,68,142,190,84,77,198,6,85,52,1,120,116,25,105,36,147,87,140,70,88,180,31,35,74,118,49,103,146,61,27,90,100,155,162]",24,"Nothing","default conflict selection strategy",5.36 m
9,200,"[1,2,4,7,5,9,8,3,6]",3,"[134,22,121,1,55,86,80,10,64,5,112,29,23,103,147,12,39,61,81,62,33,159,32,73,90,149,98,38,83,44,95,42,157,108,16,184,190,197,135,117,13,119,178,167,145,40,187,3,105,191,139,183,110,87,118,113,170,17,199,107,169,71,51,2,91,162,189,115,120,35,59,24,186,148,151,6,54,192,4,60,46,200,125,76,11,47,101,193,9,195,43,27,194,28,19,152,185,158,100,85,138,174,180,182,143,109,70,74,20,48,126,49,53,56,168,26,69,122,7,131,97,132,92,146,196,25,173,198,88,37,128,123,75,136,34,114,99,14,104,77,155,78,79,116,18,129,153,140,177,166,96,82,164,102,52,175,21,163,127,172,142,154,176,106,93,94,72,65,111,156,144,67,66,130,133,57,31,165,41,124,181,8,58,160,50,89,68,36,179,15,161,45,63,141,150,84,137,188,30,171]",22,"Just Point (1,1) -> Point (1,1), Point (2,2) -> Point (10,10), Point (3,3) -> Point (162,162), Point (4,4) -> Point (166,166), Point (5,5) -> Point (167,167), Point (6,6) -> Point (194,194), Point (7,7) -> Point (195,195), Point (8,8) -> Point (196,196), Point (9,9) -> Point (197,197)","default conflict selection strategy",16.27 m
9,200,"[4,8,7,2,3,5,9,1,6]",4,"[158,128,194,195,52,117,192,48,5,31,95,79,180,61,127,70,159,131,151,71,3,168,164,112,64,17,72,132,62,154,156,50,165,43,138,16,149,196,110,83,28,51,200,74,179,1,6,143,150,57,139,66,129,81,186,99,46,174,145,142,55,63,109,161,107,171,169,98,125,11,76,10,155,153,69,37,30,73,118,163,85,104,8,133,33,108,170,113,21,121,35,105,166,90,39,44,148,198,114,56,97,111,27,19,20,152,54,9,135,167,157,96,22,185,103,147,191,58,82,122,77,45,15,59,94,183,176,47,137,178,182,68,172,136,23,53,184,2,177,106,100,60,36,86,34,130,42,140,29,120,116,78,173,7,187,197,92,190,124,141,32,101,65,75,175,119,144,181,87,13,193,40,199,126,84,89,188,25,49,38,160,115,18,67,12,123,146,93,91,134,189,88,41,26,80,102,24,14,4,162]",27,"Nothing","default conflict selection strategy",3.49 s
9,200,"[5,3,7,9,2,8,1,4,6]",4,"[2,176,120,160,153,70,28,53,173,87,41,134,21,148,124,151,125,52,129,10,50,44,83,88,182,106,159,99,139,162,14,183,23,85,172,5,147,178,140,169,79,145,122,93,184,165,152,102,15,13,110,30,59,195,36,78,103,163,57,193,47,86,20,181,18,192,144,123,177,19,166,185,199,98,7,130,111,198,175,17,51,63,96,167,156,39,61,6,101,81,189,32,77,64,128,25,112,35,188,197,43,155,29,135,154,191,116,121,161,72,66,117,46,105,115,60,164,48,89,11,82,37,49,132,58,54,127,27,200,22,24,119,168,55,80,126,186,194,138,104,171,38,133,31,40,114,73,146,150,109,34,90,108,179,137,12,149,95,9,131,1,187,26,142,143,190,68,97,67,4,113,118,8,92,42,136,107,65,76,170,16,33,100,157,71,141,75,62,180,69,74,84,94,91,158,196,3,56,174,45]",24,"Just Point (1,1) -> Point (92,92), Point (2,2) -> Point (95,95), Point (3,3) -> Point (96,96), Point (4,4) -> Point (115,115), Point (5,5) -> Point (116,116), Point (6,6) -> Point (149,149), Point (7,7) -> Point (150,150), Point (8,8) -> Point (155,155), Point (9,9) -> Point (163,163)","default conflict selection strategy",29.43 s
9,200,"[8,9,7,3,5,1,4,2,6]",5,"[24,104,37,3,138,42,59,194,136,183,184,55,173,105,195,101,57,61,158,21,28,92,76,199,32,22,108,139,97,130,100,87,169,176,152,149,60,93,114,135,148,29,91,26,165,157,162,69,66,50,151,85,168,170,65,103,10,5,8,84,175,64,124,82,39,53,125,35,134,163,123,17,102,2,27,47,132,181,196,58,119,7,86,78,71,73,77,137,36,129,121,143,16,153,40,52,19,1,46,51,79,155,81,113,122,48,98,150,62,49,94,192,83,38,67,179,167,156,182,128,34,164,131,43,180,14,118,144,161,174,31,154,18,111,109,95,186,200,4,96,133,141,146,188,6,54,126,20,99,72,41,68,90,116,159,63,172,74,142,23,198,185,177,44,147,178,112,171,88,193,117,145,197,160,187,189,56,89,140,110,45,107,12,15,115,9,80,190,166,13,25,120,11,127,70,191,33,30,75,106]",24,"Nothing","default conflict selection strategy",20.34 s
9,200,"[8,4,1,2,7,9,5,3,6]",4,"[99,121,167,80,100,23,8,41,132,149,56,77,38,57,103,112,19,40,126,63,104,78,117,53,64,120,91,159,30,152,16,46,44,108,154,189,180,20,50,97,143,153,93,94,125,66,36,114,133,174,1,3,90,27,113,196,92,129,183,11,151,10,163,87,164,158,142,2,96,39,156,184,168,139,134,70,89,76,43,186,146,48,18,137,17,110,148,88,67,26,116,60,166,165,181,185,52,177,150,106,21,105,12,194,144,198,193,140,191,119,69,51,79,62,172,55,192,195,6,200,127,59,75,130,25,115,7,22,85,95,29,24,81,178,83,199,118,42,47,61,34,74,136,73,33,135,54,109,107,190,122,145,138,28,58,98,197,175,15,147,13,141,111,173,9,32,171,124,128,71,86,102,101,49,5,35,160,82,31,45,37,182,4,162,179,155,170,176,169,65,72,188,123,161,68,157,187,84,14,131]",23,"Just Point (1,1) -> Point (53,53), Point (2,2) -> Point (78,78), Point (3,3) -> Point (165,165), Point (4,4) -> Point (168,168), Point (5,5) -> Point (172,172), Point (6,6) -> Point (190,190), Point (7,7) -> Point (191,191), Point (8,8) -> Point (193,193), Point (9,9) -> Point (194,194)","default conflict selection strategy",41.66 s
9,200,"[2,4,3,1,8,7,5,9,6]",3,"[139,159,45,51,131,110,99,59,166,86,169,11,97,151,183,65,112,31,176,187,192,47,161,52,36,190,42,38,33,174,150,188,157,195,171,113,93,196,145,9,137,44,76,156,15,75,94,114,41,54,146,164,16,87,175,119,63,80,136,124,17,181,70,130,5,163,133,60,67,30,28,48,89,56,123,13,182,21,50,83,69,55,27,172,10,81,43,24,127,32,144,64,57,134,170,126,98,37,14,147,18,199,7,129,74,12,101,29,177,153,79,104,194,121,108,72,3,8,115,186,141,82,61,39,95,122,103,173,178,100,158,96,66,165,162,90,193,198,6,107,191,92,34,155,184,140,102,23,46,135,58,49,68,132,84,117,105,73,91,109,25,160,77,167,85,128,142,26,168,62,152,19,22,143,2,88,189,185,197,148,138,154,40,111,118,71,149,179,1,53,20,78,180,116,200,35,4,106,125,120]",22,"Just Point (1,1) -> Point (161,161), Point (2,2) -> Point (171,171), Point (3,3) -> Point (176,176), Point (4,4) -> Point (183,183), Point (5,5) -> Point (193,193), Point (6,6) -> Point (197,197), Point (7,7) -> Point (198,198), Point (8,8) -> Point (199,199), Point (9,9) -> Point (200,200)","default conflict selection strategy",5.28 ms
9,200,"[8,1,7,3,4,9,5,2,6]",4,"[4,90,185,91,131,200,158,172,45,169,130,136,174,32,157,155,39,41,37,150,196,197,103,122,26,189,100,67,132,55,74,40,135,168,17,112,51,198,14,138,89,152,69,154,9,186,23,48,167,63,195,21,80,143,102,193,104,165,43,151,31,5,75,116,62,120,36,118,123,11,117,164,180,83,190,54,147,105,159,70,199,18,81,181,140,175,95,93,129,7,109,76,68,139,114,145,10,84,82,15,110,163,137,16,192,97,44,64,92,13,188,183,171,30,101,178,182,161,187,22,115,29,2,50,3,162,149,65,96,88,121,173,42,77,113,124,126,87,119,86,61,146,170,111,35,191,99,184,107,1,108,6,53,28,46,144,8,57,58,49,59,153,166,177,60,52,27,127,38,34,66,78,176,24,71,98,160,85,47,25,20,72,156,194,33,128,142,125,148,94,19,179,73,79,56,106,12,134,141,133]",26,"Nothing","default conflict selection strategy",795.33 ms
