8,200,"[8,3,6,5,1,7,2,4]",4,"[102,149,86,178,94,158,109,73,131,36,191,181,52,30,25,24,11,90,14,143,132,101,197,32,53,163,186,66,27,63,21,190,8,139,114,176,88,97,76,96,72,9,125,61,77,20,192,65,150,5,166,107,117,193,15,60,157,57,153,188,195,185,111,29,126,116,1,100,104,140,89,146,99,151,171,75,43,160,135,184,6,28,148,91,19,121,87,123,172,81,169,62,42,13,48,74,162,196,95,156,147,155,164,93,26,180,124,31,84,4,51,167,168,79,38,92,18,58,56,120,161,16,182,183,35,34,55,133,165,130,70,112,49,71,170,64,136,103,122,41,118,83,189,85,98,138,105,152,145,40,67,175,37,173,12,7,200,108,128,69,2,142,110,50,23,129,22,194,82,179,198,59,47,78,44,134,199,54,119,46,177,113,127,33,141,80,144,17,106,137,174,3,159,45,115,68,10,187,154,39]",25,"Nothing","default conflict selection strategy",47.49 ms
8,200,"[7,6,1,2,5,3,4,8]",4,"[10,34,171,159,200,160,49,150,137,119,29,8,174,146,83,24,31,125,135,76,95,195,149,170,48,73,110,94,57,2,37,127,124,141,44,168,192,66,140,186,12,86,15,16,112,157,104,167,162,75,165,158,52,130,132,23,128,148,71,131,77,182,111,176,109,25,3,63,117,14,116,85,27,55,54,156,138,181,151,45,103,68,175,42,145,172,18,90,33,9,161,163,134,91,155,189,5,142,89,74,184,11,177,133,67,102,46,199,39,40,43,65,144,87,69,56,93,4,191,108,100,72,82,92,81,70,26,106,121,62,196,30,101,53,178,166,147,197,136,20,122,126,88,7,113,47,32,17,78,13,169,51,97,120,129,64,194,84,105,173,61,153,98,38,152,21,50,164,28,59,180,115,41,193,35,36,58,60,22,190,1,185,107,123,188,96,118,198,143,179,114,80,6,19,183,187,154,79,99,139]",26,"Just Point (1,1) -> Point (85,85), Point (2,2) -> Point (104,104), Point (3,3) -> Point (145,145), Point (4,4) -> Point (164,164), Point (5,5) -> Point (166,166), Point (6,6) -> Point (172,172), Point (7,7) -> Point (176,176), Point (8,8) -> Point (200,200)","default conflict selection strategy",1.38 s
8,200,"[1,3,7,8,4,5,2,6]",3,"[65,199,18,168,195,126,101,10,57,95,86,165,77,194,156,160,32,28,67,46,114,155,190,186,99,191,125,107,189,185,37,196,4,26,29,2,188,9,53,3,148,192,91,130,162,23,13,198,75,139,68,47,21,79,38,35,45,150,30,31,40,48,170,116,34,19,123,161,56,159,154,129,106,58,109,174,52,133,63,88,140,89,200,177,102,22,76,145,178,15,172,183,36,82,175,121,137,118,163,131,1,136,141,152,33,12,122,94,128,153,147,7,87,64,176,5,142,197,134,98,17,20,70,71,173,105,90,164,179,112,72,181,62,184,92,100,187,93,83,144,80,11,182,6,97,42,55,110,60,124,135,44,39,85,43,54,146,169,59,151,138,158,120,143,14,96,115,73,119,113,61,132,193,171,25,74,51,103,108,166,84,69,50,104,149,24,127,49,111,117,41,66,16,78,8,157,167,81,27,180]",27,"Just Point (1,1) -> Point (18,18), Point (2,2) -> Point (154,154), Point (3,3) -> Point (155,155), Point (4,4) -> Point (159,159), Point (5,5) -> Point (163,163), Point (6,6) -> Point (180,180), Point (7,7) -> Point (181,181), Point (8,8) -> Point (183,183)","default conflict selection strategy",6.33 m
8,200,"[2,3,4,7,1,5,6,8]",2,"[90,136,173,186,49,135,181,168,50,105,177,193,197,34,132,170,15,38,179,164,29,54,139,190,27,8,180,175,83,78,18,96,58,51,141,129,89,26,161,91,79,94,128,19,53,17,59,3,40,142,143,35,95,75,116,191,21,80,43,76,147,101,169,20,55,104,172,176,138,107,30,113,155,189,145,98,61,99,198,171,174,64,130,52,85,108,88,10,184,148,37,114,188,103,1,31,42,200,87,36,12,192,82,196,153,159,162,86,195,66,165,5,4,144,92,33,122,110,72,119,41,14,2,120,9,22,68,45,133,24,44,73,154,48,70,6,74,28,7,32,163,187,156,109,112,178,152,93,127,46,131,150,158,115,183,23,81,194,100,199,123,11,167,106,166,182,84,60,146,126,97,121,111,63,13,39,56,149,57,16,124,118,125,134,160,62,151,140,102,71,185,69,117,77,137,47,157,67,65,25]",21,"Just Point (1,1) -> Point (135,135), Point (2,2) -> Point (136,136), Point (3,3) -> Point (142,142), Point (4,4) -> Point (170,170), Point (5,5) -> Point (178,178), Point (6,6) -> Point (187,187), Point (7,7) -> Point (188,188), Point (8,8) -> Point (193,193)","default conflict selection strategy",14.13 ms
8,200,"[8,6,7,5,3,4,1,2]",5,"[19,7,156,158,179,160,189,190,22,47,79,150,119,188,53,138,84,151,137,124,198,21,133,184,1,42,129,81,34,8,63,173,171,57,106,11,28,147,139,32,193,25,88,71,154,186,130,192,94,105,93,61,98,13,111,80,178,162,180,148,136,103,127,3,195,67,159,141,166,187,114,169,157,52,24,152,73,135,113,46,199,70,39,165,107,20,200,134,90,64,60,27,37,149,56,92,76,2,77,48,153,170,87,104,108,82,12,44,128,15,163,115,155,40,146,143,33,23,14,140,185,109,116,96,181,197,144,120,59,194,182,41,16,191,95,83,118,9,50,54,168,78,26,100,49,10,86,110,142,99,51,126,43,58,17,74,31,62,122,175,167,131,45,172,85,121,4,112,6,183,123,177,174,125,102,101,30,117,18,66,65,91,5,36,69,132,38,97,68,55,29,75,72,176,196,145,35,89,161,164]",25,"Nothing","default conflict selection strategy",17.38 ms
8,200,"[5,3,6,2,7,4,1,8]",4,"[70,180,126,152,199,179,25,94,177,151,170,101,80,81,107,85,59,115,200,30,167,72,186,129,93,9,168,41,16,51,57,88,149,131,62,18,135,197,147,28,86,117,157,172,54,162,160,68,122,184,141,145,114,159,142,73,5,158,140,113,163,21,106,188,71,112,40,11,20,181,134,110,44,31,150,105,64,195,65,56,187,104,173,183,171,92,12,99,182,53,61,33,24,23,178,10,161,175,121,118,120,139,196,169,17,3,97,111,69,34,116,19,7,67,155,132,8,35,91,42,49,77,189,36,6,100,78,176,124,192,82,43,95,22,98,96,14,166,52,47,191,103,66,74,26,84,119,39,38,193,133,154,164,156,108,83,32,198,190,63,4,76,125,130,165,55,48,60,50,90,109,27,58,37,13,144,15,89,185,87,143,128,102,46,75,123,136,137,1,79,127,194,146,29,45,153,174,2,138,148]",27,"Nothing","default conflict selection strategy",3.87 s
8,200,"[1,3,6,8,5,4,7,2]",4,"[47,41,99,147,115,177,52,130,54,196,169,84,151,37,20,170,69,133,103,117,87,12,165,158,121,62,13,21,126,63,43,123,22,155,107,111,188,67,34,44,125,86,42,97,112,131,36,157,149,118,166,46,124,162,15,109,163,82,94,132,189,95,102,40,33,75,31,119,195,190,88,173,160,2,16,142,171,182,113,141,60,137,140,178,53,19,8,194,49,180,184,114,106,18,55,85,66,172,100,154,50,32,57,76,23,152,120,129,38,185,93,146,139,72,26,65,167,71,1,187,35,128,61,80,122,179,168,70,25,10,105,6,101,116,175,89,29,127,181,78,68,14,27,200,198,92,150,39,56,79,9,159,108,11,45,135,24,164,186,191,110,5,91,3,74,64,192,193,7,148,138,144,77,199,30,98,174,197,143,83,48,145,134,156,136,17,161,104,81,4,28,59,153,183,51,90,176,96,73,58]",22,"Just Point (1,1) -> Point (20,20), Point (2,2) -> Point (144,144), Point (3,3) -> Point (146,146), Point (4,4) -> Point (149,149), Point (5,5) -> Point (155,155), Point (6,6) -> Point (169,169), Point (7,7) -> Point (174,174), Point (8,8) -> Point (175,175)","default conflict selection strategy",2.93 m
8,200,"[3,7,1,8,4,5,6,2]",3,"[44,68,170,181,166,183,136,193,35,196,144,112,127,74,26,128,164,142,146,51,189,125,150,101,79,184,106,185,105,154,191,66,57,177,95,49,152,30,52,71,159,80,36,168,3,126,14,17,182,48,178,104,141,73,37,186,124,29,53,192,13,61,1,179,94,198,25,77,75,147,72,165,58,40,59,23,4,167,16,45,200,162,85,84,97,138,158,93,103,87,118,129,98,109,38,83,111,121,78,6,34,22,151,195,43,175,91,46,115,176,39,143,155,156,131,10,173,114,122,24,7,70,62,190,187,132,2,21,180,108,134,145,28,149,148,161,139,42,89,86,99,100,123,41,171,133,116,54,19,169,55,33,82,199,69,20,172,160,117,197,11,56,153,107,50,15,90,174,47,8,135,12,67,188,102,92,96,9,120,18,163,31,130,63,137,64,5,27,110,32,194,140,81,88,157,60,113,65,119,76]",23,"Just Point (1,1) -> Point (102,102), Point (2,2) -> Point (153,153), Point (3,3) -> Point (155,155), Point (4,4) -> Point (156,156), Point (5,5) -> Point (158,158), Point (6,6) -> Point (160,160), Point (7,7) -> Point (165,165), Point (8,8) -> Point (177,177)","default conflict selection strategy",34.04 s
8,200,"[4,6,3,1,5,8,7,2]",3,"[147,18,165,141,194,88,163,112,160,136,8,95,65,89,176,177,102,70,162,26,96,7,156,126,69,144,76,64,131,44,175,196,166,62,139,137,125,91,189,106,128,46,21,104,1,40,55,167,117,97,183,22,93,98,182,94,37,119,185,2,17,174,16,53,82,36,9,14,32,192,27,43,170,103,87,123,195,61,77,172,30,56,159,169,84,101,180,33,80,4,6,121,5,23,68,161,122,99,52,35,190,146,148,60,79,15,127,19,191,171,57,75,143,50,71,100,116,179,105,28,124,149,51,73,193,140,58,168,49,200,38,45,120,47,25,129,199,150,110,109,164,138,113,157,54,67,66,135,34,63,145,158,11,39,118,114,83,153,12,78,29,41,85,10,154,90,132,108,155,81,111,197,48,72,173,42,20,134,187,151,74,107,24,59,188,198,31,115,142,181,133,184,13,130,186,86,178,152,92,3]",26,"Nothing","default conflict selection strategy",64.49 ms
8,200,"[6,5,7,4,3,1,2,8]",5,"[140,26,166,39,70,169,67,131,199,168,9,1,51,123,113,44,88,84,33,153,181,38,56,122,176,11,162,16,187,142,130,30,41,37,145,150,89,90,189,175,135,79,160,171,59,15,196,132,134,151,55,164,139,85,75,34,193,119,28,43,184,161,155,10,53,22,179,45,52,64,72,127,73,50,183,158,54,197,188,156,182,91,66,71,62,20,99,100,18,29,8,49,146,5,13,107,198,144,7,19,60,42,185,118,126,190,108,69,81,152,17,148,177,116,78,96,63,173,115,46,143,174,3,167,109,94,6,57,103,195,137,170,112,104,36,129,178,186,40,159,61,4,14,98,48,77,25,200,106,157,2,86,125,136,114,83,172,24,31,194,80,124,191,117,82,101,95,102,92,138,58,35,23,192,121,141,165,65,180,147,133,163,27,21,74,105,87,93,76,32,47,68,110,149,111,128,120,97,154,12]",25,"Nothing","default conflict selection strategy",9.47 s
8,200,"[5,7,2,3,8,6,1,4]",3,"[29,168,159,151,158,5,118,171,26,11,71,46,127,103,128,102,40,62,187,3,87,84,55,176,177,119,70,10,196,160,199,178,60,115,7,161,175,134,81,125,94,96,2,133,77,68,131,155,25,111,41,135,110,107,83,179,116,78,153,86,52,117,192,51,104,66,24,31,190,194,173,166,163,123,56,156,138,13,146,174,140,76,188,35,129,16,120,98,82,93,34,198,4,91,28,33,182,101,42,39,139,8,37,137,73,114,6,90,75,43,20,121,53,58,38,97,132,113,183,30,50,32,185,61,169,150,124,112,22,45,80,106,14,47,105,74,44,157,99,154,48,72,165,180,21,27,19,195,148,184,49,149,59,200,79,142,89,145,172,189,95,69,85,12,126,9,109,23,63,17,193,167,15,88,197,164,144,18,54,108,141,162,122,64,170,100,186,191,130,67,57,136,1,181,143,36,152,92,147,65]",25,"Nothing","default conflict selection strategy",532.20 ms
8,200,"[3,2,5,7,1,8,6,4]",3,"[86,177,8,90,97,104,53,160,181,79,144,182,168,61,163,55,126,139,125,88,18,83,166,13,200,2,199,148,120,185,114,100,159,95,9,176,80,7,175,34,141,105,54,77,76,6,16,4,43,121,170,127,128,35,5,155,193,134,45,91,153,75,73,132,38,68,164,190,108,106,59,74,198,81,50,138,158,72,122,56,187,174,173,123,118,157,117,62,180,116,39,154,149,51,98,183,186,145,41,70,36,29,22,150,194,146,49,60,161,110,130,27,89,87,14,156,102,52,63,21,136,48,31,111,10,23,82,20,92,93,30,28,196,109,143,85,65,84,15,112,17,113,119,32,162,142,40,1,94,195,131,103,107,99,165,197,178,140,96,124,25,188,167,11,26,64,44,115,37,58,152,69,42,191,57,129,171,12,172,135,71,189,133,66,24,151,147,3,137,184,47,78,33,179,19,192,46,101,67,169]",27,"Nothing","default conflict selection strategy",6.10 s
8,200,"[1,7,5,3,2,8,4,6]",4,"[170,120,167,182,178,95,103,45,70,83,28,198,65,132,50,125,99,46,151,75,199,15,85,102,87,176,140,76,78,29,62,128,74,25,186,134,60,174,20,71,18,107,11,110,24,138,192,109,190,173,23,7,12,180,49,145,5,56,73,48,55,31,82,9,124,93,105,141,197,114,162,61,79,81,166,127,27,64,35,41,39,58,3,194,92,10,150,32,136,169,6,40,139,161,57,165,185,115,97,80,119,155,131,88,112,69,149,77,37,53,30,36,14,33,172,159,144,148,177,52,108,142,67,84,193,147,4,181,143,183,86,22,72,135,17,175,44,26,2,8,121,100,157,63,91,129,117,118,187,171,21,184,13,196,122,42,146,68,160,1,34,90,59,96,51,116,47,191,94,126,188,16,179,111,154,66,106,156,195,133,113,123,19,168,101,98,152,104,189,38,158,200,153,54,137,163,43,89,130,164]",22,"Just Point (1,1) -> Point (95,95), Point (2,2) -> Point (162,162), Point (3,3) -> Point (173,173), Point (4,4) -> Point (181,181), Point (5,5) -> Point (185,185), Point (6,6) -> Point (193,193), Point (7,7) -> Point (194,194), Point (8,8) -> Point (197,197)","default conflict selection strategy",331.03 ms
8,200,"[8,2,6,7,1,5,3,4]",4,"[60,155,102,59,185,159,95,151,153,186,174,115,11,127,5,81,124,180,34,118,4,145,189,157,138,51,116,110,100,36,30,96,75,184,13,32,20,193,103,66,108,54,198,181,197,9,164,77,65,177,2,28,149,74,104,126,119,25,171,72,50,92,19,21,130,143,7,79,131,141,41,173,58,67,109,195,166,26,133,172,199,76,169,86,47,117,101,14,144,98,89,99,37,107,200,40,22,55,154,176,31,192,33,69,42,97,56,125,129,91,73,64,112,93,6,162,45,146,61,87,136,168,15,160,39,53,105,12,44,17,182,94,57,82,187,70,35,121,43,8,1,194,135,18,68,49,175,88,190,114,158,27,29,132,183,16,62,10,142,52,120,83,191,123,170,167,38,196,24,137,3,148,188,147,139,140,156,178,106,113,84,161,150,23,179,165,85,128,152,48,71,78,134,63,80,111,163,122,90,46]",24,"Nothing","default conflict selection strategy",38.54 ms
8,200,"[5,3,7,8,4,1,6,2]",3,"[6,74,35,163,200,151,64,134,42,195,125,116,118,41,75,21,38,65,167,95,4,50,80,69,126,122,11,108,162,57,191,63,27,152,17,93,94,121,78,129,84,176,91,72,172,97,145,132,136,71,85,113,106,76,43,149,188,186,5,61,156,53,142,133,99,52,115,58,54,159,183,166,199,26,98,109,46,29,86,141,88,31,14,10,60,128,144,168,140,44,77,158,13,90,70,192,165,51,47,15,146,12,130,150,127,157,180,194,1,89,164,114,137,100,123,138,179,111,120,32,124,155,87,190,182,48,181,9,198,19,40,153,59,7,67,39,28,170,193,83,148,25,36,171,73,16,112,110,55,197,173,24,92,131,104,34,23,101,105,175,66,102,161,117,30,45,139,169,107,81,184,3,174,33,68,22,79,160,154,178,143,187,196,147,135,8,185,20,119,103,82,96,2,18,177,56,62,49,189,37]",25,"Just Point (1,1) -> Point (114,114), Point (2,2) -> Point (148,148), Point (3,3) -> Point (150,150), Point (4,4) -> Point (157,157), Point (5,5) -> Point (159,159), Point (6,6) -> Point (164,164), Point (7,7) -> Point (166,166), Point (8,8) -> Point (179,179)","default conflict selection strategy",9.34 s
8,200,"[5,3,2,6,7,1,8,4]",4,"[112,151,61,58,59,10,126,19,87,18,116,72,149,60,8,37,93,41,78,140,124,84,90,118,156,38,193,135,80,177,24,103,73,130,148,175,172,9,117,146,44,136,190,21,132,50,145,188,176,33,162,39,36,182,23,76,89,127,6,171,173,49,52,94,161,66,2,184,187,179,15,85,158,107,26,88,125,3,64,71,123,104,196,55,14,46,53,178,96,106,83,195,56,109,166,159,169,111,185,79,198,65,133,114,142,51,86,108,143,35,98,150,67,137,155,152,170,120,147,43,128,129,57,199,180,91,74,122,28,48,200,100,144,160,197,27,11,16,113,194,68,82,54,101,189,45,17,22,183,174,131,134,13,75,29,138,7,5,141,63,92,102,139,157,95,165,62,167,31,69,99,34,186,115,25,81,42,97,153,70,105,181,1,154,164,77,191,47,12,20,168,110,32,121,119,4,30,192,40,163]",24,"Just Point (1,1) -> Point (136,136), Point (2,2) -> Point (146,146), Point (3,3) -> Point (172,172), Point (4,4) -> Point (185,185), Point (5,5) -> Point (188,188), Point (6,6) -> Point (190,190), Point (7,7) -> Point (191,191), Point (8,8) -> Point (192,192)","default conflict selection strategy",566.28 ms
8,200,"[2,6,1,7,3,5,4,8]",3,"[183,178,147,59,181,127,117,180,51,195,73,44,139,50,79,163,22,54,135,13,169,192,151,49,83,146,12,61,149,129,104,187,176,11,110,186,153,156,57,102,68,134,93,130,78,65,62,142,77,29,40,107,137,89,133,157,198,31,144,16,158,33,70,106,55,27,76,141,179,111,164,161,95,194,46,160,72,53,168,197,39,191,69,105,189,47,166,42,75,25,173,66,6,101,4,100,125,131,143,155,24,87,35,94,36,23,116,18,48,2,9,71,82,172,119,174,8,80,152,140,38,34,58,88,32,10,14,37,114,60,159,3,185,91,138,184,121,98,115,90,81,162,30,26,145,190,199,148,132,15,196,41,64,112,103,96,154,21,122,5,167,84,108,85,43,20,19,92,118,45,67,74,1,177,86,123,124,170,150,128,171,165,188,109,136,97,7,120,99,175,63,113,126,182,200,28,193,52,17,56]",26,"Nothing","default conflict selection strategy",127.59 ms
