8,200,"[8,3,6,5,1,7,2,4]",4,"[102,149,86,178,94,158,109,73,131,36,191,181,52,30,25,24,11,90,14,143,132,101,197,32,53,163,186,66,27,63,21,190,8,139,114,176,88,97,76,96,72,9,125,61,77,20,192,65,150,5,166,107,117,193,15,60,157,57,153,188,195,185,111,29,126,116,1,100,104,140,89,146,99,151,171,75,43,160,135,184,6,28,148,91,19,121,87,123,172,81,169,62,42,13,48,74,162,196,95,156,147,155,164,93,26,180,124,31,84,4,51,167,168,79,38,92,18,58,56,120,161,16,182,183,35,34,55,133,165,130,70,112,49,71,170,64,136,103,122,41,118,83,189,85,98,138,105,152,145,40,67,175,37,173,12,7,200,108,128,69,2,142,110,50,23,129,22,194,82,179,198,59,47,78,44,134,199,54,119,46,177,113,127,33,141,80,144,17,106,137,174,3,159,45,115,68,10,187,154,39]",25,"Nothing","default conflict selection strategy",47.49 ms
8,200,"[7,6,1,2,5,3,4,8]",4,"[10,34,171,159,200,160,49,150,137,119,29,8,174,146,83,24,31,125,135,76,95,195,149,170,48,73,110,94,57,2,37,127,124,141,44,168,192,66,140,186,12,86,15,16,112,157,104,167,162,75,165,158,52,130,132,23,128,148,71,131,77,182,111,176,109,25,3,63,117,14,116,85,27,55,54,156,138,181,151,45,103,68,175,42,145,172,18,90,33,9,161,163,134,91,155,189,5,142,89,74,184,11,177,133,67,102,46,199,39,40,43,65,144,87,69,56,93,4,191,108,100,72,82,92,81,70,26,106,121,62,196,30,101,53,178,166,147,197,136,20,122,126,88,7,113,47,32,17,78,13,169,51,97,120,129,64,194,84,105,173,61,153,98,38,152,21,50,164,28,59,180,115,41,193,35,36,58,60,22,190,1,185,107,123,188,96,118,198,143,179,114,80,6,19,183,187,154,79,99,139]",26,"Just Point (1,1) -> Point (85,85), Point (2,2) -> Point (104,104), Point (3,3) -> Point (145,145), Point (4,4) -> Point (164,164), Point (5,5) -> Point (166,166), Point (6,6) -> Point (172,172), Point (7,7) -> Point (176,176), Point (8,8) -> Point (200,200)","default conflict selection strategy",1.38 s
8,200,"[1,3,7,8,4,5,2,6]",3,"[65,199,18,168,195,126,101,10,57,95,86,165,77,194,156,160,32,28,67,46,114,155,190,186,99,191,125,107,189,185,37,196,4,26,29,2,188,9,53,3,148,192,91,130,162,23,13,198,75,139,68,47,21,79,38,35,45,150,30,31,40,48,170,116,34,19,123,161,56,159,154,129,106,58,109,174,52,133,63,88,140,89,200,177,102,22,76,145,178,15,172,183,36,82,175,121,137,118,163,131,1,136,141,152,33,12,122,94,128,153,147,7,87,64,176,5,142,197,134,98,17,20,70,71,173,105,90,164,179,112,72,181,62,184,92,100,187,93,83,144,80,11,182,6,97,42,55,110,60,124,135,44,39,85,43,54,146,169,59,151,138,158,120,143,14,96,115,73,119,113,61,132,193,171,25,74,51,103,108,166,84,69,50,104,149,24,127,49,111,117,41,66,16,78,8,157,167,81,27,180]",27,"Just Point (1,1) -> Point (18,18), Point (2,2) -> Point (154,154), Point (3,3) -> Point (155,155), Point (4,4) -> Point (159,159), Point (5,5) -> Point (163,163), Point (6,6) -> Point (180,180), Point (7,7) -> Point (181,181), Point (8,8) -> Point (183,183)","default conflict selection strategy",6.33 m
8,200,"[2,3,4,7,1,5,6,8]",2,"[90,136,173,186,49,135,181,168,50,105,177,193,197,34,132,170,15,38,179,164,29,54,139,190,27,8,180,175,83,78,18,96,58,51,141,129,89,26,161,91,79,94,128,19,53,17,59,3,40,142,143,35,95,75,116,191,21,80,43,76,147,101,169,20,55,104,172,176,138,107,30,113,155,189,145,98,61,99,198,171,174,64,130,52,85,108,88,10,184,148,37,114,188,103,1,31,42,200,87,36,12,192,82,196,153,159,162,86,195,66,165,5,4,144,92,33,122,110,72,119,41,14,2,120,9,22,68,45,133,24,44,73,154,48,70,6,74,28,7,32,163,187,156,109,112,178,152,93,127,46,131,150,158,115,183,23,81,194,100,199,123,11,167,106,166,182,84,60,146,126,97,121,111,63,13,39,56,149,57,16,124,118,125,134,160,62,151,140,102,71,185,69,117,77,137,47,157,67,65,25]",21,"Just Point (1,1) -> Point (135,135), Point (2,2) -> Point (136,136), Point (3,3) -> Point (142,142), Point (4,4) -> Point (170,170), Point (5,5) -> Point (178,178), Point (6,6) -> Point (187,187), Point (7,7) -> Point (188,188), Point (8,8) -> Point (193,193)","default conflict selection strategy",14.13 ms
8,200,"[8,6,7,5,3,4,1,2]",5,"[19,7,156,158,179,160,189,190,22,47,79,150,119,188,53,138,84,151,137,124,198,21,133,184,1,42,129,81,34,8,63,173,171,57,106,11,28,147,139,32,193,25,88,71,154,186,130,192,94,105,93,61,98,13,111,80,178,162,180,148,136,103,127,3,195,67,159,141,166,187,114,169,157,52,24,152,73,135,113,46,199,70,39,165,107,20,200,134,90,64,60,27,37,149,56,92,76,2,77,48,153,170,87,104,108,82,12,44,128,15,163,115,155,40,146,143,33,23,14,140,185,109,116,96,181,197,144,120,59,194,182,41,16,191,95,83,118,9,50,54,168,78,26,100,49,10,86,110,142,99,51,126,43,58,17,74,31,62,122,175,167,131,45,172,85,121,4,112,6,183,123,177,174,125,102,101,30,117,18,66,65,91,5,36,69,132,38,97,68,55,29,75,72,176,196,145,35,89,161,164]",25,"Nothing","default conflict selection strategy",17.38 ms
8,200,"[5,3,6,2,7,4,1,8]",4,"[70,180,126,152,199,179,25,94,177,151,170,101,80,81,107,85,59,115,200,30,167,72,186,129,93,9,168,41,16,51,57,88,149,131,62,18,135,197,147,28,86,117,157,172,54,162,160,68,122,184,141,145,114,159,142,73,5,158,140,113,163,21,106,188,71,112,40,11,20,181,134,110,44,31,150,105,64,195,65,56,187,104,173,183,171,92,12,99,182,53,61,33,24,23,178,10,161,175,121,118,120,139,196,169,17,3,97,111,69,34,116,19,7,67,155,132,8,35,91,42,49,77,189,36,6,100,78,176,124,192,82,43,95,22,98,96,14,166,52,47,191,103,66,74,26,84,119,39,38,193,133,154,164,156,108,83,32,198,190,63,4,76,125,130,165,55,48,60,50,90,109,27,58,37,13,144,15,89,185,87,143,128,102,46,75,123,136,137,1,79,127,194,146,29,45,153,174,2,138,148]",27,"Nothing","default conflict selection strategy",3.87 s
8,200,"[1,3,6,8,5,4,7,2]",4,"[47,41,99,147,115,177,52,130,54,196,169,84,151,37,20,170,69,133,103,117,87,12,165,158,121,62,13,21,126,63,43,123,22,155,107,111,188,67,34,44,125,86,42,97,112,131,36,157,149,118,166,46,124,162,15,109,163,82,94,132,189,95,102,40,33,75,31,119,195,190,88,173,160,2,16,142,171,182,113,141,60,137,140,178,53,19,8,194,49,180,184,114,106,18,55,85,66,172,100,154,50,32,57,76,23,152,120,129,38,185,93,146,139,72,26,65,167,71,1,187,35,128,61,80,122,179,168,70,25,10,105,6,101,116,175,89,29,127,181,78,68,14,27,200,198,92,150,39,56,79,9,159,108,11,45,135,24,164,186,191,110,5,91,3,74,64,192,193,7,148,138,144,77,199,30,98,174,197,143,83,48,145,134,156,136,17,161,104,81,4,28,59,153,183,51,90,176,96,73,58]",22,"Just Point (1,1) -> Point (20,20), Point (2,2) -> Point (144,144), Point (3,3) -> Point (146,146), Point (4,4) -> Point (149,149), Point (5,5) -> Point (155,155), Point (6,6) -> Point (169,169), Point (7,7) -> Point (174,174), Point (8,8) -> Point (175,175)","default conflict selection strategy",2.93 m
8,200,"[3,7,1,8,4,5,6,2]",3,"[44,68,170,181,166,183,136,193,35,196,144,112,127,74,26,128,164,142,146,51,189,125,150,101,79,184,106,185,105,154,191,66,57,177,95,49,152,30,52,71,159,80,36,168,3,126,14,17,182,48,178,104,141,73,37,186,124,29,53,192,13,61,1,179,94,198,25,77,75,147,72,165,58,40,59,23,4,167,16,45,200,162,85,84,97,138,158,93,103,87,118,129,98,109,38,83,111,121,78,6,34,22,151,195,43,175,91,46,115,176,39,143,155,156,131,10,173,114,122,24,7,70,62,190,187,132,2,21,180,108,134,145,28,149,148,161,139,42,89,86,99,100,123,41,171,133,116,54,19,169,55,33,82,199,69,20,172,160,117,197,11,56,153,107,50,15,90,174,47,8,135,12,67,188,102,92,96,9,120,18,163,31,130,63,137,64,5,27,110,32,194,140,81,88,157,60,113,65,119,76]",23,"Just Point (1,1) -> Point (102,102), Point (2,2) -> Point (153,153), Point (3,3) -> Point (155,155), Point (4,4) -> Point (156,156), Point (5,5) -> Point (158,158), Point (6,6) -> Point (160,160), Point (7,7) -> Point (165,165), Point (8,8) -> Point (177,177)","default conflict selection strategy",34.04 s
8,200,"[4,6,3,1,5,8,7,2]",3,"[147,18,165,141,194,88,163,112,160,136,8,95,65,89,176,177,102,70,162,26,96,7,156,126,69,144,76,64,131,44,175,196,166,62,139,137,125,91,189,106,128,46,21,104,1,40,55,167,117,97,183,22,93,98,182,94,37,119,185,2,17,174,16,53,82,36,9,14,32,192,27,43,170,103,87,123,195,61,77,172,30,56,159,169,84,101,180,33,80,4,6,121,5,23,68,161,122,99,52,35,190,146,148,60,79,15,127,19,191,171,57,75,143,50,71,100,116,179,105,28,124,149,51,73,193,140,58,168,49,200,38,45,120,47,25,129,199,150,110,109,164,138,113,157,54,67,66,135,34,63,145,158,11,39,118,114,83,153,12,78,29,41,85,10,154,90,132,108,155,81,111,197,48,72,173,42,20,134,187,151,74,107,24,59,188,198,31,115,142,181,133,184,13,130,186,86,178,152,92,3]",26,"Nothing","default conflict selection strategy",64.49 ms
8,200,"[6,5,7,4,3,1,2,8]",5,"[140,26,166,39,70,169,67,131,199,168,9,1,51,123,113,44,88,84,33,153,181,38,56,122,176,11,162,16,187,142,130,30,41,37,145,150,89,90,189,175,135,79,160,171,59,15,196,132,134,151,55,164,139,85,75,34,193,119,28,43,184,161,155,10,53,22,179,45,52,64,72,127,73,50,183,158,54,197,188,156,182,91,66,71,62,20,99,100,18,29,8,49,146,5,13,107,198,144,7,19,60,42,185,118,126,190,108,69,81,152,17,148,177,116,78,96,63,173,115,46,143,174,3,167,109,94,6,57,103,195,137,170,112,104,36,129,178,186,40,159,61,4,14,98,48,77,25,200,106,157,2,86,125,136,114,83,172,24,31,194,80,124,191,117,82,101,95,102,92,138,58,35,23,192,121,141,165,65,180,147,133,163,27,21,74,105,87,93,76,32,47,68,110,149,111,128,120,97,154,12]",25,"Nothing","default conflict selection strategy",9.47 s
