5,100,"[3,2,5,4,1]",3,"[58,34,62,52,70,65,53,91,5,1,9,3,7,94,83,54,56,79,95,46,96,28,71,24,42,99,12,4,72,22,64,89,26,32,93,6,76,60,17,55,50,11,80,67,29,51,25,75,36,13,45,43,2,84,30,77,98,74,31,85,81,18,40,8,61,39,73,16,49,92,57,15,86,69,27,33,68,14,87,38,37,59,66,47,97,10,63,88,100,19,48,23,90,82,21,44,35,41,78,20]",17,"Nothing","default conflict selection strategy",3.13 ms
5,100,"[1,5,4,2,3]",3,"[34,42,2,99,16,90,55,58,15,4,76,7,87,64,3,9,72,84,22,92,25,71,53,65,23,13,73,5,28,8,52,47,88,6,79,96,14,49,48,21,38,62,77,19,91,12,85,74,82,18,81,29,98,32,57,75,70,26,93,83,61,43,86,33,60,56,46,27,36,10,45,78,41,63,89,30,80,40,54,95,11,68,97,31,51,94,50,59,1,35,100,17,66,37,39,69,20,44,24,67]",17,"Just Point (1,1) -> Point (2,2), Point (2,2) -> Point (65,65), Point (3,3) -> Point (77,77), Point (4,4) -> Point (79,79), Point (5,5) -> Point (84,84)","default conflict selection strategy",30.18 ms
5,100,"[4,3,1,2,5]",3,"[46,76,54,71,12,86,7,99,43,9,51,3,15,53,68,61,67,57,97,47,92,69,27,20,32,52,100,79,58,26,41,89,83,66,65,74,70,22,42,2,96,35,75,50,34,77,45,55,80,78,4,11,5,29,85,33,10,23,30,64,24,93,19,49,82,84,81,40,28,62,39,63,94,56,38,59,90,18,44,31,48,25,14,1,17,72,60,16,13,87,36,6,91,88,73,37,95,21,98,8]",19,"Nothing","default conflict selection strategy",5.57 ms
5,100,"[2,3,1,5,4]",2,"[7,37,12,26,33,43,95,6,72,88,41,83,21,97,54,28,42,98,1,25,58,62,100,96,65,81,82,2,84,27,56,38,40,29,15,60,34,76,46,61,24,90,52,50,55,3,71,75,64,49,8,19,10,86,78,22,57,70,39,89,45,87,5,67,80,99,69,63,14,4,53,47,77,23,93,18,17,44,91,66,59,35,9,94,31,13,51,68,74,79,20,16,73,11,92,32,85,30,48,36]",17,"Just Point (1,1) -> Point (72,72), Point (2,2) -> Point (95,95), Point (3,3) -> Point (97,97), Point (4,4) -> Point (99,99), Point (5,5) -> Point (100,100)","default conflict selection strategy",690.12 µs
5,100,"[5,3,1,4,2]",3,"[58,13,8,38,65,31,14,100,87,74,92,37,39,33,47,78,85,99,83,71,77,61,11,63,79,76,18,73,28,59,51,56,80,95,16,64,17,46,88,45,12,57,15,7,44,97,84,62,36,23,91,26,20,96,22,29,25,68,1,52,69,40,5,41,21,48,60,43,6,30,82,66,75,86,67,89,53,19,24,94,54,49,2,42,98,72,35,10,93,70,9,90,81,55,50,4,34,27,32,3]",21,"Nothing","default conflict selection strategy",2.92 ms
5,100,"[3,1,4,2,5]",2,"[28,14,51,58,98,17,37,46,27,36,1,3,30,21,23,2,90,87,20,93,15,16,67,61,44,79,69,96,49,66,91,12,38,7,48,94,73,82,62,11,40,6,29,95,57,32,68,34,43,55,70,18,22,75,13,97,59,71,8,84,19,35,78,99,39,76,74,33,52,88,86,41,25,89,56,24,72,60,85,42,5,80,9,83,47,100,31,92,10,65,50,26,54,63,77,53,45,4,81,64]",15,"Just Point (1,1) -> Point (37,37), Point (2,2) -> Point (90,90), Point (3,3) -> Point (98,98), Point (4,4) -> Point (99,99), Point (5,5) -> Point (100,100)","default conflict selection strategy",699.41 µs
5,100,"[2,1,3,4,5]",2,"[66,95,23,47,96,27,18,49,31,32,36,78,35,5,19,41,21,98,34,50,56,54,38,60,62,87,69,63,6,44,4,65,86,68,79,67,45,15,13,7,100,33,17,61,99,14,82,73,3,89,16,8,51,39,28,12,11,88,91,29,24,59,48,85,43,74,75,90,53,2,57,97,55,64,58,26,76,40,30,20,52,25,42,1,94,37,72,10,83,92,9,84,22,81,70,93,71,77,46,80]",14,"Just Point (1,1) -> Point (78,78), Point (2,2) -> Point (95,95), Point (3,3) -> Point (96,96), Point (4,4) -> Point (98,98), Point (5,5) -> Point (100,100)","default conflict selection strategy",683.49 µs
5,100,"[3,2,5,1,4]",3,"[7,95,32,49,10,44,4,48,82,97,37,19,28,15,87,11,43,17,22,67,38,88,93,54,6,40,34,31,86,1,68,85,52,29,39,94,96,23,74,92,77,13,33,8,100,81,47,42,71,55,12,58,46,78,80,89,21,70,91,84,14,45,35,26,57,98,65,51,66,56,64,72,73,3,27,99,9,41,30,61,60,75,16,62,76,18,20,5,59,50,53,36,90,24,69,2,83,25,63,79]",16,"Just Point (1,1) -> Point (85,85), Point (2,2) -> Point (86,86), Point (3,3) -> Point (87,87), Point (4,4) -> Point (92,92), Point (5,5) -> Point (93,93)","default conflict selection strategy",4.38 ms
5,100,"[3,1,4,5,2]",2,"[65,76,1,72,17,66,31,90,28,55,19,58,3,70,92,32,6,23,43,51,46,54,7,26,68,62,33,100,38,67,41,27,56,77,16,18,40,50,87,61,42,78,47,11,12,63,95,89,88,84,2,75,71,81,74,79,20,49,83,59,93,39,97,96,24,73,45,85,99,34,44,82,10,37,21,98,48,91,57,22,30,64,53,5,13,52,4,15,69,36,29,94,8,25,60,9,86,80,14,35]",15,"Just Point (1,1) -> Point (72,72), Point (2,2) -> Point (91,91), Point (3,3) -> Point (92,92), Point (4,4) -> Point (95,95), Point (5,5) -> Point (100,100)","default conflict selection strategy",803.83 µs
5,100,"[4,1,5,3,2]",3,"[64,86,65,54,8,29,94,7,55,87,14,78,17,97,100,1,99,47,38,73,91,45,32,79,98,85,67,52,31,40,41,36,4,61,46,42,69,2,20,57,13,96,24,74,81,22,19,80,68,84,21,5,75,34,50,15,60,28,33,95,93,48,83,82,49,37,6,12,25,71,39,11,88,58,10,90,56,43,72,26,35,92,70,89,30,66,23,9,62,63,16,76,3,77,53,59,18,51,27,44]",17,"Nothing","default conflict selection strategy",2.17 ms
5,100,"[5,3,4,2,1]",4,"[87,45,55,48,30,92,37,32,6,2,56,21,68,100,50,96,69,13,47,3,57,59,60,99,23,12,10,29,33,67,94,7,77,15,46,86,90,95,42,65,31,9,83,74,63,20,78,34,75,73,25,97,27,16,49,98,82,71,52,80,40,62,76,44,4,19,66,26,17,35,43,84,39,5,93,28,11,89,14,38,18,91,41,81,1,61,8,54,64,70,79,36,72,24,53,85,88,58,22,51]",17,"Nothing","default conflict selection strategy",33.03 ms
5,100,"[3,2,1,5,4]",3,"[1,57,73,53,87,99,15,8,25,97,27,9,13,45,78,70,100,12,72,38,20,94,24,5,6,91,52,2,65,32,96,49,56,16,88,36,66,98,84,74,50,59,61,75,77,81,14,23,83,40,30,47,39,86,21,79,64,58,63,93,37,95,28,80,67,76,62,42,51,60,48,41,43,31,54,10,26,7,18,46,4,92,33,55,89,71,44,82,3,29,69,90,34,85,19,35,11,22,68,17]",19,"Nothing","default conflict selection strategy",3.56 ms
5,100,"[1,3,2,5,4]",2,"[19,70,23,52,43,7,50,17,32,96,47,60,74,72,57,86,53,68,4,78,26,67,15,5,48,81,90,30,46,55,84,51,25,100,98,12,65,42,80,28,49,56,54,77,45,76,97,36,91,35,1,9,79,16,94,38,44,8,29,89,14,11,39,75,41,62,18,31,27,10,20,95,22,87,37,34,93,73,99,24,40,61,85,21,83,64,69,71,6,33,59,13,2,63,92,3,66,82,88,58]",17,"Nothing","default conflict selection strategy",6.71 ms
5,100,"[3,5,1,2,4]",2,"[57,74,53,56,64,50,15,71,14,80,68,99,67,48,39,90,1,79,42,91,76,63,55,37,25,36,24,95,84,49,2,61,34,5,10,85,35,6,62,86,30,44,32,29,70,47,73,93,16,3,18,45,28,87,19,100,40,69,31,17,77,89,38,98,21,9,96,43,88,7,59,11,81,75,4,52,66,23,82,8,13,60,41,46,33,58,83,97,78,22,72,12,54,20,94,65,27,51,26,92]",17,"Nothing","default conflict selection strategy",6.78 ms
5,100,"[4,5,2,3,1]",3,"[21,6,53,27,83,63,7,73,33,62,79,59,8,5,72,56,32,11,30,40,26,75,98,38,58,9,77,16,31,86,54,10,66,43,18,3,51,23,81,69,25,12,90,76,20,99,91,17,84,71,89,80,67,93,82,88,65,34,95,52,74,55,35,46,29,50,61,28,44,68,19,100,14,87,22,1,47,49,85,94,92,60,57,39,97,45,4,36,41,78,48,42,24,2,13,70,96,15,64,37]",15,"Just Point (1,1) -> Point (88,88), Point (2,2) -> Point (89,89), Point (3,3) -> Point (94,94), Point (4,4) -> Point (95,95), Point (5,5) -> Point (97,97)","default conflict selection strategy",18.96 ms
5,100,"[4,1,5,2,3]",2,"[93,41,55,25,21,100,82,89,35,99,64,42,22,59,77,86,66,31,67,51,37,1,49,72,30,85,4,7,19,8,28,76,50,52,87,32,12,75,36,63,54,73,90,40,80,91,34,47,53,10,44,65,83,96,56,6,29,39,62,70,97,18,71,98,79,14,11,17,88,23,57,20,92,69,24,61,27,95,5,58,38,3,74,16,48,43,84,13,81,45,94,2,33,9,15,46,60,78,68,26]",17,"Just Point (1,1) -> Point (42,42), Point (2,2) -> Point (66,66), Point (3,3) -> Point (88,88), Point (4,4) -> Point (89,89), Point (5,5) -> Point (90,90)","default conflict selection strategy",1.72 ms
5,100,"[4,3,1,2,5]",3,"[67,27,14,17,52,13,39,71,44,12,42,35,21,20,91,23,26,25,1,55,22,76,86,51,89,81,28,3,75,53,6,70,82,4,47,79,8,73,61,10,66,74,99,24,45,98,68,15,92,58,85,64,93,50,62,38,11,30,88,5,54,2,41,95,59,36,97,90,9,40,19,49,34,16,80,63,100,46,48,87,56,69,83,72,65,37,43,77,29,96,31,84,57,33,18,78,7,94,32,60]",15,"Just Point (1,1) -> Point (75,75), Point (2,2) -> Point (88,88), Point (3,3) -> Point (92,92), Point (4,4) -> Point (98,98), Point (5,5) -> Point (99,99)","default conflict selection strategy",1.11 ms
5,100,"[2,1,4,3,5]",2,"[21,4,33,2,87,100,88,13,28,16,72,89,78,51,82,58,79,49,44,50,96,38,31,37,36,45,17,76,83,25,52,61,18,23,62,3,67,99,40,42,81,57,80,69,6,47,59,85,43,75,15,32,9,74,35,53,39,60,14,34,84,5,11,70,92,94,68,93,7,95,22,97,65,46,86,8,66,29,54,12,63,20,10,1,26,48,55,27,98,64,30,77,73,71,90,91,41,24,19,56]",16,"Just Point (1,1) -> Point (28,28), Point (2,2) -> Point (33,33), Point (3,3) -> Point (92,92), Point (4,4) -> Point (96,96), Point (5,5) -> Point (100,100)","default conflict selection strategy",1.27 ms
5,100,"[3,1,2,4,5]",2,"[76,59,46,28,97,51,41,35,7,43,61,88,57,54,2,44,62,77,50,89,87,80,68,6,9,81,72,99,38,45,85,4,90,27,52,17,14,95,91,10,65,12,3,33,26,5,49,20,70,66,83,18,75,23,22,58,71,25,36,19,42,79,1,74,67,56,24,82,94,13,64,93,84,30,21,69,37,15,29,34,32,47,92,63,100,31,86,40,8,78,73,98,11,39,96,53,16,55,48,60]",14,"Just Point (1,1) -> Point (62,62), Point (2,2) -> Point (91,91), Point (3,3) -> Point (95,95), Point (4,4) -> Point (97,97), Point (5,5) -> Point (99,99)","default conflict selection strategy",1.48 ms
5,100,"[4,1,5,3,2]",3,"[90,24,14,41,73,44,60,7,26,75,82,91,92,18,32,72,2,42,66,6,97,50,85,25,49,38,70,96,1,69,27,58,94,8,80,11,57,81,63,68,22,47,10,67,21,40,83,3,65,15,51,4,33,100,98,62,28,37,36,79,59,13,61,99,35,30,89,76,56,78,93,20,39,87,46,19,55,77,54,86,64,16,45,52,17,48,84,88,95,53,31,71,74,12,9,29,34,43,23,5]",19,"Nothing","default conflict selection strategy",3.70 ms
5,100,"[2,1,5,3,4]",2,"[58,59,72,82,47,50,5,63,4,27,33,98,37,89,80,77,100,6,49,62,76,12,45,22,88,26,43,46,48,32,68,71,74,9,90,84,75,16,91,25,56,78,36,17,94,67,92,23,85,41,65,39,19,31,69,87,95,66,40,53,21,60,20,18,11,52,64,79,35,38,57,29,24,28,42,13,3,1,30,99,83,10,61,93,8,73,96,14,7,97,2,51,81,44,55,54,15,70,86,34]",18,"Just Point (1,1) -> Point (63,63), Point (2,2) -> Point (72,72), Point (3,3) -> Point (89,89), Point (4,4) -> Point (99,99), Point (5,5) -> Point (100,100)","default conflict selection strategy",720.86 µs
5,100,"[1,4,2,3,5]",2,"[91,52,18,82,75,42,100,54,58,92,43,59,70,19,14,56,17,30,57,94,25,7,9,80,97,13,32,20,47,1,84,74,35,39,78,44,50,46,36,49,48,12,69,15,95,53,51,26,45,76,55,65,62,27,22,77,90,6,24,23,72,68,29,66,60,38,16,89,85,67,8,3,21,86,83,5,31,87,79,4,96,98,28,40,11,37,61,41,10,64,63,33,2,81,73,99,71,93,88,34]",17,"Just Point (1,1) -> Point (52,52), Point (2,2) -> Point (84,84), Point (3,3) -> Point (95,95), Point (4,4) -> Point (97,97), Point (5,5) -> Point (100,100)","default conflict selection strategy",1.92 ms
5,100,"[3,1,4,2,5]",2,"[33,72,4,57,13,34,27,17,59,46,58,30,63,39,35,53,86,88,15,98,42,69,31,78,52,37,38,80,92,64,18,28,68,7,16,97,55,54,22,9,6,45,11,19,21,81,99,66,60,41,5,65,47,56,24,79,84,20,67,2,3,82,50,96,29,51,77,8,91,32,100,62,12,87,83,75,85,23,73,48,76,44,95,10,43,49,61,71,74,93,26,40,94,1,89,90,36,70,25,14]",15,"Just Point (1,1) -> Point (57,57), Point (2,2) -> Point (92,92), Point (3,3) -> Point (98,98), Point (4,4) -> Point (99,99), Point (5,5) -> Point (100,100)","default conflict selection strategy",689.01 µs
5,100,"[1,5,3,4,2]",3,"[5,26,58,45,41,48,90,69,99,81,13,88,40,52,44,51,72,70,96,11,64,42,89,63,74,8,78,19,80,97,43,93,57,95,75,1,29,68,16,36,24,61,33,23,46,92,79,4,91,7,77,66,20,10,38,9,12,65,53,47,71,25,34,3,39,49,98,37,60,21,86,50,100,27,85,18,55,56,2,17,73,59,6,22,54,30,15,87,94,14,35,31,82,67,28,83,76,62,84,32]",17,"Nothing","default conflict selection strategy",10.13 ms
5,100,"[4,2,5,1,3]",3,"[13,39,55,33,92,12,68,2,81,28,84,48,10,9,64,16,90,7,88,35,53,51,31,4,37,74,18,24,85,43,46,87,36,80,47,29,66,1,54,60,34,97,75,82,14,21,20,38,49,70,27,8,42,44,67,73,25,98,71,93,17,62,30,11,63,59,6,40,5,52,100,32,26,91,15,3,72,23,94,45,69,96,50,95,19,22,56,76,65,77,78,57,86,41,58,99,61,89,83,79]",15,"Just Point (1,1) -> Point (88,88), Point (2,2) -> Point (90,90), Point (3,3) -> Point (95,95), Point (4,4) -> Point (97,97), Point (5,5) -> Point (99,99)","default conflict selection strategy",761.85 µs
5,100,"[4,2,1,5,3]",3,"[53,65,98,78,94,16,21,6,75,88,37,99,23,59,54,29,89,25,1,81,64,52,56,3,44,10,15,55,43,27,20,77,83,9,40,50,51,61,97,45,62,41,93,68,87,66,5,58,13,14,100,32,76,57,17,35,82,36,11,28,19,71,34,95,79,84,7,92,67,72,12,30,91,85,31,69,49,38,39,63,4,70,24,26,2,33,46,8,73,48,18,74,42,86,47,60,96,90,22,80]",16,"Just Point (1,1) -> Point (77,77), Point (2,2) -> Point (81,81), Point (3,3) -> Point (92,92), Point (4,4) -> Point (93,93), Point (5,5) -> Point (95,95)","default conflict selection strategy",1.50 ms
5,100,"[5,2,1,4,3]",3,"[18,6,12,28,77,68,60,10,62,97,66,75,100,19,65,7,82,58,56,20,94,43,24,1,81,41,83,55,95,8,70,35,67,72,2,69,79,92,23,15,36,50,85,46,38,45,93,87,22,53,80,47,84,54,99,40,34,44,26,25,59,71,96,76,5,42,37,64,86,90,17,74,27,16,30,4,32,98,48,39,33,57,52,13,89,9,14,78,21,3,51,91,11,31,88,49,61,29,63,73]",19,"Nothing","default conflict selection strategy",3.15 ms
5,100,"[4,5,2,1,3]",3,"[60,38,48,6,54,36,42,56,58,30,82,92,9,34,18,85,67,24,28,63,91,10,72,16,73,93,20,27,68,50,49,75,1,45,47,98,65,43,90,11,64,2,70,40,37,12,100,15,51,86,61,29,95,62,89,8,59,19,77,94,35,13,78,5,7,32,17,53,83,31,33,96,84,66,3,39,4,87,79,46,88,81,69,44,25,97,41,26,74,21,57,55,52,76,22,80,23,14,71,99]",16,"Just Point (1,1) -> Point (64,64), Point (2,2) -> Point (65,65), Point (3,3) -> Point (94,94), Point (4,4) -> Point (95,95), Point (5,5) -> Point (96,96)","default conflict selection strategy",6.10 ms
5,100,"[5,1,2,3,4]",2,"[5,10,42,71,64,12,46,48,11,93,83,18,8,16,87,86,99,32,77,31,60,67,37,40,21,2,80,55,1,53,74,39,26,51,98,62,78,94,30,54,76,75,100,66,70,49,36,43,69,56,89,25,96,41,90,27,13,17,57,15,81,34,20,38,82,61,84,45,7,63,14,29,65,28,73,4,95,91,33,6,47,97,59,85,24,52,19,92,72,50,44,88,23,58,79,68,35,3,9,22]",17,"Just Point (1,1) -> Point (12,12), Point (2,2) -> Point (64,64), Point (3,3) -> Point (83,83), Point (4,4) -> Point (98,98), Point (5,5) -> Point (99,99)","default conflict selection strategy",1.16 ms
5,100,"[4,3,5,1,2]",3,"[58,81,11,44,85,34,91,76,70,92,98,31,96,61,97,86,82,89,55,100,6,20,93,24,52,64,15,63,71,27,87,17,16,45,59,56,49,75,13,83,77,2,50,40,47,80,21,1,14,84,19,65,79,66,39,30,29,67,25,38,73,46,62,12,9,72,35,90,57,99,51,68,33,5,28,10,7,26,95,53,43,37,69,36,41,48,74,60,18,4,23,42,8,94,78,22,54,88,32,3]",19,"Nothing","default conflict selection strategy",1.92 ms
5,100,"[4,2,5,3,1]",3,"[49,100,39,90,19,1,28,31,88,89,42,30,22,48,61,55,72,24,2,71,52,7,95,60,8,6,56,74,93,10,13,40,17,27,85,65,80,11,59,57,69,82,53,38,25,18,46,50,23,15,20,51,4,84,94,70,34,58,91,32,9,41,62,26,76,14,86,79,78,45,16,47,68,5,81,35,63,21,67,98,54,96,92,43,64,37,29,97,73,99,33,83,77,36,44,66,87,75,12,3]",16,"Just Point (1,1) -> Point (76,76), Point (2,2) -> Point (80,80), Point (3,3) -> Point (82,82), Point (4,4) -> Point (85,85), Point (5,5) -> Point (91,91)","default conflict selection strategy",26.50 ms
5,100,"[2,1,5,3,4]",2,"[15,32,8,26,35,65,50,16,66,84,12,21,31,94,49,59,24,48,70,2,30,14,100,43,46,90,89,23,68,83,79,63,99,19,72,44,45,4,67,74,9,78,47,52,88,81,86,34,3,22,92,71,64,18,98,11,38,27,51,82,1,61,42,96,20,80,60,7,85,91,73,54,25,76,58,10,62,13,17,69,41,53,87,77,33,55,97,37,40,28,6,95,57,56,36,75,39,5,93,29]",16,"Just Point (1,1) -> Point (26,26), Point (2,2) -> Point (32,32), Point (3,3) -> Point (50,50), Point (4,4) -> Point (70,70), Point (5,5) -> Point (84,84)","default conflict selection strategy",733.22 µs
5,100,"[4,2,3,1,5]",3,"[50,83,80,33,55,76,82,12,59,48,35,57,69,58,72,21,41,7,45,52,44,4,22,19,71,5,16,8,11,49,88,47,79,39,85,3,70,26,84,67,62,64,29,37,14,86,54,6,28,13,93,99,89,65,95,27,34,18,81,38,36,46,100,23,24,96,25,15,2,20,73,32,66,17,60,97,63,56,68,31,40,43,94,53,61,1,30,75,90,92,91,42,78,10,87,51,74,98,77,9]",17,"Just Point (1,1) -> Point (94,94), Point (2,2) -> Point (95,95), Point (3,3) -> Point (96,96), Point (4,4) -> Point (99,99), Point (5,5) -> Point (100,100)","default conflict selection strategy",721.27 µs
5,100,"[4,2,1,5,3]",3,"[51,77,50,98,32,15,10,41,17,100,14,67,96,20,12,72,55,11,28,64,59,66,22,36,79,21,74,95,84,92,89,85,44,26,82,31,35,4,54,19,88,57,6,70,58,7,13,5,24,63,68,81,34,91,1,30,52,75,23,94,45,40,56,27,47,87,53,43,62,61,80,49,78,25,90,8,46,42,93,97,33,18,37,86,73,71,76,39,16,48,2,3,83,65,60,69,99,9,38,29]",18,"Just Point (1,1) -> Point (58,58), Point (2,2) -> Point (70,70), Point (3,3) -> Point (84,84), Point (4,4) -> Point (95,95), Point (5,5) -> Point (98,98)","default conflict selection strategy",5.28 ms
5,100,"[5,1,3,4,2]",3,"[84,35,63,86,94,55,30,14,62,20,6,19,76,91,37,23,80,66,38,9,82,34,44,49,58,40,54,67,100,12,33,72,75,43,1,42,4,59,61,5,65,64,56,57,71,11,29,47,31,96,98,92,85,53,88,36,10,46,22,7,83,95,78,60,21,45,26,87,8,69,99,39,77,48,73,90,79,70,74,13,24,3,51,18,93,81,17,52,28,89,68,32,16,50,41,15,97,25,27,2]",17,"Nothing","default conflict selection strategy",11.23 ms
5,100,"[4,5,2,3,1]",3,"[17,11,24,9,33,74,43,79,35,14,15,54,28,95,46,69,7,8,89,58,44,70,90,98,85,31,82,40,6,87,92,73,42,22,86,53,51,100,78,50,77,4,37,16,71,21,34,62,26,49,32,55,96,5,59,97,19,45,29,12,72,61,99,91,47,10,56,57,80,18,64,81,39,20,3,93,66,36,63,52,76,65,41,23,94,84,27,48,67,38,1,75,2,13,60,25,88,68,30,83]",16,"Just Point (1,1) -> Point (71,71), Point (2,2) -> Point (73,73), Point (3,3) -> Point (77,77), Point (4,4) -> Point (89,89), Point (5,5) -> Point (91,91)","default conflict selection strategy",32.76 ms
5,100,"[5,3,4,1,2]",3,"[96,6,19,91,58,41,7,28,80,17,22,47,5,59,37,12,27,20,78,94,4,25,26,95,62,30,24,73,33,74,3,70,87,51,77,44,67,64,88,89,79,97,13,72,39,15,68,40,48,100,32,82,98,60,55,65,14,53,29,57,85,31,56,93,71,61,2,92,54,76,81,16,35,18,52,63,8,75,83,90,45,23,36,10,34,21,66,49,11,46,69,43,9,50,84,1,38,99,42,86]",20,"Nothing","default conflict selection strategy",3.17 ms
