11,100,"[6,5,3,11,7,9,8,4,10,2,1]","[26,24,94,21,61,4,81,40,96,80,11,6,90,17,55,99,53,49,70,60,44,30,14,38,51,58,93,52,50,36,76,23,8,66,95,12,2,47,88,10,34,98,56,41,83,13,18,37,15,16,45,3,63,27,35,32,1,72,48,20,64,5,68,42,71,29,22,92,9,19,31,65,86,75,62,46,33,89,82,59,39,67,87,54,73,25,79,84,74,91,28,77,100,85,57,7,78,43,97,69]","Nothing","default conflict selection strategy",42.09 s
11,100,"[1,7,11,2,10,6,9,8,4,3,5]","[29,97,14,61,79,100,25,89,53,81,28,65,32,20,56,40,82,7,36,2,47,39,68,63,94,86,57,54,27,35,44,84,71,50,52,85,3,19,15,75,34,77,11,93,66,26,10,58,42,83,99,13,23,49,76,4,22,96,64,46,8,59,37,48,18,87,95,43,90,12,92,88,72,1,62,73,60,69,45,17,41,5,78,67,51,21,6,55,33,38,70,24,91,74,16,98,80,9,30,31]","Nothing","default conflict selection strategy",2.06 m
11,100,"[5,8,9,3,7,10,1,11,6,2,4]","[1,100,80,58,34,26,37,49,3,22,14,30,4,19,52,13,5,75,38,42,69,31,88,76,12,78,64,59,7,84,50,65,81,70,44,23,54,33,21,57,28,51,40,43,90,77,15,99,73,61,41,8,47,2,71,39,11,63,72,89,25,17,29,95,20,79,68,24,60,94,55,62,10,86,97,48,74,27,9,92,93,36,32,56,6,83,98,18,91,96,45,85,53,46,35,67,16,87,82,66]","Nothing","default conflict selection strategy",7.65 s
11,100,"[1,11,3,5,10,4,8,7,9,2,6]","[59,98,100,63,5,55,9,36,11,93,76,86,10,6,79,50,47,62,3,34,99,32,26,20,29,68,17,41,78,61,7,95,38,46,12,51,1,21,67,81,64,48,75,77,40,84,73,35,83,19,58,56,18,97,4,52,42,16,43,27,33,80,72,94,28,39,8,90,15,82,22,23,92,91,30,85,37,88,60,65,45,53,24,14,74,96,70,89,49,66,2,69,57,87,54,31,13,25,44,71]","Nothing","default conflict selection strategy",38.36 s
11,100,"[11,3,5,9,10,1,2,8,4,7,6]","[53,17,87,67,63,7,60,96,85,49,39,66,11,56,97,45,31,55,38,2,95,40,52,12,89,8,50,91,70,22,64,25,92,59,69,76,74,73,58,20,41,90,5,75,78,14,13,30,35,23,100,72,24,19,1,80,47,4,44,61,28,33,16,93,26,34,15,6,77,65,37,81,9,86,18,10,88,83,98,21,79,43,84,71,48,36,51,62,42,27,57,32,46,99,54,94,29,68,82,3]","Nothing","default conflict selection strategy",3.18 s
11,100,"[11,2,1,8,9,3,7,6,4,10,5]","[60,84,19,9,39,67,23,47,82,48,18,7,3,75,42,41,89,49,91,63,88,73,43,10,74,51,90,78,77,62,4,53,40,97,25,61,100,46,93,31,24,68,72,58,12,96,86,55,57,65,26,87,54,29,76,83,70,80,27,17,69,11,64,81,14,28,99,2,20,37,56,8,50,95,6,5,52,44,79,15,38,98,85,32,92,71,34,59,16,1,21,35,22,66,30,36,94,13,45,33]","Nothing","default conflict selection strategy",23.85 ms
11,100,"[11,3,10,4,9,2,5,7,8,6,1]","[12,15,17,82,20,51,46,7,45,73,92,59,30,6,34,87,18,25,58,9,24,96,29,71,26,84,60,32,100,63,69,38,62,77,40,85,3,48,78,61,13,14,54,72,21,49,70,5,23,53,66,10,39,27,81,22,64,35,90,91,86,19,97,74,1,42,80,16,75,2,11,67,98,57,55,65,41,8,94,99,95,47,4,50,76,88,52,89,93,56,36,43,31,79,37,44,68,83,28,33]","Nothing","default conflict selection strategy",2.14 s
11,100,"[2,11,10,7,5,4,1,8,3,6,9]","[35,78,59,2,38,25,52,57,16,31,50,27,46,82,36,64,54,58,68,66,47,18,88,90,12,43,73,74,56,26,65,39,15,42,4,80,97,3,14,51,71,72,10,20,44,13,89,81,11,49,21,99,19,79,67,28,7,40,96,69,53,87,75,86,85,94,77,93,61,100,95,41,32,5,24,37,8,23,92,29,63,1,84,48,17,34,98,30,60,45,70,22,83,33,76,55,91,6,9,62]","Nothing","default conflict selection strategy",537.84 ms
11,100,"[11,5,6,4,3,10,8,7,1,9,2]","[31,23,26,55,20,65,59,25,56,38,5,92,28,88,47,85,67,77,19,8,44,60,13,68,42,83,27,80,91,10,81,48,98,90,2,14,50,11,84,96,52,39,21,74,57,69,51,93,43,54,16,29,100,1,70,30,36,33,58,18,4,73,75,79,64,87,6,40,86,94,45,72,62,12,34,17,15,78,66,99,7,37,9,35,3,95,61,46,24,63,82,41,89,71,22,97,53,49,32,76]","Nothing","default conflict selection strategy",189.33 ms
11,100,"[3,4,2,10,8,9,11,1,6,7,5]","[23,71,65,84,43,37,11,91,85,50,48,14,27,46,25,88,33,35,59,17,72,87,28,95,81,38,10,98,8,15,5,73,60,26,20,93,68,56,86,58,54,99,31,3,77,94,36,70,29,76,53,24,22,51,66,32,18,13,74,62,39,80,63,6,44,61,82,55,19,89,45,100,7,12,34,49,1,30,69,21,41,40,57,90,79,78,64,47,97,2,16,75,52,83,67,9,42,92,96,4]","Nothing","default conflict selection strategy",701.12 ms
11,100,"[8,5,9,10,3,6,11,4,7,1,2]","[20,65,99,79,13,63,51,1,41,92,69,100,42,70,64,55,98,12,75,95,89,19,56,30,96,71,84,82,28,22,7,86,21,46,54,18,73,25,39,4,90,24,76,59,68,49,32,87,58,8,66,17,97,11,77,2,53,35,26,29,40,16,72,80,52,33,37,57,88,36,44,3,83,60,61,93,81,23,31,6,14,43,34,62,38,74,47,15,67,85,5,91,27,9,10,48,50,78,94,45]","Nothing","default conflict selection strategy",576.62 ms
11,100,"[6,5,10,7,11,1,3,9,4,2,8]","[22,53,63,73,83,20,96,6,23,88,16,27,24,76,86,92,39,43,29,62,10,4,90,2,9,67,68,95,19,7,31,28,13,55,8,5,56,93,15,21,41,46,71,32,44,30,26,57,64,1,54,100,80,78,75,81,85,91,17,99,49,87,72,35,77,25,97,37,51,65,3,40,89,84,12,33,94,14,70,18,58,48,74,82,36,34,52,79,69,66,50,38,61,45,60,11,42,59,98,47]","Nothing","default conflict selection strategy",5.19 s
11,100,"[11,8,6,5,2,1,9,7,10,4,3]","[23,64,15,6,71,78,92,25,82,97,51,35,37,22,14,27,68,69,42,17,96,33,21,72,44,13,5,81,43,46,50,45,11,86,85,100,55,58,12,74,16,90,8,10,3,31,94,99,19,98,80,56,65,87,18,38,52,7,29,59,4,67,49,84,53,40,61,32,89,1,66,36,70,79,28,91,48,54,83,88,24,76,34,26,77,75,60,41,63,47,2,57,20,73,93,62,30,9,95,39]","Nothing","default conflict selection strategy",25.12 ms
11,100,"[1,2,7,5,10,4,11,6,8,9,3]","[4,79,93,77,84,64,50,18,43,97,17,83,10,14,20,91,12,85,15,24,96,63,26,74,39,28,1,81,46,94,35,62,5,21,72,30,55,32,73,82,52,38,66,92,6,49,68,99,11,3,53,37,67,69,48,41,59,98,31,22,58,42,16,95,78,7,90,56,23,36,27,61,88,8,87,40,54,19,86,29,33,70,89,51,75,71,34,65,9,100,13,47,80,45,44,76,25,2,57,60]","Nothing","default conflict selection strategy",2.67 m
11,100,"[5,7,11,3,8,10,6,4,9,1,2]","[42,81,14,78,32,51,39,2,85,17,74,57,21,98,75,49,67,99,65,24,43,82,64,68,19,38,31,53,87,93,47,34,1,44,100,66,97,58,5,77,13,26,10,79,61,92,15,25,72,80,90,86,45,12,63,89,70,16,11,8,84,41,7,73,69,76,35,96,36,28,60,71,95,37,20,6,27,56,30,50,9,23,29,22,46,4,59,18,33,88,62,83,55,40,3,48,94,54,52,91]","Nothing","default conflict selection strategy",234.51 ms
11,100,"[5,9,11,4,2,10,8,6,3,1,7]","[31,63,22,57,33,95,83,41,10,73,62,21,43,86,18,24,58,71,28,60,1,76,50,12,85,42,80,32,49,98,93,48,82,7,47,74,15,92,16,11,40,54,90,96,5,3,25,44,59,68,34,39,81,26,45,66,89,29,2,75,67,9,38,77,51,14,97,36,72,8,27,84,100,64,78,46,30,88,79,87,65,99,53,23,4,19,35,91,55,20,37,94,17,70,13,6,52,56,69,61]","Nothing","default conflict selection strategy",13.09 ms
11,100,"[10,3,9,7,5,8,1,2,11,6,4]","[42,84,15,55,49,63,48,65,57,29,21,77,66,12,62,3,69,10,41,100,18,79,14,56,44,59,52,95,74,31,75,45,35,23,67,19,94,85,83,40,93,51,11,33,50,8,4,37,30,76,64,96,72,32,9,17,5,22,60,90,89,43,1,87,2,13,82,38,91,97,88,20,80,16,68,25,6,53,98,54,39,71,27,7,92,70,24,86,34,28,61,81,73,99,47,78,46,36,58,26]","Nothing","default conflict selection strategy",128.47 ms
11,100,"[6,10,9,7,4,11,2,3,1,5,8]","[17,67,62,22,66,23,26,38,43,15,45,71,18,92,61,68,97,32,5,29,36,12,24,49,77,10,44,74,59,85,20,30,34,8,84,21,83,31,4,82,35,58,51,65,16,73,54,41,48,37,72,94,93,13,7,98,28,19,11,76,2,25,50,60,69,53,95,42,64,3,56,57,91,87,96,63,70,46,86,40,80,100,14,90,99,9,33,1,27,6,88,78,52,39,81,75,47,55,89,79]","Nothing","default conflict selection strategy",817.95 ms
11,100,"[2,1,11,6,7,5,10,3,4,9,8]","[31,36,11,82,78,52,4,10,9,99,44,21,63,12,76,29,14,23,72,75,69,32,86,26,79,1,95,46,33,38,74,66,80,91,15,28,40,61,30,84,22,56,17,58,59,55,7,18,49,94,60,83,92,16,25,90,53,27,51,39,85,6,35,81,71,87,70,24,88,100,62,65,41,50,47,20,48,57,64,73,77,19,98,13,97,43,8,45,54,42,2,68,3,89,93,67,37,96,34,5]","Nothing","default conflict selection strategy",16.25 s
11,100,"[7,10,11,5,8,1,2,6,9,3,4]","[94,36,6,73,57,82,25,41,70,63,38,96,76,44,55,54,40,91,80,78,9,2,11,81,97,16,48,42,67,20,79,21,19,87,89,56,27,18,72,61,34,95,14,28,22,12,17,51,29,26,30,100,99,43,68,60,85,71,69,66,98,47,7,39,74,46,52,10,24,23,37,65,83,50,92,84,33,32,5,88,15,45,53,77,13,93,1,31,64,86,4,49,90,3,35,59,8,58,75,62]","Nothing","default conflict selection strategy",5.36 s
11,100,"[2,11,7,6,1,10,9,8,3,4,5]","[92,46,79,76,31,89,62,68,34,75,67,97,55,54,30,48,17,90,18,36,23,59,96,69,32,93,88,94,11,8,40,99,38,35,63,57,70,16,47,84,37,51,4,39,1,53,26,20,44,29,52,72,91,19,24,80,60,14,10,28,9,81,78,56,49,50,66,71,64,61,74,33,85,87,13,2,58,98,22,43,27,25,45,12,65,73,21,3,82,77,7,5,15,86,42,6,41,83,95,100]","Nothing","default conflict selection strategy",42.45 ms
11,100,"[11,4,8,7,3,10,1,9,6,5,2]","[27,42,29,71,89,2,94,59,34,70,76,49,55,1,26,88,93,38,41,15,35,92,36,25,67,19,85,6,78,90,32,66,74,84,43,82,54,61,79,45,81,13,31,23,77,7,58,12,24,11,100,86,73,33,30,40,75,4,60,20,63,8,53,57,22,44,39,98,56,3,21,9,51,62,64,83,17,96,69,28,5,52,72,68,50,65,95,10,80,99,48,18,46,97,87,47,91,14,37,16]","Nothing","default conflict selection strategy",121.91 ms
11,100,"[4,9,5,10,8,3,7,11,2,6,1]","[54,43,67,90,95,20,51,21,36,25,44,22,88,64,14,2,11,5,38,79,4,68,31,13,61,8,85,53,82,71,80,76,48,16,97,19,99,37,23,100,30,10,92,58,77,28,91,7,46,86,18,73,56,45,15,62,87,63,29,60,26,52,69,70,55,17,34,65,24,42,27,47,81,1,32,83,3,35,41,33,89,12,66,93,84,57,94,59,39,6,98,72,50,75,96,9,74,78,49,40]","Nothing","default conflict selection strategy",4.90 s
11,100,"[2,4,8,1,9,5,6,11,3,10,7]","[80,27,67,60,31,77,78,7,76,6,70,18,9,92,21,62,74,53,34,19,42,32,83,30,75,72,10,41,58,66,29,39,15,50,87,97,98,1,25,22,38,84,13,68,23,43,24,64,71,11,55,96,79,17,52,47,36,93,40,12,63,57,69,37,73,3,35,85,48,61,28,16,56,45,54,44,5,99,89,8,46,88,100,90,65,59,91,14,33,26,81,86,20,49,51,94,95,4,82,2]","Nothing","default conflict selection strategy",10.92 s
11,100,"[6,5,1,9,3,10,2,4,8,7,11]","[26,70,93,9,79,91,87,77,27,22,41,71,54,65,86,33,48,100,55,66,8,60,84,36,59,37,67,35,40,39,34,7,63,11,82,31,73,21,44,20,29,19,10,90,69,61,83,28,51,94,74,2,15,81,38,43,92,64,1,76,49,5,68,3,97,95,78,89,45,99,47,17,23,16,80,88,30,13,4,62,18,85,75,58,56,98,46,6,50,14,24,52,25,53,72,96,42,12,57,32]","Nothing","default conflict selection strategy",32.34 ms
11,100,"[2,6,3,7,1,10,9,11,5,4,8]","[12,84,5,51,6,24,15,66,1,80,73,42,26,32,11,34,14,94,41,23,40,56,35,8,57,39,30,27,43,37,92,4,33,72,31,9,71,62,28,44,7,90,53,22,48,93,67,21,77,76,79,38,60,74,99,13,2,96,19,58,70,68,83,95,47,52,98,50,3,46,10,88,18,36,82,65,16,54,81,89,85,25,87,75,78,59,91,63,55,64,97,20,29,86,61,45,17,100,69,49]","Nothing","default conflict selection strategy",5.10 m
11,100,"[9,2,1,3,6,4,7,11,5,10,8]","[14,86,15,80,89,63,48,35,42,49,12,78,26,11,52,51,20,45,34,38,83,85,47,10,74,39,77,6,60,61,57,3,27,100,93,71,40,5,43,19,25,18,88,59,75,70,46,24,56,28,9,33,2,82,94,17,30,66,73,23,1,7,13,98,41,65,81,22,97,62,64,55,72,50,84,87,92,69,54,29,91,67,8,79,76,21,68,96,36,37,16,99,4,95,32,58,90,53,44,31]","Nothing","default conflict selection strategy",43.14 ms
11,100,"[5,3,7,10,8,2,11,9,6,4,1]","[67,17,89,87,99,28,43,88,62,36,72,13,66,34,60,53,69,77,29,100,86,81,94,54,39,90,14,4,63,68,11,70,2,48,50,75,91,32,20,12,27,56,19,37,6,80,46,15,93,24,59,51,83,21,16,25,97,96,23,40,5,65,73,79,44,45,31,26,22,38,76,84,41,58,47,52,49,64,61,1,85,55,9,7,95,78,3,33,57,42,98,18,71,30,82,74,35,10,8,92]","Nothing","default conflict selection strategy",18.04 s
11,100,"[9,10,3,4,7,5,2,8,1,11,6]","[90,7,39,24,92,89,81,13,25,1,75,93,78,96,85,57,50,11,46,19,52,43,15,31,8,32,28,3,61,38,63,56,70,72,88,6,9,87,49,91,82,59,45,21,47,62,100,2,12,67,84,30,22,66,95,27,99,79,16,20,54,44,53,98,64,35,55,74,34,58,33,18,4,51,60,73,42,29,77,69,36,10,17,94,40,65,68,86,14,23,71,97,37,41,48,83,5,76,80,26]","Nothing","default conflict selection strategy",2.32 s
11,100,"[4,11,2,8,6,7,5,3,10,1,9]","[98,8,55,68,22,40,52,1,48,80,20,54,90,35,76,50,2,60,15,87,79,69,42,78,26,44,74,73,91,10,93,32,19,31,86,49,11,12,29,21,27,5,39,51,67,84,53,56,6,70,16,100,4,13,46,82,30,33,64,81,94,85,88,9,72,63,57,17,47,24,41,99,92,23,77,71,37,58,96,18,61,83,95,34,3,36,7,14,59,97,75,65,62,25,43,66,28,89,38,45]","Nothing","default conflict selection strategy",6.18 s
11,100,"[2,1,9,8,7,11,4,10,3,5,6]","[69,22,34,63,73,93,70,67,19,29,65,58,47,14,71,79,30,31,55,86,43,46,94,81,25,24,6,15,87,57,20,54,1,17,97,37,91,23,96,33,99,12,13,7,3,44,11,53,40,32,76,21,72,26,95,42,16,10,35,2,78,28,75,80,84,39,41,48,38,27,62,50,60,82,66,49,85,59,52,61,9,68,5,90,89,56,98,77,36,64,92,74,4,100,88,83,51,8,45,18]","Nothing","default conflict selection strategy",15.33 ms
11,100,"[9,2,3,7,5,10,6,11,4,8,1]","[45,78,18,37,34,1,79,85,41,76,2,39,5,11,42,75,4,96,6,31,35,82,19,8,84,36,60,21,46,43,22,30,38,49,10,50,47,26,32,69,55,24,63,91,25,73,65,62,33,67,7,14,51,40,9,86,57,89,15,61,27,87,93,16,88,12,97,95,68,74,94,64,83,92,20,59,17,56,81,53,98,23,100,77,44,54,66,48,28,58,71,99,80,70,3,29,90,72,13,52]","Nothing","default conflict selection strategy",3.36 s
11,100,"[4,6,11,1,2,5,10,9,3,8,7]","[82,15,83,42,27,45,44,10,9,62,7,53,74,37,29,59,49,17,96,86,78,68,67,23,8,89,5,40,22,58,33,28,21,2,94,26,13,24,81,87,46,55,88,19,31,84,16,20,85,98,73,92,66,47,6,3,64,100,70,61,90,41,12,43,35,80,97,30,99,48,11,54,14,34,51,63,18,72,95,50,36,79,56,52,4,75,25,32,60,76,77,38,39,71,69,91,57,93,65,1]","Nothing","default conflict selection strategy",1.32 m
11,100,"[8,7,3,4,11,5,1,6,9,10,2]","[65,81,26,38,16,78,6,32,66,14,72,90,44,89,61,64,27,5,99,36,87,34,30,49,31,95,94,3,68,28,80,23,67,100,52,25,1,59,48,7,98,10,11,62,35,29,76,83,24,75,20,46,21,18,2,9,96,91,82,88,71,43,73,58,47,41,51,37,55,70,53,12,33,54,85,15,8,92,17,79,50,13,84,4,56,74,86,60,19,77,57,63,40,22,69,39,97,93,45,42]","Nothing","default conflict selection strategy",154.16 ms
11,100,"[5,4,1,11,10,7,3,2,6,8,9]","[32,63,48,15,44,46,5,29,12,26,89,35,64,20,14,37,71,62,19,81,100,94,96,42,25,27,8,57,99,6,9,95,83,30,3,16,72,70,54,90,73,77,22,51,80,2,68,75,10,40,78,65,24,84,23,60,58,52,59,50,49,87,13,33,21,91,1,47,66,61,38,39,82,56,4,76,67,92,69,53,88,74,85,18,97,41,36,7,45,11,17,98,93,79,31,86,28,34,55,43]","Nothing","default conflict selection strategy",66.19 ms
11,100,"[2,10,7,3,1,4,9,5,8,6,11]","[65,44,37,77,55,23,12,92,76,14,98,51,42,21,38,80,22,100,95,34,24,33,26,43,94,72,56,60,97,30,28,41,45,58,5,13,69,67,74,40,32,64,53,11,36,61,83,29,50,4,2,48,66,88,87,8,93,89,20,7,16,31,54,63,86,85,75,47,57,35,81,62,78,59,19,46,99,15,49,9,39,79,18,68,73,3,96,1,52,6,10,70,91,90,17,25,84,71,82,27]","Nothing","default conflict selection strategy",286.85 ms
11,100,"[3,10,8,2,6,7,1,9,4,5,11]","[37,78,88,65,14,7,79,64,91,69,17,4,57,21,35,96,67,2,60,71,5,23,32,10,92,1,15,72,49,30,56,20,27,61,8,99,54,97,58,81,13,63,80,3,89,33,84,77,82,36,16,45,39,70,94,18,86,26,42,19,90,46,85,38,87,75,53,12,50,74,55,41,31,66,68,40,34,28,24,59,73,43,47,44,25,95,48,100,29,93,22,62,9,76,6,11,52,51,83,98]","Nothing","default conflict selection strategy",301.65 ms
11,100,"[2,10,9,4,8,11,3,7,1,6,5]","[4,66,8,18,63,16,67,49,47,26,1,32,23,9,75,56,14,19,93,21,7,36,17,11,52,51,3,90,35,76,78,50,98,94,24,95,92,83,34,84,99,13,61,58,45,79,6,30,60,89,15,31,70,40,69,65,39,10,44,53,55,46,48,12,25,100,86,91,33,87,77,62,22,28,59,27,74,68,41,96,80,43,57,64,38,97,73,5,2,88,81,71,29,72,20,85,42,82,54,37]","Nothing","default conflict selection strategy",6.48 s
11,100,"[4,3,2,8,10,1,7,11,9,5,6]","[69,92,16,75,97,41,19,71,21,5,36,56,73,51,32,7,88,62,58,100,30,1,23,53,18,78,39,44,59,13,37,28,52,93,38,43,45,35,10,54,94,22,87,85,63,46,34,79,64,95,84,83,9,11,17,86,77,12,81,57,98,29,8,72,50,3,74,61,90,49,48,89,40,4,6,91,55,47,42,96,70,14,80,67,76,15,25,68,24,27,82,66,99,2,65,26,20,31,33,60]","Nothing","default conflict selection strategy",367.20 ms
11,100,"[8,1,11,5,2,10,6,9,7,3,4]","[2,61,3,73,39,67,91,51,7,80,59,15,18,10,36,77,90,65,71,96,47,86,5,89,30,52,8,63,11,93,33,83,41,37,9,60,54,57,1,40,74,53,42,92,19,31,35,64,32,84,56,87,62,81,22,72,58,100,50,27,38,4,28,49,13,48,20,16,98,76,55,44,6,46,79,17,94,99,68,66,24,14,69,78,21,12,85,95,97,25,70,23,34,82,29,45,75,43,26,88]","Nothing","default conflict selection strategy",33.14 s
11,100,"[6,10,5,8,4,11,9,3,1,2,7]","[34,83,55,37,27,99,48,24,5,58,97,10,21,59,87,85,100,68,41,26,2,89,70,56,49,14,74,1,18,8,52,47,20,12,86,88,81,29,17,73,79,13,93,71,77,15,94,54,57,33,4,64,66,22,65,39,96,78,80,42,95,62,60,9,53,50,84,11,35,32,76,7,92,23,44,3,72,61,91,90,40,75,16,25,46,45,67,51,30,31,98,28,36,38,43,69,82,6,19,63]","Nothing","default conflict selection strategy",10.62 ms
11,100,"[9,11,3,4,2,1,5,10,7,6,8]","[34,65,54,45,49,3,56,20,7,68,5,12,18,48,14,11,52,62,79,67,77,76,17,87,64,13,74,63,60,44,90,37,89,35,25,100,85,43,70,98,33,59,51,42,84,69,92,57,46,66,15,82,80,96,24,78,21,30,22,28,4,88,50,55,32,99,47,26,9,8,58,41,94,16,40,95,61,91,19,29,93,10,72,83,71,1,53,23,38,81,39,2,27,86,97,73,75,6,31,36]","Nothing","default conflict selection strategy",364.83 ms
11,100,"[4,3,8,10,9,5,11,1,6,7,2]","[60,96,67,63,87,28,68,15,54,91,35,22,7,55,19,46,44,56,6,10,23,1,50,78,62,77,18,41,85,21,97,71,72,81,38,32,90,16,9,65,76,17,75,98,88,5,36,33,37,57,79,48,74,52,29,86,45,94,82,58,47,89,95,25,93,14,99,66,12,53,31,40,51,26,100,8,11,73,34,2,20,43,80,42,24,49,13,69,92,3,61,59,4,30,84,27,70,83,39,64]","Nothing","default conflict selection strategy",14.37 ms
11,100,"[4,11,6,8,5,9,3,7,1,10,2]","[1,51,80,99,2,14,28,4,33,24,20,44,68,75,90,47,93,97,23,22,60,40,55,17,46,30,58,94,65,64,54,31,61,91,7,39,77,95,86,50,13,41,84,3,98,76,67,43,29,71,38,59,48,52,21,15,16,12,96,73,79,10,18,78,57,85,45,74,19,26,81,49,89,32,92,88,53,37,87,8,27,82,63,69,56,9,72,62,36,70,5,11,66,42,35,83,34,25,6,100]","Nothing","default conflict selection strategy",11.75 s
11,100,"[8,5,6,9,3,10,4,1,11,2,7]","[50,5,93,46,14,33,98,40,65,49,97,22,41,70,56,100,6,38,17,11,91,71,30,68,66,55,45,73,42,4,36,77,23,99,67,57,31,89,94,64,25,12,34,16,86,53,75,90,8,48,35,1,32,87,60,78,13,47,92,59,96,44,20,39,95,19,37,29,63,7,58,52,76,82,28,54,21,9,18,51,81,61,83,15,2,10,88,80,74,69,24,27,72,84,85,43,26,62,79,3]","Nothing","default conflict selection strategy",421.87 ms
