12,100,[3,12,5,10,1,9,11,4,8,2,7,6]","[25,47,67,75,38,45,52,60,42,97,68,28,2,85,50,64,71,32,14,49,35,61,89,11,9,31,70,58,41,20,30,78,69,34,19,54,56,88,93,12,33,95,100,27,83,44,65,55,92,43,51,74,96,36,7,94,77,80,90,63,79,57,66,17,86,39,16,82,8,37,21,48,84,81,87,1,24,99,76,46,22,40,98,59,6,10,91,3,62,53,4,29,72,26,18,15,5,23,13,73]","Nothing","default conflict selection strategy",190.96 ms
12,100,[1,10,4,6,7,5,11,8,3,9,2,12]","[49,57,86,6,65,91,23,89,42,72,63,2,97,9,78,41,76,88,12,59,33,4,14,92,99,87,26,13,71,40,48,60,54,90,31,64,51,58,79,27,46,67,25,98,29,56,50,55,43,22,21,62,20,94,95,82,70,8,77,19,35,47,69,7,11,45,100,34,32,37,24,10,17,1,5,74,39,68,30,84,66,85,93,18,83,16,73,75,96,53,81,80,52,44,38,3,36,28,15,61]","Nothing","default conflict selection strategy",264.51 ms
12,100,[12,11,10,7,5,3,9,2,8,1,4,6]","[49,51,20,72,7,42,19,79,55,69,75,8,39,21,23,76,62,85,65,26,74,88,45,6,86,98,97,58,81,34,73,10,90,59,60,46,82,12,44,84,22,38,27,87,95,92,37,4,70,96,48,28,67,33,99,16,89,5,35,24,71,1,3,91,66,93,40,77,54,29,32,53,83,11,17,18,94,2,64,9,100,14,50,47,68,15,63,13,31,43,78,56,52,61,36,57,25,80,30,41]","Nothing","default conflict selection strategy",39.45 ms
12,100,[9,3,5,1,12,2,4,11,8,7,10,6]","[38,22,9,24,4,15,77,87,73,33,63,79,46,49,54,66,45,69,86,50,68,23,10,62,71,83,93,16,12,52,1,3,48,82,89,57,28,44,7,2,75,42,98,81,67,59,35,39,53,97,32,26,95,55,13,84,21,58,70,37,61,90,40,65,30,96,64,99,19,85,6,78,88,17,11,20,92,76,29,100,91,43,94,60,74,25,47,80,41,51,34,56,5,36,18,72,31,14,8,27]","Nothing","default conflict selection strategy",65.18 ms
12,100,[11,4,3,5,8,7,2,10,12,9,1,6]","[70,86,52,90,5,80,60,66,54,81,16,18,51,40,93,26,19,45,30,38,35,57,41,68,59,23,15,63,64,83,25,28,97,22,3,49,20,95,75,79,69,10,46,74,73,6,92,77,7,91,53,88,12,39,56,85,62,99,67,34,87,71,94,89,55,48,50,31,72,42,17,33,61,82,43,1,11,13,100,47,65,4,78,2,24,36,14,8,9,84,32,58,29,21,37,96,44,98,76,27]","Nothing","default conflict selection strategy",115.47 ms
12,100,[3,7,8,12,1,4,2,5,9,11,10,6]","[99,65,21,69,37,78,10,45,14,15,46,62,17,88,43,95,51,6,55,1,29,53,25,100,89,93,56,13,97,31,11,48,35,7,74,87,24,16,18,84,61,76,59,12,98,50,79,34,8,75,23,66,58,54,81,63,39,42,73,20,2,5,30,85,19,57,49,86,38,90,28,94,47,83,22,27,91,4,36,40,96,72,52,9,32,33,80,67,92,3,41,82,77,70,60,44,71,26,64,68]","Nothing","default conflict selection strategy",1.82 m
12,100,[10,2,7,11,5,9,8,1,3,4,6,12]","[12,55,41,68,78,60,59,39,92,42,65,84,54,70,81,64,29,18,88,43,94,52,37,47,75,66,7,31,90,16,24,86,95,4,93,11,69,34,5,57,23,85,62,72,33,53,2,82,26,28,80,19,91,79,36,61,48,87,32,96,99,77,98,22,30,44,27,97,25,71,58,10,63,74,13,14,73,6,21,40,50,3,1,45,76,38,51,100,9,56,35,8,15,49,20,89,17,83,67,46]","Nothing","default conflict selection strategy",11.40 ms
12,100,[10,2,3,4,1,9,11,5,7,6,8,12]","[47,52,16,43,23,48,6,44,3,1,77,65,13,93,60,68,96,17,78,94,27,61,83,67,90,30,36,28,88,84,58,29,33,37,99,50,62,2,34,32,97,7,54,89,71,39,63,41,73,79,57,46,69,11,53,42,64,100,76,87,20,51,38,75,45,19,8,5,9,25,10,12,95,56,82,26,80,66,22,24,21,74,59,35,85,92,31,72,15,86,98,81,40,91,14,4,55,18,70,49]","Nothing","default conflict selection strategy",14.55 s
12,100,[6,5,3,8,7,9,10,1,11,4,2,12]","[40,5,12,11,99,96,41,65,42,67,6,97,25,89,85,78,39,68,34,81,18,56,61,26,35,72,3,44,46,55,95,24,16,13,1,32,31,84,29,51,59,93,36,14,4,77,69,87,48,79,10,90,50,92,27,60,57,53,54,74,52,7,2,8,86,88,43,33,64,62,76,37,38,63,30,21,28,47,22,49,58,66,71,82,70,9,94,17,91,20,83,23,98,73,15,100,45,80,75,19]","Nothing","default conflict selection strategy",3.36 s
12,100,[11,7,5,3,8,1,2,10,4,9,6,12]","[64,79,81,63,67,9,38,41,29,4,61,12,20,92,55,34,49,58,87,13,97,32,94,40,93,53,68,35,91,25,39,31,6,85,82,18,69,24,37,45,47,16,19,43,42,54,70,52,90,66,50,76,8,80,48,23,44,56,62,73,96,86,3,21,78,83,77,26,71,36,28,7,33,46,65,88,75,98,5,89,1,2,100,57,84,74,14,15,60,11,27,10,95,17,59,30,22,99,72,51]","Nothing","default conflict selection strategy",50.96 ms
12,100,[2,3,11,9,6,1,4,8,5,10,7,12]","[77,60,76,65,26,79,30,82,27,24,21,29,96,68,98,15,31,93,95,32,34,23,19,99,62,51,67,18,43,11,45,78,35,48,86,72,3,74,36,85,87,57,37,53,73,41,80,44,6,13,2,33,69,91,28,47,7,17,94,63,59,71,46,50,97,25,56,55,1,8,38,54,20,70,64,22,90,40,88,89,14,92,4,66,9,16,81,75,58,49,83,100,42,39,61,52,84,12,10,5]","Nothing","default conflict selection strategy",3.86 s
12,100,[3,7,5,11,8,10,4,2,1,6,9,12]","[12,41,6,26,66,73,91,3,80,38,18,62,70,53,87,33,56,82,4,61,5,55,23,90,60,48,45,21,8,86,97,31,20,22,96,14,28,81,40,39,79,24,71,25,51,83,78,76,88,15,75,34,93,50,69,49,99,1,85,98,19,29,43,16,57,100,44,47,52,74,2,54,10,59,30,46,42,67,84,89,17,37,36,35,27,64,68,11,92,7,65,95,58,77,72,13,63,32,9,94]","Nothing","default conflict selection strategy",3.44 m
12,100,[3,12,2,10,4,5,11,1,8,9,7,6]","[10,13,56,8,1,38,34,48,31,96,42,81,20,54,53,78,91,60,88,39,93,76,72,90,7,6,17,32,51,83,28,4,75,65,29,97,11,15,68,25,24,33,63,74,55,94,43,57,59,22,89,92,79,50,98,87,41,21,47,30,70,86,73,64,99,66,82,84,58,71,95,61,12,62,37,49,45,46,40,52,26,69,27,16,80,18,9,3,100,5,36,77,67,44,2,23,14,35,19,85]","Nothing","default conflict selection strategy",305.27 ms
12,100,[4,11,9,2,1,10,3,7,5,8,6,12]","[85,79,25,86,67,72,36,59,89,53,26,4,52,30,7,10,15,88,66,90,31,11,87,98,44,51,29,97,57,22,2,61,64,6,84,39,41,71,32,19,34,20,60,68,82,56,33,50,49,81,24,69,38,58,65,78,48,63,95,93,37,77,83,55,100,16,80,40,27,14,17,99,92,42,91,8,46,18,73,23,54,3,74,12,62,76,5,94,1,96,13,28,47,9,75,21,70,35,45,43]","Nothing","default conflict selection strategy",146.68 ms
12,100,[8,1,11,2,9,7,12,4,3,5,10,6]","[99,83,26,48,76,43,67,45,86,61,15,10,20,78,81,16,94,79,42,73,11,93,51,100,31,63,44,74,49,55,2,4,62,39,22,32,50,12,28,14,87,80,3,91,53,58,59,57,8,1,27,98,85,33,36,7,9,21,70,40,90,29,72,35,46,84,95,75,64,52,71,30,5,88,56,97,6,13,65,24,18,38,66,54,68,17,47,34,19,96,89,60,41,82,69,92,23,77,25,37]","Nothing","default conflict selection strategy",7.00 s
12,100,[2,4,9,10,5,8,3,7,6,11,1,12]","[63,57,71,14,26,45,59,11,75,64,27,96,8,89,40,86,19,81,70,17,24,76,58,77,47,43,60,42,6,5,98,85,28,55,88,80,25,56,33,3,79,91,78,10,62,38,87,95,34,29,93,4,39,68,2,84,22,74,15,94,72,92,9,73,13,100,82,99,21,65,51,83,37,1,30,69,7,97,54,23,41,36,31,49,67,50,32,44,35,52,66,48,53,46,90,61,12,18,20,16]","Nothing","default conflict selection strategy",49.69 ms
12,100,[11,9,5,10,12,8,1,2,4,3,7,6]","[96,87,12,56,83,92,32,35,7,2,31,59,70,11,50,6,82,28,76,14,19,33,80,55,30,36,16,74,95,99,3,53,37,45,62,66,46,34,71,86,84,5,42,68,47,25,44,41,67,91,57,17,54,18,22,78,9,13,8,1,73,63,90,52,75,77,65,79,94,85,27,61,51,60,93,49,39,23,24,15,98,69,88,26,10,29,48,89,43,40,4,58,64,100,38,81,97,21,72,20]","Nothing","default conflict selection strategy",56.11 ms
12,100,[11,9,2,6,10,4,3,1,7,5,8,12]","[97,9,36,74,69,85,30,25,94,76,79,12,100,43,7,28,98,15,78,52,51,53,56,49,38,64,27,45,3,17,84,83,99,5,75,16,37,29,4,62,91,32,57,82,61,48,13,2,63,73,22,92,21,14,87,65,59,50,86,19,77,60,55,89,44,70,23,90,96,66,68,35,72,58,10,42,88,80,18,54,71,8,93,46,81,24,31,11,26,33,39,41,40,20,34,95,67,6,1,47]","Nothing","default conflict selection strategy",25.98 ms
12,100,[2,1,9,11,3,12,4,10,8,5,7,6]","[76,85,98,8,42,46,44,27,67,53,69,5,77,94,83,1,10,68,32,47,29,56,70,66,43,78,19,21,33,96,100,37,34,4,60,35,84,18,22,52,12,7,88,15,40,54,89,61,51,62,65,26,45,23,55,57,74,87,2,36,97,41,6,91,48,93,50,99,72,31,80,28,75,30,38,25,86,73,58,3,14,13,79,63,92,39,49,90,64,11,81,95,82,9,16,59,17,71,20,24]","Nothing","default conflict selection strategy",25.87 m
12,100,[1,11,5,3,4,9,6,8,2,10,7,12]","[60,34,58,99,82,15,65,2,31,33,50,11,100,47,85,97,19,75,26,16,9,22,74,88,18,23,14,24,63,98,48,87,10,80,36,78,13,42,46,21,17,66,94,64,91,37,76,61,4,53,93,3,6,79,49,7,83,56,54,39,57,40,62,43,89,28,67,45,59,29,86,81,1,52,12,20,51,71,55,27,69,38,70,77,84,8,95,96,68,44,35,92,41,90,32,25,5,72,30,73]","Nothing","default conflict selection strategy",1.06 s
12,100,[6,9,3,8,1,4,11,5,7,2,10,12]","[95,11,51,94,76,96,85,1,16,58,22,82,97,9,90,47,59,3,37,25,28,5,35,4,100,38,49,63,92,7,72,57,32,65,54,62,31,61,15,67,70,66,98,83,56,27,43,88,52,77,14,50,13,48,30,60,20,29,78,6,44,73,80,46,93,71,10,18,91,86,42,99,55,21,69,53,84,79,19,36,24,23,45,40,39,17,33,12,8,81,34,74,75,2,41,26,68,64,87,89]","Nothing","default conflict selection strategy",452.75 ms
12,100,[5,3,10,8,4,2,7,9,1,11,12,6]","[41,28,31,39,49,34,44,47,2,83,25,36,97,27,90,42,4,61,70,35,24,57,40,85,66,46,95,91,55,98,29,53,65,16,15,94,17,3,96,79,72,10,63,60,56,7,8,14,92,68,84,20,19,100,21,6,37,54,50,51,93,1,26,82,71,33,30,12,86,89,75,13,73,74,23,78,48,43,22,77,88,52,45,99,67,80,69,38,87,5,81,32,11,58,64,59,62,18,76,9]","Nothing","default conflict selection strategy",3.53 s
12,100,[5,2,3,7,11,4,1,8,10,6,9,12]","[56,18,87,9,38,55,46,53,94,48,89,11,66,67,32,57,37,64,8,86,76,47,17,79,100,54,19,63,24,96,82,91,69,6,26,27,4,62,81,77,95,13,30,85,99,50,61,83,33,71,35,84,60,21,14,23,2,41,78,80,42,40,28,90,1,39,31,36,3,16,97,51,10,75,58,44,98,7,59,29,52,65,88,74,93,20,68,45,34,70,15,5,73,22,49,72,43,12,92,25]","Nothing","default conflict selection strategy",6.32 s
12,100,[5,3,1,8,6,2,7,10,11,9,4,12]","[84,75,97,89,11,99,34,32,53,51,27,64,31,33,15,17,59,19,93,29,4,81,24,21,41,47,23,70,45,30,86,42,14,91,57,55,100,85,62,71,54,36,46,79,43,6,49,52,65,5,50,25,56,77,8,20,9,78,60,1,37,80,98,68,94,66,10,7,3,72,96,95,74,63,38,92,26,83,61,90,2,35,87,16,67,28,22,58,69,73,44,13,88,39,48,82,12,18,40,76]","Nothing","default conflict selection strategy",808.84 ms
12,100,[9,3,12,8,5,11,7,2,10,1,4,6]","[13,49,14,47,44,87,16,33,40,10,90,50,92,88,55,68,59,6,24,12,31,39,93,51,64,9,29,94,65,84,28,62,75,97,5,96,83,67,82,78,91,63,21,20,26,36,27,66,11,76,3,38,98,58,37,70,80,48,46,81,100,34,45,52,19,54,72,22,74,17,85,8,56,43,61,7,69,99,41,89,2,86,60,57,32,25,23,18,73,15,30,71,53,77,95,42,79,4,1,35]","Nothing","default conflict selection strategy",1.51 s
12,100,[11,7,8,12,5,9,10,2,4,1,3,6]","[70,5,82,33,39,94,68,35,73,4,65,27,41,79,98,43,50,40,92,49,66,80,88,16,91,95,76,58,96,53,74,25,72,86,45,21,24,84,13,46,61,81,48,47,30,69,14,38,59,19,34,56,51,3,97,62,85,2,7,37,83,10,60,36,29,31,55,8,22,57,44,23,28,32,90,71,52,100,1,20,87,78,15,9,93,18,89,77,63,54,6,26,67,42,99,17,12,64,75,11]","Nothing","default conflict selection strategy",2.68 s
12,100,[11,5,4,10,7,2,9,12,8,1,3,6]","[45,54,40,14,97,87,52,4,67,9,49,23,86,50,94,70,77,85,37,3,91,73,12,62,6,61,20,51,16,19,95,35,1,93,68,92,22,8,30,88,44,64,71,41,48,98,63,13,72,55,5,24,38,32,56,53,36,58,21,7,96,100,33,66,89,26,65,90,60,17,78,27,69,75,43,99,34,42,25,2,31,10,57,46,79,15,47,81,74,18,39,29,80,76,83,59,84,11,82,28]","Nothing","default conflict selection strategy",140.04 ms
12,100,[4,6,9,7,2,3,10,5,8,11,1,12]","[70,61,90,50,99,74,93,42,56,64,67,92,48,2,15,79,52,88,68,10,29,75,54,5,36,20,46,34,100,18,16,13,8,30,91,84,66,98,69,33,38,62,12,9,96,89,73,21,7,43,31,58,6,94,57,23,51,63,78,24,65,27,80,19,32,95,76,59,28,14,85,35,47,11,55,77,82,3,4,44,1,40,97,26,53,60,86,72,81,83,41,37,49,25,22,71,45,17,39,87]","Nothing","default conflict selection strategy",3.04 s
12,100,[1,3,11,7,2,9,12,5,10,8,4,6]","[68,32,58,70,81,34,73,88,28,74,89,51,71,92,27,94,23,37,31,30,90,36,97,98,45,2,25,40,39,16,54,85,83,56,65,1,26,53,18,47,67,17,55,8,99,80,69,44,19,43,52,59,82,11,13,15,4,72,60,38,10,35,6,12,5,20,78,86,33,49,48,9,64,41,22,3,76,14,84,24,87,66,77,93,75,57,79,46,100,29,7,50,62,96,61,63,42,95,21,91]","Nothing","default conflict selection strategy",25.04 s
12,100,[8,2,1,12,10,9,7,5,4,11,3,6]","[50,66,99,69,29,32,8,24,12,11,60,37,51,48,70,72,25,6,88,40,20,44,38,82,1,15,27,45,19,79,63,47,23,34,86,98,18,84,3,30,39,55,71,77,49,78,95,56,54,13,22,90,17,91,96,58,94,74,46,26,80,52,89,2,9,97,75,4,57,41,87,62,43,36,5,93,35,7,73,33,53,64,92,83,42,61,10,65,85,16,28,14,59,31,67,81,76,21,68,100]","Nothing","default conflict selection strategy",8.40 s
12,100,[8,1,2,11,5,10,3,4,9,6,7,12]","[18,60,91,11,80,84,44,57,90,53,10,40,54,87,42,64,71,46,23,62,36,98,2,55,69,51,50,29,35,47,33,94,82,73,85,37,21,8,24,99,61,65,63,74,96,75,4,45,83,68,12,25,56,70,38,77,86,66,20,26,48,13,78,14,15,93,59,5,39,31,88,9,41,49,6,34,17,76,67,89,19,92,95,81,52,22,97,28,72,79,32,16,1,30,3,7,27,100,43,58]","Nothing","default conflict selection strategy",14.36 s
12,100,[10,3,7,9,11,12,4,1,2,5,8,6]","[4,13,33,50,78,98,17,7,84,99,9,70,60,51,88,24,29,14,81,76,67,71,57,43,68,2,28,73,18,48,42,49,69,27,100,31,1,22,87,37,54,90,94,62,75,16,8,5,92,15,74,3,53,19,44,96,91,45,20,47,61,12,79,11,85,35,21,26,40,66,77,65,89,32,34,41,25,36,39,23,83,86,82,55,72,95,56,46,63,80,58,52,93,30,6,10,59,38,97,64]","Nothing","default conflict selection strategy",7.93 s
12,100,[1,7,9,11,4,2,3,12,8,10,5,6]","[70,46,96,38,28,75,3,68,12,66,29,90,71,33,44,83,67,72,91,64,32,13,30,34,25,62,4,77,65,16,74,56,43,73,85,63,55,69,84,7,31,58,1,100,89,81,2,42,95,88,50,22,52,60,93,35,14,39,8,9,47,45,92,79,53,11,23,15,82,20,19,97,57,17,49,24,6,41,10,26,27,54,86,99,80,59,78,61,94,48,36,98,37,5,21,76,51,40,87,18]","Nothing","default conflict selection strategy",47.26 ms
12,100,[3,2,8,9,5,10,1,7,4,12,11,6]","[45,77,15,85,5,51,58,79,88,37,32,84,14,72,54,73,66,96,6,57,81,49,94,100,34,33,67,43,90,12,17,21,87,69,26,35,28,44,39,38,76,62,59,29,4,46,93,24,16,1,61,27,95,64,19,75,25,63,86,41,9,78,13,3,2,71,92,83,31,23,99,8,20,18,91,11,97,48,42,52,65,30,53,22,56,55,10,36,7,50,47,89,40,70,82,80,60,74,68,98]","Nothing","default conflict selection strategy",115.71 ms
12,100,[1,7,2,6,11,8,9,5,10,4,3,12]","[99,33,3,90,15,85,2,38,78,46,62,87,55,43,40,67,70,52,97,37,44,34,66,35,9,100,17,41,60,76,45,22,79,84,53,68,14,57,18,86,12,59,77,48,36,23,11,4,93,75,27,96,32,13,98,54,72,74,30,91,71,69,39,16,51,26,80,19,50,47,5,49,42,6,21,8,89,56,1,58,61,24,73,83,88,64,81,28,92,94,65,29,25,82,20,95,31,63,7,10]","Nothing","default conflict selection strategy",1.24 m
12,100,[9,3,5,10,4,7,1,2,12,11,8,6]","[95,79,81,77,91,98,29,58,23,88,37,54,16,47,57,39,70,89,83,48,71,4,22,28,78,31,32,99,61,11,60,43,7,96,73,46,17,18,85,14,93,41,75,42,62,74,66,45,49,68,19,20,86,59,5,26,67,27,9,1,34,25,30,40,35,87,3,38,51,80,8,21,76,97,55,2,44,92,13,33,63,65,90,64,52,84,36,82,6,94,69,15,72,24,100,50,56,10,53,12]","Nothing","default conflict selection strategy",284.81 ms
12,100,[2,9,1,4,8,3,6,7,5,10,11,12]","[90,25,82,79,45,50,26,54,83,88,36,3,76,40,55,19,29,2,61,8,63,65,13,91,43,10,35,28,7,48,77,32,96,30,75,27,98,51,5,73,39,14,94,60,38,49,58,41,70,47,72,84,69,4,74,16,89,80,42,31,56,22,86,59,67,11,1,53,44,64,57,87,93,24,17,97,71,9,33,95,46,68,15,20,100,92,23,52,81,34,99,78,85,37,66,18,21,62,6,12]","Nothing","default conflict selection strategy",2.52 s
12,100,[9,8,1,11,10,3,12,5,7,2,4,6]","[23,37,63,4,36,85,12,7,44,81,66,96,17,32,46,27,28,14,57,5,83,50,13,54,87,22,47,30,69,92,73,18,72,64,77,58,1,20,2,99,79,70,21,93,26,6,42,10,16,48,53,52,78,84,15,91,43,41,25,33,88,11,75,19,31,65,45,62,67,49,9,40,68,51,35,94,55,82,24,38,80,100,34,3,71,56,98,29,97,39,61,86,60,90,89,76,8,95,59,74]","Nothing","default conflict selection strategy",1.58 s
12,100,[11,5,1,9,2,12,3,4,7,8,10,6]","[52,37,8,20,27,42,94,78,76,92,25,45,50,4,47,7,70,16,80,13,49,75,33,24,86,91,95,64,81,97,40,39,59,35,14,74,83,67,73,85,99,58,82,46,9,54,68,23,12,88,65,10,26,21,100,89,30,87,53,79,32,6,19,96,36,5,2,48,41,57,63,55,51,1,60,3,84,62,17,15,44,98,11,18,22,43,71,90,29,56,69,93,38,61,34,66,77,31,72,28]","Nothing","default conflict selection strategy",159.30 ms
12,100,[11,3,8,1,9,5,2,12,4,7,10,6]","[32,28,9,13,76,11,14,75,44,37,22,58,1,79,70,15,92,17,18,27,97,69,34,67,26,82,31,53,63,98,94,71,89,84,42,6,12,77,85,88,23,59,51,86,60,73,21,93,39,16,100,95,2,62,80,20,35,65,46,83,66,91,87,36,74,38,81,56,64,4,7,25,5,50,45,30,49,43,10,54,78,29,8,40,99,55,61,47,72,33,41,19,57,48,3,90,68,24,52,96]","Nothing","default conflict selection strategy",321.46 ms
12,100,[4,9,7,3,1,2,10,5,11,12,8,6]","[74,24,87,52,81,60,90,96,19,14,30,59,79,11,15,21,25,63,77,13,80,75,44,42,39,51,32,34,43,98,27,36,53,49,2,71,4,22,69,37,28,17,89,10,99,64,23,31,93,8,1,100,29,55,78,84,41,68,18,38,48,94,16,57,72,12,88,54,65,76,92,95,50,9,58,66,97,82,46,6,73,20,86,26,85,91,47,45,33,40,61,62,35,7,5,3,83,67,56,70]","Nothing","default conflict selection strategy",561.05 ms
12,100,[7,8,5,12,1,10,11,9,3,4,2,6]","[46,99,30,11,20,16,66,47,33,55,76,98,26,90,9,74,95,100,21,23,3,6,69,57,58,94,89,51,15,85,64,17,56,19,10,37,72,13,7,36,80,54,73,65,48,24,28,49,29,43,78,86,32,68,53,34,84,5,97,31,63,4,61,45,91,38,59,1,79,70,82,92,88,81,96,42,71,93,2,67,62,52,77,41,40,8,60,50,87,27,75,35,18,14,83,12,39,25,22,44]","Nothing","default conflict selection strategy",39.05 ms
12,100,[5,9,10,1,4,2,3,6,11,8,7,12]","[32,25,64,6,98,70,92,86,35,12,5,61,77,45,3,87,42,30,75,72,38,21,71,73,88,28,59,24,48,79,65,78,81,43,56,63,74,15,9,49,2,53,29,94,37,100,26,50,67,47,60,27,41,96,66,46,90,17,7,44,40,95,23,31,22,97,76,54,57,33,52,91,85,83,14,19,36,51,16,1,82,68,10,55,80,99,93,69,18,4,84,34,89,62,58,20,8,11,39,13]","Nothing","default conflict selection strategy",25.66 ms
12,100,[1,2,5,9,3,8,6,7,11,10,4,12]","[94,15,64,65,83,14,58,87,1,91,76,92,28,21,38,16,26,24,5,51,100,4,27,43,72,3,99,56,84,86,71,41,23,48,37,20,17,59,63,39,97,78,9,69,75,31,62,88,73,77,22,50,6,55,81,93,35,74,57,66,13,68,32,46,2,82,96,67,42,95,80,61,47,70,52,40,10,90,25,29,45,34,11,98,18,60,36,49,30,79,53,54,33,12,19,8,7,44,89,85]","Nothing","default conflict selection strategy",113.70 ms
12,100,[9,7,1,10,11,6,5,3,2,4,8,12]","[37,68,59,2,90,15,21,27,34,52,3,92,96,69,100,64,10,25,20,42,88,84,71,6,31,95,35,4,86,18,1,56,17,36,72,75,63,70,30,83,33,8,38,78,11,58,41,94,87,48,46,65,85,98,22,62,44,57,99,79,80,43,73,23,53,26,89,39,16,32,40,28,76,29,7,82,14,19,9,66,77,13,54,74,49,47,24,61,12,55,45,60,81,91,5,97,93,51,50,67]","Nothing","default conflict selection strategy",39.68 s
