8,100,"[3,2,5,6,7,1,8,4]",3,"[23,73,47,95,24,44,43,3,79,28,60,34,49,85,37,64,93,10,78,16,56,83,65,19,71,94,81,39,88,80,98,48,30,70,1,46,20,35,63,89,100,40,6,29,45,86,50,2,51,55,91,82,66,32,11,13,76,36,27,9,92,17,72,14,68,26,59,67,5,33,96,25,12,52,99,69,97,42,74,18,75,84,41,15,4,77,54,38,8,87,22,62,58,7,53,21,57,61,90,31]",16,"Just Point (1,1) -> Point (62,62), Point (2,2) -> Point (63,63), Point (3,3) -> Point (64,64), Point (4,4) -> Point (80,80), Point (5,5) -> Point (81,81), Point (6,6) -> Point (86,86), Point (7,7) -> Point (88,88), Point (8,8) -> Point (93,93)","default conflict selection strategy",392.60 ms
8,100,"[6,5,7,3,1,2,4,8]",4,"[97,84,94,80,47,16,99,4,85,86,41,9,59,37,58,90,24,62,95,72,43,63,50,73,39,61,28,8,22,69,30,77,89,74,36,48,13,17,31,100,1,32,96,56,60,21,51,88,52,40,25,44,35,5,11,2,29,64,33,3,10,14,7,70,20,98,92,54,82,78,93,46,53,26,75,27,45,83,65,15,76,49,19,67,6,79,55,34,42,38,18,23,68,66,71,91,81,12,87,57]",15,"Nothing","default conflict selection strategy",43.68 ms
8,100,"[7,4,1,3,5,2,6,8]",4,"[24,82,53,47,12,23,67,74,46,65,79,52,16,17,22,77,55,90,92,84,89,83,21,43,71,36,70,45,26,62,99,7,60,94,3,66,15,9,50,10,98,29,80,25,32,5,86,11,6,44,38,4,88,14,96,56,68,30,33,8,39,93,19,75,87,72,49,1,78,69,63,42,37,73,31,18,59,95,100,57,40,2,64,34,35,58,54,48,13,76,51,41,85,91,27,61,28,97,81,20]",15,"Nothing","default conflict selection strategy",77.08 ms
8,100,"[8,4,7,5,1,6,3,2]",5,"[9,63,80,85,38,33,88,8,36,68,56,69,93,27,2,44,67,74,24,7,73,28,42,3,48,83,46,30,94,75,40,25,39,78,82,84,19,70,59,61,43,71,16,6,60,90,17,51,87,35,54,22,15,49,66,57,97,47,89,95,99,64,34,52,76,31,91,11,29,32,50,26,12,53,41,13,45,96,98,65,55,21,77,5,20,1,18,72,92,23,100,37,4,62,86,79,10,58,81,14]",17,"Nothing","default conflict selection strategy",133.81 ms
8,100,"[4,2,7,1,8,5,3,6]",3,"[34,55,45,35,92,70,68,33,95,58,50,89,9,16,5,2,14,53,72,59,13,96,85,27,67,84,75,17,100,94,78,77,19,11,3,43,48,66,26,83,41,31,28,62,25,56,81,73,20,12,80,90,60,1,42,82,93,7,63,10,49,21,30,71,54,23,79,65,99,15,4,40,39,32,98,64,24,76,37,52,74,91,87,69,22,36,88,57,18,8,6,29,86,97,44,47,61,38,51,46]",18,"Nothing","default conflict selection strategy",5.10 ms
8,100,"[2,5,7,1,3,8,6,4]",3,"[32,16,38,1,67,8,54,58,20,13,100,50,66,56,5,10,6,25,2,4,92,95,79,39,71,64,11,83,86,37,75,9,76,59,7,65,14,80,69,28,40,89,53,21,93,36,81,96,34,12,51,29,22,57,70,88,98,42,85,91,41,15,87,77,72,19,26,73,24,46,31,27,44,78,62,60,23,47,94,82,49,74,84,52,3,45,30,63,55,17,43,33,18,35,48,97,90,68,61,99]",14,"Just Point (1,1) -> Point (7,7), Point (2,2) -> Point (8,8), Point (3,3) -> Point (21,21), Point (4,4) -> Point (68,68), Point (5,5) -> Point (72,72), Point (6,6) -> Point (73,73), Point (7,7) -> Point (77,77), Point (8,8) -> Point (100,100)","default conflict selection strategy",9.74 s
8,100,"[1,6,5,3,4,7,2,8]",4,"[3,63,8,87,92,35,20,42,33,53,23,89,57,96,13,95,49,98,85,44,24,46,60,51,14,50,91,81,72,83,12,28,45,47,69,48,55,11,40,6,2,38,94,100,29,74,34,37,68,18,58,56,99,59,79,88,71,93,54,36,97,66,19,15,9,80,32,7,27,16,61,52,26,5,25,22,39,31,76,65,64,43,84,73,82,10,90,62,21,70,17,30,67,78,4,41,77,1,75,86]",20,"Nothing","default conflict selection strategy",127.11 ms
8,100,"[7,4,1,5,3,2,8,6]",4,"[9,100,24,33,88,57,98,59,71,32,94,25,38,2,27,3,79,44,70,82,78,69,53,42,76,85,50,31,14,48,41,67,63,26,95,13,60,93,5,8,15,7,45,49,43,68,4,77,64,90,84,54,30,51,28,10,75,40,91,18,62,21,29,46,96,72,56,52,89,74,6,97,37,58,34,81,39,86,17,65,87,12,35,61,36,22,19,1,55,92,99,83,16,20,73,47,23,11,66,80]",18,"Nothing","default conflict selection strategy",11.19 ms
8,100,"[1,8,3,2,6,5,7,4]",4,"[25,61,92,12,75,8,77,13,97,79,94,15,44,78,64,98,16,76,29,87,51,31,86,54,68,39,11,42,1,80,83,82,40,58,65,99,33,43,85,55,37,100,28,41,96,93,74,19,27,59,91,17,70,3,46,49,84,35,20,26,34,50,73,21,5,32,89,48,4,9,62,63,24,90,67,81,2,18,38,45,6,71,14,69,57,53,47,30,95,22,7,23,56,88,10,66,52,60,72,36]",16,"Nothing","default conflict selection strategy",6.90 s
8,100,"[6,1,4,8,3,7,5,2]",4,"[91,50,75,95,44,41,81,9,56,48,77,63,68,37,16,78,23,11,96,66,93,55,12,76,94,22,87,58,84,92,57,80,18,34,70,5,71,28,29,13,97,72,21,73,79,82,6,90,24,65,42,83,7,3,98,14,15,88,45,2,89,40,53,27,35,25,38,20,67,59,39,1,86,19,8,10,43,52,49,46,36,60,17,47,26,54,99,31,62,64,51,61,100,85,32,30,4,74,33,69]",15,"Nothing","default conflict selection strategy",389.64 ms
8,100,"[2,3,7,5,8,6,1,4]",3,"[24,21,57,55,84,100,16,34,53,76,2,99,15,37,36,92,40,23,88,46,42,29,26,90,39,77,95,19,59,80,48,89,62,69,8,54,43,93,86,3,91,82,97,22,25,12,49,10,72,66,4,83,30,56,14,96,17,6,27,64,1,7,85,70,33,63,50,38,47,75,71,11,58,28,5,61,9,98,32,67,79,65,74,31,44,52,73,78,13,41,81,68,35,45,87,94,18,60,51,20]",17,"Nothing","default conflict selection strategy",41.62 s
8,100,"[4,8,5,1,3,7,6,2]",4,"[7,81,4,20,52,99,35,29,98,9,61,88,19,76,65,36,23,87,47,83,46,10,17,45,25,50,89,71,16,2,54,18,67,31,48,14,62,21,1,53,74,96,77,84,75,56,86,59,64,42,40,70,22,72,33,79,100,3,6,55,39,91,82,32,8,11,44,69,80,58,27,63,68,38,90,24,28,95,26,93,5,97,57,60,51,12,78,85,92,94,43,49,13,37,66,73,30,34,41,15]",16,"Nothing","default conflict selection strategy",489.12 ms
8,100,"[5,7,4,2,6,1,3,8]",4,"[38,84,21,73,29,23,33,80,94,10,78,17,1,27,66,71,24,96,6,20,41,8,36,75,98,88,2,51,48,100,19,47,87,32,50,74,91,90,35,37,45,3,67,70,60,92,64,26,52,42,31,56,85,5,79,14,55,54,95,34,89,4,12,7,18,65,53,83,61,81,16,63,49,59,30,77,9,72,43,46,28,69,99,44,68,76,22,40,93,86,62,15,82,58,97,57,25,11,39,13]",17,"Nothing","default conflict selection strategy",4.33 ms
8,100,"[1,7,2,5,8,6,3,4]",3,"[100,71,62,99,67,32,76,27,65,22,60,50,6,38,36,64,78,35,21,39,82,42,47,31,51,55,70,52,68,25,45,57,43,10,69,13,95,63,15,46,4,20,86,3,56,85,74,5,88,79,98,58,40,73,33,29,24,92,96,84,41,48,19,90,16,18,87,17,8,89,66,44,77,7,91,83,53,9,1,94,59,75,2,97,93,49,81,28,23,72,14,61,12,30,11,80,54,37,34,26]",19,"Nothing","default conflict selection strategy",24.51 ms
8,100,"[8,1,6,7,2,3,5,4]",4,"[29,73,36,57,30,47,25,86,61,90,85,21,54,49,87,83,60,31,39,6,46,50,68,23,62,84,89,28,18,99,37,40,4,77,51,14,75,3,63,88,74,48,45,67,27,53,16,44,17,71,34,38,33,100,96,95,65,7,81,8,12,52,22,94,35,1,80,93,64,32,97,24,15,9,20,43,10,58,98,76,55,11,66,13,59,79,5,2,41,56,82,91,92,70,19,72,69,78,42,26]",17,"Nothing","default conflict selection strategy",17.58 ms
8,100,"[6,8,1,3,2,5,7,4]",3,"[90,2,6,67,38,85,57,82,36,48,84,89,70,49,52,44,15,62,13,94,22,43,55,79,27,14,86,73,30,96,56,1,25,11,28,45,68,95,66,98,26,12,50,54,42,47,71,19,75,41,32,7,88,63,93,91,76,33,17,51,74,40,39,46,81,21,80,78,58,23,59,83,8,53,99,16,35,24,60,37,87,77,64,31,34,100,65,61,69,5,72,10,92,97,20,18,3,9,29,4]",18,"Nothing","default conflict selection strategy",268.36 ms
8,100,"[2,4,7,5,8,1,3,6]",3,"[24,44,76,19,46,99,43,58,57,45,70,30,62,33,59,77,92,35,41,50,94,75,25,98,12,95,64,8,67,47,14,73,86,56,71,80,37,10,96,72,13,82,61,18,1,52,28,53,26,22,83,2,68,91,4,87,9,79,48,31,78,15,60,32,51,16,100,23,88,39,21,63,36,89,90,40,81,69,11,54,27,3,84,93,6,29,17,65,34,74,42,5,49,20,38,7,55,97,85,66]",15,"Nothing","default conflict selection strategy",3.65 s
8,100,"[5,2,8,7,4,1,3,6]",4,"[22,64,82,55,61,56,33,11,18,65,52,49,77,15,68,99,44,41,37,59,23,51,7,95,1,53,69,86,45,75,60,4,9,76,93,28,85,16,25,70,71,46,14,5,80,42,100,48,21,2,47,98,43,63,58,92,81,30,24,88,91,97,84,89,50,32,8,35,13,78,39,38,27,6,3,79,34,57,62,67,90,74,72,94,36,29,19,66,31,40,83,20,17,96,54,87,73,10,26,12]",15,"Nothing","default conflict selection strategy",1.00 s
8,100,"[2,4,6,3,5,7,1,8]",3,"[80,40,41,33,93,48,68,50,10,20,37,27,56,83,31,89,71,67,75,57,24,36,35,14,19,34,21,4,74,97,42,96,79,70,25,61,32,44,62,76,52,88,38,95,94,29,91,78,82,43,28,85,65,92,84,39,11,99,15,64,69,86,54,72,30,7,12,13,18,2,23,26,98,49,3,55,6,17,90,73,51,100,47,77,5,16,46,66,22,58,59,87,63,1,81,45,8,53,9,60]",16,"Nothing","default conflict selection strategy",61.74 ms
8,100,"[1,7,4,3,8,6,5,2]",4,"[96,1,59,79,68,57,5,56,100,90,83,49,20,18,41,39,13,35,16,95,65,29,53,63,24,32,58,61,7,6,34,54,85,50,78,76,37,26,25,11,60,19,75,89,84,82,44,48,31,45,73,86,67,80,98,66,23,93,3,8,27,71,10,52,92,99,97,47,72,81,14,38,51,55,77,69,15,12,91,46,64,94,87,88,70,22,2,43,42,17,30,4,28,9,33,36,74,40,62,21]",17,"Nothing","default conflict selection strategy",10.95 ms
8,100,"[7,5,2,4,8,1,3,6]",4,"[61,91,42,67,82,65,80,87,89,24,39,22,2,21,71,53,97,92,54,17,15,5,51,77,100,70,37,56,41,25,73,98,11,72,76,62,75,96,33,84,3,49,12,26,38,45,63,55,40,14,93,7,29,46,94,86,13,59,44,8,1,10,32,79,19,57,74,34,78,50,60,35,28,85,58,88,83,31,52,30,68,27,69,64,48,66,16,9,6,18,90,4,99,23,36,43,95,47,81,20]",18,"Nothing","default conflict selection strategy",5.51 ms
8,100,"[8,4,7,6,3,1,5,2]",5,"[60,58,78,92,36,55,49,72,2,38,99,23,39,80,4,40,21,94,83,62,10,79,67,26,5,14,89,12,9,46,44,68,27,86,22,97,43,69,95,65,85,87,54,77,76,15,3,75,48,34,20,84,45,35,90,61,41,63,100,51,31,32,91,56,13,66,16,88,11,6,24,64,53,30,93,50,29,73,37,71,19,57,1,70,82,18,52,7,81,25,59,98,17,28,33,47,96,8,42,74]",18,"Nothing","default conflict selection strategy",2.12 ms
8,100,"[3,7,8,6,5,1,2,4]",4,"[20,60,72,97,76,34,35,23,26,15,64,33,14,37,85,58,2,42,44,91,51,21,24,96,48,81,13,27,71,86,50,61,18,57,41,1,66,32,49,11,19,77,39,30,90,83,62,67,38,95,65,59,79,25,94,5,73,54,84,29,10,69,82,52,55,99,92,28,45,7,31,9,6,88,89,87,47,63,56,4,93,70,74,16,46,80,3,36,78,98,75,40,43,100,53,22,12,68,8,17]",15,"Nothing","default conflict selection strategy",1.91 s
8,100,"[2,6,3,1,8,5,7,4]",3,"[84,73,69,21,32,67,47,78,44,52,66,23,98,38,90,27,19,46,97,26,70,94,92,95,14,68,56,41,51,100,79,81,13,58,93,22,28,35,87,17,40,36,57,75,82,1,6,33,64,25,50,96,49,61,55,37,60,76,80,18,86,42,48,7,85,31,16,12,88,30,89,8,10,62,4,39,74,91,15,5,63,54,59,65,3,53,2,20,9,11,43,71,83,72,29,24,77,34,45,99]",18,"Nothing","default conflict selection strategy",24.33 ms
8,100,"[6,8,5,1,4,7,3,2]",5,"[14,100,28,30,66,16,41,63,85,95,27,69,51,39,61,4,43,25,46,97,52,29,73,67,23,36,37,78,32,87,98,1,89,94,2,82,77,75,11,15,38,9,59,33,6,62,64,57,80,44,68,22,5,21,74,10,18,60,53,58,34,47,54,13,71,88,76,86,40,17,56,20,19,92,83,50,12,42,84,93,7,91,65,48,26,3,81,35,31,24,72,8,55,45,70,49,90,79,96,99]",16,"Nothing","default conflict selection strategy",761.72 ms
8,100,"[2,3,6,4,7,5,1,8]",3,"[67,23,72,25,53,4,13,65,2,1,69,28,82,36,58,98,71,6,26,35,3,51,38,59,57,80,49,63,27,18,60,20,75,32,66,88,43,7,74,64,86,17,90,79,30,33,99,47,52,91,84,76,100,31,39,73,48,45,15,95,89,29,93,61,42,44,81,8,87,78,34,68,41,62,56,70,40,46,37,50,21,9,10,77,83,94,24,11,16,22,55,92,5,97,85,12,19,54,96,14]",16,"Nothing","default conflict selection strategy",61.27 ms
8,100,"[7,3,8,1,5,2,4,6]",3,"[51,4,72,32,8,91,27,98,29,1,24,44,14,99,79,73,70,34,81,65,59,92,93,3,94,13,6,86,90,15,9,11,54,60,53,68,69,82,76,36,83,5,21,35,30,62,95,37,31,7,41,97,38,22,100,77,63,66,58,26,10,45,67,96,75,64,48,25,80,16,19,57,74,84,28,2,88,23,39,52,12,40,87,46,71,43,89,50,47,17,20,55,78,42,85,49,33,18,61,56]",16,"Nothing","default conflict selection strategy",36.34 ms
8,100,"[1,3,7,8,2,4,5,6]",2,"[71,23,16,97,75,51,28,96,2,95,7,36,56,31,53,69,27,84,67,66,18,47,4,24,63,49,38,20,15,17,6,5,92,1,76,82,8,64,19,55,72,85,87,13,3,100,78,93,98,12,46,70,91,45,41,60,86,37,39,42,50,29,40,57,11,14,79,74,99,26,44,25,30,9,52,80,48,21,58,89,54,65,81,77,73,43,62,88,59,94,33,83,32,68,35,90,10,22,34,61]",17,"Nothing","default conflict selection strategy",21.59 ms
8,100,"[5,2,8,7,1,3,4,6]",3,"[19,83,88,89,67,18,32,13,25,46,26,80,12,28,9,22,27,71,84,11,45,55,61,42,51,4,95,58,54,78,43,3,5,56,96,99,34,100,86,60,64,98,37,74,14,63,65,62,24,47,52,2,16,17,49,8,41,38,77,1,79,93,6,31,50,53,73,7,92,23,70,40,39,91,29,30,90,15,72,81,85,35,36,75,97,76,20,69,44,87,33,68,48,82,21,10,59,57,94,66]",15,"Just Point (1,1) -> Point (38,38), Point (2,2) -> Point (41,41), Point (3,3) -> Point (56,56), Point (4,4) -> Point (62,62), Point (5,5) -> Point (63,63), Point (6,6) -> Point (90,90), Point (7,7) -> Point (91,91), Point (8,8) -> Point (92,92)","default conflict selection strategy",100.74 ms
8,100,"[7,1,3,8,6,4,5,2]",4,"[12,41,74,49,46,87,68,80,5,31,50,29,28,93,47,1,38,67,85,100,34,86,52,40,43,25,98,69,76,8,62,90,9,2,23,18,61,26,66,63,91,24,88,55,56,37,57,83,4,48,22,97,33,13,78,59,79,84,39,99,14,96,92,7,19,36,16,75,73,58,11,89,72,32,77,71,81,65,30,94,21,35,70,60,53,27,44,20,10,45,6,42,82,64,15,54,95,17,51,3]",18,"Nothing","default conflict selection strategy",17.88 ms
8,100,"[2,8,5,3,1,7,6,4]",4,"[2,41,62,84,80,61,97,35,44,6,98,42,63,86,19,81,73,67,56,69,46,68,47,82,43,20,58,34,4,54,31,88,30,51,64,32,17,78,94,3,89,15,38,66,53,65,26,90,71,96,36,16,11,99,25,18,24,48,37,55,7,85,33,8,45,40,12,22,59,75,14,50,52,76,49,60,93,70,100,23,27,21,87,92,72,91,95,10,74,1,5,28,83,79,29,9,39,13,57,77]",18,"Nothing","default conflict selection strategy",8.88 ms
8,100,"[2,4,3,5,6,1,7,8]",3,"[22,25,93,91,5,31,78,63,85,34,37,3,54,27,99,53,67,52,11,16,51,59,46,15,82,83,33,56,41,14,42,4,73,72,49,81,1,69,30,94,57,21,77,92,39,45,98,8,13,76,96,86,62,50,43,28,38,64,60,2,23,75,66,26,70,65,10,6,84,87,7,18,40,100,44,20,61,58,19,79,90,80,74,29,55,68,9,48,97,36,71,89,12,88,47,95,32,35,24,17]",18,"Nothing","default conflict selection strategy",151.64 ms
8,100,"[5,3,2,8,1,7,6,4]",4,"[29,91,36,26,97,90,63,15,12,8,88,84,17,74,70,72,68,6,96,83,89,28,46,55,94,59,60,53,25,58,61,78,95,30,50,41,39,1,43,16,69,47,57,80,38,18,27,64,85,51,76,37,93,31,66,98,35,49,3,100,44,20,79,73,24,33,67,9,71,23,86,81,13,21,4,62,14,75,77,10,92,52,32,87,22,54,45,19,82,11,5,34,48,65,42,7,2,56,99,40]",22,"Nothing","default conflict selection strategy",2.67 ms
8,100,"[7,3,6,1,8,5,2,4]",4,"[67,40,57,77,53,30,86,10,55,63,6,17,98,51,100,68,58,81,95,37,33,49,61,21,2,13,54,42,26,11,91,78,18,29,74,9,31,59,66,25,88,38,62,47,70,44,20,16,14,90,69,65,46,15,52,82,24,76,1,93,85,56,12,80,73,35,71,94,27,60,8,92,32,28,97,99,75,43,72,83,19,64,3,84,45,5,34,4,79,89,23,50,87,96,48,36,41,22,39,7]",16,"Nothing","default conflict selection strategy",426.44 ms
8,100,"[3,5,8,7,6,1,2,4]",4,"[94,32,73,91,53,87,50,76,65,5,57,71,90,70,99,85,26,31,20,1,55,63,23,48,49,84,36,40,6,41,69,22,11,58,28,59,25,51,79,24,96,80,46,60,95,72,39,18,98,75,10,83,17,3,74,37,34,42,64,4,45,2,19,97,77,13,7,82,89,12,15,44,21,8,68,67,27,52,33,47,93,56,38,30,61,92,100,78,86,43,66,62,16,14,35,88,9,81,54,29]",18,"Nothing","default conflict selection strategy",6.49 ms
8,100,"[4,6,1,5,2,7,3,8]",3,"[36,15,26,42,21,10,88,72,53,23,69,2,55,27,63,48,32,64,12,75,25,70,19,45,87,86,83,44,8,84,4,71,97,85,65,94,28,38,90,6,58,91,33,11,77,17,34,43,68,52,5,47,37,40,46,22,30,56,14,24,50,98,3,16,79,41,13,74,20,82,49,29,81,62,54,51,61,99,31,76,35,7,66,95,80,59,92,73,39,18,57,60,93,96,89,78,100,67,9,1]",16,"Just Point (1,1) -> Point (22,22), Point (2,2) -> Point (40,40), Point (3,3) -> Point (57,57), Point (4,4) -> Point (58,58), Point (5,5) -> Point (59,59), Point (6,6) -> Point (61,61), Point (7,7) -> Point (69,69), Point (8,8) -> Point (88,88)","default conflict selection strategy",290.97 ms
8,100,"[1,7,5,8,6,4,3,2]",5,"[55,12,37,77,8,91,32,49,45,53,35,23,21,50,31,46,30,56,83,18,44,61,2,11,60,33,4,81,75,5,47,85,39,40,100,89,64,69,1,51,62,92,78,25,97,95,90,54,19,88,76,14,82,86,71,27,96,9,29,10,57,34,7,15,52,79,36,68,38,73,48,41,67,99,65,70,58,59,28,43,20,22,6,26,66,94,84,63,93,80,87,3,24,72,74,17,98,16,13,42]",17,"Nothing","default conflict selection strategy",120.60 ms
8,100,"[1,5,6,3,2,8,7,4]",3,"[95,20,51,44,90,52,69,100,68,8,49,3,81,79,76,2,92,66,1,93,25,67,11,26,5,31,54,61,71,60,42,4,35,13,12,21,59,16,10,18,17,34,77,40,96,73,29,80,22,85,70,9,64,75,97,87,39,53,6,36,58,99,50,57,89,55,38,15,43,33,84,98,7,48,32,63,56,14,46,27,47,23,86,37,65,74,82,88,62,24,72,94,19,28,78,83,91,41,30,45]",18,"Nothing","default conflict selection strategy",28.89 ms
8,100,"[2,7,3,1,4,5,8,6]",3,"[26,13,14,85,5,75,59,47,57,22,15,8,20,69,44,78,83,12,79,97,16,34,81,31,36,82,77,11,66,84,71,86,88,2,42,46,74,68,49,72,7,93,61,28,64,38,4,40,21,18,62,54,9,27,52,19,39,35,58,99,60,10,91,53,23,76,90,51,56,30,73,55,65,63,43,100,89,95,29,48,1,70,37,3,6,33,25,67,94,87,98,32,41,92,45,24,50,17,80,96]",17,"Just Point (1,1) -> Point (62,62), Point (2,2) -> Point (64,64), Point (3,3) -> Point (65,65), Point (4,4) -> Point (68,68), Point (5,5) -> Point (72,72), Point (6,6) -> Point (87,87), Point (7,7) -> Point (89,89), Point (8,8) -> Point (97,97)","default conflict selection strategy",48.42 ms
8,100,"[2,6,1,3,5,8,7,4]",3,"[31,58,1,13,50,55,35,81,9,20,53,48,34,51,74,54,26,99,90,86,64,12,61,87,40,3,29,92,38,100,89,33,62,36,59,17,80,93,24,19,21,7,46,49,63,52,16,42,56,95,96,4,6,70,69,57,41,85,15,22,32,44,37,60,97,84,30,65,27,5,77,88,82,43,66,91,28,76,23,2,39,18,10,71,73,67,78,45,68,47,75,83,14,72,11,94,8,98,25,79]",17,"Just Point (1,1) -> Point (12,12), Point (2,2) -> Point (13,13), Point (3,3) -> Point (34,34), Point (4,4) -> Point (75,75), Point (5,5) -> Point (76,76), Point (6,6) -> Point (80,80), Point (7,7) -> Point (85,85), Point (8,8) -> Point (90,90)","default conflict selection strategy",5.26 s
8,100,"[7,1,3,5,8,4,2,6]",4,"[40,52,65,53,24,67,79,38,95,18,94,23,51,25,11,71,42,90,86,16,57,73,81,8,70,91,55,32,43,47,5,88,64,84,45,48,13,2,97,49,30,72,26,14,82,20,27,6,19,80,69,17,87,92,7,62,50,58,93,98,85,37,4,89,63,99,83,22,61,56,3,74,33,68,76,78,39,54,36,15,1,46,75,96,31,100,59,10,12,29,60,41,66,44,9,35,77,28,34,21]",18,"Nothing","default conflict selection strategy",35.20 ms
